Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,population_size,mutation_rate
30,0.21082623999973293,125.0,3142.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
31,0.21747472199967888,125.0,3243.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
32,0.2241027860000031,125.0,3344.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
33,0.23070766599994386,127.0,3446.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
34,0.23719099499976437,128.0,3548.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
35,0.24376317300084338,128.0,3649.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
36,0.2503502290001052,128.0,3750.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
37,0.2569176580000203,128.0,3851.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
38,0.26361959200039564,132.0,3953.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
39,0.27236391699989326,132.0,4054.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
40,0.2792302110010496,132.0,4155.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
41,0.28610373900119157,132.0,4256.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
42,0.292856928999754,133.0,4358.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
43,0.29951371700008167,133.0,4459.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
44,0.3062033770002017,133.0,4560.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
45,0.3128786899997067,133.0,4661.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
46,0.31972438500088174,133.0,4762.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
47,0.3264963510009693,133.0,4863.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
48,0.3331200560005527,133.0,4964.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
49,0.33977161400071054,133.0,5065.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
50,0.34653251900090254,133.0,5166.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
51,0.3532761420010502,133.0,5267.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
52,0.3600982810003188,136.0,5369.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
53,0.36698897200039937,136.0,5470.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
54,0.3738519800008362,136.0,5571.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
55,0.3805174139997689,136.0,5672.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
56,0.38716607700007444,136.0,5773.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
57,0.3938192479999998,137.0,5875.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
58,0.40033965800103033,137.0,5976.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
59,0.4070811660003528,138.0,6078.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
60,0.4138139879996743,138.0,6179.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
61,0.42045830200004275,138.0,6280.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
62,0.42720553100116376,138.0,6381.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
63,0.4339247970001452,138.0,6482.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
64,0.44047091500033275,138.0,6583.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
65,0.4474032440011797,141.0,6685.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
66,0.45414908100065077,141.0,6786.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
67,0.4607430200012459,141.0,6887.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
68,0.4673276020002959,141.0,6988.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
69,0.47424431100080255,141.0,7089.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
70,0.481070849000389,143.0,7191.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
71,0.48780028500004846,143.0,7292.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
72,0.4944534759997623,143.0,7393.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
73,0.5014554770004906,143.0,7494.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
74,0.5082972350010095,143.0,7595.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
75,0.5149761339998804,143.0,7696.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
76,0.5216366189997643,143.0,7797.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
77,0.5282063920003566,143.0,7898.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
78,0.5347168240004976,143.0,7999.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
79,0.5413122059999296,143.0,8100.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
80,0.5479119860010542,143.0,8201.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
81,0.5544625020011154,143.0,8302.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
82,0.5609461630010628,143.0,8403.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
83,0.56753224699969,143.0,8504.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
84,0.5740972820003662,143.0,8605.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
85,0.5805928150002728,143.0,8706.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
86,0.5870886789998622,143.0,8807.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
87,0.5941987730002438,143.0,8908.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
88,0.6006685070005915,143.0,9009.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
89,0.6071393640013412,143.0,9110.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
90,0.6136441840008047,143.0,9211.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
91,0.620123828000942,143.0,9312.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
92,0.6265662700006942,143.0,9413.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
93,0.633065500000157,143.0,9514.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
94,0.6396353130003263,143.0,9615.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
95,0.6462030929997127,143.0,9716.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
96,0.6527827050013002,143.0,9817.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
97,0.6593903100001626,143.0,9918.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
98,0.6659749020000163,144.0,10020.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
99,0.672635746999731,144.0,10121.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
100,0.6790937290006696,144.0,10222.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
101,0.6856011140007467,144.0,10323.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
102,0.6921531740008504,144.0,10424.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
103,0.6987348399998154,145.0,10526.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
104,0.705337495999629,145.0,10627.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
105,0.7119380570002249,145.0,10728.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
106,0.7184846560012375,145.0,10829.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
107,0.7250366860007489,145.0,10930.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
108,0.7317172790008044,145.0,11031.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
109,0.7382773350000207,145.0,11132.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
110,0.7448921329996665,145.0,11233.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
111,0.7514656240000477,145.0,11334.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
112,0.7580433010007255,145.0,11435.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
113,0.7644987790008599,145.0,11536.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
114,0.77108494300046,145.0,11637.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
115,0.7776039210002637,145.0,11738.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
116,0.7841547280004306,145.0,11839.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
117,0.7906781940000656,145.0,11940.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
118,0.7972629050000251,145.0,12041.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
119,0.8038394010000047,145.0,12142.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
120,0.8105562230011856,145.0,12243.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
121,0.817367784000453,145.0,12344.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
122,0.8241665400000784,145.0,12445.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
123,0.8308206729998346,145.0,12546.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
124,0.8375840420012537,145.0,12647.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
125,0.8441923990012583,145.0,12748.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
126,0.8507875400009652,145.0,12849.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
127,0.8574114460006967,145.0,12950.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
128,0.8641971880006167,145.0,13051.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
129,0.8710069240005396,145.0,13152.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
130,0.8776988190002157,145.0,13253.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
131,0.8845667559999129,146.0,13355.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
132,0.8915000470005907,146.0,13456.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
133,0.8982566040012898,146.0,13557.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
134,0.9049986230002105,146.0,13658.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
135,0.9120639430002484,146.0,13759.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
136,0.9189060810003866,146.0,13860.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
137,0.9256737690011505,146.0,13961.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
138,0.9324001290005981,146.0,14062.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
139,0.9393875420009863,146.0,14163.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
140,0.9461571930005448,146.0,14264.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
141,0.9527938030005316,146.0,14365.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
142,0.9594714000013482,146.0,14466.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
143,0.9665782390002278,146.0,14567.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
144,0.9745665850005025,147.0,14669.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
145,0.9811307780000789,147.0,14770.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
146,0.9877838089996658,147.0,14871.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
147,0.9946078829998442,147.0,14972.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
148,1.0012640790009755,147.0,15073.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
149,1.0080657110011089,147.0,15174.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
150,1.01472148799985,147.0,15275.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
151,1.0215363549996255,147.0,15376.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
152,1.0282903959996474,147.0,15477.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
153,1.0349710390000837,147.0,15578.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
154,1.0415629540002556,147.0,15679.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
155,1.048397118000139,147.0,15780.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
156,1.0551089000000502,147.0,15881.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
157,1.061724981000225,147.0,15982.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
158,1.068453464000413,148.0,16084.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
159,1.0752512680010113,148.0,16185.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
160,1.081890724000914,148.0,16286.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
161,1.0885364410005423,148.0,16387.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
162,1.0950524830004724,148.0,16488.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
163,1.1017580830011866,148.0,16589.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
164,1.1085649940014264,148.0,16690.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
165,1.1151745930001198,148.0,16791.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
166,1.1217669289999321,148.0,16892.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
167,1.1285777180000878,148.0,16993.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
168,1.137219891001223,148.0,17094.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
169,1.1438841030012554,148.0,17195.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
170,1.1507145289997425,149.0,17297.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
171,1.157546929000091,149.0,17398.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
172,1.1642886370009364,149.0,17499.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
173,1.1710919520010066,149.0,17600.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
174,1.1780771310004639,149.0,17701.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
175,1.185251959001107,149.0,17802.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
176,1.1919958409998799,149.0,17903.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
177,1.1987307970011898,149.0,18004.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
178,1.205480811000598,149.0,18105.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
179,1.2124338400008128,149.0,18206.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
180,1.2191841849999037,149.0,18307.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
181,1.2258693050007423,149.0,18408.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
182,1.2326921470012167,149.0,18509.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
183,1.2395362300012494,149.0,18610.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
184,1.2461319520007237,149.0,18711.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
185,1.2527437150001788,149.0,18812.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
186,1.2595476410006086,149.0,18913.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
187,1.266311430999849,149.0,19014.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
188,1.2729732290008542,149.0,19115.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
189,1.2795595730003697,149.0,19216.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
190,1.2863255180000124,149.0,19317.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
191,1.2930076940010622,149.0,19418.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
192,1.2996854220000387,149.0,19519.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
193,1.3063981650011556,149.0,19620.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
194,1.3132230200008053,149.0,19721.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
195,1.3199356740005896,149.0,19822.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
196,1.3265884850006842,149.0,19923.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
197,1.3331542010000703,149.0,20024.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
198,1.3398854590013798,149.0,20125.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
199,1.3466209660000459,149.0,20226.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
200,1.3532221080004092,149.0,20327.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
201,1.3598542899999302,149.0,20428.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
202,1.3666675639997266,149.0,20529.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
203,1.3734048140013329,149.0,20630.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
204,1.380060659999799,149.0,20731.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
205,1.3866450710011122,149.0,20832.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
206,1.3934225070006505,149.0,20933.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
207,1.400207546999809,149.0,21034.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
208,1.4068360020010005,149.0,21135.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
209,1.4134985609998694,149.0,21236.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
210,1.4202268540011573,149.0,21337.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
211,1.4269448770010058,149.0,21438.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
212,1.4335474430008617,149.0,21539.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
213,1.440202568001041,149.0,21640.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
214,1.447009560000879,149.0,21741.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
215,1.4537210609996691,149.0,21842.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
216,1.4603078460004326,149.0,21943.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
217,1.466852581999774,149.0,22044.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
218,1.4743609710003511,149.0,22145.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
219,1.4811158640004578,149.0,22246.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
220,1.4877805169999192,149.0,22347.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
221,1.4943685750004079,149.0,22448.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
222,1.5011603479997575,150.0,22550.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
223,1.5078670399998373,150.0,22651.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
224,1.5144949140012613,150.0,22752.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
225,1.5210466230000748,150.0,22853.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
226,1.5280850030012516,150.0,22954.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
227,1.5347872370002733,150.0,23055.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
228,1.541350888001034,150.0,23156.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
229,1.5481005710007594,150.0,23257.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
230,1.5549959910003963,150.0,23358.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
231,1.5616762330009806,150.0,23459.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
232,1.568391151000469,150.0,23560.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
233,1.5750544310012629,150.0,23661.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
234,1.5818649390002975,150.0,23762.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
235,1.5886511919998156,150.0,23863.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
236,1.5952517240002635,150.0,23964.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
237,1.6018019399998593,151.0,24066.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
238,1.6102938590011036,151.0,24167.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
239,1.6171693100004632,151.0,24268.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
240,1.6237321400003566,151.0,24369.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
241,1.6303828660002182,151.0,24470.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
242,1.6374126299997442,151.0,24571.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
243,1.6440480670007673,151.0,24672.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
244,1.6506233410000277,151.0,24773.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
245,1.6572043449996272,151.0,24874.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
246,1.6640723230011645,151.0,24975.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
247,1.6706409840007836,152.0,25077.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
248,1.677292402000603,152.0,25178.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
249,1.6837794990005932,152.0,25279.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
250,1.690234876001341,152.0,25380.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
251,1.6967120240005897,152.0,25481.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
252,1.7031692550008302,152.0,25582.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
253,1.709776077999777,152.0,25683.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
254,1.7162314249999326,152.0,25784.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
255,1.722808102000272,152.0,25885.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
256,1.7293819630012877,152.0,25986.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
257,1.7359484900007374,152.0,26087.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
258,1.7425929440014443,152.0,26188.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
259,1.7491870539997763,152.0,26289.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
260,1.7557791500003077,152.0,26390.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
261,1.762311843000134,152.0,26491.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
262,1.768862420000005,152.0,26592.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
263,1.7754000630011433,152.0,26693.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
264,1.7819764880005096,152.0,26794.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
265,1.7885414730008051,152.0,26895.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
266,1.7950216770004772,152.0,26996.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
267,1.8015553020013613,152.0,27097.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
268,1.808050233999893,152.0,27198.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
269,1.814577156001178,152.0,27299.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
270,1.8211322110000765,153.0,27401.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
271,1.8277270620001218,153.0,27502.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
272,1.8342887810013053,153.0,27603.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
273,1.8408115250003902,153.0,27704.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
274,1.8472958270012896,153.0,27805.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
275,1.8538855180013343,153.0,27906.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
276,1.8609064539996325,153.0,28007.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
277,1.867476618001092,153.0,28108.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
