Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,population_size,keep_percent
31,3.005298082999957,91.0,43.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
32,3.139245765999931,91.0,44.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
33,3.2744682420000117,91.0,45.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
34,3.4109403239999665,91.0,46.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
35,3.5421173959999805,91.0,47.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
36,3.6797500679999757,91.0,48.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
37,3.8211482169999726,91.0,49.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
38,3.96887799000001,91.0,50.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
39,4.111550884999929,91.0,51.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
40,4.2528501259999985,91.0,52.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
41,4.389475773999948,91.0,53.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
42,4.528130625000017,91.0,54.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
43,4.662638431000005,91.0,55.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
44,4.796459831999982,91.0,56.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
45,4.928244474999929,91.0,57.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
46,5.063150219000022,91.0,58.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
47,5.196285862999957,91.0,59.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
48,5.328702420000013,91.0,60.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
49,5.461608611999964,91.0,61.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
50,5.601564843000006,91.0,62.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
51,5.73905274699996,91.0,63.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
52,5.8721680469999455,91.0,64.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
53,6.005108634999942,91.0,65.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
54,6.143470191000006,91.0,66.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
55,6.274067425999988,91.0,67.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
56,6.407249729,91.0,68.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
57,6.535561661999964,91.0,69.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
58,6.667336436000028,91.0,70.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
59,6.7987051860000065,91.0,71.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
60,6.930614485999968,91.0,72.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
61,7.06048677900003,91.0,73.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
62,7.201509974000032,91.0,74.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
63,7.332205834999968,91.0,75.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
64,7.460934786999928,91.0,76.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
65,7.592406969999956,91.0,77.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
66,7.722560362999957,91.0,78.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
67,7.853838596999935,91.0,79.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
68,7.991884479999953,91.0,80.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
69,8.12889165699994,91.0,81.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
70,8.261161264999942,91.0,82.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
71,8.392294798999956,91.0,83.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
72,8.523492554999962,91.0,84.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
73,8.656836967000004,91.0,85.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
74,8.770646491999969,91.0,86.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
75,8.901403357999925,91.0,87.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
76,9.036226523999972,91.0,88.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
77,9.171492231000002,91.0,89.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
78,9.30968403099996,91.0,90.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
79,9.442746681000017,91.0,91.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
80,9.573568596999962,91.0,92.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
81,9.703809547999981,91.0,93.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
82,9.835751254999991,91.0,94.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
83,9.96926259899999,91.0,95.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
84,10.102710542999944,91.0,96.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
85,10.234697716000028,91.0,97.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
86,10.36230779799996,91.0,98.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
87,10.490188312999976,91.0,99.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
88,10.639854914000011,91.0,100.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
89,10.775971690999995,91.0,101.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
90,10.913310973999955,91.0,102.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
91,11.04998878899994,91.0,103.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
92,11.183850655000015,91.0,104.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
93,11.30927996999992,91.0,105.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
94,11.441424023999957,91.0,106.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
95,11.573399907999942,91.0,107.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
96,11.703886227999988,91.0,108.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
97,11.835570887000017,91.0,109.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
98,11.970524467000018,91.0,110.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
99,12.101656024000022,91.0,111.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
100,12.233724914999925,91.0,112.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
101,12.367632060999995,91.0,113.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
102,12.499260209,91.0,114.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
103,12.630473397999936,91.0,115.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
104,12.758472622,91.0,116.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
105,12.887026530999947,91.0,117.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
106,13.002389483000002,91.0,118.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
107,13.138217392000001,91.0,119.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
108,13.275030432999984,91.0,120.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
109,13.407352387999936,91.0,121.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
110,13.532934941000008,91.0,122.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
111,13.660108831000002,91.0,123.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
112,13.790372118999926,91.0,124.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
113,13.917499661999955,91.0,125.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
114,14.044277097999952,91.0,126.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
115,14.175443524000002,91.0,127.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
116,14.31031295899993,91.0,128.0,True,500,0.25,1000000,0,0,100,1000000.0,100,500,0.25
0,0.0010972080000328788,48.0,0.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
1,0.059087298999997984,66.0,2.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
2,0.11008911600004012,68.0,4.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
3,0.15768810899999153,71.0,6.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
4,0.20643231100007142,71.0,7.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
5,0.2525093180000795,72.0,9.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
6,0.3026680909999868,77.0,11.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
7,0.356274902999985,77.0,12.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
8,0.41280102900009297,79.0,14.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
9,0.4660276490000115,85.0,16.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
10,0.5234275270000808,85.0,17.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
11,0.5799981480000724,85.0,18.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
12,0.6311798860000408,87.0,20.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
13,0.6938580060000277,89.0,22.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
14,0.7423497380000299,91.0,24.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
15,0.7982536100000743,93.0,26.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
16,0.8562883460000421,93.0,27.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
17,0.9191687510000293,95.0,29.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
18,0.9752460370000335,95.0,30.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
19,1.0261622159999888,95.0,31.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
20,1.1520221510000965,95.0,32.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
21,1.2874983799999882,95.0,33.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
22,1.4458357170000227,95.0,34.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
23,1.5899491659999967,95.0,35.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
24,1.719612818000087,95.0,36.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
25,1.847504668000056,95.0,37.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
26,1.980057448000025,95.0,38.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
27,2.1174427250000463,95.0,39.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
28,2.2491708000000017,95.0,40.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
29,2.384399134000091,95.0,41.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
30,2.5155575850000105,95.0,42.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
31,2.6468288309999934,95.0,43.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
32,2.7814704690000553,95.0,44.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
33,2.907958076,95.0,45.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
34,3.040592343000071,95.0,46.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
35,3.172752306999996,95.0,47.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
36,3.302683261000084,95.0,48.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
37,3.4339824780000754,95.0,49.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
38,3.565308676000086,95.0,50.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
39,3.697796323000034,95.0,51.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
40,3.8295132750000676,95.0,52.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
41,3.960456559000022,95.0,53.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
42,4.094793401000061,95.0,54.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
43,4.234594958000002,95.0,55.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
44,4.3684675460000335,95.0,56.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
45,4.502476183999988,95.0,57.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
46,4.636123504000011,95.0,58.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
47,4.774092394000036,95.0,59.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
48,4.906090047000021,95.0,60.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
49,5.037425558999985,95.0,61.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
50,5.168452153000089,95.0,62.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
51,5.299289135000095,95.0,63.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
52,5.427521304000038,95.0,64.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
53,5.554914978000056,95.0,65.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
54,5.59881904000008,95.0,66.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
55,5.731762199000059,95.0,67.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
56,5.861300381000092,95.0,68.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
57,5.991491799000073,95.0,69.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
58,6.118599346999986,95.0,70.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
59,6.250199659000032,95.0,71.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
60,6.380522391999989,95.0,72.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
61,6.534721153000078,95.0,73.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
62,6.673985501000061,95.0,74.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
63,6.809399356000085,95.0,75.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
64,6.938119158000063,95.0,76.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
65,7.05853770300007,95.0,77.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
66,7.191629179000074,95.0,78.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
67,7.32528005000006,95.0,79.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
68,7.459221873000047,95.0,80.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
69,7.59283571200001,95.0,81.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
70,7.725263387000041,95.0,82.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
71,7.85524229400005,95.0,83.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
72,7.985266871000022,95.0,84.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
73,8.113916689000007,95.0,85.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
74,8.24257744700003,95.0,86.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
75,8.373144972000091,95.0,87.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
76,8.502722102999996,95.0,88.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
77,8.634870314000068,95.0,89.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
78,8.771885490000045,95.0,90.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
79,8.908541643000035,95.0,91.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
80,9.03845783700001,95.0,92.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
81,9.168808528,95.0,93.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
82,9.294066936000036,95.0,94.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
83,9.427086451000037,95.0,95.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
84,9.560219993000032,95.0,96.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
85,9.695650483999998,95.0,97.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
86,9.83193812400009,95.0,98.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
87,9.965909756000087,95.0,99.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
88,10.101260894000006,95.0,100.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
89,10.23205077800003,95.0,101.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
90,10.347126523000043,95.0,102.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
91,10.479254171000093,95.0,103.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
92,10.613307561000056,95.0,104.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
93,10.748589407000054,95.0,105.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
94,10.881990537000092,95.0,106.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
95,11.018079618000002,95.0,107.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
96,11.151991508000037,95.0,108.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
97,11.285884662000058,95.0,109.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
98,11.42006458100002,95.0,110.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
99,11.553446753999992,95.0,111.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
100,11.703996368000048,95.0,112.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
101,11.849065793000022,95.0,113.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
102,11.98053656500008,95.0,114.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
103,12.116582862000087,95.0,115.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
104,12.257305438999992,95.0,116.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
105,12.388393418000078,95.0,117.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
106,12.51809989100002,95.0,118.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
107,12.648129658000016,95.0,119.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
108,12.777090352000073,95.0,120.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
109,12.909983914000009,95.0,121.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
110,13.045442402000049,95.0,122.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
111,13.176235911000049,95.0,123.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
112,13.310299085999986,95.0,124.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
113,13.443686055000057,95.0,125.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
114,13.575672491000091,95.0,126.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
115,13.708178346000068,95.0,127.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
116,13.840881805000095,95.0,128.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
117,13.973013272000003,95.0,129.0,True,500,0.25,1000000,0,1,100,1000000.0,100,500,0.25
0,0.00116734899995663,38.0,0.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
1,0.057711668000024474,68.0,2.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
2,0.10546485400004713,68.0,3.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
3,0.1603086100000155,69.0,5.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
4,0.20887109399996007,74.0,7.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
5,0.25355382300006113,79.0,9.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
6,0.30144863800001076,79.0,10.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
7,0.35244311600001765,82.0,12.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
8,0.40100938800003405,82.0,13.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
9,0.442558417999976,85.0,15.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
10,0.4995342880000635,86.0,17.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
11,0.5559428489999618,86.0,18.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
12,0.6128637040000058,88.0,20.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
13,0.6793845199999851,90.0,22.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
14,0.7371965190000083,92.0,24.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
15,0.8053312230000529,92.0,25.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
16,0.8624280029999909,92.0,26.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
17,0.9173631119999754,94.0,28.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
18,1.0352473179999606,96.0,30.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
19,1.0823439220000637,96.0,31.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
20,1.198602678000043,96.0,32.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
21,1.247738658000003,96.0,33.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
22,1.3670179260000168,96.0,34.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
23,1.4952608050000435,96.0,35.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
24,1.5365008249999619,96.0,36.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
25,1.668852394000055,96.0,37.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
26,1.800765900999977,96.0,38.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
27,1.9340209660000482,96.0,39.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
28,2.0650062270000262,96.0,40.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
29,2.1938254220000317,96.0,41.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
30,2.3226330029999644,96.0,42.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
31,2.4528773660000525,96.0,43.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
32,2.5850763150000375,96.0,44.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
33,2.7222156450000057,96.0,45.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
34,2.86354618200005,96.0,46.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
35,3.015714555000045,96.0,47.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
36,3.1494175220000216,96.0,48.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
37,3.280668308000031,96.0,49.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
38,3.417064504999985,96.0,50.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
39,3.5524621140000363,96.0,51.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
