Iteration,Time,Fitness,FEvals,Temperature,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,start_temperature,decay_type
46,0.052049798000098235,11.0,92.0,1,5000,0,0,500,5000,10,1,GeomDecay
47,0.052352941000208375,11.0,94.0,1,5000,0,0,500,5000,10,1,GeomDecay
48,0.052662786000382766,11.0,96.0,1,5000,0,0,500,5000,10,1,GeomDecay
49,0.05298924300041108,11.0,98.0,1,5000,0,0,500,5000,10,1,GeomDecay
50,0.05327570500003276,11.0,100.0,1,5000,0,0,500,5000,10,1,GeomDecay
51,0.053717399000106525,11.0,102.0,1,5000,0,0,500,5000,10,1,GeomDecay
52,0.054039096999986214,11.0,104.0,1,5000,0,0,500,5000,10,1,GeomDecay
53,0.0544876750000185,11.0,106.0,1,5000,0,0,500,5000,10,1,GeomDecay
54,0.05489974300007816,11.0,108.0,1,5000,0,0,500,5000,10,1,GeomDecay
55,0.05532058800008599,11.0,110.0,1,5000,0,0,500,5000,10,1,GeomDecay
56,0.05576955700007602,11.0,112.0,1,5000,0,0,500,5000,10,1,GeomDecay
57,0.05624187900002653,11.0,114.0,1,5000,0,0,500,5000,10,1,GeomDecay
58,0.05668027800038544,11.0,116.0,1,5000,0,0,500,5000,10,1,GeomDecay
59,0.05708748699998978,11.0,118.0,1,5000,0,0,500,5000,10,1,GeomDecay
60,0.05752953199998956,11.0,120.0,1,5000,0,0,500,5000,10,1,GeomDecay
61,0.05799948100002439,11.0,122.0,1,5000,0,0,500,5000,10,1,GeomDecay
62,0.058518652000202565,11.0,124.0,1,5000,0,0,500,5000,10,1,GeomDecay
63,0.058976617000098486,11.0,126.0,1,5000,0,0,500,5000,10,1,GeomDecay
64,0.05942459400012012,9.0,128.0,1,5000,0,0,500,5000,10,1,GeomDecay
65,0.05986159900021448,9.0,130.0,1,5000,0,0,500,5000,10,1,GeomDecay
66,0.060292824000043765,9.0,132.0,1,5000,0,0,500,5000,10,1,GeomDecay
67,0.060709591999966506,9.0,134.0,1,5000,0,0,500,5000,10,1,GeomDecay
68,0.061111251000056654,9.0,136.0,1,5000,0,0,500,5000,10,1,GeomDecay
69,0.0615917090003677,9.0,138.0,1,5000,0,0,500,5000,10,1,GeomDecay
70,0.06201310500000545,9.0,140.0,1,5000,0,0,500,5000,10,1,GeomDecay
71,0.06237174300031256,9.0,142.0,1,5000,0,0,500,5000,10,1,GeomDecay
72,0.06265590000020893,9.0,144.0,1,5000,0,0,500,5000,10,1,GeomDecay
73,0.06292875600001935,9.0,146.0,1,5000,0,0,500,5000,10,1,GeomDecay
74,0.06319620100020984,9.0,148.0,1,5000,0,0,500,5000,10,1,GeomDecay
75,0.0634686760004115,9.0,150.0,1,5000,0,0,500,5000,10,1,GeomDecay
76,0.06374397600029624,9.0,152.0,1,5000,0,0,500,5000,10,1,GeomDecay
77,0.06402429600029791,9.0,154.0,1,5000,0,0,500,5000,10,1,GeomDecay
78,0.06431991500039658,9.0,156.0,1,5000,0,0,500,5000,10,1,GeomDecay
79,0.06462651400033792,9.0,158.0,1,5000,0,0,500,5000,10,1,GeomDecay
80,0.06492474800006676,9.0,160.0,1,5000,0,0,500,5000,10,1,GeomDecay
81,0.06522881199998665,9.0,162.0,1,5000,0,0,500,5000,10,1,GeomDecay
82,0.06567456500033586,9.0,164.0,1,5000,0,0,500,5000,10,1,GeomDecay
83,0.06603382299999794,9.0,166.0,1,5000,0,0,500,5000,10,1,GeomDecay
84,0.06640070700041178,9.0,168.0,1,5000,0,0,500,5000,10,1,GeomDecay
85,0.06672865600012301,9.0,170.0,1,5000,0,0,500,5000,10,1,GeomDecay
86,0.0670832360001441,9.0,172.0,1,5000,0,0,500,5000,10,1,GeomDecay
87,0.06744332700009181,9.0,174.0,1,5000,0,0,500,5000,10,1,GeomDecay
88,0.06778443100029108,9.0,176.0,1,5000,0,0,500,5000,10,1,GeomDecay
89,0.06816494000031526,9.0,178.0,1,5000,0,0,500,5000,10,1,GeomDecay
90,0.06852550200028418,9.0,180.0,1,5000,0,0,500,5000,10,1,GeomDecay
91,0.06885391200012236,9.0,182.0,1,5000,0,0,500,5000,10,1,GeomDecay
92,0.06914123500018832,9.0,184.0,1,5000,0,0,500,5000,10,1,GeomDecay
93,0.06947579699999551,9.0,186.0,1,5000,0,0,500,5000,10,1,GeomDecay
94,0.06979594200038264,9.0,188.0,1,5000,0,0,500,5000,10,1,GeomDecay
95,0.07012722800027404,9.0,190.0,1,5000,0,0,500,5000,10,1,GeomDecay
96,0.0704759870000089,9.0,192.0,1,5000,0,0,500,5000,10,1,GeomDecay
97,0.0708260890000929,9.0,194.0,1,5000,0,0,500,5000,10,1,GeomDecay
98,0.07117133100018691,9.0,196.0,1,5000,0,0,500,5000,10,1,GeomDecay
99,0.07151614300028086,9.0,198.0,1,5000,0,0,500,5000,10,1,GeomDecay
100,0.07185100600008809,9.0,200.0,1,5000,0,0,500,5000,10,1,GeomDecay
101,0.07220501500023602,9.0,202.0,1,5000,0,0,500,5000,10,1,GeomDecay
102,0.07254440600036105,9.0,204.0,1,5000,0,0,500,5000,10,1,GeomDecay
103,0.07292371300036393,9.0,206.0,1,5000,0,0,500,5000,10,1,GeomDecay
104,0.073273304000395,9.0,208.0,1,5000,0,0,500,5000,10,1,GeomDecay
105,0.07373674900009064,9.0,210.0,1,5000,0,0,500,5000,10,1,GeomDecay
106,0.07407158200021513,9.0,212.0,1,5000,0,0,500,5000,10,1,GeomDecay
107,0.07438922200026354,9.0,214.0,1,5000,0,0,500,5000,10,1,GeomDecay
108,0.07468295800026681,9.0,216.0,1,5000,0,0,500,5000,10,1,GeomDecay
109,0.07501935300024343,9.0,218.0,1,5000,0,0,500,5000,10,1,GeomDecay
110,0.07531390000031024,9.0,220.0,1,5000,0,0,500,5000,10,1,GeomDecay
111,0.07559426000034364,9.0,222.0,1,5000,0,0,500,5000,10,1,GeomDecay
112,0.07592555600012929,9.0,224.0,1,5000,0,0,500,5000,10,1,GeomDecay
113,0.07623257600016586,9.0,226.0,1,5000,0,0,500,5000,10,1,GeomDecay
114,0.07653285300011703,9.0,228.0,1,5000,0,0,500,5000,10,1,GeomDecay
115,0.07682947400007833,9.0,230.0,1,5000,0,0,500,5000,10,1,GeomDecay
116,0.07710781000014322,9.0,232.0,1,5000,0,0,500,5000,10,1,GeomDecay
117,0.07741457000020091,9.0,234.0,1,5000,0,0,500,5000,10,1,GeomDecay
118,0.07772186000011061,9.0,236.0,1,5000,0,0,500,5000,10,1,GeomDecay
119,0.07800198000040837,9.0,238.0,1,5000,0,0,500,5000,10,1,GeomDecay
120,0.07828558500023064,9.0,240.0,1,5000,0,0,500,5000,10,1,GeomDecay
121,0.07855985400010468,9.0,242.0,1,5000,0,0,500,5000,10,1,GeomDecay
122,0.0788331400003699,9.0,244.0,1,5000,0,0,500,5000,10,1,GeomDecay
123,0.07909350199997789,9.0,246.0,1,5000,0,0,500,5000,10,1,GeomDecay
124,0.07934915500027273,9.0,248.0,1,5000,0,0,500,5000,10,1,GeomDecay
125,0.07961950600019918,9.0,250.0,1,5000,0,0,500,5000,10,1,GeomDecay
126,0.07990136900025391,9.0,252.0,1,5000,0,0,500,5000,10,1,GeomDecay
127,0.0801901340000768,9.0,254.0,1,5000,0,0,500,5000,10,1,GeomDecay
128,0.08049995999999737,9.0,256.0,1,5000,0,0,500,5000,10,1,GeomDecay
129,0.08080425500020283,9.0,258.0,1,5000,0,0,500,5000,10,1,GeomDecay
130,0.08109663699997327,9.0,260.0,1,5000,0,0,500,5000,10,1,GeomDecay
131,0.08150712300039231,9.0,262.0,1,5000,0,0,500,5000,10,1,GeomDecay
132,0.08187023900018175,9.0,264.0,1,5000,0,0,500,5000,10,1,GeomDecay
133,0.08217603700040854,9.0,266.0,1,5000,0,0,500,5000,10,1,GeomDecay
134,0.08249450900029842,9.0,268.0,1,5000,0,0,500,5000,10,1,GeomDecay
135,0.0828131010002835,9.0,270.0,1,5000,0,0,500,5000,10,1,GeomDecay
136,0.08312989900014145,9.0,272.0,1,5000,0,0,500,5000,10,1,GeomDecay
137,0.08343922400035808,9.0,274.0,1,5000,0,0,500,5000,10,1,GeomDecay
138,0.08375100300008853,9.0,276.0,1,5000,0,0,500,5000,10,1,GeomDecay
139,0.08409511300033046,9.0,278.0,1,5000,0,0,500,5000,10,1,GeomDecay
140,0.084416190000411,9.0,280.0,1,5000,0,0,500,5000,10,1,GeomDecay
141,0.08470739100039282,9.0,282.0,1,5000,0,0,500,5000,10,1,GeomDecay
142,0.08500432200025898,9.0,284.0,1,5000,0,0,500,5000,10,1,GeomDecay
143,0.0853037680003581,9.0,286.0,1,5000,0,0,500,5000,10,1,GeomDecay
144,0.08567126200023267,9.0,288.0,1,5000,0,0,500,5000,10,1,GeomDecay
145,0.08603855600040333,9.0,290.0,1,5000,0,0,500,5000,10,1,GeomDecay
146,0.0863882769999691,9.0,292.0,1,5000,0,0,500,5000,10,1,GeomDecay
147,0.08659666100038521,9.0,293.0,1,5000,0,0,500,5000,10,1,GeomDecay
148,0.08682041300016863,9.0,294.0,1,5000,0,0,500,5000,10,1,GeomDecay
149,0.08717006400001992,9.0,296.0,1,5000,0,0,500,5000,10,1,GeomDecay
150,0.08749166200004765,9.0,298.0,1,5000,0,0,500,5000,10,1,GeomDecay
151,0.08781086500039237,9.0,300.0,1,5000,0,0,500,5000,10,1,GeomDecay
152,0.08812823500011291,9.0,302.0,1,5000,0,0,500,5000,10,1,GeomDecay
153,0.08846318700034317,9.0,304.0,1,5000,0,0,500,5000,10,1,GeomDecay
154,0.08881520300019474,9.0,306.0,1,5000,0,0,500,5000,10,1,GeomDecay
155,0.08915458399997078,9.0,308.0,1,5000,0,0,500,5000,10,1,GeomDecay
156,0.08951794000040536,9.0,310.0,1,5000,0,0,500,5000,10,1,GeomDecay
157,0.08985754200011797,9.0,312.0,1,5000,0,0,500,5000,10,1,GeomDecay
158,0.09020177299998977,9.0,314.0,1,5000,0,0,500,5000,10,1,GeomDecay
159,0.09054592300026343,9.0,316.0,1,5000,0,0,500,5000,10,1,GeomDecay
160,0.09083892700027718,9.0,318.0,1,5000,0,0,500,5000,10,1,GeomDecay
161,0.09117668500039144,9.0,320.0,1,5000,0,0,500,5000,10,1,GeomDecay
162,0.09151864100022067,9.0,322.0,1,5000,0,0,500,5000,10,1,GeomDecay
163,0.09185307300003842,9.0,324.0,1,5000,0,0,500,5000,10,1,GeomDecay
164,0.09220872500009136,9.0,326.0,1,5000,0,0,500,5000,10,1,GeomDecay
165,0.09256421700001738,9.0,328.0,1,5000,0,0,500,5000,10,1,GeomDecay
166,0.09290025200016316,9.0,330.0,1,5000,0,0,500,5000,10,1,GeomDecay
167,0.093238231000214,9.0,332.0,1,5000,0,0,500,5000,10,1,GeomDecay
168,0.09370342000011078,9.0,334.0,1,5000,0,0,500,5000,10,1,GeomDecay
169,0.09408360900033585,9.0,336.0,1,5000,0,0,500,5000,10,1,GeomDecay
170,0.09445787599997857,9.0,338.0,1,5000,0,0,500,5000,10,1,GeomDecay
171,0.09480837800037989,9.0,340.0,1,5000,0,0,500,5000,10,1,GeomDecay
172,0.09515457200041055,9.0,342.0,1,5000,0,0,500,5000,10,1,GeomDecay
173,0.09548545799998465,9.0,344.0,1,5000,0,0,500,5000,10,1,GeomDecay
174,0.09586923300003036,9.0,346.0,1,5000,0,0,500,5000,10,1,GeomDecay
175,0.09622168900023098,9.0,348.0,1,5000,0,0,500,5000,10,1,GeomDecay
176,0.096534991000226,9.0,350.0,1,5000,0,0,500,5000,10,1,GeomDecay
177,0.09690040200030126,9.0,352.0,1,5000,0,0,500,5000,10,1,GeomDecay
178,0.09723753900016163,9.0,354.0,1,5000,0,0,500,5000,10,1,GeomDecay
179,0.09757677000015974,9.0,356.0,1,5000,0,0,500,5000,10,1,GeomDecay
180,0.09790546100020947,9.0,358.0,1,5000,0,0,500,5000,10,1,GeomDecay
181,0.09821480500022517,9.0,360.0,1,5000,0,0,500,5000,10,1,GeomDecay
182,0.09852567300004011,9.0,362.0,1,5000,0,0,500,5000,10,1,GeomDecay
183,0.09884078799996132,9.0,364.0,1,5000,0,0,500,5000,10,1,GeomDecay
184,0.09915627400005178,9.0,366.0,1,5000,0,0,500,5000,10,1,GeomDecay
185,0.09946232300035263,9.0,368.0,1,5000,0,0,500,5000,10,1,GeomDecay
186,0.09976242000038837,9.0,370.0,1,5000,0,0,500,5000,10,1,GeomDecay
187,0.10005130500030646,9.0,372.0,1,5000,0,0,500,5000,10,1,GeomDecay
188,0.1003394100002879,9.0,374.0,1,5000,0,0,500,5000,10,1,GeomDecay
189,0.10064381500023956,9.0,376.0,1,5000,0,0,500,5000,10,1,GeomDecay
190,0.10093706900033794,9.0,378.0,1,5000,0,0,500,5000,10,1,GeomDecay
191,0.101228810000066,9.0,380.0,1,5000,0,0,500,5000,10,1,GeomDecay
192,0.10159347000035268,9.0,382.0,1,5000,0,0,500,5000,10,1,GeomDecay
193,0.10190579000027356,9.0,384.0,1,5000,0,0,500,5000,10,1,GeomDecay
194,0.10221695800009911,9.0,386.0,1,5000,0,0,500,5000,10,1,GeomDecay
195,0.10251813700006096,9.0,388.0,1,5000,0,0,500,5000,10,1,GeomDecay
196,0.10282944500022495,9.0,390.0,1,5000,0,0,500,5000,10,1,GeomDecay
197,0.10313902999996571,9.0,392.0,1,5000,0,0,500,5000,10,1,GeomDecay
198,0.1034538550002253,9.0,394.0,1,5000,0,0,500,5000,10,1,GeomDecay
199,0.10377450100031638,9.0,396.0,1,5000,0,0,500,5000,10,1,GeomDecay
200,0.10412473300038982,9.0,398.0,1,5000,0,0,500,5000,10,1,GeomDecay
201,0.10446556700026122,9.0,400.0,1,5000,0,0,500,5000,10,1,GeomDecay
202,0.10479309600032138,9.0,402.0,1,5000,0,0,500,5000,10,1,GeomDecay
203,0.10510919300031674,9.0,404.0,1,5000,0,0,500,5000,10,1,GeomDecay
204,0.10543298500033416,9.0,406.0,1,5000,0,0,500,5000,10,1,GeomDecay
205,0.10574956400023439,9.0,408.0,1,5000,0,0,500,5000,10,1,GeomDecay
206,0.10605381900040811,9.0,410.0,1,5000,0,0,500,5000,10,1,GeomDecay
207,0.10635279400003128,9.0,412.0,1,5000,0,0,500,5000,10,1,GeomDecay
208,0.1066487330003838,9.0,414.0,1,5000,0,0,500,5000,10,1,GeomDecay
209,0.10693511400040734,9.0,416.0,1,5000,0,0,500,5000,10,1,GeomDecay
210,0.10722482100027264,9.0,418.0,1,5000,0,0,500,5000,10,1,GeomDecay
211,0.1075357590002568,9.0,420.0,1,5000,0,0,500,5000,10,1,GeomDecay
212,0.10784303000036743,9.0,422.0,1,5000,0,0,500,5000,10,1,GeomDecay
213,0.10812576400030594,10.0,424.0,1,5000,0,0,500,5000,10,1,GeomDecay
214,0.10840844800031846,13.0,426.0,1,5000,0,0,500,5000,10,1,GeomDecay
215,0.10871728200027064,13.0,428.0,1,5000,0,0,500,5000,10,1,GeomDecay
216,0.10902549399997952,13.0,430.0,1,5000,0,0,500,5000,10,1,GeomDecay
217,0.10932909800021662,13.0,432.0,1,5000,0,0,500,5000,10,1,GeomDecay
218,0.1096656240001721,13.0,434.0,1,5000,0,0,500,5000,10,1,GeomDecay
219,0.10997078100035651,13.0,436.0,1,5000,0,0,500,5000,10,1,GeomDecay
220,0.11028094700031943,13.0,438.0,1,5000,0,0,500,5000,10,1,GeomDecay
221,0.11059235500033537,13.0,440.0,1,5000,0,0,500,5000,10,1,GeomDecay
222,0.11090840200040475,13.0,442.0,1,5000,0,0,500,5000,10,1,GeomDecay
223,0.11121700500007137,13.0,444.0,1,5000,0,0,500,5000,10,1,GeomDecay
224,0.11153510600024674,13.0,446.0,1,5000,0,0,500,5000,10,1,GeomDecay
225,0.11184778699998787,13.0,448.0,1,5000,0,0,500,5000,10,1,GeomDecay
226,0.11215428600007726,13.0,450.0,1,5000,0,0,500,5000,10,1,GeomDecay
227,0.11246607600014613,13.0,452.0,1,5000,0,0,500,5000,10,1,GeomDecay
228,0.11277984800017293,13.0,454.0,1,5000,0,0,500,5000,10,1,GeomDecay
229,0.11309611600017888,13.0,456.0,1,5000,0,0,500,5000,10,1,GeomDecay
230,0.11349583100036398,13.0,458.0,1,5000,0,0,500,5000,10,1,GeomDecay
231,0.11384888900010992,13.0,460.0,1,5000,0,0,500,5000,10,1,GeomDecay
232,0.11418882099997063,13.0,462.0,1,5000,0,0,500,5000,10,1,GeomDecay
233,0.11453293100021256,13.0,464.0,1,5000,0,0,500,5000,10,1,GeomDecay
234,0.1148788450000211,13.0,466.0,1,5000,0,0,500,5000,10,1,GeomDecay
235,0.11520824700028243,13.0,468.0,1,5000,0,0,500,5000,10,1,GeomDecay
236,0.11553388300035294,13.0,470.0,1,5000,0,0,500,5000,10,1,GeomDecay
237,0.11585961800028599,13.0,472.0,1,5000,0,0,500,5000,10,1,GeomDecay
238,0.11618511300002865,13.0,474.0,1,5000,0,0,500,5000,10,1,GeomDecay
239,0.11651438600028996,13.0,476.0,1,5000,0,0,500,5000,10,1,GeomDecay
240,0.1169393290001608,13.0,478.0,1,5000,0,0,500,5000,10,1,GeomDecay
241,0.11727881000024354,13.0,480.0,1,5000,0,0,500,5000,10,1,GeomDecay
242,0.11760649000007106,13.0,482.0,1,5000,0,0,500,5000,10,1,GeomDecay
243,0.11792181500004517,13.0,484.0,1,5000,0,0,500,5000,10,1,GeomDecay
244,0.11823449600024105,13.0,486.0,1,5000,0,0,500,5000,10,1,GeomDecay
245,0.1185453440002675,13.0,488.0,1,5000,0,0,500,5000,10,1,GeomDecay
246,0.11885807500038936,13.0,490.0,1,5000,0,0,500,5000,10,1,GeomDecay
247,0.11916149800026687,13.0,492.0,1,5000,0,0,500,5000,10,1,GeomDecay
248,0.11946688500029268,13.0,494.0,1,5000,0,0,500,5000,10,1,GeomDecay
249,0.11977843400018173,13.0,496.0,1,5000,0,0,500,5000,10,1,GeomDecay
250,0.12009047400033523,13.0,498.0,1,5000,0,0,500,5000,10,1,GeomDecay
251,0.12042809200011106,13.0,500.0,1,5000,0,0,500,5000,10,1,GeomDecay
252,0.12077552800019475,13.0,502.0,1,5000,0,0,500,5000,10,1,GeomDecay
253,0.12109055400014768,13.0,504.0,1,5000,0,0,500,5000,10,1,GeomDecay
254,0.12141331400016497,13.0,506.0,1,5000,0,0,500,5000,10,1,GeomDecay
255,0.12172616500038203,13.0,508.0,1,5000,0,0,500,5000,10,1,GeomDecay
256,0.12204518700036715,13.0,510.0,1,5000,0,0,500,5000,10,1,GeomDecay
257,0.12235392100001263,13.0,512.0,1,5000,0,0,500,5000,10,1,GeomDecay
258,0.12267254300013519,13.0,514.0,1,5000,0,0,500,5000,10,1,GeomDecay
259,0.12299065400020481,13.0,516.0,1,5000,0,0,500,5000,10,1,GeomDecay
260,0.12330513799997789,13.0,518.0,1,5000,0,0,500,5000,10,1,GeomDecay
261,0.12361438300013106,13.0,520.0,1,5000,0,0,500,5000,10,1,GeomDecay
262,0.12392585099996722,13.0,522.0,1,5000,0,0,500,5000,10,1,GeomDecay
263,0.1242385320001631,13.0,524.0,1,5000,0,0,500,5000,10,1,GeomDecay
264,0.12455559099998936,13.0,526.0,1,5000,0,0,500,5000,10,1,GeomDecay
265,0.12487006500032294,13.0,528.0,1,5000,0,0,500,5000,10,1,GeomDecay
266,0.12518122300025425,13.0,530.0,1,5000,0,0,500,5000,10,1,GeomDecay
267,0.12555063100035113,13.0,532.0,1,5000,0,0,500,5000,10,1,GeomDecay
268,0.1258684020003784,13.0,534.0,1,5000,0,0,500,5000,10,1,GeomDecay
269,0.12618007100036266,13.0,536.0,1,5000,0,0,500,5000,10,1,GeomDecay
270,0.12649947400041128,13.0,538.0,1,5000,0,0,500,5000,10,1,GeomDecay
271,0.12684556800013524,13.0,540.0,1,5000,0,0,500,5000,10,1,GeomDecay
272,0.12716524200004642,13.0,542.0,1,5000,0,0,500,5000,10,1,GeomDecay
273,0.12747291400000904,13.0,544.0,1,5000,0,0,500,5000,10,1,GeomDecay
274,0.12778216800006703,13.0,546.0,1,5000,0,0,500,5000,10,1,GeomDecay
275,0.128098386000147,13.0,548.0,1,5000,0,0,500,5000,10,1,GeomDecay
276,0.12842326999998477,13.0,550.0,1,5000,0,0,500,5000,10,1,GeomDecay
277,0.12874609000027704,13.0,552.0,1,5000,0,0,500,5000,10,1,GeomDecay
278,0.12907605300006253,13.0,554.0,1,5000,0,0,500,5000,10,1,GeomDecay
279,0.12941536500011352,13.0,556.0,1,5000,0,0,500,5000,10,1,GeomDecay
280,0.12974586900008944,13.0,558.0,1,5000,0,0,500,5000,10,1,GeomDecay
281,0.13005463300032716,13.0,560.0,1,5000,0,0,500,5000,10,1,GeomDecay
282,0.13036092100037422,13.0,562.0,1,5000,0,0,500,5000,10,1,GeomDecay
283,0.1306702460001361,13.0,564.0,1,5000,0,0,500,5000,10,1,GeomDecay
284,0.130988317000174,13.0,566.0,1,5000,0,0,500,5000,10,1,GeomDecay
285,0.1313077500003601,13.0,568.0,1,5000,0,0,500,5000,10,1,GeomDecay
286,0.1316300900002716,13.0,570.0,1,5000,0,0,500,5000,10,1,GeomDecay
287,0.1319654530002481,13.0,572.0,1,5000,0,0,500,5000,10,1,GeomDecay
288,0.13229590800028745,13.0,574.0,1,5000,0,0,500,5000,10,1,GeomDecay
289,0.1326852530000906,13.0,576.0,1,5000,0,0,500,5000,10,1,GeomDecay
290,0.1330736570002955,13.0,578.0,1,5000,0,0,500,5000,10,1,GeomDecay
291,0.1335258320000321,13.0,580.0,1,5000,0,0,500,5000,10,1,GeomDecay
292,0.13395063400002982,13.0,582.0,1,5000,0,0,500,5000,10,1,GeomDecay
293,0.1343620020002163,13.0,584.0,1,5000,0,0,500,5000,10,1,GeomDecay
294,0.13477968100005455,13.0,586.0,1,5000,0,0,500,5000,10,1,GeomDecay
295,0.13519530700023097,13.0,588.0,1,5000,0,0,500,5000,10,1,GeomDecay
296,0.13560195500031114,13.0,590.0,1,5000,0,0,500,5000,10,1,GeomDecay
297,0.13600597900040157,13.0,592.0,1,5000,0,0,500,5000,10,1,GeomDecay
298,0.1364122459999635,13.0,594.0,1,5000,0,0,500,5000,10,1,GeomDecay
299,0.13680183300039062,13.0,596.0,1,5000,0,0,500,5000,10,1,GeomDecay
300,0.13720194899997296,13.0,598.0,1,5000,0,0,500,5000,10,1,GeomDecay
301,0.13761378700019122,13.0,600.0,1,5000,0,0,500,5000,10,1,GeomDecay
302,0.13807483800019327,13.0,602.0,1,5000,0,0,500,5000,10,1,GeomDecay
303,0.13847363200011387,13.0,604.0,1,5000,0,0,500,5000,10,1,GeomDecay
304,0.13884865099998933,13.0,606.0,1,5000,0,0,500,5000,10,1,GeomDecay
305,0.13922554300006595,13.0,608.0,1,5000,0,0,500,5000,10,1,GeomDecay
306,0.139616210999975,13.0,610.0,1,5000,0,0,500,5000,10,1,GeomDecay
307,0.13999862400032725,13.0,612.0,1,5000,0,0,500,5000,10,1,GeomDecay
308,0.14036368400002175,13.0,614.0,1,5000,0,0,500,5000,10,1,GeomDecay
309,0.14074500400010947,13.0,616.0,1,5000,0,0,500,5000,10,1,GeomDecay
310,0.14115528000002087,13.0,618.0,1,5000,0,0,500,5000,10,1,GeomDecay
311,0.14160743399997955,13.0,620.0,1,5000,0,0,500,5000,10,1,GeomDecay
312,0.14205420799999047,13.0,622.0,1,5000,0,0,500,5000,10,1,GeomDecay
313,0.14248089400007302,13.0,624.0,1,5000,0,0,500,5000,10,1,GeomDecay
314,0.14289356400013276,13.0,626.0,1,5000,0,0,500,5000,10,1,GeomDecay
