Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,problem_size,max_attempts,run_number,group_timestamp,total_runtime,num_edges,optimal_fitness
47,0.4311530829872936,232.0,536.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
48,0.439497624989599,232.0,547.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
49,0.4482008329941891,232.0,558.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
50,0.45655066694598645,232.0,569.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
51,0.4648295419756323,232.0,580.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
52,0.47313149995170534,232.0,591.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
53,0.4814157079672441,232.0,602.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
54,0.48999074997846037,232.0,613.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
55,0.4985894999699667,232.0,624.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
56,0.5074765829485841,232.0,635.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
57,0.5162917919806205,232.0,646.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
58,0.524617874994874,232.0,657.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
59,0.5329064579564147,232.0,668.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
60,0.541188457980752,232.0,679.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
61,0.5494278330006637,232.0,690.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
62,0.5576258329674602,232.0,701.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
63,0.5659306669840589,232.0,712.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
64,0.5742785829934292,232.0,723.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
65,0.5825176249491051,232.0,734.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
66,0.5907992079737596,232.0,745.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
67,0.5998599999584258,233.0,757.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
68,0.6084670829586685,233.0,768.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
69,0.6170391669729725,233.0,779.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
70,0.6253306249855086,233.0,790.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
71,0.6338029999751598,233.0,801.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
72,0.6424028749461286,233.0,812.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
73,0.6508242499548942,233.0,823.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
74,0.6600074579473585,234.0,835.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
75,0.6683794579585083,234.0,846.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
76,0.6766603749711066,234.0,857.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
77,0.6849794999579899,234.0,868.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
78,0.6932527919998392,234.0,879.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
79,0.7015427500009537,234.0,890.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
80,0.709795624949038,234.0,901.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
81,0.7181008749757893,234.0,912.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
82,0.7263824999681674,234.0,923.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
83,0.7346919169649482,234.0,934.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
84,0.7430077499593608,234.0,945.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
85,0.7512533749686554,234.0,956.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
86,0.7596919579664245,234.0,967.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
87,0.7684042499749921,234.0,978.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
88,0.7770880419993773,234.0,989.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
89,0.7860954169882461,234.0,1000.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
90,0.7948887499514967,234.0,1011.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
91,0.8037039579940028,234.0,1022.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
92,0.8122274579945952,234.0,1033.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
93,0.8204946669866331,234.0,1044.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
94,0.828700999962166,234.0,1055.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
95,0.8370911669917405,234.0,1066.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
96,0.8461918749962933,235.0,1078.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
97,0.8545204999973066,235.0,1089.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
98,0.8627655419986695,235.0,1100.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
99,0.8710255829500966,235.0,1111.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
100,0.8793949579703622,235.0,1122.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
101,0.8876340419519693,235.0,1133.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
102,0.8958547919755802,235.0,1144.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
103,0.90421362494817,235.0,1155.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
104,0.9125317079597153,235.0,1166.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
105,0.920858874975238,235.0,1177.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
106,0.9291642079479061,235.0,1188.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
107,0.9374944999581203,235.0,1199.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
108,0.9457746249972843,235.0,1210.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
109,0.9540283749811351,235.0,1221.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
110,0.9623147079837508,235.0,1232.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
111,0.9706315829535015,235.0,1243.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
112,0.9796688329661265,236.0,1255.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
113,0.9879304579808377,236.0,1266.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
114,0.9961827919469215,236.0,1277.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
115,1.0044793330016546,236.0,1288.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
116,1.0127042079693638,236.0,1299.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
117,1.0210486669675447,236.0,1310.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
118,1.0293647919897921,236.0,1321.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
119,1.0377164999954402,236.0,1332.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
120,1.0460493749706075,236.0,1343.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
121,1.0543022499768995,236.0,1354.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
122,1.0625760419643484,236.0,1365.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
123,1.070812041987665,236.0,1376.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
124,1.079032291949261,236.0,1387.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
125,1.0872737919562496,236.0,1398.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
126,1.0954863329534419,236.0,1409.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
127,1.1036770419450477,236.0,1420.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
128,1.1118502499884926,236.0,1431.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
129,1.1200219169841148,236.0,1442.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
130,1.128286124963779,236.0,1453.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
131,1.1365528329624794,236.0,1464.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
132,1.1448652499821037,236.0,1475.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
133,1.1531492919893935,236.0,1486.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
134,1.161531624966301,236.0,1497.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
135,1.1705674169934355,237.0,1509.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
136,1.1788694169954397,237.0,1520.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
137,1.1871044999570586,237.0,1531.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
138,1.1953831249848008,237.0,1542.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
139,1.2044280829722993,238.0,1554.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
140,1.2126280419761315,238.0,1565.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
141,1.2209231249871664,238.0,1576.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
142,1.2292489169631153,238.0,1587.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
143,1.2375494999578223,238.0,1598.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
144,1.2458834999706596,238.0,1609.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
145,1.2541592079796828,238.0,1620.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
146,1.2624100829707459,238.0,1631.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
147,1.270669707970228,238.0,1642.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
148,1.278941707976628,238.0,1653.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
149,1.2872351249679923,238.0,1664.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
150,1.295388082973659,238.0,1675.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
151,1.3037554999464191,238.0,1686.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
152,1.312085166980978,238.0,1697.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
153,1.320421541982796,238.0,1708.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
154,1.3286474169581197,238.0,1719.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
155,1.3368760419543833,238.0,1730.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
156,1.3450735419755802,238.0,1741.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
157,1.353294874948915,238.0,1752.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
158,1.362253166968003,239.0,1764.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
159,1.3704764579888433,239.0,1775.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
160,1.3786641249898821,239.0,1786.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
161,1.3871249169460498,239.0,1797.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
162,1.3954352919827215,239.0,1808.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
163,1.4044667079579085,240.0,1820.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
164,1.4128058749483898,240.0,1831.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
165,1.421081124979537,240.0,1842.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
166,1.4293666249723174,240.0,1853.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
167,1.438412374991458,241.0,1865.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
168,1.4466682079946622,241.0,1876.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
169,1.4549579579615965,241.0,1887.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
170,1.463256916962564,241.0,1898.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
171,1.4716499169589952,241.0,1909.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
172,1.479966124985367,241.0,1920.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
173,1.48822066700086,241.0,1931.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
174,1.496483291964978,241.0,1942.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
175,1.5047326249768957,241.0,1953.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
176,1.5130147919990122,241.0,1964.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
177,1.5213083749986254,241.0,1975.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
178,1.5295895419549197,241.0,1986.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
179,1.5378812499693595,241.0,1997.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
180,1.5464428329723887,241.0,2008.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
181,1.5550585829769261,241.0,2019.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
182,1.5635803749901243,241.0,2030.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
183,1.5722812919993885,241.0,2041.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
184,1.5810095419874415,241.0,2052.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
185,1.589868207986001,241.0,2063.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
186,1.5992944999597967,242.0,2075.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
187,1.607979666965548,242.0,2086.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
188,1.616492124972865,242.0,2097.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
189,1.6257951249717735,243.0,2109.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
190,1.6343478329945356,243.0,2120.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
191,1.64303466695128,243.0,2131.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
192,1.651604207989294,243.0,2142.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
193,1.6601625419571064,243.0,2153.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
194,1.6698075419990346,244.0,2165.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
195,1.6783063329639845,244.0,2176.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
196,1.6872286669677123,244.0,2187.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
197,1.6959804999642074,244.0,2198.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
198,1.7047330829664133,244.0,2209.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
199,1.7134239999577403,244.0,2220.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
200,1.7222705419990234,244.0,2231.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
201,1.7310125419753604,244.0,2242.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
202,1.7397327499929816,244.0,2253.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
203,1.7484836669755168,244.0,2264.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
204,1.757133916951716,244.0,2275.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
205,1.7659367499873042,244.0,2286.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
206,1.7746086669503711,244.0,2297.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
207,1.7832499169744551,244.0,2308.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
208,1.7919927079929039,244.0,2319.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
209,1.8005882499855943,244.0,2330.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
210,1.8094004999729805,244.0,2341.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
211,1.8183604999794625,244.0,2352.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
212,1.8274700419860892,244.0,2363.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
213,1.8362474169698544,244.0,2374.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
214,1.845402707986068,244.0,2385.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
215,1.8542107499670237,244.0,2396.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
216,1.8629989170003682,244.0,2407.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
217,1.8713064579642378,244.0,2418.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
218,1.8796278749941848,244.0,2429.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
219,1.8878733749734238,244.0,2440.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
220,1.896114207978826,244.0,2451.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
221,1.9044865829637274,244.0,2462.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
222,1.9128337919828482,244.0,2473.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
223,1.9211831669672392,244.0,2484.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
224,1.9295124999480322,244.0,2495.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
225,1.937825041997712,244.0,2506.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
226,1.9472283329814672,245.0,2518.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
227,1.9556470419629477,245.0,2529.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
228,1.9640594169613905,245.0,2540.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
229,1.9724352499470115,245.0,2551.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
230,1.9807497499859892,245.0,2562.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
231,1.9890717919915915,245.0,2573.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
232,1.9973421249887906,245.0,2584.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
233,2.005568416963797,245.0,2595.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
234,2.0137128749629483,245.0,2606.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
235,2.0218735829694197,245.0,2617.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
236,2.029990791983437,245.0,2628.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
237,2.038124874990899,245.0,2639.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
238,2.046502499957569,245.0,2650.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
239,2.054743291984778,245.0,2661.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
240,2.0629117079661228,245.0,2672.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
241,2.0714625419932418,245.0,2683.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
242,2.0799237079918385,245.0,2694.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
243,2.0883614999474958,245.0,2705.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
244,2.096940374991391,245.0,2716.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
245,2.105410582968034,245.0,2727.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
246,2.113738124957308,245.0,2738.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
247,2.121947999985423,245.0,2749.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
248,2.1304759169579484,245.0,2760.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
249,2.139004041964654,245.0,2771.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
250,2.147351457970217,245.0,2782.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
251,2.1560957079636864,245.0,2793.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
252,2.1647110829944722,245.0,2804.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
253,2.173174249997828,245.0,2815.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
254,2.1816882499842905,245.0,2826.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
255,2.1902254999731667,245.0,2837.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
256,2.1987467499566264,245.0,2848.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
257,2.2072263329755515,245.0,2859.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
