Iteration,Time,Fitness,FEvals,Temperature,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,start_temperature,decay_type
52,0.024906581000323058,11.0,104.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
53,0.0251714890000585,11.0,106.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
54,0.025422749999961525,11.0,108.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
55,0.025676487000055204,11.0,110.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
56,0.025925564999852213,11.0,112.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
57,0.026188138000179606,11.0,114.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
58,0.026489095000215457,11.0,116.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
59,0.026750787000310083,11.0,118.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
60,0.02701712799989764,11.0,120.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
61,0.02728623399980279,11.0,122.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
62,0.027552053999897907,11.0,124.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
63,0.027818775000014284,11.0,126.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
64,0.028078203000404756,9.0,128.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
65,0.02833627699965291,9.0,130.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
66,0.0285933400000431,9.0,132.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
67,0.028842669000368915,9.0,134.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
68,0.029090803999679338,9.0,136.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
69,0.029338229000131832,9.0,138.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
70,0.029585903999759466,9.0,140.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
71,0.029831484999704116,9.0,142.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
72,0.03007587299998704,9.0,144.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
73,0.03035379599987209,9.0,146.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
74,0.030605820000346284,9.0,148.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
75,0.03084820399999444,9.0,150.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
76,0.03109407600004488,9.0,152.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
77,0.03134520700041321,9.0,154.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
78,0.031598542999745405,9.0,156.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
79,0.03184499600047275,9.0,158.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
80,0.03210110700001678,9.0,160.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
81,0.03236349000053451,9.0,162.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
82,0.03262747600001603,9.0,164.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
83,0.03289322599994193,9.0,166.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
84,0.03317115899972123,9.0,168.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
85,0.033423722999941674,9.0,170.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
86,0.033677018999696884,9.0,172.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
87,0.03392924299987499,9.0,174.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
88,0.0342065940003522,9.0,176.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
89,0.034521749000305135,9.0,178.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
90,0.034829318999982206,9.0,180.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
91,0.035099876999993285,9.0,182.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
92,0.03535903400006646,9.0,184.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
93,0.0356184319998647,9.0,186.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
94,0.03610689800007094,9.0,188.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
95,0.03637375000016618,9.0,190.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
96,0.03662392899968836,9.0,192.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
97,0.03687859799993021,9.0,194.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
98,0.03713005000008707,9.0,196.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
99,0.03737960800026485,9.0,198.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
100,0.03762559999995574,9.0,200.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
101,0.03787568000007013,9.0,202.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
102,0.03812061900043773,9.0,204.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
103,0.03838143899974966,9.0,206.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
104,0.03863650800030882,9.0,208.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
105,0.03889030499976798,9.0,210.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
106,0.03915657600009581,9.0,212.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
107,0.03943061100017076,9.0,214.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
108,0.039688355999714986,9.0,216.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
109,0.03994349500044336,9.0,218.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
110,0.040205547000368824,9.0,220.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
111,0.04046670800016727,9.0,222.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
112,0.04072825000002922,9.0,224.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
113,0.04098321899982693,9.0,226.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
114,0.04123244600032194,9.0,228.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
115,0.04148351799994998,9.0,230.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
116,0.04173309700036043,9.0,232.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
117,0.04198598099992523,9.0,234.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
118,0.04223257400008151,9.0,236.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
119,0.04250432499975432,9.0,238.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
120,0.04276423400006024,9.0,240.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
121,0.043020846000217716,9.0,242.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
122,0.04327868000018498,9.0,244.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
123,0.043535623000025225,9.0,246.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
124,0.04378807700049947,9.0,248.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
125,0.04403974999968341,9.0,250.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
126,0.04429479900045408,9.0,252.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
127,0.04455345499991381,9.0,254.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
128,0.044803544000387774,9.0,256.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
129,0.04505451600016386,9.0,258.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
130,0.045335284000429965,9.0,260.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
131,0.045605402000546746,9.0,262.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
132,0.04587043999981688,9.0,264.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
133,0.04613163100020756,9.0,266.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
134,0.046442988000308105,9.0,268.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
135,0.0467193579997911,9.0,270.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
136,0.04698479699982272,9.0,272.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
137,0.0472548050001933,9.0,274.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
138,0.04750960399996984,9.0,276.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
139,0.04776179700002103,9.0,278.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
140,0.048020492999967246,9.0,280.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
141,0.04827210599978571,9.0,282.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
142,0.04852671400021791,9.0,284.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
143,0.04878258500048105,9.0,286.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
144,0.04903870599991933,9.0,288.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
145,0.049293414000203484,9.0,290.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
146,0.04955562699979055,9.0,292.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
147,0.04971576400021149,9.0,293.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
148,0.04987771500054805,9.0,294.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
149,0.05013840500032529,9.0,296.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
150,0.050425354999788397,9.0,298.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
151,0.05071680400033074,9.0,300.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
152,0.050998614000491216,9.0,302.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
153,0.05127749900020717,9.0,304.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
154,0.05155738600024051,9.0,306.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
155,0.051842593000401394,9.0,308.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
156,0.05212138699971547,9.0,310.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
157,0.05240987999968638,9.0,312.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
158,0.052712831000462756,9.0,314.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
159,0.05299856900001032,9.0,316.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
160,0.05326947899993684,9.0,318.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
161,0.05355311299990717,9.0,320.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
162,0.053826667000066664,9.0,322.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
163,0.05409654499999306,9.0,324.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
164,0.05442846100049792,9.0,326.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
165,0.05472717399970861,9.0,328.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
166,0.05500295300043945,9.0,330.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
167,0.05527992400038784,9.0,332.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
168,0.05555074299991247,9.0,334.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
169,0.05601179800032696,9.0,336.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
170,0.05630838599972776,9.0,338.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
171,0.05663144600021042,9.0,340.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
172,0.05694365399995149,9.0,342.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
173,0.05724301900045248,9.0,344.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
174,0.057569014000364405,9.0,346.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
175,0.05788353699972504,9.0,348.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
176,0.05819215900010022,9.0,350.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
177,0.05852467600016098,9.0,352.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
178,0.058842325000114215,9.0,354.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
179,0.05913971599966317,9.0,356.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
180,0.05941530400014017,9.0,358.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
181,0.059703787000216835,9.0,360.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
182,0.05998004699995363,9.0,362.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
183,0.06025984400002926,9.0,364.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
184,0.06054652300008456,9.0,366.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
185,0.06082323400005407,9.0,368.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
186,0.06110593599987624,9.0,370.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
187,0.06139082200024859,9.0,372.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
188,0.06168515700028365,9.0,374.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
189,0.06197506300031819,9.0,376.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
190,0.06225441800052067,9.0,378.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
191,0.06256777900034649,9.0,380.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
192,0.06287898600021435,9.0,382.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
193,0.06320676500035916,9.0,384.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
194,0.06352431300001626,9.0,386.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
195,0.06382819600003131,9.0,388.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
196,0.06412815099974978,9.0,390.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
197,0.06443826600025204,9.0,392.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
198,0.06475455200052238,9.0,394.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
199,0.065071930999693,9.0,396.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
200,0.06536478199996054,9.0,398.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
201,0.06564536000041699,9.0,400.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
202,0.06593402399994375,9.0,402.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
203,0.06621627500044269,9.0,404.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
204,0.0665491830004612,9.0,406.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
205,0.06682721600009245,9.0,408.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
206,0.06710739400023158,9.0,410.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
207,0.06741386100020463,9.0,412.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
208,0.0677208500001143,9.0,414.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
209,0.06802313000025606,9.0,416.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
210,0.06832503900022857,9.0,418.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
211,0.0686296530002437,9.0,420.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
212,0.0689325640005336,9.0,422.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
213,0.06923483300033695,10.0,424.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
214,0.06953843599967513,13.0,426.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
215,0.06986650500039104,13.0,428.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
216,0.07020128699969064,13.0,430.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
217,0.0705446749998373,13.0,432.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
218,0.0708576950000861,13.0,434.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
219,0.07117566499982786,13.0,436.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
220,0.07149034899975959,13.0,438.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
221,0.07180550300017785,13.0,440.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
222,0.07212952400004724,13.0,442.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
223,0.07244624200029648,13.0,444.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
224,0.07280197399995814,13.0,446.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
225,0.0731409239997447,13.0,448.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
226,0.07347398199999589,13.0,450.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
227,0.07378570000037143,13.0,452.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
228,0.07411511200007226,13.0,454.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
229,0.07445406199985882,13.0,456.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
230,0.07476827400023467,13.0,458.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
231,0.07508325799972226,13.0,460.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
232,0.07538884400037205,13.0,462.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
233,0.07594088299993018,13.0,464.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
234,0.07628748800016183,13.0,466.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
235,0.07660388400017837,13.0,468.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
236,0.07690701600040484,13.0,470.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
237,0.077206699999806,13.0,472.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
238,0.07751423999980034,13.0,474.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
239,0.07782614799998555,13.0,476.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
240,0.07813561200055119,13.0,478.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
241,0.07846060500014573,13.0,480.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
242,0.07877275300052133,13.0,482.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
243,0.07908290799969109,13.0,484.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
244,0.07939552800053207,13.0,486.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
245,0.07970578300046327,13.0,488.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
246,0.08003535500029102,13.0,490.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
247,0.08040231799986941,13.0,492.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
248,0.08074186900012137,13.0,494.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
249,0.08107721200030937,13.0,496.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
250,0.08140532200013695,13.0,498.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
251,0.08174640600009297,13.0,500.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
252,0.08209244899990153,13.0,502.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
253,0.08244919299977482,13.0,504.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
254,0.08278197199979331,13.0,506.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
255,0.08311300600053073,13.0,508.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
256,0.08349034000002575,13.0,510.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
257,0.08383521100040525,13.0,512.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
258,0.08416312999997899,13.0,514.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
259,0.08445765499982372,13.0,516.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
260,0.08476487400002952,13.0,518.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
261,0.08508020899989788,13.0,520.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
262,0.08541812699968432,13.0,522.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
263,0.08634481399985816,13.0,524.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
264,0.086794775999806,13.0,526.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
265,0.08716148999974394,13.0,528.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
266,0.08750798399978521,13.0,530.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
267,0.08784198400007881,13.0,532.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
268,0.0881613470000957,13.0,534.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
269,0.08845645299970784,13.0,536.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
270,0.08875511499991262,13.0,538.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
271,0.08903930999986187,13.0,540.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
272,0.08932473700042465,13.0,542.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
273,0.08962692699969921,13.0,544.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
274,0.08990759500011336,13.0,546.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
275,0.09018794199982949,13.0,548.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
276,0.0904825070001607,13.0,550.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
277,0.09077469800013205,13.0,552.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
278,0.09109235699997953,13.0,554.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
279,0.09140804199978447,13.0,556.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
280,0.09171175499977835,13.0,558.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
281,0.0920189839998784,13.0,560.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
282,0.09232830699966144,13.0,562.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
283,0.09264013499978319,13.0,564.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
284,0.09293422900009318,13.0,566.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
285,0.0932122320000417,13.0,568.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
286,0.09349234900037118,13.0,570.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
287,0.09378467999977147,13.0,572.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
288,0.0940696059997208,13.0,574.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
