Iteration,Time,Fitness,FEvals,Temperature,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,start_temperature,decay_type
74,0.009653088000050047,809.5067284662797,82.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
75,0.009736615998917841,809.5067284662797,83.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
76,0.009817198999371612,809.5067284662797,84.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
77,0.009898402999169775,809.5067284662797,85.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
78,0.009978554999179323,809.5067284662797,86.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
79,0.010056772998723318,809.5067284662797,87.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
80,0.010134649999599787,809.5067284662797,88.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
81,0.010212627999862889,809.5067284662797,89.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
82,0.01029120699968189,809.5067284662797,90.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
83,0.010371428999860655,809.5067284662797,91.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
84,0.010454626999489847,809.5067284662797,92.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
85,0.010533966998991673,809.5067284662797,93.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
86,0.010613548000037554,809.5067284662797,94.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
87,0.010694921998947393,809.5067284662797,95.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
88,0.010774402999231825,809.5067284662797,96.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
89,0.010855495998839615,809.5067284662797,97.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
90,0.010935246998997172,809.5067284662797,98.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
91,0.011021079999409267,809.5067284662797,99.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
92,0.01110640199840418,809.5067284662797,100.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
93,0.011190400999112171,809.5067284662797,101.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
94,0.011272455998550868,809.5067284662797,102.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
95,0.01135494299887796,809.5067284662797,103.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
96,0.011437688999649254,809.5067284662797,104.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
97,0.01151922399913019,809.5067284662797,105.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
98,0.011604084998907638,809.5067284662797,106.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
99,0.01168870499896002,809.5067284662797,107.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
100,0.011772182999266079,809.5067284662797,108.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
101,0.011857394998514792,809.5067284662797,109.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
102,0.0119421749986941,809.5067284662797,110.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
103,0.012027416998535045,809.5067284662797,111.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
104,0.012112988999433583,809.5067284662797,112.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
105,0.01220077499965555,809.5067284662797,113.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
106,0.012287098999877344,809.5067284662797,114.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
107,0.012376568000036059,809.5067284662797,115.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
108,0.012469904999306891,809.5067284662797,116.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
109,0.01256452399866248,809.5067284662797,117.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
110,0.012653502999455668,809.5067284662797,118.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
111,0.012741759999698843,809.5067284662797,119.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
112,0.012828664999688044,809.5067284662797,120.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
113,0.012914757999169524,809.5067284662797,121.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
114,0.013002283998503117,809.5067284662797,122.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
115,0.013089979998767376,809.5067284662797,123.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
116,0.01317581299917947,809.5067284662797,124.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
117,0.013263057999211014,809.5067284662797,125.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
118,0.013349781998840626,809.5067284662797,126.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
119,0.013437898998745368,809.5067284662797,127.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
120,0.013526787999580847,809.5067284662797,128.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
121,0.0136581569986447,809.5067284662797,129.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
122,0.013754648998656194,809.5067284662797,130.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
123,0.013845561999914935,809.5067284662797,131.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
124,0.013938938998762751,809.5067284662797,132.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
125,0.014032014998520026,809.5067284662797,133.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
126,0.014121413998509524,809.5067284662797,134.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
127,0.014212756999768317,809.5067284662797,135.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
128,0.014303078000011737,809.5067284662797,136.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
129,0.014396364998901845,809.5067284662797,137.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
130,0.014486336000118172,809.5067284662797,138.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
131,0.014576716999727068,809.5067284662797,139.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
132,0.014667317998828366,809.5067284662797,140.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
133,0.014758921999600716,809.5067284662797,141.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
134,0.014866014998915489,809.5067284662797,142.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
135,0.0149608449992229,809.5067284662797,143.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
136,0.015055272999234148,809.5067284662797,144.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
137,0.015154340999288252,809.5067284662797,145.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
138,0.015255452999554109,809.5067284662797,146.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
139,0.015350021998528973,809.5067284662797,147.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
140,0.01544390999879397,809.5067284662797,148.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
141,0.015539019999778247,809.5067284662797,149.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
142,0.015633929999239626,809.5067284662797,150.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
143,0.015761040998768294,809.5067284662797,151.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
144,0.01586467699962668,809.5067284662797,152.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
145,0.015965427999617532,809.5067284662797,153.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
146,0.016064174998973613,809.5067284662797,154.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
147,0.01616427499902784,809.5067284662797,155.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
148,0.01628513299874612,809.5067284662797,156.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
149,0.016412824999861186,809.5067284662797,157.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
150,0.016514076998646487,809.5067284662797,158.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
151,0.01661363599851029,809.5067284662797,159.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
152,0.016712713999368134,809.5067284662797,160.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
153,0.016811540999697172,809.5067284662797,161.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
154,0.01690913599850319,809.5067284662797,162.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
155,0.017006569998557097,809.5067284662797,163.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
156,0.017106318999140058,809.5067284662797,164.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
157,0.017206208998686634,809.5067284662797,165.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
158,0.01731756899971515,809.5067284662797,166.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
159,0.017444479999539908,809.5067284662797,167.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
160,0.01754723499834654,809.5067284662797,168.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
161,0.01767480599846749,809.5067284662797,169.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
162,0.017779183999664383,809.5067284662797,170.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
163,0.017880685998534318,809.5067284662797,171.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
164,0.0179823389989906,809.5067284662797,172.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
165,0.018083461000060197,809.5067284662797,173.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
166,0.018191494998973212,809.5067284662797,174.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
167,0.018302204998690286,809.5067284662797,175.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
168,0.018409257998428075,809.5067284662797,176.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
169,0.018513234999772976,809.5067284662797,177.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
170,0.01861644999917189,809.5067284662797,178.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
171,0.018719745999987936,809.5067284662797,179.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
172,0.018825325998477638,809.5067284662797,180.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
173,0.018927940000139643,809.5067284662797,181.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
174,0.0190429079993919,809.5067284662797,182.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
175,0.01915488999838999,809.5067284662797,183.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
176,0.01925915799984068,809.5067284662797,184.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
177,0.019368464998478885,809.5067284662797,185.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
178,0.01947358399957011,809.5067284662797,186.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
179,0.019577670998842223,809.5067284662797,187.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
180,0.019682419999298872,809.5067284662797,188.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
181,0.019786466998994,809.5067284662797,189.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
182,0.019898288999684155,809.5067284662797,190.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
183,0.02000572199904127,809.5067284662797,191.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
184,0.020110120000026654,809.5067284662797,192.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
185,0.02021603100001812,809.5067284662797,193.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
186,0.02032291299838107,809.5067284662797,194.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
187,0.020427841998753138,809.5067284662797,195.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
188,0.020532690999971237,809.5067284662797,196.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
189,0.02064821999920241,809.5067284662797,197.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
190,0.020754952000061166,809.5067284662797,198.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
191,0.020861132999925758,809.5067284662797,199.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
192,0.02096673300002294,809.5067284662797,200.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
193,0.021072743998956867,809.5067284662797,201.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
194,0.021178513999984716,809.5067284662797,202.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
195,0.021284985999955097,809.5067284662797,203.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
196,0.021398340999439824,809.5067284662797,204.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
197,0.021507226998437545,809.5067284662797,205.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
198,0.021631361998515786,809.5067284662797,206.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
199,0.021742111999628833,809.5067284662797,207.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
200,0.021849985998414923,809.5067284662797,208.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
201,0.021958802999506588,809.5067284662797,209.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
202,0.022079871998357703,809.5067284662797,210.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
203,0.02220246399883763,809.5067284662797,211.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
204,0.0223192849989573,809.5067284662797,212.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
205,0.022433310999986134,809.5067284662797,213.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
206,0.022544972998730373,809.5067284662797,214.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
207,0.022656514000118477,809.5067284662797,215.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
208,0.022769247998439823,809.5067284662797,216.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
209,0.022880147998876055,809.5067284662797,217.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
210,0.022991408999587293,809.5067284662797,218.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
211,0.02310378199945262,809.5067284662797,219.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
212,0.02322188499965705,809.5067284662797,220.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
213,0.023332183998718392,809.5067284662797,221.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
214,0.023444366999683552,809.5067284662797,222.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
215,0.023555346999273752,809.5067284662797,223.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
216,0.02366711899958318,809.5067284662797,224.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
217,0.02377850999982911,809.5067284662797,225.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
218,0.02389830699939921,809.5067284662797,226.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
219,0.02404792999914207,809.5067284662797,227.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
220,0.024177896999390214,809.5067284662797,228.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
221,0.024304335998749593,809.5067284662797,229.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
222,0.02444267799910449,809.5067284662797,230.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
223,0.024580909999713185,809.5067284662797,231.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
224,0.024725072998990072,809.5067284662797,232.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
225,0.024861582000085036,809.5067284662797,233.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
226,0.024997428999995464,809.5067284662797,234.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
227,0.02513405799982138,809.5067284662797,235.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
228,0.025270456999351154,809.5067284662797,236.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
229,0.025418105999051477,809.5067284662797,237.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
230,0.025555746999089024,809.5067284662797,238.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
231,0.025724325998453423,809.5067284662797,239.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
232,0.025864000999717973,809.5067284662797,240.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
233,0.026001791999078705,809.5067284662797,241.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
234,0.026148790999286575,809.5067284662797,242.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
235,0.026294566998330993,809.5067284662797,243.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
236,0.026436174999616924,809.5067284662797,244.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
237,0.02657470799931616,809.5067284662797,245.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
238,0.02671379099956539,809.5067284662797,246.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
239,0.02685346599901095,809.5067284662797,247.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
240,0.02699645699976827,809.5067284662797,248.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
241,0.02713642199887545,809.5067284662797,249.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
242,0.027275474998532445,809.5067284662797,250.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
243,0.027414838999902713,809.5067284662797,251.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
244,0.027556066999750328,809.5067284662797,252.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
245,0.027703545998519985,809.5067284662797,253.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
246,0.027846526998473564,809.5067284662797,254.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
247,0.027989537999019376,809.5067284662797,255.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
248,0.028132097999332473,809.5067284662797,256.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
249,0.02827637099835556,809.5067284662797,257.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
250,0.028423890998965362,809.5067284662797,258.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
251,0.028568754998559598,809.5067284662797,259.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
252,0.028711745999316918,809.5067284662797,260.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
253,0.028854285999841522,809.5067284662797,261.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
254,0.028995874999964144,809.5067284662797,262.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
255,0.02914323400000285,809.5067284662797,263.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
256,0.029289289999724133,809.5067284662797,264.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
257,0.029440125999826705,809.5067284662797,265.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
258,0.029594528999950853,809.5067284662797,266.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
259,0.02975183699891204,809.5067284662797,267.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
260,0.02987779499926546,809.5067284662797,268.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
