Iteration,Time,Fitness,FEvals,Temperature,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,start_temperature,decay_type
129,0.014156209999782732,809.5067284662797,137.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
130,0.014244319001591066,809.5067284662797,138.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
131,0.014331446000142023,809.5067284662797,139.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
132,0.014418923999983235,809.5067284662797,140.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
133,0.0145057400004589,809.5067284662797,141.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
134,0.014593869000236737,809.5067284662797,142.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
135,0.014688130000649835,809.5067284662797,143.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
136,0.014777972000956652,809.5067284662797,144.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
137,0.014868345000650152,809.5067284662797,145.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
138,0.014958858000682085,809.5067284662797,146.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
139,0.015050594000058481,809.5067284662797,147.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
140,0.015141689000301994,809.5067284662797,148.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
141,0.015232824000122491,809.5067284662797,149.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
142,0.015323016001275391,809.5067284662797,150.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
143,0.015412818000186235,809.5067284662797,151.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
144,0.015503452001212281,809.5067284662797,152.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
145,0.015595038001265493,809.5067284662797,153.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
146,0.015686663000451517,809.5067284662797,154.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
147,0.015778890001456602,809.5067284662797,155.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
148,0.015871266999965883,809.5067284662797,156.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
149,0.015964566000548075,809.5067284662797,157.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
150,0.01605738400030532,809.5067284662797,158.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
151,0.01615038199997798,809.5067284662797,159.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
152,0.016244612999798846,809.5067284662797,160.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
153,0.016338673000063864,809.5067284662797,161.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
154,0.016432443000667263,809.5067284662797,162.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
155,0.016536282000743086,809.5067284662797,163.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
156,0.016644709001411684,809.5067284662797,164.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
157,0.01675650400102313,809.5067284662797,165.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
158,0.016863247999935993,809.5067284662797,166.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
159,0.016980813999907696,809.5067284662797,167.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
160,0.01710924000144587,809.5067284662797,168.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
161,0.017218549000972416,809.5067284662797,169.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
162,0.01732940200054145,809.5067284662797,170.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
163,0.017441286001485423,809.5067284662797,171.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
164,0.017551848000948667,809.5067284662797,172.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
165,0.01766352200138499,809.5067284662797,173.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
166,0.017774785001165583,809.5067284662797,174.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
167,0.017890667000756366,809.5067284662797,175.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
168,0.018001088999881176,809.5067284662797,176.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
169,0.018116059000021778,809.5067284662797,177.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
170,0.018230168001537095,809.5067284662797,178.0,1.0,1000,0,0,10,1000,100,1.0,GeomDecay
0,0.00017173900050693192,1068.1483700349288,0.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
1,0.003941614000723348,1068.1483700349288,1.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
2,0.004043069000545074,1068.1483700349288,2.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
3,0.004172246000962332,1055.8602311882357,4.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
4,0.004262820000803913,1055.8602311882357,5.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
5,0.0043921579999732785,997.9724860360994,7.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
6,0.004480928000702988,997.9724860360994,8.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
7,0.004571340999973472,997.9724860360994,9.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
8,0.004694868001024588,989.8755150460156,11.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
9,0.004785432000062428,989.8755150460156,12.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
10,0.004907264999928884,955.5712369845377,14.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
11,0.004996145000404795,955.5712369845377,15.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
12,0.005085417000373127,955.5712369845377,16.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
13,0.005189626001083525,955.5712369845377,17.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
14,0.005281192001348245,955.5712369845377,18.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
15,0.005371855000703363,955.5712369845377,19.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
16,0.005462820001412183,955.5712369845377,20.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
17,0.005587138000919367,938.0341509927321,22.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
18,0.005678423000063049,938.0341509927321,23.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
19,0.0057697480006027035,938.0341509927321,24.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
20,0.005863547999979346,938.0341509927321,25.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
21,0.005955684000582551,938.0341509927321,26.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
22,0.00605285100027686,938.0341509927321,27.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
23,0.006145848999949521,938.0341509927321,28.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
24,0.006239067000933574,938.0341509927321,29.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
25,0.006332867000310216,938.0341509927321,30.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
26,0.006427268001061748,938.0341509927321,31.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
27,0.006521609000628814,938.0341509927321,32.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
28,0.006616640999709489,938.0341509927321,33.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
29,0.006711984000503435,938.0341509927321,34.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
30,0.006807487001424306,938.0341509927321,35.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
31,0.006903551000505104,938.0341509927321,36.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
32,0.006999895000262768,938.0341509927321,37.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
33,0.00709659099993587,938.0341509927321,38.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
34,0.007193547000497347,938.0341509927321,39.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
35,0.007290733001354965,938.0341509927321,40.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
36,0.007388449999780278,938.0341509927321,41.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
37,0.007486548000088078,938.0341509927321,42.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
38,0.007584324999697856,938.0341509927321,43.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
39,0.007682913999815355,938.0341509927321,44.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
40,0.007782124001096236,938.0341509927321,45.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
41,0.007901654000306735,938.0341509927321,46.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
42,0.008044768001127522,938.0341509927321,47.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
43,0.008198633000574773,938.0341509927321,48.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
44,0.00835347900101624,938.0341509927321,49.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
45,0.008516031000908697,938.0341509927321,50.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
46,0.008651940999698127,938.0341509927321,51.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
47,0.00875708300009137,938.0341509927321,52.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
48,0.008863226001267321,938.0341509927321,53.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
49,0.008968067000751034,938.0341509927321,54.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
50,0.009073609000552096,938.0341509927321,55.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
51,0.009216193000611383,938.0341509927321,56.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
52,0.009326183000666788,938.0341509927321,57.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
53,0.009431485001186957,938.0341509927321,58.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
54,0.009535805000268738,938.0341509927321,59.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
55,0.009640606000175467,938.0341509927321,60.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
56,0.009745758001372451,938.0341509927321,61.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
57,0.009860367001238046,938.0341509927321,62.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
58,0.009966370000256575,938.0341509927321,63.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
59,0.010081481001179782,938.0341509927321,64.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
60,0.01018877699971199,938.0341509927321,65.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
61,0.010329667000405607,890.4396542548321,67.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
62,0.01043732300058764,890.4396542548321,68.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
63,0.010536072000832064,890.4396542548321,69.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
64,0.010623891001159791,890.4396542548321,70.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
65,0.010701990000598016,890.4396542548321,71.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
66,0.010779128000649507,890.4396542548321,72.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
67,0.010853650999706588,890.4396542548321,73.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
68,0.01093131000016001,890.4396542548321,74.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
69,0.011006964999978663,890.4396542548321,75.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
70,0.011086597000030451,890.4396542548321,76.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
71,0.011164026000187732,890.4396542548321,77.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
72,0.011241755000810372,890.4396542548321,78.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
73,0.011322860000291257,890.4396542548321,79.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
74,0.011399838000215823,890.4396542548321,80.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
75,0.011480903000119724,890.4396542548321,81.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
76,0.011562278999917908,890.4396542548321,82.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
77,0.011641842000244651,890.4396542548321,83.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
78,0.011719350000930717,890.4396542548321,84.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
79,0.01179940400106716,890.4396542548321,85.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
80,0.011876882001160993,890.4396542548321,86.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
81,0.011954200001127901,890.4396542548321,87.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
82,0.012032270000418066,890.4396542548321,88.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
83,0.012111722000554437,890.4396542548321,89.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
84,0.012201334000565112,890.4396542548321,90.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
85,0.012320843001361936,890.4396542548321,91.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
86,0.012410024000928388,890.4396542548321,92.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
87,0.012489626000387943,890.4396542548321,93.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
88,0.012569810000059078,890.4396542548321,94.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
89,0.01265449200036528,890.4396542548321,95.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
90,0.012738483001157874,890.4396542548321,96.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
91,0.012822022999898763,890.4396542548321,97.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
92,0.012906965999718523,890.4396542548321,98.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
93,0.012990246001209016,890.4396542548321,99.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
94,0.01307505800104991,890.4396542548321,100.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
