Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart,problem_size,connections_per_node,max_attempts,num_edges,run_number,group_timestamp,total_runtime
181,0.04377629200462252,506.0,236.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
182,0.04396575002465397,506.0,237.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
183,0.044155375042464584,506.0,238.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
184,0.044344916997943074,506.0,239.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
185,0.044534375017974526,506.0,240.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
186,0.04472441703546792,506.0,241.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
187,0.04491695901378989,506.0,242.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
188,0.04510983399813995,506.0,243.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
189,0.04530620900914073,506.0,244.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
190,0.04549712501466274,506.0,245.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
191,0.045687584031838924,506.0,246.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
192,0.045878542005084455,506.0,247.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
193,0.04606929200235754,506.0,248.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
194,0.04641533404355869,507.0,250.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
195,0.04660687502473593,507.0,251.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
196,0.04679824999766424,507.0,252.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
197,0.046990333998110145,507.0,253.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
198,0.047181917005218565,507.0,254.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
199,0.04737420903984457,507.0,255.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
200,0.047595375042874366,507.0,256.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
201,0.04781312501290813,507.0,257.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
202,0.048006625031121075,507.0,258.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
203,0.048203084035776556,507.0,259.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
204,0.04855133400997147,508.0,261.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
205,0.04874291701707989,508.0,262.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
206,0.048937249986920506,508.0,263.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
207,0.04912870901171118,508.0,264.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
208,0.04947387502761558,510.0,266.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
209,0.04966583399800584,510.0,267.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
210,0.04985816701082513,510.0,268.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
211,0.05005016701761633,510.0,269.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
212,0.050242250028532,510.0,270.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
213,0.05058820900740102,511.0,272.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
214,0.05078083398984745,511.0,273.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
215,0.05097366700647399,511.0,274.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
216,0.05116637499304488,511.0,275.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
217,0.051359625009354204,511.0,276.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
218,0.051552999997511506,511.0,277.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
219,0.05174625001382083,511.0,278.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
220,0.05194004200166091,511.0,279.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
221,0.05213379202177748,511.0,280.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
222,0.052327417011838406,511.0,281.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
223,0.05267537501640618,512.0,283.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
224,0.05287195899290964,512.0,284.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
225,0.05321983399335295,513.0,286.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
226,0.05341429199324921,513.0,287.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
227,0.05360891699092463,513.0,288.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
228,0.05380691704340279,513.0,289.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
229,0.05400158400880173,513.0,290.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
230,0.05419687501853332,513.0,291.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
231,0.05439187498996034,513.0,292.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
232,0.05458745901705697,513.0,293.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
233,0.054783750034403056,513.0,294.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
234,0.05513370904373005,514.0,296.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
235,0.05533370899502188,514.0,297.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
236,0.05568891699658707,517.0,299.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
237,0.05588516703573987,517.0,300.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
238,0.056235041993204504,518.0,302.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
239,0.056434334022924304,518.0,303.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
240,0.05663104203995317,518.0,304.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
241,0.05683075002161786,518.0,305.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
242,0.05718129203887656,519.0,307.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
243,0.057378375029657036,519.0,308.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
244,0.05782912502763793,521.0,310.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
245,0.058052875043358654,521.0,311.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
246,0.05826191703090444,521.0,312.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
247,0.058633542037568986,522.0,314.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
248,0.05884370900457725,522.0,315.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
249,0.05905199999688193,522.0,316.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
250,0.05942033400060609,523.0,318.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
251,0.05962841701693833,523.0,319.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
252,0.05983629199909046,523.0,320.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
253,0.06004412501351908,523.0,321.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
254,0.060252416995354,523.0,322.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
255,0.060460584005340934,523.0,323.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
256,0.06066916702548042,523.0,324.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
257,0.060881542041897774,523.0,325.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
258,0.061093666998203844,523.0,326.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
259,0.061302750022150576,523.0,327.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
260,0.06151200004387647,523.0,328.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
261,0.06172120902920142,523.0,329.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
262,0.06194525002501905,523.0,330.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
263,0.06215541699202731,523.0,331.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
264,0.06236529198940843,523.0,332.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
265,0.0625749999890104,523.0,333.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
266,0.0627852090401575,523.0,334.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
267,0.0629952090093866,523.0,335.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
268,0.0632054170127958,523.0,336.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
269,0.06357795902295038,525.0,338.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
270,0.06378891703207046,525.0,339.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
271,0.06399975001113489,525.0,340.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
272,0.06421066704206169,525.0,341.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
273,0.06442650000099093,525.0,342.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
274,0.06464462500298396,525.0,343.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
275,0.0648564170114696,525.0,344.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
276,0.06508291698992252,525.0,345.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
277,0.06529491703258827,525.0,346.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
278,0.06552358402404934,525.0,347.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
279,0.06573600001865998,525.0,348.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
280,0.06595112499780953,525.0,349.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
281,0.06616362504428253,525.0,350.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
