Iteration,Time,Fitness,FEvals,Temperature,max_iters,problem_size,connections_per_node,decay_type,max_attempts,num_edges,run_number,group_timestamp,total_runtime
43,0.014158958976622671,445.0,71.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
44,0.014480208978056908,448.0,73.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
45,0.014802833960857242,448.0,75.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
46,0.014971666969358921,448.0,76.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
47,0.015141791955102235,448.0,77.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
48,0.015463999996427447,449.0,79.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
49,0.015633291972335428,449.0,80.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
50,0.015803041984327137,449.0,81.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
51,0.016126583970617503,448.0,83.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
52,0.016448709007818252,449.0,85.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
53,0.016772584000136703,450.0,87.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
54,0.01694291696185246,450.0,88.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
55,0.017267708957660943,450.0,90.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
56,0.01759508397663012,449.0,92.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
57,0.01792004198068753,449.0,94.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
58,0.018091208999976516,449.0,95.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
59,0.01841604197397828,449.0,97.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
60,0.018739458988420665,451.0,99.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
61,0.01906249998137355,452.0,101.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
62,0.019387666950933635,452.0,103.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
63,0.019711166969500482,454.0,105.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
64,0.020041166979353875,455.0,107.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
65,0.020369249978102744,455.0,109.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
66,0.020693791972007602,456.0,111.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
67,0.021019416977651417,456.0,113.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
68,0.02134699997259304,457.0,115.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
69,0.02167404198553413,458.0,117.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
70,0.021998749987687916,460.0,119.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
71,0.022424291993957013,461.0,121.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
72,0.02263062499696389,461.0,122.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
73,0.022976124950218946,461.0,124.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
74,0.023318791994825006,461.0,126.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
75,0.023662124993279576,462.0,128.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
76,0.024002083984669298,463.0,130.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
77,0.024346583988517523,464.0,132.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
78,0.02468745899386704,465.0,134.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
79,0.02502762497169897,467.0,136.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
80,0.025211624975781888,467.0,137.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
81,0.02555620897328481,468.0,139.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
82,0.025738541968166828,468.0,140.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
83,0.026080459007062018,470.0,142.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
84,0.026262833969667554,470.0,143.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
85,0.026609749998897314,472.0,145.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
86,0.0269527499913238,472.0,147.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
87,0.027296833985019475,473.0,149.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
88,0.02747979195555672,473.0,150.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
89,0.02766316698398441,473.0,151.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
90,0.028006874956190586,473.0,153.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
91,0.028350459004286677,473.0,155.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
92,0.028534249984659255,473.0,156.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
93,0.028877749980892986,477.0,158.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
94,0.0292200839612633,478.0,160.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
95,0.029552416992373765,479.0,162.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
96,0.029886083968449384,479.0,164.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
97,0.030220416956581175,479.0,166.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
98,0.030399124952964485,479.0,167.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
99,0.030733499967027456,479.0,169.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
100,0.030915291979908943,479.0,170.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
101,0.031249958963599056,479.0,172.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
102,0.03158612496918067,480.0,174.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
103,0.03176566696492955,480.0,175.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
104,0.032101958990097046,481.0,177.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
105,0.032442333991639316,482.0,179.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
106,0.03277683397755027,483.0,181.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
107,0.0331109999679029,484.0,183.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
108,0.03329158399719745,484.0,184.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
109,0.0334761249832809,484.0,185.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
110,0.033657124964520335,484.0,186.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
111,0.03383787500206381,484.0,187.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
112,0.03417308395728469,485.0,189.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
113,0.034507791977375746,486.0,191.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
114,0.034688874962739646,486.0,192.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
115,0.03487283398862928,486.0,193.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
116,0.0352120419847779,487.0,195.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
117,0.03541558398865163,487.0,196.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
118,0.03560674999607727,487.0,197.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
119,0.03594512498239055,487.0,199.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
120,0.03628141700755805,488.0,201.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
121,0.03646420896984637,488.0,202.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
122,0.03680174995679408,488.0,204.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
123,0.03713862498989329,488.0,206.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
124,0.03732104197843,488.0,207.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
125,0.03750624996609986,488.0,208.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
126,0.037689208984375,488.0,209.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
127,0.03787241695681587,488.0,210.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
128,0.03805529198143631,488.0,211.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
129,0.03823941695736721,488.0,212.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
130,0.038580083986744285,488.0,214.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
131,0.038918208971153945,487.0,216.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
132,0.039260833989828825,487.0,218.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
133,0.039611499989405274,489.0,220.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
134,0.03996666695456952,491.0,222.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
135,0.0401587089872919,491.0,223.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
136,0.04034862498519942,491.0,224.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
137,0.04069829196669161,491.0,226.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
138,0.04104841698426753,491.0,228.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
139,0.04123845900176093,491.0,229.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
140,0.04159270896343514,492.0,231.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
141,0.041783666994888335,492.0,232.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
142,0.04197474999818951,492.0,233.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
143,0.042325541959144175,492.0,235.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
144,0.04267574998084456,492.0,237.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
145,0.0430265839677304,492.0,239.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
146,0.04321816697483882,492.0,240.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
147,0.04357045900542289,493.0,242.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
148,0.04376229195622727,493.0,243.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
149,0.04411429195897654,493.0,245.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
150,0.04446449998067692,494.0,247.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
151,0.04481866699643433,494.0,249.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
152,0.04516870895167813,495.0,251.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
153,0.045524666958954185,495.0,253.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
154,0.04588087496813387,495.0,255.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
155,0.0462352919857949,495.0,257.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
156,0.046589416975621134,497.0,259.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
157,0.04678762500407174,497.0,260.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
158,0.047143541974946856,496.0,262.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
159,0.04733749997103587,496.0,263.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
160,0.04753154196077958,496.0,264.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
161,0.047883833991363645,499.0,266.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
162,0.0480780839570798,499.0,267.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
163,0.04843420896213502,500.0,269.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
164,0.04863066697726026,500.0,270.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
165,0.04882895899936557,500.0,271.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
166,0.049184208968654275,500.0,273.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
167,0.049539583967998624,501.0,275.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
168,0.049734874977730215,501.0,276.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
169,0.050088166957721114,502.0,278.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
170,0.05028412496903911,502.0,279.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
171,0.05048495897790417,502.0,280.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
172,0.05068191699683666,502.0,281.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
173,0.05087849998380989,502.0,282.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
174,0.05107641697395593,502.0,283.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
175,0.05127791699487716,502.0,284.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
176,0.05147474998375401,502.0,285.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
177,0.05183370900340378,502.0,287.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
178,0.05203104199608788,502.0,288.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
179,0.052387624979019165,502.0,290.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
180,0.05274437495972961,502.0,292.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
181,0.052941709000151604,502.0,293.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
182,0.0532989589846693,502.0,295.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
183,0.0537124999682419,502.0,297.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
184,0.054063041985500604,503.0,299.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
185,0.05440379196079448,503.0,301.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
186,0.05459483398590237,503.0,302.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
187,0.05478266696445644,503.0,303.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
188,0.05512049997923896,503.0,305.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
189,0.05546041700290516,505.0,307.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
190,0.05580145900603384,505.0,309.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
191,0.05613962496863678,505.0,311.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
192,0.0564778340049088,505.0,313.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
193,0.05681924999225885,505.0,315.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
194,0.057011083990801126,505.0,316.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
195,0.05720574996666983,505.0,317.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
196,0.057551333971787244,505.0,319.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
197,0.05774404195835814,505.0,320.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
198,0.0580883749644272,506.0,322.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
199,0.05843237496446818,507.0,324.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
200,0.058778250007890165,507.0,326.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
201,0.05912512500071898,507.0,328.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
202,0.05932075000600889,507.0,329.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
203,0.05966699996497482,507.0,331.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
204,0.059862958965823054,507.0,332.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
205,0.06021216697990894,507.0,334.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
206,0.06055891700088978,507.0,336.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
207,0.06075295899063349,507.0,337.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
208,0.060946708952542394,507.0,338.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
209,0.06114120897836983,507.0,339.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
210,0.06148729199776426,509.0,341.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
211,0.061681624967604876,509.0,342.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
212,0.062028208980336785,510.0,344.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
213,0.06222299998626113,510.0,345.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
214,0.06257720896974206,510.0,347.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
215,0.06277404195861891,510.0,348.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
216,0.06297216698294505,510.0,349.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
217,0.06332349998410791,510.0,351.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
218,0.06359745899681002,510.0,352.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
219,0.06384779198560864,510.0,353.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
220,0.06421754200709984,512.0,355.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
221,0.06442337500629947,512.0,356.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
222,0.06478904199320823,512.0,358.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
223,0.06499449996044859,512.0,359.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
224,0.06536112498724833,512.0,361.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
225,0.06572470895480365,513.0,363.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
226,0.06608941697049886,513.0,365.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
227,0.06629549997160211,513.0,366.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
228,0.06650074996287003,513.0,367.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
229,0.06686874997103587,513.0,369.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
230,0.06707879196619615,513.0,370.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
231,0.06728424999164417,513.0,371.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
232,0.06748958397656679,513.0,372.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
233,0.06786208396079019,513.0,374.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
234,0.068067958985921,513.0,375.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
235,0.06844595895381644,513.0,377.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
236,0.06865274999290705,513.0,378.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
237,0.06885933398734778,513.0,379.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
238,0.06922999996459112,513.0,381.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
239,0.06943641696125269,513.0,382.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
240,0.06980395899154246,515.0,384.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
241,0.07001312496140599,515.0,385.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
242,0.07037974998820573,515.0,387.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
243,0.07078145898412913,516.0,389.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
244,0.07100095896748826,516.0,390.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
245,0.07122408400755376,516.0,391.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
246,0.07144833396887407,516.0,392.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
247,0.07181679195491597,516.0,394.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
248,0.07202525000320747,516.0,395.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
249,0.07239454198861495,518.0,397.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
250,0.07260270899860188,518.0,398.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
251,0.07297116698464379,518.0,400.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
252,0.07333904196275398,518.0,402.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
253,0.07355766696855426,518.0,403.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
254,0.07376704196212813,518.0,404.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
255,0.07397658395348117,518.0,405.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
