Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart,group_number,run_number,problem_size,max_iterations,max_attempts,max_restarts
60,0.009625707999999955,3.0,66.0,0,1000,0,0,0,10,1000,100,0
61,0.009723249999999961,3.0,67.0,0,1000,0,0,0,10,1000,100,0
62,0.009821083000000064,3.0,68.0,0,1000,0,0,0,10,1000,100,0
63,0.00991954099999992,3.0,69.0,0,1000,0,0,0,10,1000,100,0
64,0.010018958000000078,3.0,70.0,0,1000,0,0,0,10,1000,100,0
65,0.01012020800000002,3.0,71.0,0,1000,0,0,0,10,1000,100,0
66,0.01030658299999998,2.0,73.0,0,1000,0,0,0,10,1000,100,0
67,0.010407374999999996,2.0,74.0,0,1000,0,0,0,10,1000,100,0
68,0.010508750000000067,2.0,75.0,0,1000,0,0,0,10,1000,100,0
69,0.010611415999999929,2.0,76.0,0,1000,0,0,0,10,1000,100,0
70,0.01071225000000009,2.0,77.0,0,1000,0,0,0,10,1000,100,0
71,0.010811458000000052,2.0,78.0,0,1000,0,0,0,10,1000,100,0
72,0.010909999999999975,2.0,79.0,0,1000,0,0,0,10,1000,100,0
73,0.011010790999999909,2.0,80.0,0,1000,0,0,0,10,1000,100,0
74,0.011111749999999976,2.0,81.0,0,1000,0,0,0,10,1000,100,0
75,0.011216332999999912,2.0,82.0,0,1000,0,0,0,10,1000,100,0
76,0.011318208000000052,2.0,83.0,0,1000,0,0,0,10,1000,100,0
77,0.011434208000000057,2.0,84.0,0,1000,0,0,0,10,1000,100,0
78,0.011556125000000028,2.0,85.0,0,1000,0,0,0,10,1000,100,0
79,0.01166062499999998,2.0,86.0,0,1000,0,0,0,10,1000,100,0
80,0.011848166000000049,1.0,88.0,0,1000,0,0,0,10,1000,100,0
81,0.011951500000000115,1.0,89.0,0,1000,0,0,0,10,1000,100,0
82,0.012054750000000114,1.0,90.0,0,1000,0,0,0,10,1000,100,0
83,0.012159958000000026,1.0,91.0,0,1000,0,0,0,10,1000,100,0
84,0.012262916000000068,1.0,92.0,0,1000,0,0,0,10,1000,100,0
85,0.0123653749999999,1.0,93.0,0,1000,0,0,0,10,1000,100,0
86,0.012467333000000025,1.0,94.0,0,1000,0,0,0,10,1000,100,0
87,0.012569790999999997,1.0,95.0,0,1000,0,0,0,10,1000,100,0
88,0.012672250000000052,1.0,96.0,0,1000,0,0,0,10,1000,100,0
89,0.012775707999999941,1.0,97.0,0,1000,0,0,0,10,1000,100,0
90,0.012878916000000018,1.0,98.0,0,1000,0,0,0,10,1000,100,0
91,0.012981582999999963,1.0,99.0,0,1000,0,0,0,10,1000,100,0
92,0.013084665999999912,1.0,100.0,0,1000,0,0,0,10,1000,100,0
93,0.013189915999999968,1.0,101.0,0,1000,0,0,0,10,1000,100,0
94,0.013293999999999917,1.0,102.0,0,1000,0,0,0,10,1000,100,0
95,0.013397166000000071,1.0,103.0,0,1000,0,0,0,10,1000,100,0
96,0.013500499999999915,1.0,104.0,0,1000,0,0,0,10,1000,100,0
97,0.013604125000000078,1.0,105.0,0,1000,0,0,0,10,1000,100,0
98,0.013708790999999998,1.0,106.0,0,1000,0,0,0,10,1000,100,0
99,0.013813416000000078,1.0,107.0,0,1000,0,0,0,10,1000,100,0
100,0.013918083000000081,1.0,108.0,0,1000,0,0,0,10,1000,100,0
101,0.0140234159999999,1.0,109.0,0,1000,0,0,0,10,1000,100,0
102,0.014128332999999937,1.0,110.0,0,1000,0,0,0,10,1000,100,0
103,0.014233165999999908,1.0,111.0,0,1000,0,0,0,10,1000,100,0
104,0.014338583000000016,1.0,112.0,0,1000,0,0,0,10,1000,100,0
105,0.014443916000000057,1.0,113.0,0,1000,0,0,0,10,1000,100,0
106,0.014549499999999993,1.0,114.0,0,1000,0,0,0,10,1000,100,0
107,0.014655540999999994,1.0,115.0,0,1000,0,0,0,10,1000,100,0
108,0.014761583000000078,1.0,116.0,0,1000,0,0,0,10,1000,100,0
109,0.014869041000000083,1.0,117.0,0,1000,0,0,0,10,1000,100,0
110,0.014975458000000108,1.0,118.0,0,1000,0,0,0,10,1000,100,0
111,0.015081832999999989,1.0,119.0,0,1000,0,0,0,10,1000,100,0
112,0.01518799999999998,1.0,120.0,0,1000,0,0,0,10,1000,100,0
113,0.015297249999999929,1.0,121.0,0,1000,0,0,0,10,1000,100,0
114,0.015403499999999903,1.0,122.0,0,1000,0,0,0,10,1000,100,0
115,0.015509875000000006,1.0,123.0,0,1000,0,0,0,10,1000,100,0
116,0.015616540999999984,1.0,124.0,0,1000,0,0,0,10,1000,100,0
117,0.015723750000000036,1.0,125.0,0,1000,0,0,0,10,1000,100,0
118,0.015830916000000084,1.0,126.0,0,1000,0,0,0,10,1000,100,0
119,0.01593820800000012,1.0,127.0,0,1000,0,0,0,10,1000,100,0
120,0.016045458000000012,1.0,128.0,0,1000,0,0,0,10,1000,100,0
121,0.016153540999999993,1.0,129.0,0,1000,0,0,0,10,1000,100,0
122,0.016262333000000018,1.0,130.0,0,1000,0,0,0,10,1000,100,0
123,0.016370291000000092,1.0,131.0,0,1000,0,0,0,10,1000,100,0
124,0.016478041000000054,1.0,132.0,0,1000,0,0,0,10,1000,100,0
125,0.01658633300000001,1.0,133.0,0,1000,0,0,0,10,1000,100,0
126,0.01669425000000002,1.0,134.0,0,1000,0,0,0,10,1000,100,0
127,0.01680245799999991,1.0,135.0,0,1000,0,0,0,10,1000,100,0
128,0.016910790999999925,1.0,136.0,0,1000,0,0,0,10,1000,100,0
129,0.01702116599999992,1.0,137.0,0,1000,0,0,0,10,1000,100,0
130,0.017131165999999975,1.0,138.0,0,1000,0,0,0,10,1000,100,0
131,0.017240915999999995,1.0,139.0,0,1000,0,0,0,10,1000,100,0
132,0.017350125000000105,1.0,140.0,0,1000,0,0,0,10,1000,100,0
133,0.01745966599999993,1.0,141.0,0,1000,0,0,0,10,1000,100,0
134,0.017570124999999992,1.0,142.0,0,1000,0,0,0,10,1000,100,0
135,0.017679999999999918,1.0,143.0,0,1000,0,0,0,10,1000,100,0
136,0.01778962500000003,1.0,144.0,0,1000,0,0,0,10,1000,100,0
137,0.01790041600000003,1.0,145.0,0,1000,0,0,0,10,1000,100,0
138,0.01801137499999994,1.0,146.0,0,1000,0,0,0,10,1000,100,0
139,0.018121083000000038,1.0,147.0,0,1000,0,0,0,10,1000,100,0
140,0.018230833000000057,1.0,148.0,0,1000,0,0,0,10,1000,100,0
141,0.018341458000000088,1.0,149.0,0,1000,0,0,0,10,1000,100,0
142,0.018452915999999986,1.0,150.0,0,1000,0,0,0,10,1000,100,0
143,0.018564165999999993,1.0,151.0,0,1000,0,0,0,10,1000,100,0
144,0.018675457999999923,1.0,152.0,0,1000,0,0,0,10,1000,100,0
145,0.018788165999999995,1.0,153.0,0,1000,0,0,0,10,1000,100,0
146,0.01890129099999993,1.0,154.0,0,1000,0,0,0,10,1000,100,0
147,0.019013165999999915,1.0,155.0,0,1000,0,0,0,10,1000,100,0
148,0.019124791000000085,1.0,156.0,0,1000,0,0,0,10,1000,100,0
149,0.019237583000000003,1.0,157.0,0,1000,0,0,0,10,1000,100,0
150,0.019349375000000002,1.0,158.0,0,1000,0,0,0,10,1000,100,0
151,0.019460958000000028,1.0,159.0,0,1000,0,0,0,10,1000,100,0
152,0.01957312499999997,1.0,160.0,0,1000,0,0,0,10,1000,100,0
153,0.019685874999999964,1.0,161.0,0,1000,0,0,0,10,1000,100,0
154,0.019798457999999908,1.0,162.0,0,1000,0,0,0,10,1000,100,0
155,0.019911457999999937,1.0,163.0,0,1000,0,0,0,10,1000,100,0
156,0.020025583000000013,1.0,164.0,0,1000,0,0,0,10,1000,100,0
157,0.02013958299999996,1.0,165.0,0,1000,0,0,0,10,1000,100,0
158,0.020253666000000115,1.0,166.0,0,1000,0,0,0,10,1000,100,0
159,0.02037054099999991,1.0,167.0,0,1000,0,0,0,10,1000,100,0
160,0.02048420800000006,1.0,168.0,0,1000,0,0,0,10,1000,100,0
161,0.020597957999999972,1.0,169.0,0,1000,0,0,0,10,1000,100,0
162,0.02071129100000002,1.0,170.0,0,1000,0,0,0,10,1000,100,0
163,0.02082462499999993,1.0,171.0,0,1000,0,0,0,10,1000,100,0
164,0.020939083000000025,1.0,172.0,0,1000,0,0,0,10,1000,100,0
165,0.02105354100000012,1.0,173.0,0,1000,0,0,0,10,1000,100,0
166,0.02116795799999993,1.0,174.0,0,1000,0,0,0,10,1000,100,0
167,0.021281915999999956,1.0,175.0,0,1000,0,0,0,10,1000,100,0
168,0.021396250000000006,1.0,176.0,0,1000,0,0,0,10,1000,100,0
169,0.021569082999999933,1.0,177.0,0,1000,0,0,0,10,1000,100,0
170,0.02180850000000012,1.0,178.0,0,1000,0,0,0,10,1000,100,0
171,0.021944041000000025,1.0,179.0,0,1000,0,0,0,10,1000,100,0
172,0.022070166000000002,1.0,180.0,0,1000,0,0,0,10,1000,100,0
173,0.022194124999999953,1.0,181.0,0,1000,0,0,0,10,1000,100,0
174,0.02231562500000006,1.0,182.0,0,1000,0,0,0,10,1000,100,0
175,0.022459707999999967,1.0,183.0,0,1000,0,0,0,10,1000,100,0
176,0.02258062500000002,1.0,184.0,0,1000,0,0,0,10,1000,100,0
177,0.022698625000000083,1.0,185.0,0,1000,0,0,0,10,1000,100,0
178,0.02281741600000009,1.0,186.0,0,1000,0,0,0,10,1000,100,0
179,0.022936250000000102,1.0,187.0,0,1000,0,0,0,10,1000,100,0
180,0.023053916000000063,1.0,188.0,0,1000,0,0,0,10,1000,100,0
0,0.0002144160000001616,12.0,0.0,0,1000,0,0,1,10,1000,100,0
1,0.002427583000000011,10.0,2.0,0,1000,0,0,1,10,1000,100,0
2,0.002527750000000051,10.0,3.0,0,1000,0,0,1,10,1000,100,0
3,0.00270775000000012,9.0,5.0,0,1000,0,0,1,10,1000,100,0
4,0.002803000000000111,9.0,6.0,0,1000,0,0,1,10,1000,100,0
5,0.0029821250000001687,7.0,8.0,0,1000,0,0,1,10,1000,100,0
6,0.003076708000000039,7.0,9.0,0,1000,0,0,1,10,1000,100,0
7,0.0031701250000000236,7.0,10.0,0,1000,0,0,1,10,1000,100,0
8,0.0032633750000001793,7.0,11.0,0,1000,0,0,1,10,1000,100,0
9,0.0034427910000001116,6.0,13.0,0,1000,0,0,1,10,1000,100,0
10,0.0035361660000001738,6.0,14.0,0,1000,0,0,1,10,1000,100,0
11,0.0036290000000001044,6.0,15.0,0,1000,0,0,1,10,1000,100,0
12,0.0038034580000001483,5.0,17.0,0,1000,0,0,1,10,1000,100,0
13,0.0038965830000001755,5.0,18.0,0,1000,0,0,1,10,1000,100,0
14,0.003989291000000117,5.0,19.0,0,1000,0,0,1,10,1000,100,0
15,0.004078625000000002,5.0,20.0,0,1000,0,0,1,10,1000,100,0
16,0.004168500000000019,5.0,21.0,0,1000,0,0,1,10,1000,100,0
17,0.004346041000000023,3.0,23.0,0,1000,0,0,1,10,1000,100,0
18,0.004440041000000061,3.0,24.0,0,1000,0,0,1,10,1000,100,0
19,0.004533750000000003,3.0,25.0,0,1000,0,0,1,10,1000,100,0
20,0.004625958000000097,3.0,26.0,0,1000,0,0,1,10,1000,100,0
21,0.004716791000000109,3.0,27.0,0,1000,0,0,1,10,1000,100,0
22,0.004808125000000052,3.0,28.0,0,1000,0,0,1,10,1000,100,0
23,0.00489937500000015,3.0,29.0,0,1000,0,0,1,10,1000,100,0
24,0.004991291000000064,3.0,30.0,0,1000,0,0,1,10,1000,100,0
25,0.005083291000000045,3.0,31.0,0,1000,0,0,1,10,1000,100,0
26,0.005175875000000163,3.0,32.0,0,1000,0,0,1,10,1000,100,0
27,0.005269750000000073,3.0,33.0,0,1000,0,0,1,10,1000,100,0
28,0.005364625000000123,3.0,34.0,0,1000,0,0,1,10,1000,100,0
29,0.005458625000000161,3.0,35.0,0,1000,0,0,1,10,1000,100,0
30,0.005551083000000068,3.0,36.0,0,1000,0,0,1,10,1000,100,0
31,0.005645541000000032,3.0,37.0,0,1000,0,0,1,10,1000,100,0
32,0.005740833000000167,3.0,38.0,0,1000,0,0,1,10,1000,100,0
33,0.005837207999999983,3.0,39.0,0,1000,0,0,1,10,1000,100,0
34,0.005930541000000122,3.0,40.0,0,1000,0,0,1,10,1000,100,0
35,0.006026708000000047,3.0,41.0,0,1000,0,0,1,10,1000,100,0
36,0.006122541000000092,3.0,42.0,0,1000,0,0,1,10,1000,100,0
37,0.006218166000000025,3.0,43.0,0,1000,0,0,1,10,1000,100,0
38,0.006314125000000059,3.0,44.0,0,1000,0,0,1,10,1000,100,0
39,0.006410875000000038,3.0,45.0,0,1000,0,0,1,10,1000,100,0
40,0.006506915999999974,3.0,46.0,0,1000,0,0,1,10,1000,100,0
41,0.006602291000000093,3.0,47.0,0,1000,0,0,1,10,1000,100,0
42,0.00669625000000007,3.0,48.0,0,1000,0,0,1,10,1000,100,0
43,0.006789166000000124,3.0,49.0,0,1000,0,0,1,10,1000,100,0
44,0.006883250000000007,3.0,50.0,0,1000,0,0,1,10,1000,100,0
45,0.006978665999999967,3.0,51.0,0,1000,0,0,1,10,1000,100,0
46,0.007076458000000008,3.0,52.0,0,1000,0,0,1,10,1000,100,0
47,0.007174583000000068,3.0,53.0,0,1000,0,0,1,10,1000,100,0
48,0.00727345800000001,3.0,54.0,0,1000,0,0,1,10,1000,100,0
49,0.007374333000000011,3.0,55.0,0,1000,0,0,1,10,1000,100,0
50,0.007473166000000031,3.0,56.0,0,1000,0,0,1,10,1000,100,0
51,0.007571666000000032,3.0,57.0,0,1000,0,0,1,10,1000,100,0
52,0.007670457999999991,3.0,58.0,0,1000,0,0,1,10,1000,100,0
53,0.0077695410000000464,3.0,59.0,0,1000,0,0,1,10,1000,100,0
54,0.007868166000000176,3.0,60.0,0,1000,0,0,1,10,1000,100,0
55,0.0079667080000001,3.0,61.0,0,1000,0,0,1,10,1000,100,0
56,0.008064041000000133,3.0,62.0,0,1000,0,0,1,10,1000,100,0
57,0.00816024999999998,3.0,63.0,0,1000,0,0,1,10,1000,100,0
58,0.008259125000000145,3.0,64.0,0,1000,0,0,1,10,1000,100,0
59,0.008358875000000099,3.0,65.0,0,1000,0,0,1,10,1000,100,0
60,0.008458250000000112,3.0,66.0,0,1000,0,0,1,10,1000,100,0
61,0.00855808300000005,3.0,67.0,0,1000,0,0,1,10,1000,100,0
62,0.008658000000000055,3.0,68.0,0,1000,0,0,1,10,1000,100,0
63,0.008761291000000115,3.0,69.0,0,1000,0,0,1,10,1000,100,0
64,0.008861875000000019,3.0,70.0,0,1000,0,0,1,10,1000,100,0
65,0.008964750000000077,3.0,71.0,0,1000,0,0,1,10,1000,100,0
66,0.009153291000000063,2.0,73.0,0,1000,0,0,1,10,1000,100,0
67,0.009255666000000051,2.0,74.0,0,1000,0,0,1,10,1000,100,0
68,0.009359499999999965,2.0,75.0,0,1000,0,0,1,10,1000,100,0
69,0.009460790999999968,2.0,76.0,0,1000,0,0,1,10,1000,100,0
70,0.009562250000000105,2.0,77.0,0,1000,0,0,1,10,1000,100,0
71,0.009664458000000042,2.0,78.0,0,1000,0,0,1,10,1000,100,0
72,0.009815958000000125,2.0,79.0,0,1000,0,0,1,10,1000,100,0
73,0.009973666000000048,2.0,80.0,0,1000,0,0,1,10,1000,100,0
74,0.010090541000000064,2.0,81.0,0,1000,0,0,1,10,1000,100,0
75,0.010199333000000088,2.0,82.0,0,1000,0,0,1,10,1000,100,0
76,0.010306833000000015,2.0,83.0,0,1000,0,0,1,10,1000,100,0
77,0.010412333000000107,2.0,84.0,0,1000,0,0,1,10,1000,100,0
78,0.010518083000000011,2.0,85.0,0,1000,0,0,1,10,1000,100,0
79,0.010623166000000017,2.0,86.0,0,1000,0,0,1,10,1000,100,0
80,0.010813249999999996,1.0,88.0,0,1000,0,0,1,10,1000,100,0
81,0.010918125000000112,1.0,89.0,0,1000,0,0,1,10,1000,100,0
82,0.011021958000000165,1.0,90.0,0,1000,0,0,1,10,1000,100,0
83,0.011128165999999995,1.0,91.0,0,1000,0,0,1,10,1000,100,0
84,0.011231875000000002,1.0,92.0,0,1000,0,0,1,10,1000,100,0
85,0.011336208000000125,1.0,93.0,0,1000,0,0,1,10,1000,100,0
86,0.011440375000000058,1.0,94.0,0,1000,0,0,1,10,1000,100,0
87,0.01161241600000018,1.0,95.0,0,1000,0,0,1,10,1000,100,0
88,0.011738208000000139,1.0,96.0,0,1000,0,0,1,10,1000,100,0
89,0.011855958000000166,1.0,97.0,0,1000,0,0,1,10,1000,100,0
90,0.01196612500000005,1.0,98.0,0,1000,0,0,1,10,1000,100,0
91,0.012073666000000038,1.0,99.0,0,1000,0,0,1,10,1000,100,0
92,0.012209458000000062,1.0,100.0,0,1000,0,0,1,10,1000,100,0
93,0.012434125000000185,1.0,101.0,0,1000,0,0,1,10,1000,100,0
94,0.012591916000000092,1.0,102.0,0,1000,0,0,1,10,1000,100,0
95,0.012710291000000096,1.0,103.0,0,1000,0,0,1,10,1000,100,0
96,0.012823250000000064,1.0,104.0,0,1000,0,0,1,10,1000,100,0
97,0.012933791000000028,1.0,105.0,0,1000,0,0,1,10,1000,100,0
98,0.013043416000000141,1.0,106.0,0,1000,0,0,1,10,1000,100,0
99,0.013152457999999978,1.0,107.0,0,1000,0,0,1,10,1000,100,0
100,0.013260374999999991,1.0,108.0,0,1000,0,0,1,10,1000,100,0
101,0.01336808300000003,1.0,109.0,0,1000,0,0,1,10,1000,100,0
102,0.013475125000000032,1.0,110.0,0,1000,0,0,1,10,1000,100,0
103,0.013582375000000146,1.0,111.0,0,1000,0,0,1,10,1000,100,0
104,0.01368916600000003,1.0,112.0,0,1000,0,0,1,10,1000,100,0
105,0.013796040999999981,1.0,113.0,0,1000,0,0,1,10,1000,100,0
106,0.013903250000000034,1.0,114.0,0,1000,0,0,1,10,1000,100,0
107,0.014010416000000081,1.0,115.0,0,1000,0,0,1,10,1000,100,0
108,0.014117040999999997,1.0,116.0,0,1000,0,0,1,10,1000,100,0
109,0.014238041000000035,1.0,117.0,0,1000,0,0,1,10,1000,100,0
110,0.014347791000000054,1.0,118.0,0,1000,0,0,1,10,1000,100,0
111,0.014455458000000032,1.0,119.0,0,1000,0,0,1,10,1000,100,0
112,0.014562583000000018,1.0,120.0,0,1000,0,0,1,10,1000,100,0
113,0.014669708000000004,1.0,121.0,0,1000,0,0,1,10,1000,100,0
114,0.014777457999999966,1.0,122.0,0,1000,0,0,1,10,1000,100,0
115,0.014885374999999978,1.0,123.0,0,1000,0,0,1,10,1000,100,0
116,0.014993083000000018,1.0,124.0,0,1000,0,0,1,10,1000,100,0
117,0.015102208000000061,1.0,125.0,0,1000,0,0,1,10,1000,100,0
118,0.015212082999999987,1.0,126.0,0,1000,0,0,1,10,1000,100,0
119,0.0153217080000001,1.0,127.0,0,1000,0,0,1,10,1000,100,0
120,0.01543045799999998,1.0,128.0,0,1000,0,0,1,10,1000,100,0
121,0.015538916000000125,1.0,129.0,0,1000,0,0,1,10,1000,100,0
122,0.015647166000000157,1.0,130.0,0,1000,0,0,1,10,1000,100,0
123,0.015755916000000036,1.0,131.0,0,1000,0,0,1,10,1000,100,0
124,0.015865165999999986,1.0,132.0,0,1000,0,0,1,10,1000,100,0
125,0.01597395800000001,1.0,133.0,0,1000,0,0,1,10,1000,100,0
126,0.01608300000000007,1.0,134.0,0,1000,0,0,1,10,1000,100,0
127,0.01619312500000003,1.0,135.0,0,1000,0,0,1,10,1000,100,0
128,0.01630291600000011,1.0,136.0,0,1000,0,0,1,10,1000,100,0
129,0.016414249999999964,1.0,137.0,0,1000,0,0,1,10,1000,100,0
130,0.01652566600000016,1.0,138.0,0,1000,0,0,1,10,1000,100,0
131,0.016636375000000037,1.0,139.0,0,1000,0,0,1,10,1000,100,0
132,0.01674604099999999,1.0,140.0,0,1000,0,0,1,10,1000,100,0
133,0.016856041000000044,1.0,141.0,0,1000,0,0,1,10,1000,100,0
134,0.016966458000000184,1.0,142.0,0,1000,0,0,1,10,1000,100,0
135,0.017076875000000102,1.0,143.0,0,1000,0,0,1,10,1000,100,0
136,0.017187041000000125,1.0,144.0,0,1000,0,0,1,10,1000,100,0
137,0.017297625000000094,1.0,145.0,0,1000,0,0,1,10,1000,100,0
138,0.017408583000000144,1.0,146.0,0,1000,0,0,1,10,1000,100,0
139,0.017519540999999972,1.0,147.0,0,1000,0,0,1,10,1000,100,0
140,0.017630000000000035,1.0,148.0,0,1000,0,0,1,10,1000,100,0
141,0.017741000000000007,1.0,149.0,0,1000,0,0,1,10,1000,100,0
142,0.01785216600000017,1.0,150.0,0,1000,0,0,1,10,1000,100,0
143,0.017963291000000048,1.0,151.0,0,1000,0,0,1,10,1000,100,0
144,0.01807475000000003,1.0,152.0,0,1000,0,0,1,10,1000,100,0
145,0.01818625000000007,1.0,153.0,0,1000,0,0,1,10,1000,100,0
146,0.018298250000000182,1.0,154.0,0,1000,0,0,1,10,1000,100,0
147,0.018410333000000056,1.0,155.0,0,1000,0,0,1,10,1000,100,0
148,0.018522833000000016,1.0,156.0,0,1000,0,0,1,10,1000,100,0
149,0.018636166000000065,1.0,157.0,0,1000,0,0,1,10,1000,100,0
150,0.018749291,1.0,158.0,0,1000,0,0,1,10,1000,100,0
151,0.018861958000000012,1.0,159.0,0,1000,0,0,1,10,1000,100,0
152,0.01897525,1.0,160.0,0,1000,0,0,1,10,1000,100,0
153,0.019088041000000056,1.0,161.0,0,1000,0,0,1,10,1000,100,0
154,0.019201165999999992,1.0,162.0,0,1000,0,0,1,10,1000,100,0
155,0.019314790999999998,1.0,163.0,0,1000,0,0,1,10,1000,100,0
156,0.019428041000000063,1.0,164.0,0,1000,0,0,1,10,1000,100,0
157,0.01954204100000001,1.0,165.0,0,1000,0,0,1,10,1000,100,0
158,0.01965641600000012,1.0,166.0,0,1000,0,0,1,10,1000,100,0
159,0.019770333000000084,1.0,167.0,0,1000,0,0,1,10,1000,100,0
160,0.01999116600000006,1.0,168.0,0,1000,0,0,1,10,1000,100,0
161,0.02022295800000018,1.0,169.0,0,1000,0,0,1,10,1000,100,0
162,0.020357125000000087,1.0,170.0,0,1000,0,0,1,10,1000,100,0
163,0.020478624999999973,1.0,171.0,0,1000,0,0,1,10,1000,100,0
164,0.020593875000000095,1.0,172.0,0,1000,0,0,1,10,1000,100,0
165,0.020726000000000022,1.0,173.0,0,1000,0,0,1,10,1000,100,0
166,0.020844333000000104,1.0,174.0,0,1000,0,0,1,10,1000,100,0
167,0.020962000000000147,1.0,175.0,0,1000,0,0,1,10,1000,100,0
168,0.021079208000000182,1.0,176.0,0,1000,0,0,1,10,1000,100,0
169,0.021197208000000023,1.0,177.0,0,1000,0,0,1,10,1000,100,0
170,0.021314333000000074,1.0,178.0,0,1000,0,0,1,10,1000,100,0
171,0.021431750000000083,1.0,179.0,0,1000,0,0,1,10,1000,100,0
172,0.021608791000000016,1.0,180.0,0,1000,0,0,1,10,1000,100,0
173,0.021786708000000043,1.0,181.0,0,1000,0,0,1,10,1000,100,0
