,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
150,150,0.06301514900405891,594.0,189.0,100,1000,0
151,151,0.06333954400179209,594.0,190.0,100,1000,0
152,152,0.06366576200525742,594.0,191.0,100,1000,0
153,153,0.0639876830027788,594.0,192.0,100,1000,0
154,154,0.06431169700226746,594.0,193.0,100,1000,0
155,155,0.06463743500353303,594.0,194.0,100,1000,0
156,156,0.06495976600126596,594.0,195.0,100,1000,0
157,157,0.0652807050064439,594.0,196.0,100,1000,0
158,158,0.06561969800532097,594.0,197.0,100,1000,0
159,159,0.06594326100457693,594.0,198.0,100,1000,0
160,160,0.06654153600538848,596.0,200.0,100,1000,0
161,161,0.06686579000233905,596.0,201.0,100,1000,0
162,162,0.06718984500184888,596.0,202.0,100,1000,0
163,163,0.06751547200110508,596.0,203.0,100,1000,0
164,164,0.06783190200076206,596.0,204.0,100,1000,0
165,165,0.06815740000456572,596.0,205.0,100,1000,0
166,166,0.06847374900098657,596.0,206.0,100,1000,0
167,167,0.06879953700263286,596.0,207.0,100,1000,0
168,168,0.06912689800083172,596.0,208.0,100,1000,0
169,169,0.0694615220054402,596.0,209.0,100,1000,0
170,170,0.06978930400509853,596.0,210.0,100,1000,0
171,171,0.07011511200107634,596.0,211.0,100,1000,0
172,172,0.07044158100325149,596.0,212.0,100,1000,0
173,173,0.07076893200428458,596.0,213.0,100,1000,0
174,174,0.07135592499980703,598.0,215.0,100,1000,0
175,175,0.071687624003971,598.0,216.0,100,1000,0
176,176,0.07201856100436999,598.0,217.0,100,1000,0
177,177,0.07235677200515056,598.0,218.0,100,1000,0
178,178,0.07268659800320165,598.0,219.0,100,1000,0
179,179,0.07303871600015555,598.0,220.0,100,1000,0
180,180,0.07367364899982931,600.0,222.0,100,1000,0
181,181,0.0740016710042255,600.0,223.0,100,1000,0
182,182,0.07433610600128304,600.0,224.0,100,1000,0
183,183,0.07467055000597611,600.0,225.0,100,1000,0
184,184,0.07500762900599511,600.0,226.0,100,1000,0
185,185,0.07534183300595032,600.0,227.0,100,1000,0
186,186,0.07595399300043937,602.0,229.0,100,1000,0
187,187,0.07628923900483642,602.0,230.0,100,1000,0
188,188,0.0766155980018084,602.0,231.0,100,1000,0
189,189,0.07695026300643804,602.0,232.0,100,1000,0
190,190,0.07757837400276912,604.0,234.0,100,1000,0
191,191,0.0781970870011719,606.0,236.0,100,1000,0
192,192,0.07879530100035481,608.0,238.0,100,1000,0
193,193,0.07912886400299612,608.0,239.0,100,1000,0
194,194,0.07946353800070938,608.0,240.0,100,1000,0
195,195,0.07979786200303352,608.0,241.0,100,1000,0
196,196,0.08013193600345403,608.0,242.0,100,1000,0
197,197,0.08046755200484768,608.0,243.0,100,1000,0
198,198,0.08080188600433758,608.0,244.0,100,1000,0
199,199,0.08113750200573122,608.0,245.0,100,1000,0
200,200,0.08147488200484077,608.0,246.0,100,1000,0
201,201,0.08208637200004887,610.0,248.0,100,1000,0
202,202,0.0827011270012008,612.0,250.0,100,1000,0
203,203,0.08303539100597845,612.0,251.0,100,1000,0
204,204,0.08364406500186305,614.0,253.0,100,1000,0
205,205,0.08398036300059175,614.0,254.0,100,1000,0
206,206,0.08431536800344475,614.0,255.0,100,1000,0
207,207,0.08465200700447895,614.0,256.0,100,1000,0
208,208,0.08498832400073297,614.0,257.0,100,1000,0
209,209,0.08532398100214778,614.0,258.0,100,1000,0
210,210,0.08566037900163792,614.0,259.0,100,1000,0
211,211,0.08600262800609926,614.0,260.0,100,1000,0
212,212,0.08634168100252282,614.0,261.0,100,1000,0
213,213,0.08668099400529172,614.0,262.0,100,1000,0
214,214,0.08702072800224414,614.0,263.0,100,1000,0
215,215,0.08735948100365931,614.0,264.0,100,1000,0
216,216,0.08770013700268464,614.0,265.0,100,1000,0
217,217,0.08803608400194207,614.0,266.0,100,1000,0
218,218,0.0883746660038014,614.0,267.0,100,1000,0
219,219,0.08871428000566084,614.0,268.0,100,1000,0
220,220,0.08905396400223253,614.0,269.0,100,1000,0
221,221,0.08939175400155364,614.0,270.0,100,1000,0
222,222,0.08973479500127723,614.0,271.0,100,1000,0
223,223,0.09007512999960454,614.0,272.0,100,1000,0
224,224,0.09041560600599041,614.0,273.0,100,1000,0
225,225,0.09075469900562894,614.0,274.0,100,1000,0
226,226,0.09136300200043479,616.0,276.0,100,1000,0
227,227,0.09170492100383854,616.0,277.0,100,1000,0
228,228,0.09204856200085487,616.0,278.0,100,1000,0
229,229,0.09239049000461819,616.0,279.0,100,1000,0
230,230,0.0927316770030302,616.0,280.0,100,1000,0
231,231,0.09307335500488989,616.0,281.0,100,1000,0
232,232,0.09343225600605365,616.0,282.0,100,1000,0
233,233,0.09377957400283776,616.0,283.0,100,1000,0
234,234,0.09412721400440205,616.0,284.0,100,1000,0
235,235,0.09444412500306498,616.0,285.0,100,1000,0
236,236,0.09478782600490376,616.0,286.0,100,1000,0
237,237,0.09512976500263903,616.0,287.0,100,1000,0
238,238,0.09572830999968573,618.0,289.0,100,1000,0
239,239,0.09607074900122825,618.0,290.0,100,1000,0
240,240,0.0964129780040821,618.0,291.0,100,1000,0
241,241,0.09675633900042158,618.0,292.0,100,1000,0
242,242,0.09737523300282191,620.0,294.0,100,1000,0
243,243,0.09800949500640854,622.0,296.0,100,1000,0
244,244,0.09835388800274814,622.0,297.0,100,1000,0
245,245,0.09869722900475608,622.0,298.0,100,1000,0
246,246,0.09904028000164544,622.0,299.0,100,1000,0
247,247,0.09937644700403325,622.0,300.0,100,1000,0
248,248,0.0997237560004578,622.0,301.0,100,1000,0
249,249,0.10006982200138737,622.0,302.0,100,1000,0
250,250,0.10040887500508688,622.0,303.0,100,1000,0
251,251,0.10075821700593224,622.0,304.0,100,1000,0
252,252,0.1011082510012784,622.0,305.0,100,1000,0
253,253,0.10146042900305474,622.0,306.0,100,1000,0
254,254,0.10181084299983922,622.0,307.0,100,1000,0
255,255,0.10216085700085387,622.0,308.0,100,1000,0
256,256,0.102505110000493,622.0,309.0,100,1000,0
257,257,0.10286748700309545,622.0,310.0,100,1000,0
258,258,0.1032242130022496,622.0,311.0,100,1000,0
259,259,0.1038568030053284,624.0,313.0,100,1000,0
260,260,0.10448887200618628,626.0,315.0,100,1000,0
261,261,0.10484418499981984,626.0,316.0,100,1000,0
262,262,0.10519791600381723,626.0,317.0,100,1000,0
263,263,0.10554600600153208,626.0,318.0,100,1000,0
264,264,0.10589666099986061,626.0,319.0,100,1000,0
265,265,0.10624701500637457,626.0,320.0,100,1000,0
266,266,0.10659675799979595,626.0,321.0,100,1000,0
267,267,0.106947313004639,626.0,322.0,100,1000,0
268,268,0.10755671900551533,628.0,324.0,100,1000,0
269,269,0.10790735400223639,628.0,325.0,100,1000,0
270,270,0.10826006200659322,628.0,326.0,100,1000,0
271,271,0.10861400400608545,628.0,327.0,100,1000,0
272,272,0.10896698300348362,628.0,328.0,100,1000,0
273,273,0.10931725700356765,628.0,329.0,100,1000,0
274,274,0.10969959200156154,628.0,330.0,100,1000,0
275,275,0.11006608699972276,628.0,331.0,100,1000,0
276,276,0.11043135000363691,628.0,332.0,100,1000,0
277,277,0.11078313700272702,628.0,333.0,100,1000,0
278,278,0.11141125800349982,630.0,335.0,100,1000,0
279,279,0.11176894600066589,630.0,336.0,100,1000,0
280,280,0.11212614300166024,630.0,337.0,100,1000,0
281,281,0.112480575000518,630.0,338.0,100,1000,0
282,282,0.11283555900445208,630.0,339.0,100,1000,0
283,283,0.11318133400345687,630.0,340.0,100,1000,0
284,284,0.11380119000386912,632.0,342.0,100,1000,0
285,285,0.11415719500655541,632.0,343.0,100,1000,0
286,286,0.11451371099974494,632.0,344.0,100,1000,0
287,287,0.11486955500004115,632.0,345.0,100,1000,0
288,288,0.11522514000535011,632.0,346.0,100,1000,0
289,289,0.11558396000327775,632.0,347.0,100,1000,0
290,290,0.11594067600526614,632.0,348.0,100,1000,0
291,291,0.1162972130041453,632.0,349.0,100,1000,0
292,292,0.11665650400391314,632.0,350.0,100,1000,0
293,293,0.11701372100651497,632.0,351.0,100,1000,0
294,294,0.11736912500055041,632.0,352.0,100,1000,0
295,295,0.11801810600445606,634.0,354.0,100,1000,0
296,296,0.11837504300638102,634.0,355.0,100,1000,0
297,297,0.11873428400576813,634.0,356.0,100,1000,0
298,298,0.11909689100139076,634.0,357.0,100,1000,0
299,299,0.11944955000217305,634.0,358.0,100,1000,0
300,300,0.11981069500325248,634.0,359.0,100,1000,0
301,301,0.12045116900117137,636.0,361.0,100,1000,0
302,302,0.12081122200470418,636.0,362.0,100,1000,0
303,303,0.12117149500409141,636.0,363.0,100,1000,0
304,304,0.12180463600088842,638.0,365.0,100,1000,0
305,305,0.12244197400286794,640.0,367.0,100,1000,0
306,306,0.12279379100073129,640.0,368.0,100,1000,0
307,307,0.12315391400625231,640.0,369.0,100,1000,0
308,308,0.12351354600104969,640.0,370.0,100,1000,0
309,309,0.12387381900043692,640.0,371.0,100,1000,0
310,310,0.12451243000396062,642.0,373.0,100,1000,0
311,311,0.12487335400510347,642.0,374.0,100,1000,0
312,312,0.1252356309996685,642.0,375.0,100,1000,0
313,313,0.12559202700504102,642.0,376.0,100,1000,0
314,314,0.12595698900258867,642.0,377.0,100,1000,0
315,315,0.12632227100402815,642.0,378.0,100,1000,0
316,316,0.12696388800395653,644.0,380.0,100,1000,0
317,317,0.1276046530038002,646.0,382.0,100,1000,0
318,318,0.12797359300020617,646.0,383.0,100,1000,0
319,319,0.12833585900079925,646.0,384.0,100,1000,0
320,320,0.12897552200593054,648.0,386.0,100,1000,0
321,321,0.12932837100379402,648.0,387.0,100,1000,0
322,322,0.12970128900633426,648.0,388.0,100,1000,0
323,323,0.13006542900257045,648.0,389.0,100,1000,0
324,324,0.13043083200318506,648.0,390.0,100,1000,0
325,325,0.13079351000487804,648.0,391.0,100,1000,0
326,326,0.13115774000470992,648.0,392.0,100,1000,0
327,327,0.1315224420031882,648.0,393.0,100,1000,0
328,328,0.13188793500012252,648.0,394.0,100,1000,0
329,329,0.1322537190062576,648.0,395.0,100,1000,0
330,330,0.13261257900012424,648.0,396.0,100,1000,0
331,331,0.13298192900401773,648.0,397.0,100,1000,0
332,332,0.13334804400074063,648.0,398.0,100,1000,0
333,333,0.13370992000272963,648.0,399.0,100,1000,0
334,334,0.13407810799981235,648.0,400.0,100,1000,0
335,335,0.13444339100533398,648.0,401.0,100,1000,0
336,336,0.1348107070007245,648.0,402.0,100,1000,0
337,337,0.13517714200133923,648.0,403.0,100,1000,0
338,338,0.13554656199994497,648.0,404.0,100,1000,0
339,339,0.13591508100216743,648.0,405.0,100,1000,0
340,340,0.136285073000181,648.0,406.0,100,1000,0
341,341,0.13665497400506865,648.0,407.0,100,1000,0
342,342,0.13702415400621248,648.0,408.0,100,1000,0
343,343,0.13739388500107452,648.0,409.0,100,1000,0
344,344,0.1377721430035308,648.0,410.0,100,1000,0
345,345,0.13814574100251775,648.0,411.0,100,1000,0
346,346,0.13851825700112386,648.0,412.0,100,1000,0
347,347,0.13888229800068075,648.0,413.0,100,1000,0
348,348,0.139253692002967,648.0,414.0,100,1000,0
349,349,0.13961383500281954,648.0,415.0,100,1000,0
350,350,0.13998434700624784,648.0,416.0,100,1000,0
351,351,0.14034628400258953,648.0,417.0,100,1000,0
352,352,0.1407190410027397,648.0,418.0,100,1000,0
353,353,0.14109118600026704,648.0,419.0,100,1000,0
354,354,0.1414687819997198,648.0,420.0,100,1000,0
355,355,0.14184942400606815,648.0,421.0,100,1000,0
356,356,0.1422236940052244,648.0,422.0,100,1000,0
357,357,0.14259963700169465,648.0,423.0,100,1000,0
358,358,0.1429741570027545,648.0,424.0,100,1000,0
359,359,0.14334683299966855,648.0,425.0,100,1000,0
360,360,0.14371953000227222,648.0,426.0,100,1000,0
361,361,0.14408425200235797,648.0,427.0,100,1000,0
362,362,0.14445018600235926,648.0,428.0,100,1000,0
363,363,0.14482294200570323,648.0,429.0,100,1000,0
364,364,0.14519565900263842,648.0,430.0,100,1000,0
365,365,0.14557145200524246,648.0,431.0,100,1000,0
366,366,0.14594738500454696,648.0,432.0,100,1000,0
367,367,0.14632190500560682,648.0,433.0,100,1000,0
368,368,0.1466973170026904,648.0,434.0,100,1000,0
369,369,0.1470720670040464,648.0,435.0,100,1000,0
370,370,0.14744746900396422,648.0,436.0,100,1000,0
371,371,0.1478242740049609,648.0,437.0,100,1000,0
372,372,0.14819894399988698,648.0,438.0,100,1000,0
373,373,0.14856411600339925,648.0,439.0,100,1000,0
374,374,0.14893769500486087,648.0,440.0,100,1000,0
375,375,0.14930982000078075,648.0,441.0,100,1000,0
376,376,0.1496994690023712,648.0,442.0,100,1000,0
377,377,0.15009505900525255,648.0,443.0,100,1000,0
378,378,0.15048857600049814,648.0,444.0,100,1000,0
379,379,0.15086897700530244,648.0,445.0,100,1000,0
380,380,0.15124390800338006,648.0,446.0,100,1000,0
381,381,0.1516210330009926,648.0,447.0,100,1000,0
382,382,0.1522733900055755,650.0,449.0,100,1000,0
383,383,0.1526532300049439,650.0,450.0,100,1000,0
384,384,0.15303232900623698,650.0,451.0,100,1000,0
385,385,0.15341537500353297,650.0,452.0,100,1000,0
386,386,0.1541025280021131,652.0,454.0,100,1000,0
387,387,0.1544937300059246,652.0,455.0,100,1000,0
388,388,0.154888409000705,652.0,456.0,100,1000,0
389,389,0.1552679380038171,652.0,457.0,100,1000,0
390,390,0.15593363100197166,654.0,459.0,100,1000,0
391,391,0.1563277780005592,654.0,460.0,100,1000,0
392,392,0.1567222860030597,654.0,461.0,100,1000,0
393,393,0.15710328800196294,654.0,462.0,100,1000,0
394,394,0.15750949900393607,654.0,463.0,100,1000,0
395,395,0.15789288600353757,654.0,464.0,100,1000,0
396,396,0.1582753809998394,654.0,465.0,100,1000,0
397,397,0.15865509099967312,654.0,466.0,100,1000,0
398,398,0.15903586300555617,654.0,467.0,100,1000,0
399,399,0.15941570300492458,654.0,468.0,100,1000,0
400,400,0.15979707600490656,654.0,469.0,100,1000,0
401,401,0.16017870000359835,654.0,470.0,100,1000,0
402,402,0.16055979300290346,654.0,471.0,100,1000,0
403,403,0.16094123600487364,654.0,472.0,100,1000,0
404,404,0.16132376099994872,654.0,473.0,100,1000,0
405,405,0.1619898339995416,656.0,475.0,100,1000,0
406,406,0.16237581600580597,656.0,476.0,100,1000,0
407,407,0.16276098700473085,656.0,477.0,100,1000,0
408,408,0.1634000880003441,658.0,479.0,100,1000,0
409,409,0.16378378600347787,658.0,480.0,100,1000,0
410,410,0.1641670930039254,658.0,481.0,100,1000,0
411,411,0.16455004900490167,658.0,482.0,100,1000,0
412,412,0.1649515600001905,658.0,483.0,100,1000,0
413,413,0.16533702100423397,658.0,484.0,100,1000,0
414,414,0.1657270610012347,658.0,485.0,100,1000,0
415,415,0.16638673200213816,660.0,487.0,100,1000,0
416,416,0.16677185200387612,660.0,488.0,100,1000,0
417,417,0.1671575530053815,660.0,489.0,100,1000,0
418,418,0.1675433950003935,660.0,490.0,100,1000,0
419,419,0.16792726300627692,660.0,491.0,100,1000,0
420,420,0.16831214300327701,660.0,492.0,100,1000,0
421,421,0.16869658200448612,660.0,493.0,100,1000,0
422,422,0.16908394600613974,660.0,494.0,100,1000,0
423,423,0.16947722199984128,660.0,495.0,100,1000,0
424,424,0.1698640760005219,660.0,496.0,100,1000,0
425,425,0.17025365400331793,660.0,497.0,100,1000,0
426,426,0.17064285200467566,660.0,498.0,100,1000,0
427,427,0.17130440700566396,662.0,500.0,100,1000,0
428,428,0.1716931340051815,662.0,501.0,100,1000,0
429,429,0.17208018800010905,662.0,502.0,100,1000,0
430,430,0.17274650100443978,664.0,504.0,100,1000,0
431,431,0.17313559900503606,664.0,505.0,100,1000,0
432,432,0.17353022700262954,664.0,506.0,100,1000,0
433,433,0.17391194100491703,664.0,507.0,100,1000,0
434,434,0.17430481600604253,664.0,508.0,100,1000,0
435,435,0.17469683899980737,664.0,509.0,100,1000,0
436,436,0.1750879610044649,664.0,510.0,100,1000,0
437,437,0.1754793130021426,664.0,511.0,100,1000,0
438,438,0.17586303099960787,664.0,512.0,100,1000,0
439,439,0.17625523500464624,664.0,513.0,100,1000,0
440,440,0.176652758003911,664.0,514.0,100,1000,0
441,441,0.17733431100350572,666.0,516.0,100,1000,0
442,442,0.17775782399985474,666.0,517.0,100,1000,0
443,443,0.17816582700470462,666.0,518.0,100,1000,0
444,444,0.17883489600353641,668.0,520.0,100,1000,0
445,445,0.17922829199960688,668.0,521.0,100,1000,0
446,446,0.1796176200004993,668.0,522.0,100,1000,0
447,447,0.18000750000646804,668.0,523.0,100,1000,0
448,448,0.1803974790018401,668.0,524.0,100,1000,0
449,449,0.18078794900065986,668.0,525.0,100,1000,0
450,450,0.18117887100379448,668.0,526.0,100,1000,0
451,451,0.1815766350046033,668.0,527.0,100,1000,0
452,452,0.18197293600678677,668.0,528.0,100,1000,0
453,453,0.1823696990031749,668.0,529.0,100,1000,0
454,454,0.182767413003603,668.0,530.0,100,1000,0
455,455,0.1831646160062519,668.0,531.0,100,1000,0
456,456,0.18355815200629877,668.0,532.0,100,1000,0
457,457,0.18395627700374462,668.0,533.0,100,1000,0
458,458,0.18435279900586465,668.0,534.0,100,1000,0
459,459,0.1847482890007086,668.0,535.0,100,1000,0
460,460,0.18514584300282877,668.0,536.0,100,1000,0
461,461,0.18553734500164865,668.0,537.0,100,1000,0
462,462,0.18593668300309218,668.0,538.0,100,1000,0
463,463,0.1863384340031189,668.0,539.0,100,1000,0
464,464,0.1867406670062337,668.0,540.0,100,1000,0
465,465,0.1871401850003167,668.0,541.0,100,1000,0
466,466,0.18754058400372742,668.0,542.0,100,1000,0
467,467,0.18793940000614384,668.0,543.0,100,1000,0
468,468,0.18833863700274378,668.0,544.0,100,1000,0
469,469,0.1887413110016496,668.0,545.0,100,1000,0
470,470,0.1891422210028395,668.0,546.0,100,1000,0
471,471,0.18955746800202178,668.0,547.0,100,1000,0
472,472,0.1899486300026183,668.0,548.0,100,1000,0
473,473,0.19035263600380858,668.0,549.0,100,1000,0
474,474,0.19075509899994358,668.0,550.0,100,1000,0
475,475,0.19115870500536403,668.0,551.0,100,1000,0
476,476,0.19156123800348723,668.0,552.0,100,1000,0
477,477,0.1919619880063692,668.0,553.0,100,1000,0
478,478,0.19236508200265234,668.0,554.0,100,1000,0
479,479,0.19276702400384238,668.0,555.0,100,1000,0
480,480,0.19316835500649177,668.0,556.0,100,1000,0
481,481,0.1935744050060748,668.0,557.0,100,1000,0
482,482,0.19398077600635588,668.0,558.0,100,1000,0
483,483,0.19438441100646742,668.0,559.0,100,1000,0
484,484,0.19504682700062403,670.0,561.0,100,1000,0
485,485,0.19544200600648765,670.0,562.0,100,1000,0
486,486,0.195845932001248,670.0,563.0,100,1000,0
487,487,0.1962484250034322,670.0,564.0,100,1000,0
488,488,0.19665583800087916,670.0,565.0,100,1000,0
489,489,0.19706133600266185,670.0,566.0,100,1000,0
490,490,0.1977546410053037,672.0,568.0,100,1000,0
491,491,0.19815675300196745,672.0,569.0,100,1000,0
492,492,0.19856127100501908,672.0,570.0,100,1000,0
493,493,0.19896728000458097,672.0,571.0,100,1000,0
494,494,0.19964898300531786,674.0,573.0,100,1000,0
495,495,0.2000518870045198,674.0,574.0,100,1000,0
496,496,0.20073432100616628,676.0,576.0,100,1000,0
