Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,population_size,mutation_rate
19,0.09308335900095699,76.0,30.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
20,0.09680443500110414,76.0,31.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
21,0.10057190000043192,76.0,32.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
22,0.10429645300064294,76.0,33.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
23,0.10809260200039716,77.0,35.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
24,0.1118681710013334,78.0,37.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
25,0.11563874100102112,78.0,38.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
26,0.11939932200039038,79.0,40.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
27,0.12316548400121974,79.0,41.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
28,0.12694272600128897,80.0,43.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
29,0.1307109320005111,80.0,44.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
30,0.13450176100013778,80.0,45.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
31,0.1382868780001445,81.0,47.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
32,0.14205924199995934,81.0,48.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
33,0.1458202740013803,81.0,49.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
34,0.14957944300113013,82.0,51.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
35,0.15334094500030915,82.0,52.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
36,0.15707885300071212,82.0,53.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
37,0.1609143560017401,82.0,54.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
38,0.16484942800161662,84.0,56.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
39,0.16874401200038847,84.0,57.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
40,0.17257552800037956,84.0,58.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
41,0.17645437300052436,84.0,59.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
42,0.18031828900166147,84.0,60.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
43,0.184109077001267,84.0,61.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
44,0.1879613020009856,85.0,63.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
45,0.19188157500138914,85.0,64.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
46,0.19574370800000906,85.0,65.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
47,0.19962536800085218,85.0,66.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
48,0.2034711510004854,85.0,67.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
49,0.2073061230003077,85.0,68.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
50,0.21119761200134235,86.0,70.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
51,0.21502693300135434,87.0,72.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
52,0.2188149350004096,87.0,73.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
53,0.22269631500057585,87.0,74.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
54,0.2264645310006017,87.0,75.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
55,0.23026043900063087,87.0,76.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
56,0.23408063300121285,87.0,77.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
57,0.23785267600032967,87.0,78.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
58,0.241697967001528,89.0,80.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
59,0.24546374800047488,89.0,81.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
60,0.24921323800117534,89.0,82.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
61,0.2531369280004583,89.0,83.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
62,0.2568907760014554,89.0,84.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
63,0.2607890480012429,89.0,85.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
64,0.26456884600156627,89.0,86.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
65,0.2683515390017419,89.0,87.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
66,0.2721270980000554,89.0,88.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
67,0.27589512300073693,89.0,89.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
68,0.27968567100106156,89.0,90.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
69,0.283467893001216,89.0,91.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
70,0.287250777000736,89.0,92.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
71,0.2910626150005555,89.0,93.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
72,0.2948098810011288,89.0,94.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
73,0.29859846500039566,89.0,95.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
74,0.3024459210009809,89.0,96.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
75,0.30622011800005566,89.0,97.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
76,0.3100220860014815,89.0,98.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
77,0.3138014430005569,89.0,99.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
78,0.3175397620016156,89.0,100.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
79,0.3213330960006715,89.0,101.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
80,0.3250582000000577,89.0,102.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
81,0.32883223700082453,89.0,103.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
82,0.33266855100009707,89.0,104.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
83,0.3364909190004255,89.0,105.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
84,0.3403478020009061,89.0,106.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
85,0.3441464850002376,89.0,107.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
86,0.34791530200163834,89.0,108.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
87,0.3516555550013436,89.0,109.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
88,0.35548933500103885,89.0,110.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
89,0.35931834500115656,89.0,111.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
90,0.36309504700147954,89.0,112.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
91,0.3668785920017399,89.0,113.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
92,0.37067810600092344,89.0,114.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
93,0.3744449090008857,89.0,115.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
94,0.37820730400017055,89.0,116.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
95,0.3820004670014896,89.0,117.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
96,0.3857198100013193,89.0,118.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
97,0.38949197300098604,89.0,119.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
98,0.3932171169999492,89.0,120.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
99,0.3969323230012378,89.0,121.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
100,0.40073250900059065,89.0,122.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
101,0.4045352700013609,89.0,123.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
102,0.4082874250016175,89.0,124.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
103,0.41203750600107014,89.0,125.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
104,0.41585674800080596,89.0,126.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
105,0.41967917700094404,89.0,127.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
106,0.4234612489999563,89.0,128.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
107,0.4272418180007662,89.0,129.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
108,0.4310109950001788,89.0,130.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
109,0.43501219100107846,89.0,131.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
110,0.4388254620007501,89.0,132.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
111,0.44264997400023276,89.0,133.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
112,0.44640958300078637,89.0,134.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
113,0.4501879480012576,89.0,135.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
114,0.4540934140004538,89.0,136.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
115,0.4578600960012409,89.0,137.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
116,0.46172701900104585,89.0,138.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
117,0.46552404900103284,89.0,139.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
118,0.46927305800090835,89.0,140.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
119,0.4730613010015077,89.0,141.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
120,0.47679825800150866,89.0,142.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
121,0.4805950980007765,89.0,143.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
122,0.48436527700141596,89.0,144.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
123,0.48812972600171634,89.0,145.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
124,0.4918846760010638,89.0,146.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
125,0.4956439550005598,89.0,147.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
126,0.4994269480012008,89.0,148.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
127,0.5032139490012923,89.0,149.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
128,0.5069939570003044,89.0,150.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
129,0.5107950750007149,89.0,151.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
130,0.5145828780005104,89.0,152.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
131,0.5183799480000744,89.0,153.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
132,0.5221916059999785,89.0,154.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
133,0.525933041000826,89.0,155.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
134,0.5297573220013874,89.0,156.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
135,0.5337176410012034,89.0,157.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
136,0.5377135779999662,89.0,158.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
137,0.5417939540002408,89.0,159.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
138,0.5457985760003794,89.0,160.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
139,0.5497355710012926,89.0,161.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
140,0.5535600230014097,89.0,162.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
141,0.5573506820001057,89.0,163.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
142,0.5611840700003086,89.0,164.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
143,0.5649417960012215,89.0,165.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
144,0.5687155720006558,89.0,166.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
145,0.5724875350006187,89.0,167.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
146,0.5762909470013255,89.0,168.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
147,0.5801532310015318,89.0,169.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
148,0.5839900260016293,89.0,170.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
149,0.5877736610000284,89.0,171.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
150,0.5916989130000729,89.0,172.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
151,0.5954596540013881,89.0,173.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
152,0.5992991450002592,89.0,174.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
153,0.6031575209999573,89.0,175.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
154,0.6069255770016753,89.0,176.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
155,0.6107181180013868,89.0,177.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
156,0.6144616470010078,89.0,178.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
157,0.6182054570017499,89.0,179.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
158,0.6220332250013598,89.0,180.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
159,0.6258443010010524,89.0,181.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
160,0.629679063000367,89.0,182.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
161,0.633477806000883,89.0,183.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
162,0.6372880520011677,89.0,184.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
163,0.6411146080008621,89.0,185.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
164,0.6449295220008935,89.0,186.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
165,0.6486964050000097,89.0,187.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
166,0.6525760010008526,89.0,188.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
167,0.6563843020012428,89.0,189.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
168,0.6602011600007245,89.0,190.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
169,0.663960889000009,89.0,191.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
170,0.6677936570013117,89.0,192.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
171,0.671571541000958,89.0,193.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
172,0.6753923260002921,89.0,194.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
173,0.6791764520003198,89.0,195.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
174,0.6830049010004586,89.0,196.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
175,0.6867911710014596,89.0,197.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
176,0.6906042410009832,89.0,198.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
177,0.6944152180003584,89.0,199.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
178,0.6982180490012979,89.0,200.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
179,0.702040037000188,89.0,201.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
180,0.705799396000657,89.0,202.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
181,0.7095657879999635,89.0,203.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
182,0.7133522680014721,89.0,204.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
183,0.7171423940017121,89.0,205.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
184,0.7209584610009188,89.0,206.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
185,0.7247720820014365,89.0,207.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
186,0.7285425320005743,89.0,208.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
187,0.7324045650002518,89.0,209.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
188,0.73620278800081,89.0,210.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
189,0.740007553000396,89.0,211.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
190,0.7438244710010622,89.0,212.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
191,0.7476205080001819,89.0,213.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
192,0.7514581450013793,89.0,214.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
193,0.7552379330008989,89.0,215.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
194,0.7590565140017134,89.0,216.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
195,0.7628631320003478,89.0,217.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
196,0.766689297000994,89.0,218.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
197,0.7704994120012998,89.0,219.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
198,0.7743078540006536,89.0,220.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
199,0.7780770310000662,89.0,221.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
200,0.7819297860005463,89.0,222.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
201,0.7857356730000902,89.0,223.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
202,0.7895327140013251,89.0,224.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
203,0.7933197550009936,89.0,225.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
204,0.7971188890005578,89.0,226.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
205,0.8009601230005501,89.0,227.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
206,0.8047265350014641,89.0,228.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
207,0.808591785000317,89.0,229.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
208,0.8123758100009582,89.0,230.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
209,0.8161313210002845,89.0,231.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
210,0.8199264180002501,89.0,232.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
211,0.8236911070016504,89.0,233.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
212,0.8274958310012153,89.0,234.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
213,0.831235313000434,89.0,235.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
214,0.8350241480002296,89.0,236.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
215,0.8387842880001699,89.0,237.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
216,0.8425793040005374,89.0,238.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
217,0.8463710240012006,89.0,239.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
218,0.8501479760016082,89.0,240.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
219,0.8539705650000542,89.0,241.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
220,0.857840673001192,89.0,242.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
221,0.8617110420000245,89.0,243.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
222,0.8655438600017078,89.0,244.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
223,0.8693583930016757,89.0,245.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
224,0.8731508550008584,89.0,246.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
225,0.8769596060010372,89.0,247.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
226,0.8807951990002039,89.0,248.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
227,0.8846140010009549,89.0,249.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
228,0.8884392340005434,89.0,250.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
229,0.892248758000278,89.0,251.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
230,0.8960258110000723,89.0,252.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
231,0.8998768430010387,89.0,253.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
232,0.903689402000964,89.0,254.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
233,0.9074665950010967,89.0,255.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
234,0.911352072000227,89.0,256.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
235,0.9151243350006553,89.0,257.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
236,0.9189341500004957,89.0,258.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
237,0.9227730390011857,89.0,259.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
238,0.9266044440009864,89.0,260.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
239,0.9303668790016673,89.0,261.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
240,0.9341373590013973,89.0,262.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
241,0.9379291590012144,89.0,263.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
242,0.9417150180015597,89.0,264.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
243,0.9455066580012499,89.0,265.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
244,0.9493031370002427,89.0,266.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
245,0.9530587290009862,89.0,267.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
246,0.9568583740001486,89.0,268.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
247,0.9606881060008163,89.0,269.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
248,0.9644692360016052,89.0,270.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
249,0.9682658050005557,89.0,271.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
250,0.9720222580017435,89.0,272.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
251,0.975794832000247,89.0,273.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
252,0.9795968020007422,89.0,274.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
253,0.9834216050003306,89.0,275.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
254,0.987186965001456,89.0,276.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
255,0.9909887940011686,89.0,277.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
256,0.9947619390004547,89.0,278.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
257,0.9985598810017109,89.0,279.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
258,1.0023984890012798,89.0,280.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
259,1.0061759630007145,89.0,281.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
260,1.0100315230010892,89.0,282.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
261,1.0138507260016922,89.0,283.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
262,1.0176743460015132,89.0,284.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
263,1.0215461080006207,89.0,285.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
264,1.0253436990005866,89.0,286.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
265,1.0291388760015252,89.0,287.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
266,1.0331179590011743,89.0,288.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
267,1.0369728190016758,89.0,289.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
268,1.040915234001659,89.0,290.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
269,1.0447363000002952,89.0,291.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
270,1.0484987140007433,89.0,292.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
271,1.0523329350016866,89.0,293.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
272,1.0561310870016314,89.0,294.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
273,1.0598969590009801,89.0,295.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
274,1.0636806630009232,89.0,296.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
275,1.0674905070009117,89.0,297.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
276,1.0713074750001397,89.0,298.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
277,1.075157275001402,89.0,299.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
278,1.0789721090004605,89.0,300.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
279,1.0828038750005362,89.0,301.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
280,1.0866128180005035,89.0,302.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
281,1.0904495630002202,89.0,303.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
282,1.094257002001541,89.0,304.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
