Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,population_size,mutation_rate
88,3.9539457549981307,727.0,138.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
89,3.9987911529970006,729.0,140.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
90,4.041173748999427,729.0,141.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
91,4.084222509001847,729.0,142.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
92,4.130570676999923,733.0,144.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
93,4.1742922740013455,733.0,145.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
94,4.220033190002141,733.0,146.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
95,4.262412489995768,733.0,147.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
96,4.305354837997584,733.0,148.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
97,4.347973922995152,733.0,149.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
98,4.390251318996889,737.0,151.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
99,4.434285497998644,737.0,152.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
100,4.47657009899558,737.0,153.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
101,4.518811497997376,739.0,155.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
102,4.560887441999512,739.0,156.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
103,4.603448847999971,741.0,158.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
104,4.6462196209977265,743.0,160.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
105,4.688337284998852,743.0,161.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
106,4.731087267995463,743.0,162.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
107,4.7724004260016955,743.0,163.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
108,4.816230538999662,745.0,165.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
109,4.860880816995632,745.0,166.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
110,4.902254709995759,745.0,167.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
111,4.9452958359979675,747.0,169.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
112,4.988070004998008,749.0,171.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
113,5.031266414996935,749.0,172.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
114,5.075343486001657,749.0,173.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
115,5.11752126400097,751.0,175.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
116,5.161433070999919,751.0,176.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
117,5.205899421001959,751.0,177.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
118,5.247645149000164,753.0,179.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
119,5.290139167002053,753.0,180.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
120,5.33340146199771,755.0,182.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
121,5.375052119998145,755.0,183.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
122,5.418530515999009,757.0,185.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
123,5.462032035000448,757.0,186.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
124,5.504225161996146,757.0,187.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
125,5.546205145998101,759.0,189.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
126,5.5983355329954065,759.0,190.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
127,5.66152095200232,759.0,191.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
128,5.704875251998601,761.0,193.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
129,5.747006051999051,761.0,194.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
130,5.791321475000586,763.0,196.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
131,5.83518439999898,763.0,197.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
132,5.878689657001814,763.0,198.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
133,5.936312202000408,767.0,200.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
134,5.99163186000078,767.0,201.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
135,6.034012463002,767.0,202.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
136,6.077253429000848,767.0,203.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
137,6.122628741999506,767.0,204.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
138,6.16505505299574,767.0,205.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
139,6.210370923996379,769.0,207.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
140,6.252753520995611,769.0,208.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
141,6.295938539995404,769.0,209.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
142,6.340166948000842,771.0,211.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
143,6.383488405997923,773.0,213.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
144,6.428739714996482,773.0,214.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
145,6.474111062001612,773.0,215.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
146,6.5175702209962765,773.0,216.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
147,6.562771675999102,775.0,218.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
148,6.60496496399719,775.0,219.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
149,6.648478677001549,777.0,221.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
150,6.692565648001619,777.0,222.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
151,6.735030370997265,777.0,223.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
152,6.778516360995127,777.0,224.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
153,6.821772935996705,779.0,226.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
154,6.865075428999262,781.0,228.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
155,6.907345432999136,781.0,229.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
156,6.949468257000262,783.0,231.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
157,6.993068595002114,783.0,232.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
158,7.035044990996539,783.0,233.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
159,7.078525831995648,783.0,234.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
160,7.120503341000585,783.0,235.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
161,7.1628292509994935,783.0,236.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
162,7.207601672002056,785.0,238.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
163,7.251070810001693,785.0,239.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
164,7.294435379997594,785.0,240.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
165,7.3364480460004415,787.0,242.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
166,7.3813141849968815,787.0,243.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
167,7.423459511999681,787.0,244.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
168,7.467784062995634,787.0,245.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
169,7.527544306001801,789.0,247.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
170,7.574262107002141,789.0,248.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
171,7.616639574996952,789.0,249.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
172,7.6618665589994635,789.0,250.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
173,7.708553250995465,791.0,252.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
174,7.752233059996797,791.0,253.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
175,7.799510903998453,791.0,254.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
176,7.846140066998487,791.0,255.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
177,7.891296846995829,791.0,256.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
178,7.934489330997167,791.0,257.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
179,7.977007116001914,791.0,258.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
180,8.020963228002074,793.0,260.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
181,8.065544947996386,793.0,261.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
182,8.108822422997036,793.0,262.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
183,8.156184245999611,795.0,264.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
184,8.2084130919975,795.0,265.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
185,8.256828673998825,797.0,267.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
186,8.301126314996509,797.0,268.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
187,8.3429302250006,797.0,269.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
188,8.385619314001815,797.0,270.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
189,8.427235076997022,797.0,271.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
190,8.470056097001361,797.0,272.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
191,8.517658175995166,797.0,273.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
192,8.566408915001375,799.0,275.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
193,8.609520566002175,799.0,276.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
194,8.653151471997262,799.0,277.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
195,8.696874453002238,799.0,278.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
196,8.741176372001064,799.0,279.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
197,8.78341935500066,801.0,281.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
198,8.829236769001,801.0,282.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
199,8.872923370996432,801.0,283.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
200,8.916533468000125,803.0,285.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
201,8.962286219000816,803.0,286.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
202,9.005983260998619,805.0,288.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
203,9.049021902996174,805.0,289.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
204,9.092775421995611,805.0,290.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
205,9.135728843000834,805.0,291.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
206,9.18110848699871,807.0,293.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
207,9.223459795997769,807.0,294.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
208,9.267284139001276,807.0,295.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
209,9.312531160998333,809.0,297.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
210,9.35752748700179,809.0,298.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
211,9.43544743899838,809.0,299.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
212,9.494653900997946,811.0,301.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
213,9.546242252996308,811.0,302.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
214,9.593322642998828,811.0,303.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
215,9.6372820530014,811.0,304.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
216,9.682570273995225,813.0,306.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
217,9.725846757995896,813.0,307.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
218,9.768937510001706,815.0,309.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
219,9.81205747799686,815.0,310.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
220,9.858277576000546,815.0,311.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
221,9.907099830001243,815.0,312.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
222,9.954144832998281,815.0,313.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
223,9.99795547100075,815.0,314.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
224,10.045622523997736,815.0,315.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
225,10.089103325997712,815.0,316.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
226,10.133448126995063,815.0,317.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
227,10.176460629998473,815.0,318.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
228,10.221338071998616,817.0,320.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
229,10.26401761300076,817.0,321.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
230,10.30807632199867,817.0,322.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
231,10.350489177995769,817.0,323.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
232,10.394711275999725,817.0,324.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
233,10.438064986999962,817.0,325.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
234,10.481338094999956,817.0,326.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
235,10.524961538001662,817.0,327.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
236,10.568257048995292,819.0,329.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
237,10.612371723997057,819.0,330.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
238,10.656960497995897,819.0,331.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
239,10.699820873000135,819.0,332.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
240,10.745211679000931,819.0,333.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
241,10.789846890998888,819.0,334.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
242,10.835154658998363,821.0,336.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
243,10.878951089995098,821.0,337.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
244,10.923206432002189,821.0,338.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
245,10.966812872000446,821.0,339.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
246,11.009786593000172,821.0,340.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
247,11.054516304000572,821.0,341.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
248,11.098750746001315,821.0,342.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
249,11.14353168499656,823.0,344.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
250,11.188221620999684,823.0,345.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
251,11.2313708340007,823.0,346.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
252,11.274751386998105,823.0,347.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
253,11.321951024001464,825.0,349.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
254,11.365078144997824,825.0,350.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
255,11.408789153996622,825.0,351.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
256,11.453173740999773,825.0,352.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
257,11.497208303997468,825.0,353.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
258,11.540966722997837,827.0,355.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
259,11.586203487000603,827.0,356.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
260,11.629661617000238,827.0,357.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
261,11.673350204000599,827.0,358.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
262,11.720680919999722,827.0,359.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
263,11.763207562995376,827.0,360.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
264,11.806149062002078,827.0,361.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
265,11.851621322995925,827.0,362.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
266,11.896143550999113,827.0,363.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
267,11.939977443995303,827.0,364.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
268,11.985081034996256,827.0,365.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
269,12.027872279999428,827.0,366.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
270,12.070122878998518,827.0,367.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
271,12.114186376995349,829.0,369.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
272,12.16015258400148,829.0,370.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
273,12.202942156000063,829.0,371.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
274,12.245307803001197,829.0,372.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
275,12.288572275996557,829.0,373.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
276,12.33127550399513,829.0,374.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
277,12.37441023899737,829.0,375.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
278,12.417310019998695,831.0,377.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
279,12.459988240996609,831.0,378.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
280,12.506024121001246,831.0,379.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
281,12.563276738997956,831.0,380.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
282,12.621626970001671,831.0,381.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
283,12.665802611998515,833.0,383.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
284,12.7107995510014,833.0,384.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
285,12.75551862300199,833.0,385.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
286,12.803020724000817,833.0,386.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
287,12.852695597997808,835.0,388.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
288,12.917657600999519,835.0,389.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
289,12.962238701002207,835.0,390.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
290,13.005761533997429,835.0,391.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
291,13.049590286995226,835.0,392.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
292,13.094423304995871,835.0,393.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
293,13.139151374998619,835.0,394.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
294,13.183902648001094,837.0,396.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
295,13.228898105000553,837.0,397.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
296,13.273137105999922,837.0,398.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
297,13.317106907001289,837.0,399.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
298,13.3623940069956,837.0,400.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
299,13.406347866999567,837.0,401.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
300,13.451397928001825,839.0,403.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
301,13.495735505995981,839.0,404.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
302,13.542548892000923,839.0,405.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
303,13.588743973996316,839.0,406.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
304,13.636770662000345,839.0,407.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
305,13.683599766998668,839.0,408.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
