Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,population_size,mutation_rate
31,0.2886927649997233,797.2540599583264,3237.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
32,0.2976106849982898,797.2540599583264,3338.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
33,0.30655729999853065,797.2540599583264,3439.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
34,0.3154235719994176,797.2540599583264,3540.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
35,0.32424636199903034,797.2540599583264,3641.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
36,0.3332415779987059,797.2540599583264,3742.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
37,0.34215481899991573,797.2540599583264,3843.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
38,0.3510324619983294,797.2540599583264,3944.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
39,0.36017314399941824,797.2540599583264,4045.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
40,0.36949100199854,797.2540599583264,4146.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
41,0.37862221599971235,797.2540599583264,4247.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
42,0.38766990099975374,797.2540599583264,4348.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
43,0.39679233899914834,797.2540599583264,4449.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
44,0.40593370199894707,797.2540599583264,4550.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
45,0.4150705359988933,797.2540599583264,4651.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
46,0.4240080039999157,797.2540599583264,4752.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
47,0.4329243209995184,797.2540599583264,4853.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
48,0.441807383998821,797.2540599583264,4954.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
49,0.4508065979989624,797.2540599583264,5055.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
50,0.45970888799820386,797.2540599583264,5156.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
51,0.4685728359982022,797.2540599583264,5257.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
52,0.4774183899990021,797.2540599583264,5358.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
53,0.4863719869990746,797.2540599583264,5459.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
54,0.4952823219991842,797.2540599583264,5560.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
55,0.5042924969984597,797.2540599583264,5661.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
56,0.5134671829982835,797.2540599583264,5762.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
57,0.5224081869982911,797.2540599583264,5863.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
58,0.531282393998481,797.2540599583264,5964.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
59,0.5401514519999182,797.2540599583264,6065.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
60,0.5491091369985952,797.2540599583264,6166.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
61,0.5579916199985746,797.2540599583264,6267.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
62,0.5668906639984925,797.2540599583264,6368.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
63,0.5758022619993426,797.2540599583264,6469.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
64,0.5851570189988706,797.2540599583264,6570.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
65,0.5945477749992278,797.2540599583264,6671.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
66,0.6040273889993841,797.2540599583264,6772.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
67,0.6132929269988381,797.2540599583264,6873.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
68,0.622691266999027,797.2540599583264,6974.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
69,0.6332506449998618,797.2540599583264,7075.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
70,0.6424844929988467,797.2540599583264,7176.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
71,0.6515636389995052,797.2540599583264,7277.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
72,0.6608523609993426,797.2540599583264,7378.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
73,0.669960370998524,797.2540599583264,7479.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
74,0.6792636509999284,797.2540599583264,7580.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
75,0.6883668819991726,797.2540599583264,7681.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
76,0.6975269099984871,797.2540599583264,7782.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
77,0.7067559089991846,797.2540599583264,7883.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
78,0.7161526159998175,797.2540599583264,7984.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
79,0.7255227729983744,797.2540599583264,8085.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
80,0.7346664599990618,797.2540599583264,8186.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
81,0.7438391729992873,797.2540599583264,8287.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
82,0.752866749999157,797.2540599583264,8388.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
83,0.7617674569992232,797.2540599583264,8489.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
84,0.7708740049984044,797.2540599583264,8590.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
85,0.7799705329998687,797.2540599583264,8691.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
86,0.7890902849994745,797.2540599583264,8792.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
87,0.7982877649992588,797.2540599583264,8893.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
88,0.807537622999007,797.2540599583264,8994.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
89,0.816565991999596,797.2540599583264,9095.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
90,0.825551790998361,797.2540599583264,9196.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
91,0.8345317989987961,797.2540599583264,9297.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
92,0.8435783819986682,797.2540599583264,9398.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
93,0.8525514269986161,797.2540599583264,9499.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
94,0.8615751469988027,797.2540599583264,9600.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
95,0.8705102389994863,797.2540599583264,9701.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
96,0.8794150439989608,797.2540599583264,9802.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
97,0.888346139998248,797.2540599583264,9903.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
98,0.8972619959986332,797.2540599583264,10004.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
99,0.9061492169985286,797.2540599583264,10105.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
100,0.9151178029987932,797.2540599583264,10206.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
101,0.9240459019983973,797.2540599583264,10307.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
102,0.9330249479990016,797.2540599583264,10408.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
103,0.9419839959991805,797.2540599583264,10509.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
104,0.9508333659996424,797.2540599583264,10610.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
105,0.9597576379983366,797.2540599583264,10711.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
106,0.9687896849991375,797.2540599583264,10812.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
107,0.9777536129986402,797.2540599583264,10913.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
108,0.9868828729995585,797.2540599583264,11014.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
109,0.9963070629983122,797.2540599583264,11115.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
110,1.0057919269984268,797.2540599583264,11216.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
111,1.0150206469988916,797.2540599583264,11317.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
112,1.0241314629984117,797.2540599583264,11418.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
113,1.0363862429985602,797.2540599583264,11519.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
114,1.0455734339993796,797.2540599583264,11620.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
115,1.0546699519982212,797.2540599583264,11721.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
116,1.0637077699993824,797.2540599583264,11822.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
117,1.0726713679996465,797.2540599583264,11923.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
118,1.0818252449989814,797.2540599583264,12024.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
119,1.0912049999988085,797.2540599583264,12125.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
120,1.1008018069987884,797.2540599583264,12226.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
121,1.1103380079985072,797.2540599583264,12327.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
122,1.1199465469999268,797.2540599583264,12428.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
123,1.1296757239997532,797.2540599583264,12529.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
124,1.1393237479987874,797.2540599583264,12630.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
125,1.1491235589983262,797.2540599583264,12731.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
126,1.1592585439993854,797.2540599583264,12832.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
127,1.1694000019997475,797.2540599583264,12933.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
128,1.1799628479984676,797.2540599583264,13034.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
129,1.1900779259995033,797.2540599583264,13135.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
130,1.1997374019993003,797.2540599583264,13236.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
131,1.20916729199962,797.2540599583264,13337.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
132,1.2186825639982999,797.2540599583264,13438.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
133,1.2278189379994728,797.2540599583264,13539.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
134,1.2370110479987488,797.2540599583264,13640.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
135,1.2460624519990233,797.2540599583264,13741.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
136,1.2550932559988723,797.2540599583264,13842.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
137,1.2641510819994437,797.2540599583264,13943.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
138,1.2731705539990799,797.2540599583263,14045.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
139,1.2823377169988817,797.2540599583263,14146.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
140,1.2913736809987313,797.2540599583263,14247.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
141,1.3005381579987443,797.2540599583263,14348.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
142,1.3096638929982873,797.2540599583263,14449.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
143,1.3193014159987797,797.2540599583263,14550.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
144,1.3286558339987096,797.2540599583263,14651.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
145,1.3380539239988138,797.2540599583263,14752.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
146,1.3474424659998476,797.2540599583263,14853.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
147,1.356957115998739,797.2540599583263,14954.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
148,1.366199300999142,797.2540599583263,15055.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
149,1.3754389409987198,797.2540599583263,15156.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
150,1.3852772549998917,797.2540599583263,15257.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
151,1.3944351299996924,797.2540599583263,15358.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
152,1.4039730849999614,797.2540599583263,15459.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
153,1.4131816059998528,797.2540599583263,15560.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
154,1.422384115998284,797.2540599583263,15661.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
155,1.4315960229996563,797.2540599583263,15762.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
156,1.440774707998571,797.2540599583263,15863.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
157,1.45024193899917,797.2540599583263,15964.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
158,1.4594815989985364,797.2540599583263,16065.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
159,1.4685826059994724,797.2540599583263,16166.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
160,1.477723107998827,797.2540599583263,16267.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
161,1.4866588029999548,797.2540599583263,16368.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
162,1.4956652609998855,797.2540599583263,16469.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
163,1.5049125959994853,797.2540599583263,16570.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
164,1.5140542199987976,797.2540599583263,16671.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
165,1.5232578609993652,797.2540599583263,16772.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
166,1.5324051269999472,797.2540599583263,16873.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
167,1.5415689419987757,797.2540599583263,16974.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
168,1.5506245739998121,797.2540599583263,17075.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
169,1.5597004339997511,797.2540599583263,17176.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
170,1.568718603999514,797.2540599583263,17277.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
171,1.5778029599987349,797.2540599583263,17378.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
172,1.592657714998495,797.2540599583263,17479.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
173,1.6069931569982145,797.2540599583263,17580.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
174,1.6168313099988154,797.2540599583263,17681.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
175,1.6268378929999017,797.2540599583263,17782.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
176,1.6381552979983098,797.2540599583263,17883.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
177,1.6491489899999578,797.2540599583263,17984.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
178,1.659983410998393,797.2540599583263,18085.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
179,1.6705330119984865,797.2540599583263,18186.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
180,1.6811352119984804,797.2540599583263,18287.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
181,1.6914706779989501,797.2540599583263,18388.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
182,1.7018651249982213,797.2540599583263,18489.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
183,1.7119405879984697,797.2540599583263,18590.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
184,1.7219652639996639,797.2540599583263,18691.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
185,1.7317849429982743,797.2540599583263,18792.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
186,1.7417522809992079,797.2540599583263,18893.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
187,1.7517504279985587,797.2540599583263,18994.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
188,1.7616646249989572,797.2540599583263,19095.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
189,1.7714297209986398,797.2540599583263,19196.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
190,1.7813688559999719,797.2540599583263,19297.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
191,1.791262723998443,797.2540599583263,19398.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
192,1.801410253998256,797.2540599583263,19499.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
193,1.8115063559998816,797.2540599583263,19600.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
194,1.8214369249999436,797.2540599583263,19701.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
195,1.8313741759993718,797.2540599583263,19802.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
196,1.8413694669998222,797.2540599583263,19903.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
197,1.8512415749992215,797.2540599583263,20004.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
198,1.8611327889993845,797.2540599583263,20105.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
199,1.8709222899997258,797.2540599583263,20206.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
200,1.8807760729996517,797.2540599583263,20307.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
201,1.8902853439994942,797.2540599583263,20408.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
202,1.8994298439993145,797.2540599583263,20509.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
203,1.9084583739986556,797.2540599583263,20610.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
204,1.9176827249993948,797.2540599583263,20711.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
205,1.9267759479989763,797.2540599583263,20812.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
206,1.9357550439999613,797.2540599583263,20913.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
207,1.9447744969984342,797.2540599583263,21014.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
208,1.9538503069998114,797.2540599583263,21115.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
209,1.9629553919985483,797.2540599583263,21216.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
210,1.9717857669984369,797.2540599583263,21317.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
211,1.9807672489987453,797.2540599583263,21418.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
212,1.989779297999121,797.2540599583263,21519.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
213,1.9986897749986383,797.2540599583263,21620.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
214,2.0078172539997468,797.2540599583263,21721.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
215,2.016895648999707,797.2540599583263,21822.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
216,2.0259209139985614,797.2540599583263,21923.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
217,2.0353172109989828,797.2540599583263,22024.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
218,2.044323288999294,797.2540599583263,22125.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
219,2.053361207999842,797.2540599583263,22226.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
220,2.0623148959984974,797.2540599583263,22327.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
221,2.0712045439995563,797.2540599583263,22428.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
222,2.0802019359998667,797.2540599583263,22529.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
223,2.0892786779986636,797.2540599583263,22630.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
224,2.098241132998737,797.2540599583263,22731.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
225,2.1072121059987694,797.2540599583263,22832.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
226,2.116198325998994,797.2540599583263,22933.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
227,2.125133569999889,797.2540599583263,23034.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
228,2.1340801949991146,797.2540599583263,23135.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
229,2.144801602998996,797.2540599583263,23236.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
230,2.1560580839995964,797.2540599583263,23337.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
231,2.1662075569984154,797.2540599583263,23438.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
232,2.176073724998787,797.2540599583263,23539.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
233,2.185495669999,797.2540599583263,23640.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
234,2.194444319999093,797.2540599583263,23741.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
235,2.203977095998198,797.2540599583263,23842.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
236,2.2135441369991895,797.2540599583263,23943.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
237,2.2225168719996873,797.2540599583263,24044.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
238,2.231431917000009,797.2540599583263,24145.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
239,2.2403902649984957,797.2540599583263,24246.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
240,2.249382716998298,797.2540599583263,24347.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
241,2.2583298339995963,797.2540599583263,24448.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
242,2.2672779129989067,797.2540599583263,24549.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
243,2.2761874079988047,797.2540599583263,24650.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
244,2.285151986998244,797.2540599583263,24751.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
245,2.2941533969988086,797.2540599583263,24852.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
246,2.3032259209994663,797.2540599583263,24953.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
247,2.3122447339992505,797.2540599583263,25054.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
248,2.321261250999669,797.2540599583263,25155.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
249,2.330163081998762,797.2540599583263,25256.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
250,2.3390843799988943,797.2540599583263,25357.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
251,2.347946885998681,797.2540599583263,25458.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
252,2.3568127189992083,797.2540599583263,25559.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
253,2.3656554779990984,797.2540599583263,25660.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
254,2.3744759839992184,797.2540599583263,25761.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
255,2.383422338998571,797.2540599583263,25862.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
256,2.39246954599912,797.2540599583263,25963.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
257,2.4023145029987063,797.2540599583263,26064.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
258,2.4119550229988818,797.2540599583263,26165.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
259,2.421023608998439,797.2540599583263,26266.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
260,2.4300482629987528,797.2540599583263,26367.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
261,2.4391399229989474,797.2540599583263,26468.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
262,2.448227795999628,797.2540599583263,26569.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
263,2.4572427709990734,797.2540599583263,26670.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
264,2.466144882999288,797.2540599583263,26771.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
265,2.475133907999407,797.2540599583263,26872.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
266,2.484136048999062,797.2540599583263,26973.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
267,2.493076241999006,797.2540599583263,27074.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
268,2.5020247619995644,797.2540599583263,27175.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
269,2.5110006429986242,797.2540599583263,27276.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
270,2.519980550998298,797.2540599583263,27377.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
271,2.528947815999345,797.2540599583263,27478.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
