Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,problem_size,t_pct,max_attempts,run_number,group_timestamp,total_runtime
26,0.00646666600368917,5.0,297.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
27,0.0066151659993920475,5.0,308.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
28,0.006765875004930422,5.0,319.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
29,0.006921124993823469,5.0,330.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
30,0.007075916015310213,5.0,341.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
31,0.007226625020848587,5.0,352.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
32,0.007381416013231501,5.0,363.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
33,0.007530000002589077,5.0,374.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
34,0.007681332994252443,5.0,385.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
35,0.00783341602073051,5.0,396.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
36,0.007986208016518503,5.0,407.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
37,0.00814600000740029,5.0,418.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
38,0.00829754100413993,5.0,429.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
39,0.008449957997072488,5.0,440.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
40,0.008599082997534424,5.0,451.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
41,0.00874895800370723,5.0,462.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
42,0.008901416003936902,5.0,473.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
43,0.009051041008206084,5.0,484.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
44,0.009199791005812585,5.0,495.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
45,0.009356541006127372,5.0,506.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
46,0.009505708003416657,5.0,517.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
47,0.00965591601561755,5.0,528.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
48,0.009806290996493772,5.0,539.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
49,0.009960499999579042,5.0,550.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
50,0.010113958007423207,5.0,561.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
51,0.010265541000990197,5.0,572.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
52,0.010416708013508469,5.0,583.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
53,0.010572041006525978,5.0,594.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
54,0.01072320801904425,5.0,605.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
55,0.010874666011659428,5.0,616.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
56,0.01103254102054052,5.0,627.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
57,0.011184708011569455,5.0,638.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
58,0.01134341600118205,5.0,649.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
59,0.011494875012431294,5.0,660.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
60,0.011829166003735736,5.0,671.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
61,0.012012708000838757,5.0,682.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
62,0.012184749997686595,5.0,693.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
63,0.012366915994789451,5.0,704.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
64,0.012545416015200317,5.0,715.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
65,0.012724708009045571,5.0,726.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
66,0.012894915998913348,5.0,737.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
67,0.013069291017018259,5.0,748.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
68,0.013235291000455618,5.0,759.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
69,0.013404166005784646,5.0,770.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
70,0.013577166013419628,5.0,781.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
71,0.013750625017564744,5.0,792.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
72,0.01392312502139248,5.0,803.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
73,0.014097875013248995,10.0,815.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
74,0.014274582994403318,10.0,826.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
75,0.014448208006797358,10.0,837.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
76,0.014622332993894815,10.0,848.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
77,0.014799625001614913,10.0,859.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
78,0.014971416007028893,10.0,870.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
79,0.015147124999202788,10.0,881.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
80,0.015319250000175089,10.0,892.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
81,0.015490791003685445,10.0,903.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
82,0.015765666001243517,10.0,914.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
83,0.015966916020261124,10.0,925.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
84,0.0161601250001695,10.0,936.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
85,0.016354958002921194,15.0,948.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
86,0.016532583016669378,15.0,959.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
87,0.016709957999410108,15.0,970.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
88,0.016891291015781462,15.0,981.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
89,0.01706862502032891,15.0,992.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
90,0.017251458019018173,15.0,1003.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
91,0.01743470801739022,15.0,1014.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
92,0.017616791010368615,15.0,1025.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
93,0.017797958018491045,15.0,1036.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
94,0.017976791015826166,15.0,1047.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
95,0.018159416009439155,15.0,1058.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
96,0.018340125010581687,15.0,1069.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
97,0.01852000001235865,15.0,1080.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
98,0.018700665998039767,15.0,1091.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
99,0.018883958022342995,15.0,1102.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
100,0.019054416014114395,15.0,1113.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
101,0.019224957999540493,15.0,1124.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
102,0.01940129100694321,15.0,1135.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
103,0.01957166599459015,15.0,1146.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
104,0.019738041009986773,15.0,1157.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
105,0.019911375013180077,15.0,1168.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
106,0.020078416011529043,15.0,1179.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
107,0.02025187501567416,15.0,1190.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
108,0.02042379102203995,15.0,1201.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
109,0.020597541006281972,15.0,1212.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
110,0.02076654101256281,15.0,1223.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
111,0.020934291009325534,15.0,1234.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
112,0.021111750014824793,15.0,1245.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
113,0.021293416008120403,15.0,1256.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
114,0.021475875022588298,15.0,1267.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
115,0.021662125014699996,15.0,1278.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
116,0.02183750001131557,15.0,1289.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
117,0.02202012500492856,15.0,1300.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
118,0.02220629100338556,15.0,1311.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
119,0.02238833301817067,15.0,1322.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
120,0.02256812501582317,15.0,1333.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
121,0.02275583302252926,15.0,1344.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
122,0.02294320799410343,15.0,1355.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
123,0.02320350002264604,15.0,1366.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
124,0.023391875001834705,15.0,1377.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
125,0.023584958020364866,15.0,1388.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
126,0.023768250015564263,15.0,1399.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
127,0.023955458018463105,15.0,1410.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
128,0.024141791014699265,15.0,1421.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
129,0.024327749997610226,15.0,1432.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
130,0.024514500022633,15.0,1443.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
131,0.024699708010302857,15.0,1454.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
132,0.02488574999733828,15.0,1465.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
133,0.025073124998016283,15.0,1476.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
134,0.025257333007175475,15.0,1487.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
135,0.025442166021093726,15.0,1498.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
136,0.025627082999562845,15.0,1509.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
137,0.0258237500092946,15.0,1520.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
138,0.026016457995865494,15.0,1531.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
139,0.02620466600637883,15.0,1542.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
140,0.026392166008008644,15.0,1553.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
141,0.026577291020657867,15.0,1564.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
142,0.02676425001118332,15.0,1575.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
143,0.026953249995131046,15.0,1586.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
144,0.027138708013808355,15.0,1597.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
145,0.02732616601861082,15.0,1608.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
146,0.027516375004779547,15.0,1619.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
147,0.027706791006494313,15.0,1630.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
148,0.027893000020412728,15.0,1641.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
149,0.02808679101872258,15.0,1652.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
150,0.028274500014958903,15.0,1663.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
151,0.028459166001994163,15.0,1674.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
152,0.028641000011703,15.0,1685.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
153,0.028825625020544976,15.0,1696.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
154,0.02901387499878183,15.0,1707.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
155,0.02919258299516514,15.0,1718.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
156,0.02936933300225064,15.0,1729.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
157,0.02954954101005569,15.0,1740.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
158,0.029730166017543525,15.0,1751.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
159,0.029913791018771008,15.0,1762.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
160,0.030090415995800868,15.0,1773.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
161,0.030269125010818243,15.0,1784.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
162,0.030446457996731624,15.0,1795.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
163,0.03062791601405479,15.0,1806.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
164,0.030811875010840595,15.0,1817.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
165,0.030989791004685685,15.0,1828.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
166,0.031167333014309406,15.0,1839.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
167,0.031346125004347414,15.0,1850.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
168,0.03152770802262239,15.0,1861.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
169,0.031715999997686595,15.0,1872.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
170,0.031900791014777496,15.0,1883.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
171,0.032089290994917974,15.0,1894.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
172,0.032267750008031726,15.0,1905.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
173,0.03245216602226719,15.0,1916.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
174,0.03263479101588018,15.0,1927.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
175,0.032818458013935015,15.0,1938.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
176,0.03305195801658556,15.0,1949.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
177,0.033393624995369464,15.0,1960.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
178,0.03360437499941327,15.0,1971.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
179,0.03380470801494084,15.0,1982.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
180,0.03400908299954608,15.0,1993.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
181,0.03421495799557306,19.0,2005.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
182,0.03441104100784287,19.0,2016.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
183,0.03460683301091194,19.0,2027.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
184,0.03479983299621381,19.0,2038.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
185,0.03500375000294298,19.0,2049.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
186,0.035200375015847385,19.0,2060.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
187,0.03540304099442437,19.0,2071.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
188,0.035601083014626056,19.0,2082.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
189,0.035800208017462865,19.0,2093.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
190,0.03599741600919515,19.0,2104.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
191,0.036196500004734844,19.0,2115.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
192,0.03639824999845587,19.0,2126.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
193,0.03659775000414811,19.0,2137.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
194,0.0367977500136476,19.0,2148.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
195,0.036995750007918105,19.0,2159.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
196,0.03718987500178628,19.0,2170.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
197,0.03738862500176765,19.0,2181.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
198,0.03759375002118759,19.0,2192.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
199,0.03779429101268761,19.0,2203.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
200,0.03799454099498689,19.0,2214.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
201,0.03819520800607279,19.0,2225.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
202,0.038395708019379526,19.0,2236.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
203,0.03859154100064188,19.0,2247.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
204,0.03878687499673106,19.0,2258.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
205,0.038985999999567866,19.0,2269.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
206,0.039184958004625514,19.0,2280.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
207,0.03938620799453929,19.0,2291.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
208,0.039596500020707026,19.0,2302.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
209,0.03980787500040606,19.0,2313.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
210,0.04001904101460241,19.0,2324.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
211,0.040224916010629386,19.0,2335.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
212,0.04042858301545493,19.0,2346.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
213,0.040632500022184104,19.0,2357.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
214,0.040840250003384426,19.0,2368.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
215,0.04103925000526942,19.0,2379.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
216,0.04124279101961292,19.0,2390.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
217,0.041449041018495336,19.0,2401.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
218,0.04164708300959319,19.0,2412.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
219,0.041847000014968216,19.0,2423.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
220,0.04205420799553394,19.0,2434.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
221,0.04225683299591765,19.0,2445.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
222,0.042455250018974766,19.0,2456.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
223,0.042653583019273356,19.0,2467.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
224,0.042851500009419397,19.0,2478.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
225,0.043064666009740904,19.0,2489.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
226,0.04326429101638496,19.0,2500.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
227,0.04346549999900162,19.0,2511.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
228,0.04367062501842156,19.0,2522.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
229,0.043872166017536074,19.0,2533.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
230,0.04407495801569894,19.0,2544.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
231,0.04427504100021906,19.0,2555.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
232,0.04447791600250639,19.0,2566.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
233,0.04468112500035204,19.0,2577.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
234,0.044880708010168746,19.0,2588.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
235,0.04508725000778213,19.0,2599.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
236,0.045292583003174514,19.0,2610.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
237,0.04549379099626094,19.0,2621.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
238,0.0456991660175845,19.0,2632.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
239,0.045904875005362555,19.0,2643.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
240,0.046110875002341345,19.0,2654.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
241,0.04632262501399964,19.0,2665.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
242,0.04653304102248512,19.0,2676.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
243,0.0467444579990115,19.0,2687.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
244,0.04695245801121928,19.0,2698.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
245,0.04716008302057162,19.0,2709.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
246,0.047369000007165596,19.0,2720.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
247,0.047579916019458324,19.0,2731.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
248,0.04779770801542327,19.0,2742.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
249,0.04800850001629442,19.0,2753.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
250,0.04821970799821429,19.0,2764.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
251,0.04843458300456405,19.0,2775.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
252,0.0486423330148682,19.0,2786.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
253,0.04885312501573935,19.0,2797.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
254,0.04906095800106414,19.0,2808.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
255,0.0492688330123201,19.0,2819.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
256,0.049479708017315716,19.0,2830.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
257,0.049688833008985966,19.0,2841.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
258,0.049901541002327576,19.0,2852.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
259,0.05011037501390092,19.0,2863.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
260,0.05031550000421703,19.0,2874.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
261,0.05052041599992663,19.0,2885.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
262,0.05072491601458751,19.0,2896.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
