,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
17,1000,33.0,6168,18.40548198400029,"[37, 24, 60, 81, 85, 43, 58, 87, 48, 51, 2, 84, 32, 79, 29, 62, 69, 18, 95, 51, 59, 97, 47, 88, 5, 92, 86, 0, 46, 13, 99, 72, 31, 89, 44, 90, 80, 34, 9, 15, 70, 30, 10, 17, 56, 93, 94, 25, 83, 55, 5, 26, 45, 14, 63, 23, 42, 39, 78, 54, 82, 57, 89, 89, 55, 99, 33, 6, 40, 7, 91, 59, 83, 80, 21, 8, 29, 57, 15, 64, 80, 75, 65, 63, 86, 98, 1, 3, 96, 20, 11, 68, 53, 39, 56, 73, 67, 74, 22, 28]",100,1000,8
18,0,94.0,6168,18.440516008000486,"[93, 87, 66, 54, 30, 67, 93, 20, 54, 79, 26, 62, 57, 91, 88, 69, 77, 13, 65, 13, 58, 40, 72, 7, 23, 75, 68, 49, 66, 88, 60, 61, 95, 48, 46, 64, 93, 93, 75, 25, 79, 87, 9, 67, 43, 71, 94, 10, 16, 66, 90, 34, 51, 52, 93, 61, 41, 11, 30, 52, 52, 68, 31, 36, 22, 53, 31, 24, 95, 40, 6, 65, 5, 51, 49, 3, 25, 5, 98, 32, 11, 76, 87, 69, 6, 79, 57, 59, 71, 42, 7, 56, 6, 29, 46, 11, 99, 1, 44, 62]",100,1000,9
19,1000,34.0,6678,20.508159154000168,"[77, 87, 66, 41, 30, 67, 78, 20, 63, 10, 26, 62, 12, 91, 88, 0, 63, 52, 97, 13, 56, 75, 83, 7, 23, 75, 68, 79, 15, 88, 60, 61, 95, 48, 46, 64, 50, 93, 70, 25, 84, 87, 9, 67, 92, 15, 94, 10, 4, 70, 99, 34, 51, 72, 93, 61, 58, 1, 7, 2, 52, 68, 31, 36, 22, 53, 21, 28, 95, 40, 67, 47, 5, 91, 49, 3, 65, 5, 98, 32, 11, 76, 39, 69, 74, 81, 57, 59, 71, 42, 7, 65, 6, 29, 46, 43, 99, 16, 44, 33]",100,1000,9
20,0,96.0,6678,20.544527535999805,"[90, 57, 68, 43, 63, 76, 52, 62, 87, 85, 34, 6, 84, 54, 56, 37, 15, 14, 61, 98, 25, 12, 68, 58, 13, 58, 43, 32, 82, 78, 38, 62, 40, 90, 94, 39, 59, 0, 33, 52, 88, 80, 8, 96, 65, 16, 23, 93, 7, 93, 37, 1, 48, 56, 41, 16, 42, 57, 36, 26, 32, 20, 42, 61, 9, 18, 36, 81, 19, 72, 62, 25, 25, 11, 35, 49, 85, 15, 51, 90, 28, 98, 18, 94, 92, 24, 69, 87, 90, 20, 71, 66, 16, 91, 53, 29, 71, 99, 37, 38]",100,1000,10
21,1000,27.0,7460,23.796371723999982,"[16, 87, 22, 43, 65, 6, 37, 3, 87, 85, 34, 88, 84, 54, 56, 82, 15, 14, 45, 83, 25, 12, 43, 58, 79, 58, 77, 39, 47, 10, 55, 7, 40, 21, 94, 39, 95, 0, 33, 52, 46, 80, 8, 96, 38, 16, 74, 93, 67, 64, 60, 1, 5, 73, 23, 78, 42, 57, 48, 26, 32, 20, 42, 31, 9, 5, 75, 81, 19, 72, 62, 89, 86, 11, 35, 49, 36, 14, 51, 90, 28, 98, 18, 16, 41, 74, 69, 63, 2, 33, 97, 66, 44, 91, 17, 23, 71, 99, 68, 38]",100,1000,10
22,0,99.0,7460,23.839468866999596,"[53, 27, 59, 14, 82, 46, 53, 49, 81, 17, 21, 69, 17, 3, 35, 55, 14, 44, 36, 4, 66, 43, 70, 34, 93, 31, 66, 85, 98, 41, 36, 33, 57, 65, 50, 24, 59, 0, 67, 98, 64, 6, 68, 25, 30, 23, 81, 94, 35, 58, 74, 39, 94, 22, 20, 54, 28, 45, 59, 62, 48, 67, 15, 84, 7, 90, 78, 24, 72, 53, 16, 58, 72, 60, 76, 35, 37, 73, 27, 65, 60, 13, 30, 29, 60, 22, 62, 63, 44, 64, 24, 39, 42, 48, 48, 98, 39, 18, 94, 13]",100,1000,11
23,1000,28.0,8503,28.469136822999644,"[53, 8, 16, 71, 19, 46, 38, 49, 57, 17, 40, 69, 86, 3, 35, 12, 14, 56, 36, 99, 5, 43, 70, 34, 93, 63, 66, 51, 98, 41, 36, 92, 97, 2, 50, 24, 59, 0, 67, 98, 60, 6, 68, 25, 14, 91, 81, 56, 31, 32, 74, 11, 94, 89, 20, 54, 28, 45, 61, 62, 94, 38, 15, 84, 95, 90, 59, 12, 72, 53, 16, 90, 23, 60, 1, 85, 37, 29, 27, 4, 88, 13, 30, 14, 78, 22, 1, 58, 44, 64, 76, 39, 42, 48, 7, 96, 77, 18, 94, 73]",100,1000,11
24,0,100.0,8503,28.513704454000617,"[55, 25, 38, 72, 38, 8, 92, 52, 67, 72, 92, 42, 62, 14, 17, 17, 10, 68, 93, 32, 56, 99, 77, 29, 62, 83, 11, 37, 99, 3, 66, 17, 65, 54, 1, 51, 11, 29, 2, 24, 55, 28, 29, 44, 68, 61, 30, 24, 39, 93, 20, 86, 23, 11, 52, 93, 12, 33, 3, 71, 58, 43, 12, 24, 90, 15, 22, 99, 97, 80, 64, 68, 6, 50, 30, 83, 16, 81, 29, 76, 74, 17, 54, 98, 40, 88, 27, 34, 58, 14, 8, 52, 44, 18, 91, 90, 87, 71, 74, 66]",100,1000,12
25,1000,28.0,9205,31.90597637100109,"[55, 25, 6, 94, 38, 8, 92, 52, 57, 72, 92, 42, 62, 14, 75, 85, 0, 68, 36, 32, 74, 40, 77, 29, 7, 83, 49, 37, 99, 3, 66, 17, 65, 54, 1, 81, 11, 29, 2, 86, 82, 28, 21, 39, 12, 61, 11, 24, 92, 9, 20, 86, 95, 11, 9, 93, 12, 33, 4, 71, 58, 43, 52, 32, 90, 67, 96, 48, 97, 80, 64, 98, 6, 50, 83, 63, 16, 99, 29, 79, 51, 69, 35, 98, 26, 88, 27, 34, 17, 74, 49, 52, 44, 18, 15, 90, 87, 47, 91, 27]",100,1000,12
26,0,96.0,9205,31.95454971199979,"[59, 78, 0, 15, 73, 96, 13, 80, 67, 53, 11, 80, 57, 78, 62, 27, 65, 66, 65, 1, 36, 34, 69, 99, 78, 10, 72, 19, 22, 74, 80, 93, 59, 54, 47, 71, 29, 72, 90, 94, 64, 76, 69, 86, 41, 98, 89, 58, 76, 82, 43, 44, 83, 90, 86, 75, 61, 88, 7, 22, 42, 76, 36, 97, 43, 60, 66, 72, 98, 63, 95, 44, 97, 11, 58, 68, 57, 21, 53, 6, 25, 35, 20, 51, 10, 85, 29, 32, 98, 4, 84, 30, 46, 14, 91, 54, 51, 77, 82, 94]",100,1000,13
27,1000,36.0,9648,34.1313879749996,"[41, 78, 0, 15, 73, 96, 13, 24, 67, 53, 11, 71, 57, 4, 62, 27, 65, 66, 41, 1, 36, 34, 31, 45, 26, 10, 94, 19, 17, 74, 80, 93, 59, 54, 81, 71, 87, 72, 90, 94, 64, 71, 69, 86, 90, 98, 49, 58, 9, 82, 8, 44, 83, 79, 86, 75, 61, 88, 7, 22, 48, 76, 22, 97, 43, 60, 53, 72, 10, 63, 95, 37, 39, 21, 48, 68, 80, 21, 86, 6, 25, 5, 20, 51, 12, 85, 29, 70, 98, 4, 40, 30, 46, 14, 91, 54, 52, 77, 82, 89]",100,1000,13
28,0,104.0,9648,34.17986944100085,"[96, 24, 34, 59, 42, 7, 96, 24, 15, 61, 43, 39, 18, 80, 63, 45, 36, 99, 74, 94, 60, 38, 82, 75, 31, 20, 14, 39, 69, 22, 12, 85, 82, 65, 38, 23, 18, 27, 48, 52, 52, 29, 23, 68, 20, 47, 75, 62, 5, 47, 2, 85, 19, 29, 96, 17, 49, 57, 78, 97, 62, 85, 10, 19, 80, 62, 28, 38, 16, 40, 2, 12, 66, 16, 85, 39, 9, 25, 48, 78, 77, 50, 46, 9, 62, 90, 83, 7, 77, 13, 26, 66, 76, 10, 55, 1, 71, 49, 13, 84]",100,1000,14
29,1000,32.0,10408,38.17044661100044,"[96, 24, 34, 11, 17, 41, 70, 24, 54, 27, 89, 64, 18, 80, 63, 45, 36, 99, 74, 94, 60, 48, 82, 75, 31, 20, 14, 39, 69, 22, 91, 8, 82, 67, 34, 56, 18, 81, 48, 67, 35, 29, 23, 68, 4, 0, 21, 82, 5, 25, 93, 3, 19, 42, 96, 96, 49, 53, 78, 97, 62, 51, 99, 19, 80, 62, 12, 12, 33, 40, 2, 12, 66, 16, 85, 76, 9, 30, 37, 10, 1, 50, 46, 92, 62, 90, 1, 7, 77, 13, 26, 95, 79, 65, 55, 98, 71, 88, 72, 84]",100,1000,14
30,0,101.0,10408,38.222240482000416,"[10, 71, 61, 39, 21, 65, 10, 93, 27, 52, 99, 32, 7, 38, 46, 54, 22, 20, 68, 86, 32, 64, 83, 16, 43, 73, 67, 80, 79, 81, 76, 34, 43, 56, 24, 64, 48, 32, 8, 99, 15, 34, 24, 84, 44, 87, 47, 82, 5, 53, 66, 52, 21, 91, 75, 76, 62, 46, 13, 26, 43, 97, 41, 12, 38, 18, 41, 27, 5, 60, 10, 95, 65, 26, 21, 23, 53, 85, 79, 48, 36, 1, 55, 86, 71, 61, 46, 73, 72, 12, 60, 91, 3, 21, 77, 53, 38, 58, 52, 99]",100,1000,15
31,1000,30.0,11022,41.562951437001175,"[10, 71, 92, 84, 21, 65, 9, 93, 27, 40, 99, 32, 7, 38, 46, 42, 22, 51, 68, 86, 76, 11, 83, 16, 16, 34, 36, 80, 79, 81, 76, 28, 31, 56, 96, 64, 48, 48, 8, 52, 15, 63, 24, 84, 44, 87, 47, 78, 5, 53, 66, 3, 21, 91, 75, 20, 62, 29, 13, 2, 43, 97, 41, 57, 26, 18, 10, 55, 5, 54, 38, 95, 70, 5, 21, 23, 16, 85, 39, 42, 98, 1, 55, 50, 71, 61, 93, 37, 72, 12, 49, 91, 19, 59, 77, 53, 90, 0, 33, 73]",100,1000,15
32,0,98.0,11022,41.62352386400016,"[85, 82, 50, 33, 46, 64, 15, 93, 52, 88, 58, 16, 0, 24, 86, 89, 41, 71, 1, 16, 78, 23, 12, 53, 18, 82, 36, 84, 67, 53, 55, 17, 86, 82, 35, 34, 4, 94, 42, 53, 97, 15, 27, 69, 87, 83, 13, 57, 20, 26, 95, 15, 81, 38, 82, 38, 16, 89, 42, 13, 47, 11, 43, 18, 17, 94, 89, 5, 52, 88, 53, 36, 3, 2, 92, 1, 19, 29, 41, 50, 94, 44, 64, 95, 62, 85, 91, 84, 67, 0, 94, 47, 22, 72, 73, 92, 7, 98, 44, 77]",100,1000,16
33,1000,36.0,11477,44.50596258400037,"[17, 28, 50, 33, 46, 65, 15, 99, 52, 88, 58, 16, 0, 24, 86, 89, 61, 71, 1, 32, 78, 23, 12, 69, 18, 96, 19, 8, 67, 53, 55, 17, 48, 82, 35, 34, 4, 90, 51, 54, 97, 15, 13, 84, 87, 83, 13, 57, 39, 75, 85, 15, 56, 38, 82, 6, 52, 89, 91, 52, 13, 11, 98, 18, 0, 94, 89, 5, 52, 88, 53, 36, 3, 2, 92, 47, 23, 66, 41, 33, 14, 59, 74, 95, 27, 85, 89, 14, 45, 62, 0, 47, 22, 72, 73, 10, 7, 95, 44, 77]",100,1000,16
34,0,94.0,11477,44.56699805500102,"[95, 56, 79, 44, 90, 59, 2, 25, 33, 1, 53, 12, 65, 75, 1, 67, 18, 31, 10, 65, 63, 0, 12, 84, 26, 90, 65, 55, 56, 36, 39, 51, 54, 16, 60, 53, 97, 29, 62, 84, 41, 90, 71, 48, 29, 46, 72, 29, 79, 60, 80, 94, 9, 93, 27, 95, 5, 85, 12, 80, 12, 56, 28, 73, 25, 36, 36, 36, 46, 43, 60, 81, 24, 87, 19, 78, 27, 87, 14, 41, 16, 93, 28, 76, 64, 39, 91, 84, 83, 8, 69, 7, 94, 2, 99, 72, 16, 16, 7, 58]",100,1000,17
35,1000,25.0,12311,49.691559888000484,"[66, 68, 79, 75, 3, 59, 2, 25, 33, 29, 44, 12, 65, 75, 37, 32, 18, 31, 10, 65, 67, 0, 77, 98, 26, 90, 34, 55, 76, 36, 39, 15, 54, 6, 38, 23, 97, 98, 62, 84, 88, 90, 74, 13, 50, 84, 39, 29, 79, 30, 91, 94, 9, 89, 1, 95, 5, 57, 96, 80, 47, 56, 28, 73, 25, 36, 99, 17, 83, 43, 60, 81, 24, 71, 19, 78, 27, 42, 14, 41, 11, 93, 28, 51, 64, 40, 20, 84, 52, 8, 69, 7, 83, 44, 99, 72, 82, 73, 92, 58]",100,1000,17
36,0,100.0,12311,49.751720067999486,"[52, 63, 46, 83, 43, 92, 40, 82, 75, 70, 50, 19, 73, 51, 59, 97, 20, 98, 76, 61, 73, 92, 67, 80, 46, 13, 48, 53, 63, 46, 53, 83, 33, 16, 40, 2, 61, 15, 80, 53, 11, 5, 63, 84, 79, 61, 13, 27, 22, 86, 71, 42, 23, 88, 97, 86, 4, 99, 37, 33, 45, 40, 36, 21, 92, 40, 60, 90, 5, 81, 75, 5, 87, 47, 99, 29, 1, 52, 25, 55, 36, 87, 90, 2, 25, 76, 58, 52, 52, 22, 75, 97, 55, 21, 58, 33, 55, 58, 88, 34]",100,1000,18
37,1000,27.0,13007,54.05484021400116,"[49, 63, 46, 8, 43, 71, 76, 82, 75, 70, 50, 19, 91, 77, 43, 47, 20, 98, 76, 18, 89, 92, 67, 96, 35, 13, 48, 53, 16, 59, 42, 83, 9, 28, 34, 31, 61, 15, 80, 53, 11, 61, 51, 84, 47, 79, 94, 20, 64, 86, 0, 74, 23, 28, 97, 86, 4, 12, 37, 85, 45, 40, 36, 21, 92, 6, 60, 90, 95, 62, 30, 5, 87, 57, 68, 29, 1, 45, 25, 55, 36, 87, 95, 2, 23, 14, 93, 52, 41, 22, 82, 58, 44, 17, 58, 33, 78, 56, 88, 34]",100,1000,18
38,0,106.0,13007,54.123204131999955,"[77, 44, 37, 22, 64, 34, 69, 28, 19, 21, 43, 5, 62, 16, 27, 40, 83, 90, 75, 24, 45, 46, 47, 9, 80, 8, 24, 59, 1, 76, 25, 67, 29, 46, 76, 73, 51, 82, 27, 49, 57, 56, 88, 93, 54, 53, 15, 94, 94, 18, 52, 77, 14, 8, 82, 4, 77, 90, 57, 94, 16, 14, 42, 97, 40, 22, 97, 58, 39, 28, 95, 53, 9, 99, 54, 64, 41, 24, 99, 40, 6, 17, 97, 61, 75, 59, 56, 68, 57, 41, 92, 57, 96, 17, 9, 49, 28, 40, 83, 73]",100,1000,19
39,1000,22.0,13840,59.250461313000415,"[77, 44, 51, 22, 11, 34, 90, 13, 19, 21, 0, 52, 62, 16, 48, 26, 31, 90, 98, 24, 3, 46, 88, 9, 32, 45, 65, 84, 20, 76, 25, 7, 29, 46, 12, 73, 63, 46, 80, 61, 57, 81, 79, 91, 10, 39, 30, 10, 94, 80, 37, 18, 78, 67, 82, 4, 8, 36, 57, 94, 8, 14, 23, 86, 74, 38, 66, 85, 33, 28, 95, 53, 9, 50, 54, 64, 41, 15, 99, 72, 6, 17, 97, 60, 75, 59, 56, 68, 57, 1, 92, 23, 93, 2, 98, 49, 23, 40, 83, 41]",100,1000,19
40,0,112.0,13840,59.320998272,"[96, 0, 65, 46, 67, 66, 75, 46, 89, 24, 62, 70, 51, 93, 86, 38, 13, 40, 91, 43, 17, 54, 72, 15, 72, 66, 24, 78, 79, 42, 78, 11, 48, 62, 42, 93, 91, 92, 89, 4, 41, 80, 48, 74, 76, 76, 56, 8, 88, 55, 58, 93, 44, 60, 62, 50, 86, 92, 91, 51, 80, 1, 24, 53, 24, 67, 55, 43, 95, 31, 38, 82, 77, 94, 68, 9, 93, 26, 99, 35, 31, 76, 17, 72, 92, 15, 92, 40, 52, 98, 63, 20, 82, 47, 0, 83, 12, 21, 21, 50]",100,1000,20
41,1000,34.0,14491,62.93532349599991,"[19, 0, 65, 46, 67, 33, 20, 97, 89, 24, 62, 70, 51, 93, 86, 38, 13, 29, 91, 43, 50, 54, 9, 99, 72, 66, 24, 78, 85, 59, 11, 11, 48, 62, 42, 93, 39, 92, 14, 4, 41, 61, 48, 92, 76, 20, 56, 8, 88, 5, 9, 18, 44, 60, 76, 79, 81, 22, 71, 5, 32, 1, 24, 53, 10, 36, 55, 43, 95, 16, 47, 75, 77, 94, 68, 9, 93, 26, 69, 6, 31, 76, 37, 49, 74, 15, 28, 40, 52, 98, 63, 93, 2, 45, 77, 83, 12, 21, 68, 34]",100,1000,20
