,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
64,64,0.21932953000032285,58.0,80.0,100,1000,0
65,65,0.22156323499984865,58.0,81.0,100,1000,0
66,66,0.22382103699965228,58.0,82.0,100,1000,0
67,67,0.22597785600009956,58.0,83.0,100,1000,0
68,68,0.2281101780008612,58.0,84.0,100,1000,0
69,69,0.23013447300036205,58.0,85.0,100,1000,0
70,70,0.2323378410001169,58.0,86.0,100,1000,0
71,71,0.23497891500119295,58.0,87.0,100,1000,0
72,72,0.23761676200047077,58.0,88.0,100,1000,0
73,73,0.24044709699956002,58.0,89.0,100,1000,0
74,74,0.24274044599951594,58.0,90.0,100,1000,0
75,75,0.2451309410007525,58.0,91.0,100,1000,0
76,76,0.2477135230001295,58.0,92.0,100,1000,0
77,77,0.2504893740006082,58.0,93.0,100,1000,0
78,78,0.25322701200093434,58.0,94.0,100,1000,0
79,79,0.2588822110010369,57.0,96.0,100,1000,0
80,80,0.26159679500051425,57.0,97.0,100,1000,0
81,81,0.2640431060008268,57.0,98.0,100,1000,0
82,82,0.26642344200081425,57.0,99.0,100,1000,0
83,83,0.26896268100063025,57.0,100.0,100,1000,0
84,84,0.2714342809995287,57.0,101.0,100,1000,0
85,85,0.27414540800054965,57.0,102.0,100,1000,0
86,86,0.27710440900045796,57.0,103.0,100,1000,0
87,87,0.27977882599952864,57.0,104.0,100,1000,0
88,88,0.28193551500044123,57.0,105.0,100,1000,0
89,89,0.28413759999966715,57.0,106.0,100,1000,0
90,90,0.2863631800009898,57.0,107.0,100,1000,0
91,91,0.2906919970009767,56.0,109.0,100,1000,0
92,92,0.29328152100060834,56.0,110.0,100,1000,0
93,93,0.29605306400117115,56.0,111.0,100,1000,0
94,94,0.29896207899946603,56.0,112.0,100,1000,0
95,95,0.3013005049997446,56.0,113.0,100,1000,0
96,96,0.3037386409996543,56.0,114.0,100,1000,0
97,97,0.3089528180007619,55.0,116.0,100,1000,0
98,98,0.3115911260010762,55.0,117.0,100,1000,0
99,99,0.31394542199996067,55.0,118.0,100,1000,0
100,100,0.31606864700006554,55.0,119.0,100,1000,0
101,101,0.31820290200084855,55.0,120.0,100,1000,0
102,102,0.3224443020008039,54.0,122.0,100,1000,0
103,103,0.3244752000009612,54.0,123.0,100,1000,0
104,104,0.3266505440005858,54.0,124.0,100,1000,0
105,105,0.3290455780006596,54.0,125.0,100,1000,0
106,106,0.334035447000133,53.0,127.0,100,1000,0
107,107,0.33718902900000103,53.0,128.0,100,1000,0
108,108,0.3403315100003965,53.0,129.0,100,1000,0
109,109,0.3430874830009998,53.0,130.0,100,1000,0
110,110,0.34567057599997497,53.0,131.0,100,1000,0
111,111,0.34830297299959057,53.0,132.0,100,1000,0
112,112,0.3511746759995731,53.0,133.0,100,1000,0
113,113,0.3542771209995408,53.0,134.0,100,1000,0
114,114,0.3572388669999782,53.0,135.0,100,1000,0
115,115,0.36029538299953856,53.0,136.0,100,1000,0
116,116,0.3627673640003195,53.0,137.0,100,1000,0
117,117,0.36531497900068644,53.0,138.0,100,1000,0
118,118,0.3677557200007868,53.0,139.0,100,1000,0
119,119,0.3701054369994381,53.0,140.0,100,1000,0
120,120,0.3754245849995641,52.0,142.0,100,1000,0
121,121,0.3781591570004821,52.0,143.0,100,1000,0
122,122,0.38039862400000857,52.0,144.0,100,1000,0
123,123,0.3825196440011496,52.0,145.0,100,1000,0
124,124,0.38484512499962875,52.0,146.0,100,1000,0
125,125,0.38723101100003987,52.0,147.0,100,1000,0
126,126,0.3894282969995402,52.0,148.0,100,1000,0
127,127,0.39174426899990067,52.0,149.0,100,1000,0
128,128,0.3976590849997592,51.0,151.0,100,1000,0
129,129,0.4013270690011268,51.0,152.0,100,1000,0
130,130,0.4042481870001211,51.0,153.0,100,1000,0
131,131,0.40649996799947985,51.0,154.0,100,1000,0
132,132,0.4089271730008477,51.0,155.0,100,1000,0
133,133,0.41129137800089666,51.0,156.0,100,1000,0
134,134,0.4137183719994937,51.0,157.0,100,1000,0
135,135,0.4159210180005175,51.0,158.0,100,1000,0
136,136,0.4180970140005229,51.0,159.0,100,1000,0
137,137,0.4203445359999023,51.0,160.0,100,1000,0
138,138,0.42242302500017104,51.0,161.0,100,1000,0
139,139,0.4247349300003407,51.0,162.0,100,1000,0
140,140,0.42700324100042053,51.0,163.0,100,1000,0
141,141,0.42917185300029814,51.0,164.0,100,1000,0
142,142,0.43160577100024966,51.0,165.0,100,1000,0
143,143,0.4345272690006823,51.0,166.0,100,1000,0
144,144,0.43770625999968615,51.0,167.0,100,1000,0
145,145,0.4408338030007144,51.0,168.0,100,1000,0
146,146,0.4433908459996019,51.0,169.0,100,1000,0
147,147,0.44599777400071616,51.0,170.0,100,1000,0
148,148,0.44850263700027426,51.0,171.0,100,1000,0
149,149,0.4516252710000117,51.0,172.0,100,1000,0
150,150,0.4546712370010937,51.0,173.0,100,1000,0
151,151,0.45769204600037483,51.0,174.0,100,1000,0
152,152,0.4607951920006599,51.0,175.0,100,1000,0
153,153,0.46358714400048484,51.0,176.0,100,1000,0
154,154,0.4660817269996187,51.0,177.0,100,1000,0
155,155,0.4684884830003284,51.0,178.0,100,1000,0
156,156,0.47109716500017385,51.0,179.0,100,1000,0
157,157,0.4767619329995796,50.0,181.0,100,1000,0
158,158,0.47940660300082527,50.0,182.0,100,1000,0
159,159,0.4817936010003905,50.0,183.0,100,1000,0
160,160,0.4862561330010067,49.0,185.0,100,1000,0
161,161,0.4885203060002823,49.0,186.0,100,1000,0
162,162,0.4908274219997111,49.0,187.0,100,1000,0
163,163,0.493442667000636,49.0,188.0,100,1000,0
164,164,0.4964635550004459,49.0,189.0,100,1000,0
165,165,0.5027986929999315,47.0,191.0,100,1000,0
166,166,0.5059617240003718,47.0,192.0,100,1000,0
167,167,0.508663312999488,47.0,193.0,100,1000,0
168,168,0.511065939999753,47.0,194.0,100,1000,0
169,169,0.513450725000439,47.0,195.0,100,1000,0
170,170,0.5161308930000814,47.0,196.0,100,1000,0
171,171,0.5186326100010774,47.0,197.0,100,1000,0
172,172,0.5210386250000738,47.0,198.0,100,1000,0
173,173,0.5233529840006668,47.0,199.0,100,1000,0
174,174,0.5255637059999572,47.0,200.0,100,1000,0
175,175,0.5277239719998761,47.0,201.0,100,1000,0
176,176,0.5300773750004737,47.0,202.0,100,1000,0
177,177,0.5323768270009168,47.0,203.0,100,1000,0
178,178,0.5382962210005644,46.0,205.0,100,1000,0
179,179,0.5412145030004467,46.0,206.0,100,1000,0
180,180,0.5437603850004962,46.0,207.0,100,1000,0
181,181,0.5495811410000897,45.0,209.0,100,1000,0
182,182,0.5528544820008392,45.0,210.0,100,1000,0
183,183,0.5561869550001575,45.0,211.0,100,1000,0
184,184,0.5596275959997001,45.0,212.0,100,1000,0
185,185,0.5632294440001715,45.0,213.0,100,1000,0
186,186,0.5665238649999083,45.0,214.0,100,1000,0
187,187,0.5696392250010831,45.0,215.0,100,1000,0
188,188,0.5723833949996333,45.0,216.0,100,1000,0
189,189,0.5777823549997265,44.0,218.0,100,1000,0
190,190,0.580831176999709,44.0,219.0,100,1000,0
191,191,0.58379361399966,44.0,220.0,100,1000,0
192,192,0.5865121250008087,44.0,221.0,100,1000,0
193,193,0.5893363190007221,44.0,222.0,100,1000,0
194,194,0.5920101249994332,44.0,223.0,100,1000,0
195,195,0.595255702999566,44.0,224.0,100,1000,0
196,196,0.598540144999788,44.0,225.0,100,1000,0
197,197,0.6018918450008641,44.0,226.0,100,1000,0
198,198,0.6045251640007336,44.0,227.0,100,1000,0
199,199,0.607149195000602,44.0,228.0,100,1000,0
200,200,0.6094731530010904,44.0,229.0,100,1000,0
201,201,0.6120756529999198,44.0,230.0,100,1000,0
202,202,0.6150342330001877,44.0,231.0,100,1000,0
203,203,0.6176114440004312,44.0,232.0,100,1000,0
204,204,0.6199868700005027,44.0,233.0,100,1000,0
205,205,0.6226538430000801,44.0,234.0,100,1000,0
206,206,0.62493145299959,44.0,235.0,100,1000,0
207,207,0.6272206040011952,44.0,236.0,100,1000,0
208,208,0.62951579699984,44.0,237.0,100,1000,0
209,209,0.6322676519994275,44.0,238.0,100,1000,0
210,210,0.6380523490006453,43.0,240.0,100,1000,0
211,211,0.6417563220002194,43.0,241.0,100,1000,0
212,212,0.6445662380010617,43.0,242.0,100,1000,0
213,213,0.6473286430009466,43.0,243.0,100,1000,0
214,214,0.6499438270002429,43.0,244.0,100,1000,0
215,215,0.6530913080005121,43.0,245.0,100,1000,0
216,216,0.6572006050009804,43.0,246.0,100,1000,0
217,217,0.6606170190007106,43.0,247.0,100,1000,0
218,218,0.6635570030011877,43.0,248.0,100,1000,0
219,219,0.6663469610011816,43.0,249.0,100,1000,0
220,220,0.6706189199994697,43.0,250.0,100,1000,0
221,221,0.6746210820001579,43.0,251.0,100,1000,0
222,222,0.678430637000929,43.0,252.0,100,1000,0
223,223,0.6806272120011272,43.0,253.0,100,1000,0
224,224,0.6828002109996305,43.0,254.0,100,1000,0
225,225,0.6849903840011393,43.0,255.0,100,1000,0
226,226,0.687853030000042,43.0,256.0,100,1000,0
227,227,0.6904416340003081,43.0,257.0,100,1000,0
228,228,0.693298608999612,43.0,258.0,100,1000,0
229,229,0.6974867469998571,43.0,259.0,100,1000,0
230,230,0.7003464580011496,43.0,260.0,100,1000,0
231,231,0.7027946640009759,43.0,261.0,100,1000,0
232,232,0.7066157900007966,43.0,262.0,100,1000,0
233,233,0.7100756769996224,43.0,263.0,100,1000,0
234,234,0.7136175710002135,43.0,264.0,100,1000,0
235,235,0.7199824560011621,42.0,266.0,100,1000,0
236,236,0.7223163130001922,42.0,267.0,100,1000,0
237,237,0.7245613800005231,42.0,268.0,100,1000,0
238,238,0.7277265440006886,42.0,269.0,100,1000,0
239,239,0.7302342729999509,42.0,270.0,100,1000,0
240,240,0.732984034000765,42.0,271.0,100,1000,0
241,241,0.7375907320001716,42.0,272.0,100,1000,0
242,242,0.7414602210010344,42.0,273.0,100,1000,0
243,243,0.7441221740009496,42.0,274.0,100,1000,0
244,244,0.7466681160003645,42.0,275.0,100,1000,0
245,245,0.74926810100078,42.0,276.0,100,1000,0
246,246,0.7521006799997849,42.0,277.0,100,1000,0
247,247,0.7559080709997943,42.0,278.0,100,1000,0
248,248,0.7605218820008304,42.0,279.0,100,1000,0
249,249,0.7632881139998062,42.0,280.0,100,1000,0
250,250,0.7661310130006314,42.0,281.0,100,1000,0
251,251,0.7690030180001486,42.0,282.0,100,1000,0
252,252,0.7715528570006427,42.0,283.0,100,1000,0
253,253,0.7741237360005471,42.0,284.0,100,1000,0
254,254,0.777159704000951,42.0,285.0,100,1000,0
255,255,0.7794040600001608,42.0,286.0,100,1000,0
256,256,0.781547522999972,42.0,287.0,100,1000,0
257,257,0.7836982999997417,42.0,288.0,100,1000,0
258,258,0.7863720759996795,42.0,289.0,100,1000,0
259,259,0.7892006580004818,42.0,290.0,100,1000,0
260,260,0.7918518200003746,42.0,291.0,100,1000,0
261,261,0.7947859230007452,42.0,292.0,100,1000,0
262,262,0.7995544400000654,42.0,293.0,100,1000,0
263,263,0.8051164309999876,41.0,295.0,100,1000,0
264,264,0.8079475970007479,41.0,296.0,100,1000,0
265,265,0.8106215940006223,41.0,297.0,100,1000,0
266,266,0.8134193469995807,41.0,298.0,100,1000,0
267,267,0.8174792490008258,41.0,299.0,100,1000,0
268,268,0.8204021510009625,41.0,300.0,100,1000,0
269,269,0.8230687939994823,41.0,301.0,100,1000,0
270,270,0.8261391569994885,41.0,302.0,100,1000,0
271,271,0.8286933140007022,41.0,303.0,100,1000,0
272,272,0.833803863999492,40.0,305.0,100,1000,0
273,273,0.8378963790000853,40.0,306.0,100,1000,0
274,274,0.8407274550008879,40.0,307.0,100,1000,0
275,275,0.8431466149995686,40.0,308.0,100,1000,0
276,276,0.846128930001214,40.0,309.0,100,1000,0
277,277,0.8486547030006477,40.0,310.0,100,1000,0
278,278,0.8518591020001622,40.0,311.0,100,1000,0
279,279,0.8558632889998989,40.0,312.0,100,1000,0
280,280,0.8601806839997153,40.0,313.0,100,1000,0
281,281,0.8633011830006581,40.0,314.0,100,1000,0
282,282,0.8669740469995304,40.0,315.0,100,1000,0
283,283,0.872746029001064,39.0,317.0,100,1000,0
284,284,0.8766966830007732,39.0,318.0,100,1000,0
285,285,0.8802640360008809,39.0,319.0,100,1000,0
286,286,0.8830261799994332,39.0,320.0,100,1000,0
287,287,0.8858294840010785,39.0,321.0,100,1000,0
288,288,0.8882208710001578,39.0,322.0,100,1000,0
289,289,0.8904428340010782,39.0,323.0,100,1000,0
290,290,0.8930206759996508,39.0,324.0,100,1000,0
291,291,0.8973051180000766,39.0,325.0,100,1000,0
292,292,0.9009411320002982,39.0,326.0,100,1000,0
293,293,0.9038770380011556,39.0,327.0,100,1000,0
294,294,0.9069490540005063,39.0,328.0,100,1000,0
295,295,0.9099684610009717,39.0,329.0,100,1000,0
296,296,0.9135750879995612,39.0,330.0,100,1000,0
297,297,0.9168778750008642,39.0,331.0,100,1000,0
298,298,0.9195340670012229,39.0,332.0,100,1000,0
299,299,0.9218515230004414,39.0,333.0,100,1000,0
300,300,0.9240499210009148,39.0,334.0,100,1000,0
301,301,0.9262599009998667,39.0,335.0,100,1000,0
302,302,0.9286555060007231,39.0,336.0,100,1000,0
303,303,0.931119431001207,39.0,337.0,100,1000,0
304,304,0.9349519400002464,39.0,338.0,100,1000,0
305,305,0.9430416779996449,38.0,340.0,100,1000,0
306,306,0.946190120999745,38.0,341.0,100,1000,0
307,307,0.9492413980005949,38.0,342.0,100,1000,0
308,308,0.952742663999743,38.0,343.0,100,1000,0
309,309,0.9564947290000418,38.0,344.0,100,1000,0
310,310,0.9601086200000282,38.0,345.0,100,1000,0
311,311,0.9633135500007484,38.0,346.0,100,1000,0
312,312,0.9666563940008928,38.0,347.0,100,1000,0
313,313,0.9696100840010331,38.0,348.0,100,1000,0
314,314,0.9727264049997757,38.0,349.0,100,1000,0
315,315,0.9755020860011427,38.0,350.0,100,1000,0
316,316,0.9780313360006403,38.0,351.0,100,1000,0
317,317,0.9805189260005136,38.0,352.0,100,1000,0
318,318,0.9831074190005893,38.0,353.0,100,1000,0
319,319,0.986236254000687,38.0,354.0,100,1000,0
320,320,0.9888835800011293,38.0,355.0,100,1000,0
321,321,0.9915959800000564,38.0,356.0,100,1000,0
322,322,0.9955935630005115,38.0,357.0,100,1000,0
323,323,1.0006124480005383,38.0,358.0,100,1000,0
324,324,1.0044026960003976,38.0,359.0,100,1000,0
325,325,1.008299197001179,38.0,360.0,100,1000,0
326,326,1.0146466580008564,37.0,362.0,100,1000,0
327,327,1.0176216889994976,37.0,363.0,100,1000,0
328,328,1.0208073430003424,37.0,364.0,100,1000,0
329,329,1.0236860500008333,37.0,365.0,100,1000,0
330,330,1.0268693289999646,37.0,366.0,100,1000,0
331,331,1.0295864780000556,37.0,367.0,100,1000,0
332,332,1.0321356660006131,37.0,368.0,100,1000,0
333,333,1.0355142379994504,37.0,369.0,100,1000,0
334,334,1.0399154820006515,37.0,370.0,100,1000,0
335,335,1.0433343010008684,37.0,371.0,100,1000,0
336,336,1.0473561720009457,37.0,372.0,100,1000,0
337,337,1.0514525039998261,37.0,373.0,100,1000,0
338,338,1.0576454300007754,37.0,374.0,100,1000,0
339,339,1.062123290999807,37.0,375.0,100,1000,0
340,340,1.065043226999478,37.0,376.0,100,1000,0
341,341,1.0679379949997383,37.0,377.0,100,1000,0
342,342,1.0706853720002982,37.0,378.0,100,1000,0
343,343,1.0734685669995088,37.0,379.0,100,1000,0
344,344,1.0762376950006,37.0,380.0,100,1000,0
345,345,1.0787414559999888,37.0,381.0,100,1000,0
346,346,1.0809992680005962,37.0,382.0,100,1000,0
347,347,1.0833844520002458,37.0,383.0,100,1000,0
348,348,1.0859357150002324,37.0,384.0,100,1000,0
349,349,1.0905324630002724,36.0,386.0,100,1000,0
350,350,1.092839668999659,36.0,387.0,100,1000,0
351,351,1.0966361080008937,36.0,388.0,100,1000,0
352,352,1.0997383530011575,36.0,389.0,100,1000,0
353,353,1.102602201000991,36.0,390.0,100,1000,0
354,354,1.105048221999823,36.0,391.0,100,1000,0
355,355,1.1075831329999346,36.0,392.0,100,1000,0
356,356,1.1103177860004507,36.0,393.0,100,1000,0
357,357,1.1128813110008196,36.0,394.0,100,1000,0
358,358,1.1162226920005196,36.0,395.0,100,1000,0
359,359,1.118989534999855,36.0,396.0,100,1000,0
360,360,1.1212016000008589,36.0,397.0,100,1000,0
361,361,1.1235444440007996,36.0,398.0,100,1000,0
362,362,1.1261521430005814,36.0,399.0,100,1000,0
363,363,1.1287245260009513,36.0,400.0,100,1000,0
364,364,1.1345529760001227,35.0,402.0,100,1000,0
365,365,1.139439778000451,35.0,403.0,100,1000,0
366,366,1.1425099709995266,35.0,404.0,100,1000,0
367,367,1.1451991369995085,35.0,405.0,100,1000,0
368,368,1.1483315780005796,35.0,406.0,100,1000,0
369,369,1.1520533149996481,35.0,407.0,100,1000,0
370,370,1.1565282709998428,35.0,408.0,100,1000,0
371,371,1.1607184420008707,35.0,409.0,100,1000,0
372,372,1.1637609230001544,35.0,410.0,100,1000,0
373,373,1.166621586000474,35.0,411.0,100,1000,0
374,374,1.1693796720010141,35.0,412.0,100,1000,0
375,375,1.172273899001084,35.0,413.0,100,1000,0
376,376,1.1758145010007865,35.0,414.0,100,1000,0
377,377,1.1794880659999762,35.0,415.0,100,1000,0
378,378,1.1820525729999645,35.0,416.0,100,1000,0
379,379,1.1844237410005007,35.0,417.0,100,1000,0
380,380,1.1867855710006552,35.0,418.0,100,1000,0
381,381,1.1890295070006687,35.0,419.0,100,1000,0
382,382,1.1914777120000508,35.0,420.0,100,1000,0
383,383,1.1988566230011202,34.0,422.0,100,1000,0
384,384,1.201491324000017,34.0,423.0,100,1000,0
385,385,1.203935110999737,34.0,424.0,100,1000,0
386,386,1.2063396020002983,34.0,425.0,100,1000,0
387,387,1.2090969279997807,34.0,426.0,100,1000,0
388,388,1.2125842479999847,34.0,427.0,100,1000,0
389,389,1.2157944680002402,34.0,428.0,100,1000,0
390,390,1.2182277150004666,34.0,429.0,100,1000,0
391,391,1.2226235790003557,33.0,431.0,100,1000,0
392,392,1.22481679700104,33.0,432.0,100,1000,0
393,393,1.227293918000214,33.0,433.0,100,1000,0
394,394,1.229517494000902,33.0,434.0,100,1000,0
395,395,1.2322130920001655,33.0,435.0,100,1000,0
396,396,1.235837102000005,33.0,436.0,100,1000,0
397,397,1.2396875350004848,33.0,437.0,100,1000,0
398,398,1.2426959500007797,33.0,438.0,100,1000,0
399,399,1.2454575230003684,33.0,439.0,100,1000,0
400,400,1.2509120100003202,32.0,441.0,100,1000,0
401,401,1.254076723000253,32.0,442.0,100,1000,0
402,402,1.2575166320002609,32.0,443.0,100,1000,0
403,403,1.2609703170001012,32.0,444.0,100,1000,0
404,404,1.2640234080008668,32.0,445.0,100,1000,0
405,405,1.2667801420011529,32.0,446.0,100,1000,0
406,406,1.269678828000906,32.0,447.0,100,1000,0
407,407,1.2725284490006743,32.0,448.0,100,1000,0
408,408,1.279394201001196,31.0,450.0,100,1000,0
409,409,1.2826759470008255,31.0,451.0,100,1000,0
410,410,1.2854881679995742,31.0,452.0,100,1000,0
411,411,1.288011386001017,31.0,453.0,100,1000,0
412,412,1.29060186300012,31.0,454.0,100,1000,0
413,413,1.2939038180011266,31.0,455.0,100,1000,0
414,414,1.298380989001089,31.0,456.0,100,1000,0
415,415,1.3013066349994915,31.0,457.0,100,1000,0
416,416,1.3061655740002607,30.0,459.0,100,1000,0
417,417,1.309363291000409,30.0,460.0,100,1000,0
418,418,1.312907859999541,30.0,461.0,100,1000,0
419,419,1.317006917000981,30.0,462.0,100,1000,0
420,420,1.3198516299999028,30.0,463.0,100,1000,0
421,421,1.322891415000413,30.0,464.0,100,1000,0
422,422,1.3255575060011324,30.0,465.0,100,1000,0
423,423,1.328413580000415,30.0,466.0,100,1000,0
424,424,1.3325108640001417,30.0,467.0,100,1000,0
425,425,1.3364858850000019,30.0,468.0,100,1000,0
426,426,1.339821835001203,30.0,469.0,100,1000,0
427,427,1.3436095590004697,30.0,470.0,100,1000,0
428,428,1.346254399000827,30.0,471.0,100,1000,0
429,429,1.348878890999913,30.0,472.0,100,1000,0
430,430,1.351597832999687,30.0,473.0,100,1000,0
431,431,1.354898786999911,30.0,474.0,100,1000,0
432,432,1.3580611260003934,30.0,475.0,100,1000,0
433,433,1.3618540090010356,30.0,476.0,100,1000,0
434,434,1.364962965999439,30.0,477.0,100,1000,0
435,435,1.3686768780007696,30.0,478.0,100,1000,0
436,436,1.372416248999798,30.0,479.0,100,1000,0
437,437,1.3760435860003781,30.0,480.0,100,1000,0
438,438,1.3793686450007954,30.0,481.0,100,1000,0
439,439,1.382034496000415,30.0,482.0,100,1000,0
440,440,1.3845903069995984,30.0,483.0,100,1000,0
441,441,1.387603881999894,30.0,484.0,100,1000,0
442,442,1.3903778090007108,30.0,485.0,100,1000,0
443,443,1.3988775910002005,29.0,487.0,100,1000,0
444,444,1.4023130010009481,29.0,488.0,100,1000,0
445,445,1.4056199160004326,29.0,489.0,100,1000,0
446,446,1.408542787999977,29.0,490.0,100,1000,0
447,447,1.4115202739994857,29.0,491.0,100,1000,0
448,448,1.4156556409998302,29.0,492.0,100,1000,0
449,449,1.419567711000127,29.0,493.0,100,1000,0
450,450,1.423737233000793,29.0,494.0,100,1000,0
451,451,1.4268376039999566,29.0,495.0,100,1000,0
452,452,1.4293753399997513,29.0,496.0,100,1000,0
453,453,1.4318991700001789,29.0,497.0,100,1000,0
454,454,1.43867251499978,28.0,499.0,100,1000,0
455,455,1.4418056180002168,28.0,500.0,100,1000,0
456,456,1.4448302340006194,28.0,501.0,100,1000,0
457,457,1.447876850999819,28.0,502.0,100,1000,0
458,458,1.4506388059999153,28.0,503.0,100,1000,0
459,459,1.453719559000092,28.0,504.0,100,1000,0
460,460,1.4571002049997333,28.0,505.0,100,1000,0
461,461,1.4607482810006331,28.0,506.0,100,1000,0
462,462,1.4650042789999134,28.0,507.0,100,1000,0
463,463,1.468298228999629,28.0,508.0,100,1000,0
464,464,1.4717661310005496,28.0,509.0,100,1000,0
465,465,1.4754298580010072,28.0,510.0,100,1000,0
466,466,1.4795133660009014,28.0,511.0,100,1000,0
467,467,1.4832062180012144,28.0,512.0,100,1000,0
468,468,1.485886667000159,28.0,513.0,100,1000,0
469,469,1.4886404349999793,28.0,514.0,100,1000,0
470,470,1.4925506220006355,28.0,515.0,100,1000,0
471,471,1.4957823940003436,28.0,516.0,100,1000,0
472,472,1.4992786910006544,28.0,517.0,100,1000,0
473,473,1.5021374600000854,28.0,518.0,100,1000,0
474,474,1.5046241479994933,28.0,519.0,100,1000,0
475,475,1.5073424189995421,28.0,520.0,100,1000,0
476,476,1.5101888950011926,28.0,521.0,100,1000,0
477,477,1.5129101610000362,28.0,522.0,100,1000,0
478,478,1.5159409190000588,28.0,523.0,100,1000,0
479,479,1.5183213350010192,28.0,524.0,100,1000,0
480,480,1.5204820310009382,28.0,525.0,100,1000,0
481,481,1.52254157400057,28.0,526.0,100,1000,0
482,482,1.5247008269998332,28.0,527.0,100,1000,0
483,483,1.526762774999952,28.0,528.0,100,1000,0
484,484,1.5288272480011074,28.0,529.0,100,1000,0
485,485,1.5310681570008455,28.0,530.0,100,1000,0
486,486,1.5334662959994603,28.0,531.0,100,1000,0
487,487,1.536479631000475,28.0,532.0,100,1000,0
488,488,1.5395612259999325,28.0,533.0,100,1000,0
489,489,1.5420853159994294,28.0,534.0,100,1000,0
490,490,1.5445313670006726,28.0,535.0,100,1000,0
491,491,1.5474006960012048,28.0,536.0,100,1000,0
492,492,1.550198098000692,28.0,537.0,100,1000,0
493,493,1.5529782680005155,28.0,538.0,100,1000,0
494,494,1.5558104860010644,28.0,539.0,100,1000,0
495,495,1.5584564090004278,28.0,540.0,100,1000,0
496,496,1.5614838500005135,28.0,541.0,100,1000,0
497,497,1.5644653840008687,28.0,542.0,100,1000,0
498,498,1.567347348000112,28.0,543.0,100,1000,0
499,499,1.5698465099994792,28.0,544.0,100,1000,0
