Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,population_size,mutation_rate
38,0.6402489849997437,37.0,3949.0,100,0.25,1000,0,0,500,1000,100,100,0.25
39,0.6567465790003553,37.0,4050.0,100,0.25,1000,0,0,500,1000,100,100,0.25
40,0.6765682779996496,37.0,4151.0,100,0.25,1000,0,0,500,1000,100,100,0.25
41,0.6950576910003292,37.0,4252.0,100,0.25,1000,0,0,500,1000,100,100,0.25
42,0.7133668289998241,37.0,4353.0,100,0.25,1000,0,0,500,1000,100,100,0.25
43,0.7306938740002806,37.0,4454.0,100,0.25,1000,0,0,500,1000,100,100,0.25
44,0.7484087330003604,37.0,4555.0,100,0.25,1000,0,0,500,1000,100,100,0.25
45,0.7664855550001448,37.0,4656.0,100,0.25,1000,0,0,500,1000,100,100,0.25
46,0.7855304639997485,37.0,4757.0,100,0.25,1000,0,0,500,1000,100,100,0.25
47,0.802350707000187,37.0,4858.0,100,0.25,1000,0,0,500,1000,100,100,0.25
48,0.8194910439997329,37.0,4959.0,100,0.25,1000,0,0,500,1000,100,100,0.25
49,0.8358156069998586,38.0,5061.0,100,0.25,1000,0,0,500,1000,100,100,0.25
50,0.8516807989999506,38.0,5162.0,100,0.25,1000,0,0,500,1000,100,100,0.25
51,0.8671239619998232,39.0,5264.0,100,0.25,1000,0,0,500,1000,100,100,0.25
52,0.8828019040001891,40.0,5366.0,100,0.25,1000,0,0,500,1000,100,100,0.25
53,0.8975874159996238,40.0,5467.0,100,0.25,1000,0,0,500,1000,100,100,0.25
54,0.9123445630002607,40.0,5568.0,100,0.25,1000,0,0,500,1000,100,100,0.25
55,0.9270738260001963,41.0,5670.0,100,0.25,1000,0,0,500,1000,100,100,0.25
56,0.943261997999798,41.0,5771.0,100,0.25,1000,0,0,500,1000,100,100,0.25
57,0.9581408180001745,41.0,5872.0,100,0.25,1000,0,0,500,1000,100,100,0.25
58,0.9730110520004018,41.0,5973.0,100,0.25,1000,0,0,500,1000,100,100,0.25
59,0.9876015290001305,41.0,6074.0,100,0.25,1000,0,0,500,1000,100,100,0.25
60,1.0029865309998058,41.0,6175.0,100,0.25,1000,0,0,500,1000,100,100,0.25
61,1.018061427000248,41.0,6276.0,100,0.25,1000,0,0,500,1000,100,100,0.25
62,1.0332516950002173,41.0,6377.0,100,0.25,1000,0,0,500,1000,100,100,0.25
63,1.0482876670002952,41.0,6478.0,100,0.25,1000,0,0,500,1000,100,100,0.25
64,1.0635010779997174,41.0,6579.0,100,0.25,1000,0,0,500,1000,100,100,0.25
65,1.0790468980003425,41.0,6680.0,100,0.25,1000,0,0,500,1000,100,100,0.25
66,1.09394595699996,41.0,6781.0,100,0.25,1000,0,0,500,1000,100,100,0.25
67,1.11135783500049,41.0,6882.0,100,0.25,1000,0,0,500,1000,100,100,0.25
68,1.1271779799999422,41.0,6983.0,100,0.25,1000,0,0,500,1000,100,100,0.25
69,1.1429183529999136,41.0,7084.0,100,0.25,1000,0,0,500,1000,100,100,0.25
70,1.1591026160003821,41.0,7185.0,100,0.25,1000,0,0,500,1000,100,100,0.25
71,1.1749109590000444,41.0,7286.0,100,0.25,1000,0,0,500,1000,100,100,0.25
72,1.1910143180002706,41.0,7387.0,100,0.25,1000,0,0,500,1000,100,100,0.25
73,1.2065793040001154,41.0,7488.0,100,0.25,1000,0,0,500,1000,100,100,0.25
74,1.2229158899999675,41.0,7589.0,100,0.25,1000,0,0,500,1000,100,100,0.25
75,1.2392784749999919,41.0,7690.0,100,0.25,1000,0,0,500,1000,100,100,0.25
76,1.2555541840001752,41.0,7791.0,100,0.25,1000,0,0,500,1000,100,100,0.25
77,1.2713882660000309,41.0,7892.0,100,0.25,1000,0,0,500,1000,100,100,0.25
78,1.2871132489999582,41.0,7993.0,100,0.25,1000,0,0,500,1000,100,100,0.25
79,1.3029715980001129,41.0,8094.0,100,0.25,1000,0,0,500,1000,100,100,0.25
80,1.3185504209995997,41.0,8195.0,100,0.25,1000,0,0,500,1000,100,100,0.25
81,1.3342600040004982,41.0,8296.0,100,0.25,1000,0,0,500,1000,100,100,0.25
82,1.350761515999693,41.0,8397.0,100,0.25,1000,0,0,500,1000,100,100,0.25
83,1.3664945540003828,41.0,8498.0,100,0.25,1000,0,0,500,1000,100,100,0.25
84,1.3814410949999,41.0,8599.0,100,0.25,1000,0,0,500,1000,100,100,0.25
85,1.3970495339999616,41.0,8700.0,100,0.25,1000,0,0,500,1000,100,100,0.25
86,1.4140103669997188,41.0,8801.0,100,0.25,1000,0,0,500,1000,100,100,0.25
87,1.4321932630000447,41.0,8902.0,100,0.25,1000,0,0,500,1000,100,100,0.25
88,1.4516406640004789,41.0,9003.0,100,0.25,1000,0,0,500,1000,100,100,0.25
89,1.4724112220001189,41.0,9104.0,100,0.25,1000,0,0,500,1000,100,100,0.25
90,1.4922534099996483,41.0,9205.0,100,0.25,1000,0,0,500,1000,100,100,0.25
91,1.5105802719999701,41.0,9306.0,100,0.25,1000,0,0,500,1000,100,100,0.25
92,1.5283061219997762,41.0,9407.0,100,0.25,1000,0,0,500,1000,100,100,0.25
93,1.54605127800005,41.0,9508.0,100,0.25,1000,0,0,500,1000,100,100,0.25
94,1.56295510200016,41.0,9609.0,100,0.25,1000,0,0,500,1000,100,100,0.25
95,1.5786222839997208,41.0,9710.0,100,0.25,1000,0,0,500,1000,100,100,0.25
96,1.5958315830002903,41.0,9811.0,100,0.25,1000,0,0,500,1000,100,100,0.25
97,1.6129501380000875,41.0,9912.0,100,0.25,1000,0,0,500,1000,100,100,0.25
98,1.6306808469998941,41.0,10013.0,100,0.25,1000,0,0,500,1000,100,100,0.25
99,1.6458606950000103,41.0,10114.0,100,0.25,1000,0,0,500,1000,100,100,0.25
100,1.6622457530002066,41.0,10215.0,100,0.25,1000,0,0,500,1000,100,100,0.25
101,1.67908642600014,41.0,10316.0,100,0.25,1000,0,0,500,1000,100,100,0.25
102,1.695385879999776,41.0,10417.0,100,0.25,1000,0,0,500,1000,100,100,0.25
103,1.7127443859999403,41.0,10518.0,100,0.25,1000,0,0,500,1000,100,100,0.25
104,1.727902692000498,42.0,10620.0,100,0.25,1000,0,0,500,1000,100,100,0.25
105,1.7430473820004408,42.0,10721.0,100,0.25,1000,0,0,500,1000,100,100,0.25
106,1.7578748440000709,42.0,10822.0,100,0.25,1000,0,0,500,1000,100,100,0.25
107,1.7729471060001742,42.0,10923.0,100,0.25,1000,0,0,500,1000,100,100,0.25
108,1.787266424000336,42.0,11024.0,100,0.25,1000,0,0,500,1000,100,100,0.25
109,1.801953004999632,42.0,11125.0,100,0.25,1000,0,0,500,1000,100,100,0.25
110,1.8166323539999212,42.0,11226.0,100,0.25,1000,0,0,500,1000,100,100,0.25
111,1.8313870060001136,42.0,11327.0,100,0.25,1000,0,0,500,1000,100,100,0.25
112,1.8462674000002153,42.0,11428.0,100,0.25,1000,0,0,500,1000,100,100,0.25
113,1.8614643999999316,42.0,11529.0,100,0.25,1000,0,0,500,1000,100,100,0.25
114,1.8768459350003468,42.0,11630.0,100,0.25,1000,0,0,500,1000,100,100,0.25
115,1.8926269350004077,42.0,11731.0,100,0.25,1000,0,0,500,1000,100,100,0.25
116,1.907649001000209,42.0,11832.0,100,0.25,1000,0,0,500,1000,100,100,0.25
117,1.9229600700000447,42.0,11933.0,100,0.25,1000,0,0,500,1000,100,100,0.25
118,1.9382174860002124,42.0,12034.0,100,0.25,1000,0,0,500,1000,100,100,0.25
119,1.9537357030003477,42.0,12135.0,100,0.25,1000,0,0,500,1000,100,100,0.25
120,1.9701655179997033,42.0,12236.0,100,0.25,1000,0,0,500,1000,100,100,0.25
121,1.9857752600000822,42.0,12337.0,100,0.25,1000,0,0,500,1000,100,100,0.25
122,2.001732026999889,42.0,12438.0,100,0.25,1000,0,0,500,1000,100,100,0.25
123,2.01809337099985,42.0,12539.0,100,0.25,1000,0,0,500,1000,100,100,0.25
124,2.0341307329999836,42.0,12640.0,100,0.25,1000,0,0,500,1000,100,100,0.25
125,2.0498693919998914,42.0,12741.0,100,0.25,1000,0,0,500,1000,100,100,0.25
126,2.065791924000223,42.0,12842.0,100,0.25,1000,0,0,500,1000,100,100,0.25
127,2.081564056999923,42.0,12943.0,100,0.25,1000,0,0,500,1000,100,100,0.25
128,2.0976906409996445,42.0,13044.0,100,0.25,1000,0,0,500,1000,100,100,0.25
129,2.1140194420004264,42.0,13145.0,100,0.25,1000,0,0,500,1000,100,100,0.25
130,2.130287416000101,42.0,13246.0,100,0.25,1000,0,0,500,1000,100,100,0.25
131,2.1458769900000334,42.0,13347.0,100,0.25,1000,0,0,500,1000,100,100,0.25
132,2.1628186150001056,42.0,13448.0,100,0.25,1000,0,0,500,1000,100,100,0.25
133,2.180390059000274,42.0,13549.0,100,0.25,1000,0,0,500,1000,100,100,0.25
134,2.199212331000126,42.0,13650.0,100,0.25,1000,0,0,500,1000,100,100,0.25
135,2.2182803750001767,42.0,13751.0,100,0.25,1000,0,0,500,1000,100,100,0.25
136,2.2353176249998796,42.0,13852.0,100,0.25,1000,0,0,500,1000,100,100,0.25
137,2.2514319140000225,42.0,13953.0,100,0.25,1000,0,0,500,1000,100,100,0.25
138,2.2674127880000015,45.0,14055.0,100,0.25,1000,0,0,500,1000,100,100,0.25
139,2.2835778050002773,45.0,14156.0,100,0.25,1000,0,0,500,1000,100,100,0.25
140,2.299474065999675,45.0,14257.0,100,0.25,1000,0,0,500,1000,100,100,0.25
141,2.3154359840000325,45.0,14358.0,100,0.25,1000,0,0,500,1000,100,100,0.25
142,2.3314589980000164,45.0,14459.0,100,0.25,1000,0,0,500,1000,100,100,0.25
143,2.34637293600008,45.0,14560.0,100,0.25,1000,0,0,500,1000,100,100,0.25
144,2.3619473910002853,45.0,14661.0,100,0.25,1000,0,0,500,1000,100,100,0.25
145,2.377770832999886,45.0,14762.0,100,0.25,1000,0,0,500,1000,100,100,0.25
146,2.393106708999767,45.0,14863.0,100,0.25,1000,0,0,500,1000,100,100,0.25
147,2.408555072999661,45.0,14964.0,100,0.25,1000,0,0,500,1000,100,100,0.25
148,2.4236899240004277,45.0,15065.0,100,0.25,1000,0,0,500,1000,100,100,0.25
149,2.439728186999673,45.0,15166.0,100,0.25,1000,0,0,500,1000,100,100,0.25
150,2.4549476709999,45.0,15267.0,100,0.25,1000,0,0,500,1000,100,100,0.25
151,2.470854934000272,45.0,15368.0,100,0.25,1000,0,0,500,1000,100,100,0.25
152,2.4867181520003214,45.0,15469.0,100,0.25,1000,0,0,500,1000,100,100,0.25
153,2.5020860300001004,45.0,15570.0,100,0.25,1000,0,0,500,1000,100,100,0.25
154,2.5200237259996356,45.0,15671.0,100,0.25,1000,0,0,500,1000,100,100,0.25
155,2.5415010699998675,45.0,15772.0,100,0.25,1000,0,0,500,1000,100,100,0.25
156,2.562163010000404,45.0,15873.0,100,0.25,1000,0,0,500,1000,100,100,0.25
157,2.579050160999941,45.0,15974.0,100,0.25,1000,0,0,500,1000,100,100,0.25
158,2.595636005000415,45.0,16075.0,100,0.25,1000,0,0,500,1000,100,100,0.25
159,2.611874973999875,45.0,16176.0,100,0.25,1000,0,0,500,1000,100,100,0.25
160,2.627555521999966,45.0,16277.0,100,0.25,1000,0,0,500,1000,100,100,0.25
161,2.6433833319997575,45.0,16378.0,100,0.25,1000,0,0,500,1000,100,100,0.25
162,2.6594086710001648,45.0,16479.0,100,0.25,1000,0,0,500,1000,100,100,0.25
163,2.675504746000115,45.0,16580.0,100,0.25,1000,0,0,500,1000,100,100,0.25
164,2.6933005600003526,45.0,16681.0,100,0.25,1000,0,0,500,1000,100,100,0.25
165,2.7099061720000464,45.0,16782.0,100,0.25,1000,0,0,500,1000,100,100,0.25
166,2.7265060629997606,45.0,16883.0,100,0.25,1000,0,0,500,1000,100,100,0.25
167,2.7442137569996703,45.0,16984.0,100,0.25,1000,0,0,500,1000,100,100,0.25
168,2.762493600000198,45.0,17085.0,100,0.25,1000,0,0,500,1000,100,100,0.25
169,2.823860733999936,45.0,17186.0,100,0.25,1000,0,0,500,1000,100,100,0.25
170,2.848190646999683,45.0,17287.0,100,0.25,1000,0,0,500,1000,100,100,0.25
171,2.8725410699998974,45.0,17388.0,100,0.25,1000,0,0,500,1000,100,100,0.25
172,2.895958523000445,45.0,17489.0,100,0.25,1000,0,0,500,1000,100,100,0.25
173,2.9203125129997716,46.0,17591.0,100,0.25,1000,0,0,500,1000,100,100,0.25
174,2.9608219519996055,46.0,17692.0,100,0.25,1000,0,0,500,1000,100,100,0.25
175,2.9795477890002076,46.0,17793.0,100,0.25,1000,0,0,500,1000,100,100,0.25
176,2.9991018649998296,46.0,17894.0,100,0.25,1000,0,0,500,1000,100,100,0.25
177,3.0223800220001067,46.0,17995.0,100,0.25,1000,0,0,500,1000,100,100,0.25
178,3.03999913700045,46.0,18096.0,100,0.25,1000,0,0,500,1000,100,100,0.25
179,3.0575957589999234,46.0,18197.0,100,0.25,1000,0,0,500,1000,100,100,0.25
180,3.0749491149999812,46.0,18298.0,100,0.25,1000,0,0,500,1000,100,100,0.25
181,3.091275531000065,46.0,18399.0,100,0.25,1000,0,0,500,1000,100,100,0.25
182,3.1072645209997063,46.0,18500.0,100,0.25,1000,0,0,500,1000,100,100,0.25
183,3.1253655900000012,46.0,18601.0,100,0.25,1000,0,0,500,1000,100,100,0.25
184,3.1429222460001256,46.0,18702.0,100,0.25,1000,0,0,500,1000,100,100,0.25
185,3.162046657999781,46.0,18803.0,100,0.25,1000,0,0,500,1000,100,100,0.25
186,3.1800003449998258,46.0,18904.0,100,0.25,1000,0,0,500,1000,100,100,0.25
187,3.197868227000072,46.0,19005.0,100,0.25,1000,0,0,500,1000,100,100,0.25
188,3.213848149000114,46.0,19106.0,100,0.25,1000,0,0,500,1000,100,100,0.25
189,3.2302751079996597,46.0,19207.0,100,0.25,1000,0,0,500,1000,100,100,0.25
190,3.246577478999825,46.0,19308.0,100,0.25,1000,0,0,500,1000,100,100,0.25
191,3.2623456950004766,46.0,19409.0,100,0.25,1000,0,0,500,1000,100,100,0.25
192,3.278586938000444,47.0,19511.0,100,0.25,1000,0,0,500,1000,100,100,0.25
193,3.294605514000068,47.0,19612.0,100,0.25,1000,0,0,500,1000,100,100,0.25
194,3.3104222140000275,47.0,19713.0,100,0.25,1000,0,0,500,1000,100,100,0.25
195,3.32641527099986,47.0,19814.0,100,0.25,1000,0,0,500,1000,100,100,0.25
196,3.3445106990002387,47.0,19915.0,100,0.25,1000,0,0,500,1000,100,100,0.25
197,3.3652849350000906,47.0,20016.0,100,0.25,1000,0,0,500,1000,100,100,0.25
198,3.385849889000383,47.0,20117.0,100,0.25,1000,0,0,500,1000,100,100,0.25
199,3.40538523899977,47.0,20218.0,100,0.25,1000,0,0,500,1000,100,100,0.25
200,3.424581899000259,47.0,20319.0,100,0.25,1000,0,0,500,1000,100,100,0.25
201,3.4430898279997564,47.0,20420.0,100,0.25,1000,0,0,500,1000,100,100,0.25
202,3.4607312170001023,47.0,20521.0,100,0.25,1000,0,0,500,1000,100,100,0.25
203,3.4777226890000748,47.0,20622.0,100,0.25,1000,0,0,500,1000,100,100,0.25
204,3.495230200000151,47.0,20723.0,100,0.25,1000,0,0,500,1000,100,100,0.25
205,3.5117716479999217,47.0,20824.0,100,0.25,1000,0,0,500,1000,100,100,0.25
206,3.529573503999927,47.0,20925.0,100,0.25,1000,0,0,500,1000,100,100,0.25
207,3.5452856120000433,47.0,21026.0,100,0.25,1000,0,0,500,1000,100,100,0.25
208,3.5610753700002533,47.0,21127.0,100,0.25,1000,0,0,500,1000,100,100,0.25
209,3.5768962780002767,47.0,21228.0,100,0.25,1000,0,0,500,1000,100,100,0.25
210,3.5921421419998296,48.0,21330.0,100,0.25,1000,0,0,500,1000,100,100,0.25
211,3.607963280000149,48.0,21431.0,100,0.25,1000,0,0,500,1000,100,100,0.25
212,3.624419714999931,48.0,21532.0,100,0.25,1000,0,0,500,1000,100,100,0.25
213,3.639743790000466,48.0,21633.0,100,0.25,1000,0,0,500,1000,100,100,0.25
214,3.6547859940001217,48.0,21734.0,100,0.25,1000,0,0,500,1000,100,100,0.25
215,3.6696084260001953,48.0,21835.0,100,0.25,1000,0,0,500,1000,100,100,0.25
216,3.6866551240000263,48.0,21936.0,100,0.25,1000,0,0,500,1000,100,100,0.25
217,3.702717463999761,48.0,22037.0,100,0.25,1000,0,0,500,1000,100,100,0.25
218,3.7180768460002582,50.0,22139.0,100,0.25,1000,0,0,500,1000,100,100,0.25
219,3.7338483490002545,50.0,22240.0,100,0.25,1000,0,0,500,1000,100,100,0.25
220,3.7489644139996017,50.0,22341.0,100,0.25,1000,0,0,500,1000,100,100,0.25
221,3.764291114000116,50.0,22442.0,100,0.25,1000,0,0,500,1000,100,100,0.25
222,3.7794959700004256,50.0,22543.0,100,0.25,1000,0,0,500,1000,100,100,0.25
223,3.795090532999893,50.0,22644.0,100,0.25,1000,0,0,500,1000,100,100,0.25
224,3.8108199150001383,50.0,22745.0,100,0.25,1000,0,0,500,1000,100,100,0.25
225,3.826629160000266,50.0,22846.0,100,0.25,1000,0,0,500,1000,100,100,0.25
226,3.8434048689996416,50.0,22947.0,100,0.25,1000,0,0,500,1000,100,100,0.25
227,3.861979696000162,50.0,23048.0,100,0.25,1000,0,0,500,1000,100,100,0.25
228,3.879890211000202,50.0,23149.0,100,0.25,1000,0,0,500,1000,100,100,0.25
229,3.8958252969996465,50.0,23250.0,100,0.25,1000,0,0,500,1000,100,100,0.25
230,3.9118587120001393,50.0,23351.0,100,0.25,1000,0,0,500,1000,100,100,0.25
231,3.9276578569997582,50.0,23452.0,100,0.25,1000,0,0,500,1000,100,100,0.25
232,3.9434978110002703,50.0,23553.0,100,0.25,1000,0,0,500,1000,100,100,0.25
233,3.9600554919998103,50.0,23654.0,100,0.25,1000,0,0,500,1000,100,100,0.25
234,3.9778258570004255,50.0,23755.0,100,0.25,1000,0,0,500,1000,100,100,0.25
235,3.995985509000093,50.0,23856.0,100,0.25,1000,0,0,500,1000,100,100,0.25
236,4.01251435300037,50.0,23957.0,100,0.25,1000,0,0,500,1000,100,100,0.25
237,4.028529113000332,50.0,24058.0,100,0.25,1000,0,0,500,1000,100,100,0.25
238,4.044498283999928,50.0,24159.0,100,0.25,1000,0,0,500,1000,100,100,0.25
239,4.060390599000129,50.0,24260.0,100,0.25,1000,0,0,500,1000,100,100,0.25
240,4.076590272000431,50.0,24361.0,100,0.25,1000,0,0,500,1000,100,100,0.25
241,4.094077785000081,50.0,24462.0,100,0.25,1000,0,0,500,1000,100,100,0.25
242,4.115697090999674,50.0,24563.0,100,0.25,1000,0,0,500,1000,100,100,0.25
243,4.13360783600001,50.0,24664.0,100,0.25,1000,0,0,500,1000,100,100,0.25
244,4.149666819999766,50.0,24765.0,100,0.25,1000,0,0,500,1000,100,100,0.25
245,4.166244228000323,50.0,24866.0,100,0.25,1000,0,0,500,1000,100,100,0.25
246,4.1833553289998235,50.0,24967.0,100,0.25,1000,0,0,500,1000,100,100,0.25
247,4.200552235000032,50.0,25068.0,100,0.25,1000,0,0,500,1000,100,100,0.25
248,4.2188894769997205,50.0,25169.0,100,0.25,1000,0,0,500,1000,100,100,0.25
249,4.236392900999817,50.0,25270.0,100,0.25,1000,0,0,500,1000,100,100,0.25
250,4.251986051000131,50.0,25371.0,100,0.25,1000,0,0,500,1000,100,100,0.25
251,4.267964351000046,50.0,25472.0,100,0.25,1000,0,0,500,1000,100,100,0.25
252,4.283788204000302,50.0,25573.0,100,0.25,1000,0,0,500,1000,100,100,0.25
253,4.301867011000468,50.0,25674.0,100,0.25,1000,0,0,500,1000,100,100,0.25
254,4.3188216019998436,50.0,25775.0,100,0.25,1000,0,0,500,1000,100,100,0.25
255,4.336242336999931,50.0,25876.0,100,0.25,1000,0,0,500,1000,100,100,0.25
256,4.3530423120000705,50.0,25977.0,100,0.25,1000,0,0,500,1000,100,100,0.25
257,4.371184761000222,50.0,26078.0,100,0.25,1000,0,0,500,1000,100,100,0.25
258,4.388801682000121,50.0,26179.0,100,0.25,1000,0,0,500,1000,100,100,0.25
259,4.4049273230002655,50.0,26280.0,100,0.25,1000,0,0,500,1000,100,100,0.25
260,4.421003880999706,50.0,26381.0,100,0.25,1000,0,0,500,1000,100,100,0.25
261,4.436229257000377,50.0,26482.0,100,0.25,1000,0,0,500,1000,100,100,0.25
262,4.451255881000179,50.0,26583.0,100,0.25,1000,0,0,500,1000,100,100,0.25
263,4.465826771000138,50.0,26684.0,100,0.25,1000,0,0,500,1000,100,100,0.25
264,4.480848756000341,50.0,26785.0,100,0.25,1000,0,0,500,1000,100,100,0.25
265,4.496782400000484,50.0,26886.0,100,0.25,1000,0,0,500,1000,100,100,0.25
266,4.512824671999624,50.0,26987.0,100,0.25,1000,0,0,500,1000,100,100,0.25
267,4.529797928999869,50.0,27088.0,100,0.25,1000,0,0,500,1000,100,100,0.25
268,4.548838700000488,50.0,27189.0,100,0.25,1000,0,0,500,1000,100,100,0.25
269,4.566925011999956,50.0,27290.0,100,0.25,1000,0,0,500,1000,100,100,0.25
270,4.584713221000129,50.0,27391.0,100,0.25,1000,0,0,500,1000,100,100,0.25
271,4.60132342199995,50.0,27492.0,100,0.25,1000,0,0,500,1000,100,100,0.25
272,4.618156681000073,50.0,27593.0,100,0.25,1000,0,0,500,1000,100,100,0.25
273,4.63446907999969,50.0,27694.0,100,0.25,1000,0,0,500,1000,100,100,0.25
274,4.65100321600039,50.0,27795.0,100,0.25,1000,0,0,500,1000,100,100,0.25
275,4.667329021000114,50.0,27896.0,100,0.25,1000,0,0,500,1000,100,100,0.25
276,4.684075332999782,50.0,27997.0,100,0.25,1000,0,0,500,1000,100,100,0.25
277,4.7005096860002595,50.0,28098.0,100,0.25,1000,0,0,500,1000,100,100,0.25
278,4.716510217999712,50.0,28199.0,100,0.25,1000,0,0,500,1000,100,100,0.25
279,4.732707346999632,50.0,28300.0,100,0.25,1000,0,0,500,1000,100,100,0.25
280,4.74851671200031,50.0,28401.0,100,0.25,1000,0,0,500,1000,100,100,0.25
281,4.764542633000019,50.0,28502.0,100,0.25,1000,0,0,500,1000,100,100,0.25
282,4.781110242000068,50.0,28603.0,100,0.25,1000,0,0,500,1000,100,100,0.25
283,4.796945586999755,50.0,28704.0,100,0.25,1000,0,0,500,1000,100,100,0.25
284,4.813078553000196,50.0,28805.0,100,0.25,1000,0,0,500,1000,100,100,0.25
285,4.829279860000497,50.0,28906.0,100,0.25,1000,0,0,500,1000,100,100,0.25
286,4.845457522000288,50.0,29007.0,100,0.25,1000,0,0,500,1000,100,100,0.25
287,4.86135092800032,50.0,29108.0,100,0.25,1000,0,0,500,1000,100,100,0.25
288,4.877344475999962,50.0,29209.0,100,0.25,1000,0,0,500,1000,100,100,0.25
289,4.893707674000325,50.0,29310.0,100,0.25,1000,0,0,500,1000,100,100,0.25
290,4.909577694999825,50.0,29411.0,100,0.25,1000,0,0,500,1000,100,100,0.25
291,4.925281138000173,50.0,29512.0,100,0.25,1000,0,0,500,1000,100,100,0.25
292,4.941216043999702,50.0,29613.0,100,0.25,1000,0,0,500,1000,100,100,0.25
293,4.957054284000151,50.0,29714.0,100,0.25,1000,0,0,500,1000,100,100,0.25
294,4.972949394000352,50.0,29815.0,100,0.25,1000,0,0,500,1000,100,100,0.25
295,4.988509210999837,50.0,29916.0,100,0.25,1000,0,0,500,1000,100,100,0.25
296,5.004312414999731,50.0,30017.0,100,0.25,1000,0,0,500,1000,100,100,0.25
297,5.021698012000343,50.0,30118.0,100,0.25,1000,0,0,500,1000,100,100,0.25
298,5.039545546000227,50.0,30219.0,100,0.25,1000,0,0,500,1000,100,100,0.25
299,5.057372680000299,50.0,30320.0,100,0.25,1000,0,0,500,1000,100,100,0.25
300,5.075964712000314,50.0,30421.0,100,0.25,1000,0,0,500,1000,100,100,0.25
301,5.091877595999904,50.0,30522.0,100,0.25,1000,0,0,500,1000,100,100,0.25
302,5.109589257999687,50.0,30623.0,100,0.25,1000,0,0,500,1000,100,100,0.25
303,5.127269030000207,50.0,30724.0,100,0.25,1000,0,0,500,1000,100,100,0.25
