,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
50,50,0.013916453999627265,11.0,50.0,100,1000,0
51,51,0.014042675999917265,11.0,51.0,100,1000,0
52,52,0.014172735999636643,11.0,52.0,100,1000,0
53,53,0.014302765999673284,11.0,53.0,100,1000,0
54,54,0.014512918999571411,11.0,54.0,100,1000,0
55,55,0.014649190999989514,11.0,55.0,100,1000,0
56,56,0.01478004199998395,11.0,56.0,100,1000,0
57,57,0.014909179999449407,11.0,57.0,100,1000,0
58,58,0.015036583999972208,11.0,58.0,100,1000,0
59,59,0.015163727999606635,11.0,59.0,100,1000,0
60,60,0.01528993099964282,11.0,60.0,100,1000,0
61,61,0.015417585999784933,11.0,61.0,100,1000,0
62,62,0.015542725999694085,11.0,62.0,100,1000,0
63,63,0.015667075000237674,11.0,63.0,100,1000,0
64,64,0.015792835999491217,11.0,64.0,100,1000,0
65,65,0.015918377000161854,11.0,65.0,100,1000,0
66,66,0.016043988000092213,11.0,66.0,100,1000,0
67,67,0.016173506999621168,11.0,67.0,100,1000,0
68,68,0.01630622199991194,11.0,68.0,100,1000,0
69,69,0.016432323999652,11.0,69.0,100,1000,0
70,70,0.016558436000195798,11.0,70.0,100,1000,0
71,71,0.016687042999365076,11.0,71.0,100,1000,0
72,72,0.016817101999549777,11.0,72.0,100,1000,0
73,73,0.01695501699941815,11.0,73.0,100,1000,0
74,74,0.017083013000046776,11.0,74.0,100,1000,0
75,75,0.017215256999406847,11.0,75.0,100,1000,0
76,76,0.01735467399976187,11.0,76.0,100,1000,0
77,77,0.017497988999821246,11.0,77.0,100,1000,0
78,78,0.017638409000028332,11.0,78.0,100,1000,0
79,79,0.0177791989999605,11.0,79.0,100,1000,0
80,80,0.01792413699968165,11.0,80.0,100,1000,0
81,81,0.018061351000142167,11.0,81.0,100,1000,0
82,82,0.018197802999566193,11.0,82.0,100,1000,0
83,83,0.018337480999434774,11.0,83.0,100,1000,0
84,84,0.018497899000067264,11.0,84.0,100,1000,0
85,85,0.018640201999915007,11.0,85.0,100,1000,0
86,86,0.01877813699957187,11.0,86.0,100,1000,0
87,87,0.018914057999609213,11.0,87.0,100,1000,0
88,88,0.019055869999647257,11.0,88.0,100,1000,0
89,89,0.019205967999369022,11.0,89.0,100,1000,0
90,90,0.019346287999724154,11.0,90.0,100,1000,0
91,91,0.019491336000101,11.0,91.0,100,1000,0
92,92,0.019633568999779527,11.0,92.0,100,1000,0
93,93,0.019775400999606063,11.0,93.0,100,1000,0
94,94,0.019918666000194207,11.0,94.0,100,1000,0
95,95,0.02006431599966163,11.0,95.0,100,1000,0
96,96,0.020210265999594412,11.0,96.0,100,1000,0
97,97,0.02035312999942107,11.0,97.0,100,1000,0
98,98,0.020492728000135685,11.0,98.0,100,1000,0
99,99,0.020636333999391354,11.0,99.0,100,1000,0
100,100,0.02078012999936618,11.0,100.0,100,1000,0
101,1,0.007703217000198492,8.0,101.0,100,1000,1
102,2,0.007837205000214453,8.0,102.0,100,1000,1
103,3,0.007958025999869278,8.0,103.0,100,1000,1
104,4,0.008073567999417719,8.0,104.0,100,1000,1
105,5,0.008184079999409732,8.0,105.0,100,1000,1
106,6,0.0082980890001636,8.0,106.0,100,1000,1
107,7,0.008413139999902342,8.0,107.0,100,1000,1
108,8,0.008530295000127808,8.0,108.0,100,1000,1
109,9,0.008659002000058535,8.0,109.0,100,1000,1
110,10,0.008783540999502293,8.0,110.0,100,1000,1
111,11,0.00890086599974893,8.0,111.0,100,1000,1
112,12,0.009018531999572588,8.0,112.0,100,1000,1
113,13,0.00913664899962896,8.0,113.0,100,1000,1
114,14,0.009259614999791665,8.0,114.0,100,1000,1
115,15,0.009380636999594572,8.0,115.0,100,1000,1
116,16,0.009497100999396935,8.0,116.0,100,1000,1
117,17,0.009617050999622734,8.0,117.0,100,1000,1
118,18,0.009745777999341954,8.0,118.0,100,1000,1
119,19,0.00987030699980096,8.0,119.0,100,1000,1
120,20,0.009991400000217254,8.0,120.0,100,1000,1
121,21,0.010116489999745681,8.0,121.0,100,1000,1
122,22,0.010242913000183762,8.0,122.0,100,1000,1
123,23,0.01036329399994429,8.0,123.0,100,1000,1
124,24,0.010503241999685997,8.0,124.0,100,1000,1
125,25,0.010629995999806852,8.0,125.0,100,1000,1
126,26,0.010760987000139721,8.0,126.0,100,1000,1
127,27,0.010902117999648908,8.0,127.0,100,1000,1
128,28,0.011050864000026195,8.0,128.0,100,1000,1
129,29,0.011190461999831314,8.0,129.0,100,1000,1
130,30,0.011324940000122297,8.0,130.0,100,1000,1
131,31,0.0114556509997783,8.0,131.0,100,1000,1
132,32,0.011585369999920658,8.0,132.0,100,1000,1
133,33,0.011720800000148301,8.0,133.0,100,1000,1
134,34,0.011851901000227372,8.0,134.0,100,1000,1
135,35,0.011982582000200637,8.0,135.0,100,1000,1
136,36,0.012115427000026102,8.0,136.0,100,1000,1
137,37,0.012246749000041746,8.0,137.0,100,1000,1
138,38,0.012374154000099225,8.0,138.0,100,1000,1
139,39,0.012498191999839037,8.0,139.0,100,1000,1
140,40,0.012626667999938945,8.0,140.0,100,1000,1
141,41,0.012754454000059923,8.0,141.0,100,1000,1
142,42,0.012883691999377334,8.0,142.0,100,1000,1
143,43,0.013018550999731815,8.0,143.0,100,1000,1
144,44,0.013152077000086138,8.0,144.0,100,1000,1
145,45,0.013282156999594008,8.0,145.0,100,1000,1
146,46,0.01341862899971602,8.0,146.0,100,1000,1
147,47,0.013545922999583127,8.0,147.0,100,1000,1
148,48,0.013669699999809382,8.0,148.0,100,1000,1
149,49,0.013791624000077718,8.0,149.0,100,1000,1
150,50,0.013916453999627265,8.0,150.0,100,1000,1
151,51,0.014042675999917265,8.0,151.0,100,1000,1
152,52,0.014172735999636643,8.0,152.0,100,1000,1
153,53,0.014302765999673284,8.0,153.0,100,1000,1
154,54,0.014512918999571411,8.0,154.0,100,1000,1
155,55,0.014649190999989514,8.0,155.0,100,1000,1
156,56,0.01478004199998395,8.0,156.0,100,1000,1
157,57,0.014909179999449407,8.0,157.0,100,1000,1
158,58,0.015036583999972208,8.0,158.0,100,1000,1
159,59,0.015163727999606635,8.0,159.0,100,1000,1
160,60,0.01528993099964282,8.0,160.0,100,1000,1
161,61,0.015417585999784933,8.0,161.0,100,1000,1
162,62,0.015542725999694085,8.0,162.0,100,1000,1
163,63,0.015667075000237674,8.0,163.0,100,1000,1
164,64,0.015792835999491217,8.0,164.0,100,1000,1
165,65,0.015918377000161854,8.0,165.0,100,1000,1
166,66,0.016043988000092213,8.0,166.0,100,1000,1
167,67,0.016173506999621168,8.0,167.0,100,1000,1
168,68,0.01630622199991194,8.0,168.0,100,1000,1
169,69,0.016432323999652,8.0,169.0,100,1000,1
170,70,0.016558436000195798,8.0,170.0,100,1000,1
171,71,0.016687042999365076,8.0,171.0,100,1000,1
172,72,0.016817101999549777,8.0,172.0,100,1000,1
173,73,0.01695501699941815,8.0,173.0,100,1000,1
174,74,0.017083013000046776,8.0,174.0,100,1000,1
175,75,0.017215256999406847,8.0,175.0,100,1000,1
176,76,0.01735467399976187,8.0,176.0,100,1000,1
177,77,0.017497988999821246,8.0,177.0,100,1000,1
178,78,0.017638409000028332,8.0,178.0,100,1000,1
179,79,0.0177791989999605,8.0,179.0,100,1000,1
180,80,0.01792413699968165,8.0,180.0,100,1000,1
181,81,0.018061351000142167,8.0,181.0,100,1000,1
182,82,0.018197802999566193,8.0,182.0,100,1000,1
183,83,0.018337480999434774,8.0,183.0,100,1000,1
184,84,0.018497899000067264,8.0,184.0,100,1000,1
185,85,0.018640201999915007,8.0,185.0,100,1000,1
186,86,0.01877813699957187,8.0,186.0,100,1000,1
187,87,0.018914057999609213,8.0,187.0,100,1000,1
188,88,0.019055869999647257,8.0,188.0,100,1000,1
189,89,0.019205967999369022,8.0,189.0,100,1000,1
190,90,0.019346287999724154,8.0,190.0,100,1000,1
191,91,0.019491336000101,8.0,191.0,100,1000,1
192,92,0.019633568999779527,8.0,192.0,100,1000,1
193,93,0.019775400999606063,8.0,193.0,100,1000,1
194,94,0.019918666000194207,8.0,194.0,100,1000,1
195,95,0.02006431599966163,8.0,195.0,100,1000,1
196,96,0.020210265999594412,8.0,196.0,100,1000,1
197,97,0.02035312999942107,8.0,197.0,100,1000,1
198,98,0.020492728000135685,8.0,198.0,100,1000,1
199,99,0.020636333999391354,8.0,199.0,100,1000,1
200,100,0.02078012999936618,8.0,200.0,100,1000,1
201,1,0.007703217000198492,12.0,201.0,100,1000,2
202,2,0.007837205000214453,12.0,202.0,100,1000,2
203,3,0.007958025999869278,12.0,203.0,100,1000,2
204,4,0.008073567999417719,12.0,204.0,100,1000,2
205,5,0.008184079999409732,12.0,205.0,100,1000,2
206,6,0.0082980890001636,12.0,206.0,100,1000,2
207,7,0.008413139999902342,12.0,207.0,100,1000,2
208,8,0.008530295000127808,12.0,208.0,100,1000,2
209,9,0.008659002000058535,12.0,209.0,100,1000,2
210,10,0.008783540999502293,12.0,210.0,100,1000,2
211,11,0.00890086599974893,12.0,211.0,100,1000,2
212,12,0.009018531999572588,12.0,212.0,100,1000,2
213,13,0.00913664899962896,12.0,213.0,100,1000,2
214,14,0.009259614999791665,12.0,214.0,100,1000,2
215,15,0.009380636999594572,12.0,215.0,100,1000,2
216,16,0.009497100999396935,12.0,216.0,100,1000,2
217,17,0.009617050999622734,12.0,217.0,100,1000,2
218,18,0.009745777999341954,12.0,218.0,100,1000,2
219,19,0.00987030699980096,12.0,219.0,100,1000,2
220,20,0.009991400000217254,12.0,220.0,100,1000,2
221,21,0.010116489999745681,12.0,221.0,100,1000,2
222,22,0.010242913000183762,12.0,222.0,100,1000,2
223,23,0.01036329399994429,12.0,223.0,100,1000,2
224,24,0.010503241999685997,12.0,224.0,100,1000,2
225,25,0.010629995999806852,12.0,225.0,100,1000,2
226,26,0.010760987000139721,12.0,226.0,100,1000,2
227,27,0.010902117999648908,12.0,227.0,100,1000,2
228,28,0.011050864000026195,12.0,228.0,100,1000,2
229,29,0.011190461999831314,12.0,229.0,100,1000,2
230,30,0.011324940000122297,12.0,230.0,100,1000,2
231,31,0.0114556509997783,12.0,231.0,100,1000,2
232,32,0.011585369999920658,12.0,232.0,100,1000,2
233,33,0.011720800000148301,12.0,233.0,100,1000,2
234,34,0.011851901000227372,12.0,234.0,100,1000,2
235,35,0.011982582000200637,12.0,235.0,100,1000,2
236,36,0.012115427000026102,12.0,236.0,100,1000,2
237,37,0.012246749000041746,12.0,237.0,100,1000,2
238,38,0.012374154000099225,12.0,238.0,100,1000,2
239,39,0.012498191999839037,12.0,239.0,100,1000,2
240,40,0.012626667999938945,12.0,240.0,100,1000,2
241,41,0.012754454000059923,12.0,241.0,100,1000,2
242,42,0.012883691999377334,12.0,242.0,100,1000,2
243,43,0.013018550999731815,12.0,243.0,100,1000,2
244,44,0.013152077000086138,12.0,244.0,100,1000,2
245,45,0.013282156999594008,12.0,245.0,100,1000,2
246,46,0.01341862899971602,12.0,246.0,100,1000,2
247,47,0.013545922999583127,12.0,247.0,100,1000,2
248,48,0.013669699999809382,12.0,248.0,100,1000,2
249,49,0.013791624000077718,12.0,249.0,100,1000,2
250,50,0.013916453999627265,12.0,250.0,100,1000,2
251,51,0.014042675999917265,12.0,251.0,100,1000,2
252,52,0.014172735999636643,12.0,252.0,100,1000,2
253,53,0.014302765999673284,12.0,253.0,100,1000,2
254,54,0.014512918999571411,12.0,254.0,100,1000,2
255,55,0.014649190999989514,12.0,255.0,100,1000,2
256,56,0.01478004199998395,12.0,256.0,100,1000,2
257,57,0.014909179999449407,12.0,257.0,100,1000,2
258,58,0.015036583999972208,12.0,258.0,100,1000,2
259,59,0.015163727999606635,12.0,259.0,100,1000,2
260,60,0.01528993099964282,12.0,260.0,100,1000,2
261,61,0.015417585999784933,12.0,261.0,100,1000,2
262,62,0.015542725999694085,12.0,262.0,100,1000,2
263,63,0.015667075000237674,12.0,263.0,100,1000,2
264,64,0.015792835999491217,12.0,264.0,100,1000,2
265,65,0.015918377000161854,12.0,265.0,100,1000,2
266,66,0.016043988000092213,12.0,266.0,100,1000,2
267,67,0.016173506999621168,12.0,267.0,100,1000,2
268,68,0.01630622199991194,12.0,268.0,100,1000,2
269,69,0.016432323999652,12.0,269.0,100,1000,2
270,70,0.016558436000195798,12.0,270.0,100,1000,2
271,71,0.016687042999365076,12.0,271.0,100,1000,2
272,72,0.016817101999549777,12.0,272.0,100,1000,2
273,73,0.01695501699941815,12.0,273.0,100,1000,2
274,74,0.017083013000046776,12.0,274.0,100,1000,2
275,75,0.017215256999406847,12.0,275.0,100,1000,2
276,76,0.01735467399976187,12.0,276.0,100,1000,2
277,77,0.017497988999821246,12.0,277.0,100,1000,2
278,78,0.017638409000028332,12.0,278.0,100,1000,2
279,79,0.0177791989999605,12.0,279.0,100,1000,2
280,80,0.01792413699968165,12.0,280.0,100,1000,2
281,81,0.018061351000142167,12.0,281.0,100,1000,2
282,82,0.018197802999566193,12.0,282.0,100,1000,2
283,83,0.018337480999434774,12.0,283.0,100,1000,2
284,84,0.018497899000067264,12.0,284.0,100,1000,2
285,85,0.018640201999915007,12.0,285.0,100,1000,2
286,86,0.01877813699957187,12.0,286.0,100,1000,2
287,87,0.018914057999609213,12.0,287.0,100,1000,2
288,88,0.019055869999647257,12.0,288.0,100,1000,2
289,89,0.019205967999369022,12.0,289.0,100,1000,2
290,90,0.019346287999724154,12.0,290.0,100,1000,2
291,91,0.019491336000101,12.0,291.0,100,1000,2
292,92,0.019633568999779527,12.0,292.0,100,1000,2
293,93,0.019775400999606063,12.0,293.0,100,1000,2
294,94,0.019918666000194207,12.0,294.0,100,1000,2
295,95,0.02006431599966163,12.0,295.0,100,1000,2
296,96,0.020210265999594412,12.0,296.0,100,1000,2
297,97,0.02035312999942107,12.0,297.0,100,1000,2
298,98,0.020492728000135685,12.0,298.0,100,1000,2
299,99,0.020636333999391354,12.0,299.0,100,1000,2
300,100,0.02078012999936618,12.0,300.0,100,1000,2
301,1,0.007703217000198492,8.0,301.0,100,1000,3
302,2,0.007837205000214453,8.0,302.0,100,1000,3
303,3,0.007958025999869278,8.0,303.0,100,1000,3
304,4,0.008073567999417719,11.0,305.0,100,1000,3
305,5,0.008184079999409732,11.0,306.0,100,1000,3
306,6,0.0082980890001636,11.0,307.0,100,1000,3
307,7,0.008413139999902342,11.0,308.0,100,1000,3
308,8,0.008530295000127808,11.0,309.0,100,1000,3
309,9,0.008659002000058535,11.0,310.0,100,1000,3
310,10,0.008783540999502293,11.0,311.0,100,1000,3
311,11,0.00890086599974893,11.0,312.0,100,1000,3
312,12,0.009018531999572588,11.0,313.0,100,1000,3
313,13,0.00913664899962896,12.0,315.0,100,1000,3
314,14,0.009259614999791665,12.0,316.0,100,1000,3
315,15,0.009380636999594572,12.0,317.0,100,1000,3
316,16,0.009497100999396935,12.0,318.0,100,1000,3
317,17,0.009617050999622734,12.0,319.0,100,1000,3
318,18,0.009745777999341954,12.0,320.0,100,1000,3
319,19,0.00987030699980096,12.0,321.0,100,1000,3
320,20,0.009991400000217254,12.0,322.0,100,1000,3
321,21,0.010116489999745681,12.0,323.0,100,1000,3
322,22,0.010242913000183762,12.0,324.0,100,1000,3
323,23,0.01036329399994429,12.0,325.0,100,1000,3
324,24,0.010503241999685997,12.0,326.0,100,1000,3
325,25,0.010629995999806852,12.0,327.0,100,1000,3
326,26,0.010760987000139721,12.0,328.0,100,1000,3
327,27,0.010902117999648908,12.0,329.0,100,1000,3
328,28,0.011050864000026195,12.0,330.0,100,1000,3
329,29,0.011190461999831314,12.0,331.0,100,1000,3
330,30,0.011324940000122297,12.0,332.0,100,1000,3
331,31,0.0114556509997783,12.0,333.0,100,1000,3
332,32,0.011585369999920658,12.0,334.0,100,1000,3
333,33,0.011720800000148301,12.0,335.0,100,1000,3
334,34,0.011851901000227372,12.0,336.0,100,1000,3
335,35,0.011982582000200637,12.0,337.0,100,1000,3
336,36,0.012115427000026102,12.0,338.0,100,1000,3
337,37,0.012246749000041746,12.0,339.0,100,1000,3
338,38,0.012374154000099225,12.0,340.0,100,1000,3
339,39,0.012498191999839037,12.0,341.0,100,1000,3
340,40,0.012626667999938945,12.0,342.0,100,1000,3
341,41,0.012754454000059923,12.0,343.0,100,1000,3
342,42,0.012883691999377334,12.0,344.0,100,1000,3
343,43,0.013018550999731815,12.0,345.0,100,1000,3
344,44,0.013152077000086138,12.0,346.0,100,1000,3
345,45,0.013282156999594008,12.0,347.0,100,1000,3
346,46,0.01341862899971602,12.0,348.0,100,1000,3
347,47,0.013545922999583127,12.0,349.0,100,1000,3
348,48,0.013669699999809382,12.0,350.0,100,1000,3
349,49,0.013791624000077718,13.0,352.0,100,1000,3
350,50,0.013916453999627265,13.0,353.0,100,1000,3
351,51,0.014042675999917265,13.0,354.0,100,1000,3
352,52,0.014172735999636643,13.0,355.0,100,1000,3
353,53,0.014302765999673284,13.0,356.0,100,1000,3
354,54,0.014512918999571411,13.0,357.0,100,1000,3
355,55,0.014649190999989514,13.0,358.0,100,1000,3
356,56,0.01478004199998395,13.0,359.0,100,1000,3
357,57,0.014909179999449407,13.0,360.0,100,1000,3
358,58,0.015036583999972208,13.0,361.0,100,1000,3
359,59,0.015163727999606635,13.0,362.0,100,1000,3
360,60,0.01528993099964282,13.0,363.0,100,1000,3
361,61,0.015417585999784933,13.0,364.0,100,1000,3
362,62,0.015542725999694085,13.0,365.0,100,1000,3
363,63,0.015667075000237674,13.0,366.0,100,1000,3
364,64,0.015792835999491217,13.0,367.0,100,1000,3
365,65,0.015918377000161854,13.0,368.0,100,1000,3
366,66,0.016043988000092213,13.0,369.0,100,1000,3
367,67,0.016173506999621168,13.0,370.0,100,1000,3
368,68,0.01630622199991194,13.0,371.0,100,1000,3
369,69,0.016432323999652,13.0,372.0,100,1000,3
370,70,0.016558436000195798,13.0,373.0,100,1000,3
371,71,0.016687042999365076,13.0,374.0,100,1000,3
372,72,0.016817101999549777,13.0,375.0,100,1000,3
373,73,0.01695501699941815,13.0,376.0,100,1000,3
374,74,0.017083013000046776,13.0,377.0,100,1000,3
375,75,0.017215256999406847,13.0,378.0,100,1000,3
376,76,0.01735467399976187,13.0,379.0,100,1000,3
377,77,0.017497988999821246,13.0,380.0,100,1000,3
378,78,0.017638409000028332,13.0,381.0,100,1000,3
379,79,0.0177791989999605,13.0,382.0,100,1000,3
380,80,0.01792413699968165,13.0,383.0,100,1000,3
381,81,0.018061351000142167,13.0,384.0,100,1000,3
382,82,0.018197802999566193,13.0,385.0,100,1000,3
383,83,0.018337480999434774,13.0,386.0,100,1000,3
384,84,0.018497899000067264,13.0,387.0,100,1000,3
385,85,0.018640201999915007,13.0,388.0,100,1000,3
386,86,0.01877813699957187,13.0,389.0,100,1000,3
387,87,0.018914057999609213,13.0,390.0,100,1000,3
388,88,0.019055869999647257,13.0,391.0,100,1000,3
389,89,0.019205967999369022,13.0,392.0,100,1000,3
390,90,0.019346287999724154,13.0,393.0,100,1000,3
391,91,0.019491336000101,13.0,394.0,100,1000,3
392,92,0.019633568999779527,13.0,395.0,100,1000,3
393,93,0.019775400999606063,13.0,396.0,100,1000,3
394,94,0.019918666000194207,13.0,397.0,100,1000,3
395,95,0.02006431599966163,13.0,398.0,100,1000,3
396,96,0.020210265999594412,13.0,399.0,100,1000,3
397,97,0.02035312999942107,13.0,400.0,100,1000,3
398,98,0.020492728000135685,13.0,401.0,100,1000,3
399,99,0.020636333999391354,13.0,402.0,100,1000,3
400,100,0.02078012999936618,13.0,403.0,100,1000,3
401,101,0.02743285099950299,13.0,404.0,100,1000,3
402,102,0.032609006999337,13.0,405.0,100,1000,3
403,103,0.03275039799973456,13.0,406.0,100,1000,3
404,104,0.03288416499981395,13.0,407.0,100,1000,3
405,105,0.03302210999936506,13.0,408.0,100,1000,3
406,106,0.0331566679997195,13.0,409.0,100,1000,3
407,107,0.03329379200022231,13.0,410.0,100,1000,3
408,108,0.03344340900002862,13.0,411.0,100,1000,3
409,109,0.03358916900015174,13.0,412.0,100,1000,3
410,110,0.03373677199942904,13.0,413.0,100,1000,3
411,111,0.03388064799946733,13.0,414.0,100,1000,3
412,112,0.034027189999505936,13.0,415.0,100,1000,3
413,113,0.03417334000005212,13.0,416.0,100,1000,3
414,114,0.03431700599958276,13.0,417.0,100,1000,3
415,115,0.03456537300007767,13.0,418.0,100,1000,3
416,116,0.03471687399996881,13.0,419.0,100,1000,3
417,117,0.03486343499935174,13.0,420.0,100,1000,3
418,118,0.03501921399947605,13.0,421.0,100,1000,3
419,119,0.03516977300023427,13.0,422.0,100,1000,3
420,120,0.035313409000082174,13.0,423.0,100,1000,3
421,121,0.035449619999781135,13.0,424.0,100,1000,3
422,122,0.035588296000241826,13.0,425.0,100,1000,3
423,123,0.03572724300011032,13.0,426.0,100,1000,3
424,124,0.03586689099938667,13.0,427.0,100,1000,3
425,125,0.03600914399976318,13.0,428.0,100,1000,3
426,126,0.036149743999885686,13.0,429.0,100,1000,3
427,127,0.03629262799950084,13.0,430.0,100,1000,3
428,128,0.03643233699949633,13.0,431.0,100,1000,3
429,129,0.03657193500021094,13.0,432.0,100,1000,3
430,130,0.036711682999339246,13.0,433.0,100,1000,3
431,131,0.03685153100013849,13.0,434.0,100,1000,3
432,132,0.03699511699960567,13.0,435.0,100,1000,3
433,133,0.037132269999347045,13.0,436.0,100,1000,3
434,134,0.03726979400016717,13.0,437.0,100,1000,3
435,135,0.037407058000098914,13.0,438.0,100,1000,3
436,136,0.037547797999650356,13.0,439.0,100,1000,3
437,137,0.037687727000047744,13.0,440.0,100,1000,3
438,138,0.03783040100006474,13.0,441.0,100,1000,3
439,139,0.03798221199940599,13.0,442.0,100,1000,3
440,140,0.03813534599976265,13.0,443.0,100,1000,3
441,141,0.03828759799944237,13.0,444.0,100,1000,3
442,142,0.03846798399990803,13.0,445.0,100,1000,3
443,143,0.03862028699950315,13.0,446.0,100,1000,3
444,144,0.038767600000028324,13.0,447.0,100,1000,3
445,145,0.03892055300002539,13.0,448.0,100,1000,3
446,146,0.03907485899981111,13.0,449.0,100,1000,3
447,147,0.03922180199970171,13.0,450.0,100,1000,3
448,148,0.03937354299978324,13.0,451.0,100,1000,3
449,149,0.039534462000119674,13.0,452.0,100,1000,3
450,1,0.007703217000198492,7.0,453.0,100,1000,4
451,2,0.007837205000214453,7.0,454.0,100,1000,4
452,3,0.007958025999869278,7.0,455.0,100,1000,4
453,4,0.008073567999417719,7.0,456.0,100,1000,4
454,5,0.008184079999409732,7.0,457.0,100,1000,4
455,6,0.0082980890001636,7.0,458.0,100,1000,4
456,7,0.008413139999902342,8.0,460.0,100,1000,4
457,8,0.008530295000127808,8.0,461.0,100,1000,4
458,9,0.008659002000058535,8.0,462.0,100,1000,4
459,10,0.008783540999502293,8.0,463.0,100,1000,4
460,11,0.00890086599974893,8.0,464.0,100,1000,4
461,12,0.009018531999572588,8.0,465.0,100,1000,4
462,13,0.00913664899962896,8.0,466.0,100,1000,4
463,14,0.009259614999791665,8.0,467.0,100,1000,4
464,15,0.009380636999594572,8.0,468.0,100,1000,4
465,16,0.009497100999396935,8.0,469.0,100,1000,4
466,17,0.009617050999622734,8.0,470.0,100,1000,4
467,18,0.009745777999341954,8.0,471.0,100,1000,4
468,19,0.00987030699980096,8.0,472.0,100,1000,4
469,20,0.009991400000217254,8.0,473.0,100,1000,4
470,21,0.010116489999745681,8.0,474.0,100,1000,4
471,22,0.010242913000183762,8.0,475.0,100,1000,4
472,23,0.01036329399994429,8.0,476.0,100,1000,4
473,24,0.010503241999685997,8.0,477.0,100,1000,4
474,25,0.010629995999806852,8.0,478.0,100,1000,4
475,26,0.010760987000139721,8.0,479.0,100,1000,4
476,27,0.010902117999648908,8.0,480.0,100,1000,4
477,28,0.011050864000026195,8.0,481.0,100,1000,4
478,29,0.011190461999831314,8.0,482.0,100,1000,4
479,30,0.011324940000122297,8.0,483.0,100,1000,4
480,31,0.0114556509997783,8.0,484.0,100,1000,4
481,32,0.011585369999920658,8.0,485.0,100,1000,4
482,33,0.011720800000148301,8.0,486.0,100,1000,4
483,34,0.011851901000227372,8.0,487.0,100,1000,4
484,35,0.011982582000200637,8.0,488.0,100,1000,4
485,36,0.012115427000026102,8.0,489.0,100,1000,4
486,37,0.012246749000041746,8.0,490.0,100,1000,4
487,38,0.012374154000099225,8.0,491.0,100,1000,4
488,39,0.012498191999839037,8.0,492.0,100,1000,4
489,40,0.012626667999938945,8.0,493.0,100,1000,4
490,41,0.012754454000059923,8.0,494.0,100,1000,4
491,42,0.012883691999377334,8.0,495.0,100,1000,4
492,43,0.013018550999731815,8.0,496.0,100,1000,4
493,44,0.013152077000086138,8.0,497.0,100,1000,4
494,45,0.013282156999594008,8.0,498.0,100,1000,4
495,46,0.01341862899971602,8.0,499.0,100,1000,4
496,47,0.013545922999583127,8.0,500.0,100,1000,4
