Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,population_size,mutation_rate
21,0.3496993960002328,27.0,2228.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
22,0.36537551099991106,27.0,2329.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
23,0.38070577200005573,27.0,2430.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
24,0.39625094900020486,27.0,2531.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
25,0.4117561400003069,30.0,2633.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
26,0.42741907000026913,30.0,2734.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
27,0.44269112000029054,34.0,2836.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
28,0.4579875770000399,35.0,2938.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
29,0.47329886199986504,37.0,3040.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
30,0.4888122890001796,37.0,3141.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
31,0.504138482000144,37.0,3242.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
32,0.5196006720002515,37.0,3343.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
33,0.5351197300001331,37.0,3444.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
34,0.5501688889999059,37.0,3545.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
35,0.5654258409999784,37.0,3646.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
36,0.5806569639998997,37.0,3747.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
37,0.5962028019998797,37.0,3848.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
38,0.6117390220001653,37.0,3949.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
39,0.6274791079999886,37.0,4050.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
40,0.6428810440002053,37.0,4151.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
41,0.6581544069999836,37.0,4252.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
42,0.674250045000008,37.0,4353.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
43,0.6900708729999678,37.0,4454.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
44,0.7053429540001162,37.0,4555.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
45,0.7206104560000313,37.0,4656.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
46,0.7359998279998763,37.0,4757.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
47,0.7512146500002927,37.0,4858.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
48,0.766359470000225,37.0,4959.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
49,0.7818037870001717,38.0,5061.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
50,0.7972378039999057,38.0,5162.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
51,0.812741121000272,39.0,5264.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
52,0.8286969149999095,40.0,5366.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
53,0.8440824300000713,40.0,5467.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
54,0.8594620439998835,40.0,5568.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
55,0.8746237959999235,41.0,5670.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
56,0.8906392019998748,41.0,5771.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
57,0.9060833280000224,41.0,5872.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
58,0.9214179860000513,41.0,5973.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
59,0.9368795250002222,41.0,6074.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
60,0.9521162989999539,41.0,6175.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
61,0.9672490660000221,41.0,6276.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
62,0.9861275769999338,41.0,6377.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
63,1.0023746910001137,41.0,6478.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
64,1.0177669990002869,41.0,6579.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
65,1.0332153829999697,41.0,6680.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
66,1.0486007380000046,41.0,6781.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
67,1.0638089980002405,41.0,6882.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
68,1.0788065189999543,41.0,6983.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
69,1.093842092000159,41.0,7084.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
70,1.110290888000236,41.0,7185.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
71,1.1274501269999746,41.0,7286.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
72,1.1444256889999451,41.0,7387.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
73,1.1613540710000052,41.0,7488.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
74,1.1782426089998808,41.0,7589.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
75,1.1954681840002195,41.0,7690.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
76,1.2121233900002153,41.0,7791.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
77,1.2296957200001088,41.0,7892.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
78,1.2461981470000865,41.0,7993.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
79,1.2622514049999154,41.0,8094.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
80,1.2782086010001876,41.0,8195.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
81,1.2939804370003003,41.0,8296.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
82,1.3098887999999533,41.0,8397.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
83,1.32664177200013,41.0,8498.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
84,1.343301044999862,41.0,8599.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
85,1.3598300030002974,41.0,8700.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
86,1.3765958480003064,41.0,8801.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
87,1.393978640000114,41.0,8902.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
88,1.4102751479999824,41.0,9003.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
89,1.4292164870003035,41.0,9104.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
90,1.4457452840001679,41.0,9205.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
91,1.4621638130001884,41.0,9306.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
92,1.479822747000071,41.0,9407.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
93,1.497332298999936,41.0,9508.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
94,1.5134364330001517,41.0,9609.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
95,1.52963449400022,41.0,9710.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
96,1.545268108000073,41.0,9811.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
97,1.5605689429999074,41.0,9912.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
98,1.576018089000172,41.0,10013.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
99,1.5916860580000503,41.0,10114.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
100,1.607367763000184,41.0,10215.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
101,1.6229454009999245,41.0,10316.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
102,1.6387205730002279,41.0,10417.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
103,1.654066664000311,41.0,10518.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
104,1.6694301170000472,42.0,10620.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
105,1.6846753660001923,42.0,10721.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
106,1.7004504679998718,42.0,10822.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
107,1.7166524280000885,42.0,10923.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
108,1.732615775999875,42.0,11024.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
109,1.7502525180002522,42.0,11125.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
110,1.766654194000239,42.0,11226.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
111,1.7822807349998584,42.0,11327.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
112,1.7980056219998914,42.0,11428.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
113,1.8132841750002626,42.0,11529.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
114,1.8292241479998665,42.0,11630.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
115,1.844514682999943,42.0,11731.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
116,1.8598368190000656,42.0,11832.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
117,1.8747626839999612,42.0,11933.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
118,1.8898367100000542,42.0,12034.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
119,1.9045791789999384,42.0,12135.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
120,1.9196477049999885,42.0,12236.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
121,1.9352725120002106,42.0,12337.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
122,1.9505583190002653,42.0,12438.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
123,1.965777189000164,42.0,12539.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
124,1.9806508060000851,42.0,12640.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
125,1.995963022000069,42.0,12741.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
126,2.011321235000196,42.0,12842.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
127,2.0264728980000655,42.0,12943.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
128,2.042864746000305,42.0,13044.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
129,2.0581824519999827,42.0,13145.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
130,2.073787842999991,42.0,13246.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
131,2.0888870869998755,42.0,13347.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
132,2.103923071000281,42.0,13448.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
133,2.1188729220002642,42.0,13549.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
134,2.1339708230002543,42.0,13650.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
135,2.149513285000012,42.0,13751.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
136,2.16481438000028,42.0,13852.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
137,2.180066884000098,42.0,13953.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
138,2.1950068959999953,45.0,14055.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
139,2.210074891000204,45.0,14156.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
140,2.2252948730001663,45.0,14257.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
141,2.2403093860002627,45.0,14358.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
142,2.2555898020000313,45.0,14459.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
143,2.270843387000241,45.0,14560.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
144,2.2873584590001883,45.0,14661.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
145,2.302871795000101,45.0,14762.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
146,2.3181961640002555,45.0,14863.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
147,2.333428049000304,45.0,14964.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
148,2.348358232999999,45.0,15065.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
149,2.3636009179999746,45.0,15166.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
150,2.378741239000192,45.0,15267.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
151,2.3935368180000296,45.0,15368.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
152,2.4081274099999064,45.0,15469.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
153,2.4228403030001573,45.0,15570.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
154,2.4373996459999034,45.0,15671.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
155,2.4518379090000053,45.0,15772.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
156,2.4663828040002045,45.0,15873.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
157,2.480891341000188,45.0,15974.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
158,2.495533028999944,45.0,16075.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
159,2.509949532000064,45.0,16176.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
160,2.524317031999999,45.0,16277.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
161,2.5386467600001197,45.0,16378.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
162,2.553769298000134,45.0,16479.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
163,2.568213673000173,45.0,16580.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
164,2.5828127810000296,45.0,16681.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
165,2.5977782410000145,45.0,16782.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
166,2.612803564999922,45.0,16883.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
167,2.6279247400002532,45.0,16984.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
168,2.6428771159999087,45.0,17085.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
169,2.6577070399998775,45.0,17186.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
170,2.672661280000284,45.0,17287.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
171,2.687938008999936,45.0,17388.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
172,2.7030643739999505,45.0,17489.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
173,2.7181696190000366,46.0,17591.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
174,2.733142684000086,46.0,17692.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
175,2.747999830000026,46.0,17793.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
176,2.7630455819999042,46.0,17894.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
177,2.7777520829999958,46.0,17995.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
178,2.792892995999864,46.0,18096.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
179,2.807896689000245,46.0,18197.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
180,2.822821041000225,46.0,18298.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
181,2.837906498999928,46.0,18399.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
182,2.852610184000241,46.0,18500.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
183,2.86741109400009,46.0,18601.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
184,2.8824840480001512,46.0,18702.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
185,2.8973370460003025,46.0,18803.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
186,2.912184102000083,46.0,18904.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
187,2.927393915000266,46.0,19005.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
188,2.9422680420002507,46.0,19106.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
189,2.9570291670002007,46.0,19207.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
190,2.971882836000077,46.0,19308.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
191,2.9868117670002903,46.0,19409.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
192,3.0016551470002923,47.0,19511.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
193,3.0166827150001154,47.0,19612.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
194,3.0316912769999362,47.0,19713.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
195,3.0464202100001785,47.0,19814.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
196,3.0613399839999147,47.0,19915.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
197,3.0765824690001864,47.0,20016.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
198,3.092158814999948,47.0,20117.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
199,3.107571501000166,47.0,20218.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
200,3.123153888000161,47.0,20319.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
201,3.138948917000107,47.0,20420.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
202,3.154611316000228,47.0,20521.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
203,3.169800459000271,47.0,20622.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
204,3.1853143270000146,47.0,20723.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
205,3.2007835700001124,47.0,20824.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
206,3.216209051000078,47.0,20925.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
207,3.2319857649999904,47.0,21026.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
208,3.247354889000235,47.0,21127.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
209,3.2627880840000216,47.0,21228.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
210,3.2781102389999432,48.0,21330.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
211,3.2938499239999146,48.0,21431.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
212,3.3091864259999966,48.0,21532.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
213,3.324741532000189,48.0,21633.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
214,3.3400651100000687,48.0,21734.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
215,3.3553522689999227,48.0,21835.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
216,3.3705246200001966,48.0,21936.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
217,3.385902931000146,48.0,22037.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
218,3.4012893980002445,50.0,22139.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
219,3.4167454970001927,50.0,22240.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
220,3.432603615000062,50.0,22341.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
221,3.447973531000116,50.0,22442.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
222,3.463227796999945,50.0,22543.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
223,3.478409416999966,50.0,22644.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
224,3.4938031870001396,50.0,22745.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
225,3.5091315240001677,50.0,22846.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
226,3.524456755000301,50.0,22947.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
227,3.5398243760000696,50.0,23048.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
228,3.5549988520001534,50.0,23149.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
229,3.5700576889998956,50.0,23250.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
230,3.585291636999955,50.0,23351.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
231,3.6007690050000747,50.0,23452.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
232,3.616053249000288,50.0,23553.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
233,3.6317773440000565,50.0,23654.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
234,3.6471523989998786,50.0,23755.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
235,3.662303802000224,50.0,23856.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
236,3.6774715850001485,50.0,23957.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
237,3.6929789800001345,50.0,24058.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
238,3.7082814069999586,50.0,24159.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
239,3.723596519000239,50.0,24260.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
240,3.738991151999926,50.0,24361.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
241,3.754232193000007,50.0,24462.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
242,3.7694527859998743,50.0,24563.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
243,3.7847290150002664,50.0,24664.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
244,3.799520546000167,50.0,24765.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
245,3.814373964999959,50.0,24866.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
246,3.829496631999973,50.0,24967.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
247,3.8444904769999084,50.0,25068.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
248,3.8600062880000223,50.0,25169.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
249,3.875310720000016,50.0,25270.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
250,3.891255332000128,50.0,25371.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
251,3.90656891000026,50.0,25472.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
252,3.921920140000111,50.0,25573.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
253,3.9372742559999097,50.0,25674.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
254,3.9525463260001743,50.0,25775.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
255,3.9674560809999093,50.0,25876.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
256,3.9822352900000624,50.0,25977.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
257,3.9970419199999014,50.0,26078.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
258,4.013304303000041,50.0,26179.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
259,4.029248413999994,50.0,26280.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
260,4.045912176000002,50.0,26381.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
261,4.0618874760002655,50.0,26482.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
262,4.077477788000124,50.0,26583.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
263,4.093041380000159,50.0,26684.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
264,4.108394654000222,50.0,26785.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
265,4.123981118000302,50.0,26886.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
266,4.1394659010002215,50.0,26987.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
267,4.154753441000139,50.0,27088.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
