Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,population_size,mutation_rate
30,0.20840501700013192,34.0,3140.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
31,0.21505662100003065,34.0,3241.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
32,0.22179605300016192,42.0,3343.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
33,0.22838240300006873,42.0,3444.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
34,0.2350326440000572,42.0,3545.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
35,0.2416507340001317,42.0,3646.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
36,0.24834043100008785,42.0,3747.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
37,0.2549103390001619,42.0,3848.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
38,0.26153435000014724,42.0,3949.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
39,0.268050717000051,42.0,4050.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
40,0.2746107860000393,42.0,4151.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
41,0.28119962000005216,43.0,4253.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
42,0.28783920199998647,43.0,4354.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
43,0.2944151310000507,45.0,4456.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
44,0.3009300250000706,45.0,4557.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
45,0.3075680330000523,45.0,4658.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
46,0.31410591000008026,45.0,4759.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
47,0.3207259640000757,45.0,4860.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
48,0.3272891990000062,45.0,4961.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
49,0.33392053500006114,45.0,5062.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
50,0.34049959100002525,45.0,5163.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
51,0.347166204000132,45.0,5264.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
52,0.3537153419999868,45.0,5365.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
53,0.3602264380001543,45.0,5466.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
54,0.3667774800001098,45.0,5567.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
55,0.37346574399998644,46.0,5669.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
56,0.37998922400015545,46.0,5770.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
57,0.3865408770000158,46.0,5871.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
58,0.3930235889999949,46.0,5972.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
59,0.3997558170001412,46.0,6073.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
60,0.4063288710001416,46.0,6174.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
61,0.41289853900002527,46.0,6275.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
62,0.4195802700000968,46.0,6376.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
63,0.42620115600016106,46.0,6477.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
64,0.43285200900004384,47.0,6579.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
65,0.43941520400017,47.0,6680.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
66,0.44596808000005694,47.0,6781.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
67,0.4524921100000938,47.0,6882.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
68,0.45904700000005505,48.0,6984.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
69,0.4655826230000457,48.0,7085.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
70,0.4720638520000193,48.0,7186.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
71,0.47853178600007595,48.0,7287.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
72,0.48501441700000214,48.0,7388.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
73,0.49148888300010185,49.0,7490.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
74,0.49801708200016037,49.0,7591.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
75,0.504585858000155,49.0,7692.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
76,0.5112904229999913,49.0,7793.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
77,0.517803492999974,49.0,7894.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
78,0.5243228450001425,49.0,7995.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
79,0.5308878240000467,49.0,8096.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
80,0.5375276449999546,50.0,8198.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
81,0.5441145960000995,50.0,8299.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
82,0.550744689000112,50.0,8400.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
83,0.5573039969999627,50.0,8501.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
84,0.5638553190001403,52.0,8603.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
85,0.5703801320000821,52.0,8704.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
86,0.5770613429999685,52.0,8805.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
87,0.5839221660000931,52.0,8906.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
88,0.5907679710001048,52.0,9007.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
89,0.5975250460001007,52.0,9108.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
90,0.6044277500000135,52.0,9209.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
91,0.6111996130000534,53.0,9311.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
92,0.6180285760001425,53.0,9412.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
93,0.6248371900001075,53.0,9513.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
94,0.6315405020000071,53.0,9614.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
95,0.6382991210000455,55.0,9716.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
96,0.644866353999987,56.0,9818.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
97,0.6514128280000477,56.0,9919.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
98,0.6581481110001732,56.0,10020.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
99,0.6650391919999947,56.0,10121.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
100,0.6717939430000115,56.0,10222.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
101,0.6795933880000575,56.0,10323.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
102,0.6865226419999999,58.0,10425.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
103,0.693494648000069,58.0,10526.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
104,0.7008936480001466,58.0,10627.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
105,0.7079135149999729,58.0,10728.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
106,0.7149515270000393,59.0,10830.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
107,0.7221075439999822,59.0,10931.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
108,0.7289663230001224,61.0,11033.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
109,0.7366130160000921,61.0,11134.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
110,0.7439361220001501,61.0,11235.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
111,0.7507066530001794,61.0,11336.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
112,0.7578234850000172,61.0,11437.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
113,0.7670251660001668,61.0,11538.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
114,0.7740106270000524,61.0,11639.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
115,0.780845200000158,62.0,11741.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
116,0.7922019840000303,62.0,11842.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
117,0.8002171200000703,64.0,11944.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
118,0.8067445870001393,64.0,12045.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
119,0.8135262099999636,64.0,12146.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
120,0.8215075410000736,64.0,12247.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
121,0.8281207520001317,64.0,12348.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
122,0.8347383520001586,68.0,12450.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
123,0.8412169860000631,69.0,12552.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
124,0.847825266999962,69.0,12653.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
125,0.8543990230000418,71.0,12755.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
126,0.8608961219999856,71.0,12856.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
127,0.86730698700012,71.0,12957.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
128,0.873918754999977,71.0,13058.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
129,0.8804807480000818,71.0,13159.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
130,0.8871197580001535,71.0,13260.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
131,0.893589294000094,71.0,13361.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
132,0.9000238650000938,71.0,13462.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
133,0.9065100530001473,71.0,13563.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
134,0.9129591400001118,71.0,13664.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
135,0.9194427540001016,71.0,13765.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
136,0.9260056790001272,71.0,13866.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
137,0.9325705180001478,71.0,13967.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
138,0.9390245750000759,71.0,14068.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
139,0.9454803080000147,71.0,14169.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
140,0.9521566309999798,71.0,14270.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
141,0.9586883280001075,72.0,14372.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
142,0.9652122200000122,74.0,14474.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
143,0.971687951000149,74.0,14575.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
144,0.9781922460001624,74.0,14676.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
145,0.984625694999977,74.0,14777.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
146,0.9911530350000248,75.0,14879.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
147,0.997763101000146,75.0,14980.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
148,1.004208071999983,75.0,15081.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
149,1.0106979500001216,75.0,15182.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
150,1.0171827880001274,75.0,15283.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
151,1.0237197149999702,75.0,15384.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
152,1.03032854900016,75.0,15485.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
153,1.036863202000177,75.0,15586.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
154,1.0434606240000903,75.0,15687.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
155,1.0499591180000607,75.0,15788.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
156,1.0565551490001326,75.0,15889.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
157,1.0630637110000407,76.0,15991.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
158,1.0695424470000034,76.0,16092.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
159,1.0761068570000134,76.0,16193.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
160,1.0829457700001512,76.0,16294.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
161,1.0895343560000583,76.0,16395.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
162,1.096256277000066,76.0,16496.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
163,1.1029261070000302,77.0,16598.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
164,1.1106938030000038,77.0,16699.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
165,1.1182992200001536,77.0,16800.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
166,1.1252890719999868,77.0,16901.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
167,1.1320820770001774,77.0,17002.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
168,1.1389589140001135,77.0,17103.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
169,1.1457704550000471,77.0,17204.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
170,1.1534025420000944,78.0,17306.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
171,1.1640093880000677,78.0,17407.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
172,1.1711203100001057,79.0,17509.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
173,1.1779070039999624,79.0,17610.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
174,1.1849586539999564,79.0,17711.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
175,1.1917663880001328,79.0,17812.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
176,1.1986326740000095,80.0,17914.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
177,1.2056335670001772,80.0,18015.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
178,1.2122098190000088,84.0,18117.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
179,1.219128024000156,84.0,18218.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
180,1.2257680380000693,84.0,18319.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
181,1.2324116280001363,84.0,18420.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
182,1.2397257780000928,88.0,18522.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
183,1.2465629289999924,88.0,18623.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
184,1.2534587909999573,92.0,18725.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
185,1.2605497960000775,92.0,18826.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
186,1.2680484990000878,92.0,18927.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
187,1.2750803510000424,92.0,19028.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
188,1.2821545530000549,92.0,19129.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
189,1.2891220020001128,92.0,19230.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
190,1.2961015240000506,92.0,19331.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
191,1.3029069730000629,92.0,19432.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
192,1.3096437829999559,95.0,19534.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
193,1.3166164410001784,95.0,19635.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
194,1.3234647120000318,95.0,19736.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
195,1.3300868430001174,95.0,19837.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
196,1.3367506020001656,95.0,19938.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
197,1.3436940340000092,95.0,20039.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
198,1.3504106450000108,95.0,20140.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
199,1.3571063650001634,95.0,20241.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
200,1.3638220029999957,95.0,20342.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
201,1.3704925350000394,95.0,20443.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
202,1.3772751110000172,95.0,20544.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
203,1.383937448000097,95.0,20645.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
204,1.3905329169999732,95.0,20746.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
205,1.3974959370000306,95.0,20847.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
206,1.404524833000096,95.0,20948.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
207,1.4111514220001027,97.0,21050.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
208,1.4179976090001674,97.0,21151.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
209,1.4249761390001368,97.0,21252.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
210,1.4315583320001224,97.0,21353.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
211,1.4383119030001126,97.0,21454.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
212,1.4449525380000523,98.0,21556.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
213,1.4519563260000723,99.0,21658.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
214,1.4589962140000807,99.0,21759.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
215,1.4657034360000125,100.0,21861.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
216,1.4724922630000492,100.0,21962.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
217,1.4797475620000569,100.0,22063.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
218,1.4864647629999581,100.0,22164.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
219,1.4930500520001715,100.0,22265.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
220,1.4998872830001346,100.0,22366.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
221,1.5069327410001279,100.0,22467.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
222,1.513704405999988,100.0,22568.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
223,1.5205184420001387,100.0,22669.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
224,1.5270957259999705,100.0,22770.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
225,1.5338115140000355,100.0,22871.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
226,1.5407417830001577,100.0,22972.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
227,1.547240537000107,100.0,23073.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
228,1.553818973000034,100.0,23174.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
229,1.560704837000003,100.0,23275.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
230,1.567647758000021,100.0,23376.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
231,1.5741800160001276,100.0,23477.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
232,1.5808529830001135,100.0,23578.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
233,1.5877193900000748,100.0,23679.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
234,1.594498288000068,100.0,23780.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
235,1.6013093379999646,100.0,23881.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
236,1.6078748410000117,100.0,23982.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
237,1.6146486700001788,100.0,24083.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
238,1.621659099999988,100.0,24184.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
239,1.6281155740000486,100.0,24285.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
240,1.6348430850000568,100.0,24386.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
241,1.6419160250000004,100.0,24487.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
242,1.6485888219999651,100.0,24588.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
243,1.65524368399997,100.0,24689.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
244,1.6619993080000768,100.0,24790.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
245,1.6687008999999762,100.0,24891.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
246,1.675527620000139,100.0,24992.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
247,1.6824145650000446,100.0,25093.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
248,1.6890042540001104,100.0,25194.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
249,1.6959345210000265,100.0,25295.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
250,1.7029292619999978,100.0,25396.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
251,1.7096865600001365,100.0,25497.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
252,1.7166222380001273,100.0,25598.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
253,1.7243143600001076,100.0,25699.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
254,1.731147202000102,100.0,25800.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
255,1.737920380000105,100.0,25901.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
256,1.744927213999972,100.0,26002.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
257,1.751992009000105,100.0,26103.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
258,1.758729780000067,100.0,26204.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
259,1.7653656649999903,100.0,26305.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
260,1.7722480019999693,100.0,26406.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
261,1.7793679620001512,100.0,26507.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
262,1.7861458490001496,100.0,26608.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
263,1.7927901810001003,100.0,26709.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
264,1.7997398459999658,100.0,26810.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
265,1.8066881580000427,100.0,26911.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
266,1.8132284519999757,100.0,27012.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
267,1.8199515349999729,100.0,27113.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
268,1.826745442000174,100.0,27214.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
269,1.833744230000093,100.0,27315.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
270,1.8406031430001804,100.0,27416.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
271,1.847259127000143,100.0,27517.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
272,1.8540242789999866,100.0,27618.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
273,1.8609723419999682,100.0,27719.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
274,1.8675652250001349,100.0,27820.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
275,1.8742078940001647,100.0,27921.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
276,1.8810991880000074,100.0,28022.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
277,1.8878425890000017,100.0,28123.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
