,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
81,81,4.187289759000123,802.9493764839677,8286.0,True,100,0.9,10000
82,82,4.237855295999907,802.9493764839677,8387.0,True,100,0.9,10000
83,83,4.288842419000503,802.9493764839677,8488.0,True,100,0.9,10000
84,84,4.339738607999607,802.9493764839677,8589.0,True,100,0.9,10000
85,85,4.390579912998874,802.9493764839677,8690.0,True,100,0.9,10000
86,86,4.441529685000205,802.9493764839677,8791.0,True,100,0.9,10000
87,87,4.492318839998916,802.9493764839677,8892.0,True,100,0.9,10000
88,88,4.543630632999339,802.9493764839677,8993.0,True,100,0.9,10000
89,89,4.594567981999717,802.9493764839677,9094.0,True,100,0.9,10000
90,90,4.645468028000323,802.9493764839677,9195.0,True,100,0.9,10000
91,91,4.6960013049992995,802.9493764839677,9296.0,True,100,0.9,10000
92,92,4.746621947000676,802.9493764839677,9397.0,True,100,0.9,10000
93,93,4.797415609999007,802.9493764839677,9498.0,True,100,0.9,10000
94,94,4.848210266000024,802.9493764839677,9599.0,True,100,0.9,10000
95,95,4.899148806000085,802.9493764839677,9700.0,True,100,0.9,10000
96,96,4.949680539999463,802.9493764839677,9801.0,True,100,0.9,10000
97,97,5.00037717899977,802.9493764839677,9902.0,True,100,0.9,10000
98,98,5.050806205999834,802.9493764839677,10003.0,True,100,0.9,10000
99,99,5.101613135000662,802.9493764839677,10104.0,True,100,0.9,10000
100,100,5.153120082999521,802.9493764839677,10205.0,True,100,0.9,10000
101,101,5.203918695999164,802.9493764839677,10306.0,True,100,0.9,10000
102,102,5.2545991829993,802.9493764839677,10407.0,True,100,0.9,10000
103,103,5.3052274319998105,802.9493764839677,10508.0,True,100,0.9,10000
104,104,5.355488887998945,802.9493764839677,10609.0,True,100,0.9,10000
105,105,5.405972540000221,802.9493764839677,10710.0,True,100,0.9,10000
106,106,5.456293961999108,802.9493764839677,10811.0,True,100,0.9,10000
107,107,5.506705836000037,802.9493764839677,10912.0,True,100,0.9,10000
108,108,5.557409316999838,802.9493764839677,11013.0,True,100,0.9,10000
109,109,5.607767990999491,802.9493764839677,11114.0,True,100,0.9,10000
110,110,5.658447105999585,802.9493764839677,11215.0,True,100,0.9,10000
111,111,5.708905859999504,802.9493764839677,11316.0,True,100,0.9,10000
112,112,5.760420350999993,802.9493764839677,11417.0,True,100,0.9,10000
113,113,5.811272667000594,802.9493764839677,11518.0,True,100,0.9,10000
114,114,5.862016486000357,802.9493764839677,11619.0,True,100,0.9,10000
115,115,5.912645565000275,802.9493764839677,11720.0,True,100,0.9,10000
116,116,5.962977537999905,802.9493764839677,11821.0,True,100,0.9,10000
117,117,6.013655921000463,802.9493764839677,11922.0,True,100,0.9,10000
118,118,6.0639877329995215,802.9493764839677,12023.0,True,100,0.9,10000
119,119,6.114219965000302,802.9493764839677,12124.0,True,100,0.9,10000
120,120,6.164764683999238,802.9493764839677,12225.0,True,100,0.9,10000
121,121,6.2153401609994035,802.9493764839677,12326.0,True,100,0.9,10000
122,122,6.2659648320004635,802.9493764839677,12427.0,True,100,0.9,10000
123,123,6.316661892000411,802.9493764839677,12528.0,True,100,0.9,10000
124,124,6.3683908530001645,802.9493764839677,12629.0,True,100,0.9,10000
125,125,6.418640347999826,802.9493764839677,12730.0,True,100,0.9,10000
126,126,6.469199433999165,802.9493764839677,12831.0,True,100,0.9,10000
127,127,6.520193311000185,802.9493764839677,12932.0,True,100,0.9,10000
128,128,6.570488162000402,802.9493764839677,13033.0,True,100,0.9,10000
129,129,6.621416063000652,802.9493764839677,13134.0,True,100,0.9,10000
130,130,6.672473971999352,802.9493764839677,13235.0,True,100,0.9,10000
131,131,6.72293892900052,802.9493764839677,13336.0,True,100,0.9,10000
132,132,6.77367317000062,802.9493764839677,13437.0,True,100,0.9,10000
133,133,6.824592643999495,802.9493764839677,13538.0,True,100,0.9,10000
134,134,6.87570028799928,802.9493764839677,13639.0,True,100,0.9,10000
135,135,6.926865081999495,802.9493764839677,13740.0,True,100,0.9,10000
136,136,6.977685808000388,802.9493764839677,13841.0,True,100,0.9,10000
137,137,7.028035755000019,802.9493764839677,13942.0,True,100,0.9,10000
138,138,7.078016617000685,802.9493764839677,14043.0,True,100,0.9,10000
139,139,7.128171149999616,802.9493764839677,14144.0,True,100,0.9,10000
140,140,7.177660532999653,802.9493764839677,14245.0,True,100,0.9,10000
141,141,7.227267471000232,802.9493764839677,14346.0,True,100,0.9,10000
142,142,7.276878865999606,802.9493764839677,14447.0,True,100,0.9,10000
143,143,7.326895787000467,802.9493764839677,14548.0,True,100,0.9,10000
144,144,7.376620589000595,802.9493764839677,14649.0,True,100,0.9,10000
145,145,7.426124510000591,802.9493764839677,14750.0,True,100,0.9,10000
146,146,7.474708142999589,802.9493764839677,14851.0,True,100,0.9,10000
147,147,7.523901249000119,802.9493764839677,14952.0,True,100,0.9,10000
148,148,7.572622002999196,802.9493764839677,15053.0,True,100,0.9,10000
149,149,7.6212228879994655,802.9493764839677,15154.0,True,100,0.9,10000
150,150,7.669318498999928,802.9493764839677,15255.0,True,100,0.9,10000
151,151,7.717654517999108,802.9493764839677,15356.0,True,100,0.9,10000
152,152,7.766065359999629,802.9493764839677,15457.0,True,100,0.9,10000
153,153,7.814268734999132,802.9493764839677,15558.0,True,100,0.9,10000
154,154,7.862672534000012,802.9493764839677,15659.0,True,100,0.9,10000
155,155,7.911142839999229,802.9493764839677,15760.0,True,100,0.9,10000
156,156,7.959475423000185,802.9493764839677,15861.0,True,100,0.9,10000
157,157,8.008941611999035,802.9493764839677,15962.0,True,100,0.9,10000
158,158,8.05992981899908,802.9493764839677,16063.0,True,100,0.9,10000
159,159,8.111223437999797,802.9493764839677,16164.0,True,100,0.9,10000
160,160,8.163739814999644,802.9493764839677,16265.0,True,100,0.9,10000
161,161,8.214753521000603,802.9493764839677,16366.0,True,100,0.9,10000
162,162,8.265996694999558,802.9493764839677,16467.0,True,100,0.9,10000
163,163,8.316928412999914,802.9493764839677,16568.0,True,100,0.9,10000
164,164,8.368074902000444,802.9493764839677,16669.0,True,100,0.9,10000
165,165,8.419067847999031,802.9493764839677,16770.0,True,100,0.9,10000
166,166,8.469623468999998,802.9493764839677,16871.0,True,100,0.9,10000
167,167,8.519333954000103,802.9493764839677,16972.0,True,100,0.9,10000
168,168,8.569051082000442,802.9493764839677,17073.0,True,100,0.9,10000
169,169,8.618669772999056,802.9493764839677,17174.0,True,100,0.9,10000
170,170,8.668556033999266,802.9493764839677,17275.0,True,100,0.9,10000
171,171,8.718921481000507,802.9493764839677,17376.0,True,100,0.9,10000
172,172,8.76906533500005,802.9493764839677,17477.0,True,100,0.9,10000
173,173,8.818926198000554,802.9493764839677,17578.0,True,100,0.9,10000
174,174,8.869015827000112,802.9493764839677,17679.0,True,100,0.9,10000
175,175,8.919317632999082,802.9493764839677,17780.0,True,100,0.9,10000
176,176,8.969311208998988,802.9493764839677,17881.0,True,100,0.9,10000
177,177,9.020532471999104,802.9493764839677,17982.0,True,100,0.9,10000
178,178,9.070974414999,802.9493764839677,18083.0,True,100,0.9,10000
179,179,9.12091728499945,802.9493764839677,18184.0,True,100,0.9,10000
180,180,9.170960997998918,802.9493764839677,18285.0,True,100,0.9,10000
181,181,9.220777996999459,802.9493764839677,18386.0,True,100,0.9,10000
182,182,9.270648689000154,802.9493764839677,18487.0,True,100,0.9,10000
183,183,9.320785449999676,802.9493764839677,18588.0,True,100,0.9,10000
184,184,9.37134390599931,802.9493764839677,18689.0,True,100,0.9,10000
185,185,9.42135165000036,802.9493764839677,18790.0,True,100,0.9,10000
186,186,9.471327392999228,802.9493764839677,18891.0,True,100,0.9,10000
187,187,9.521257758999127,802.9493764839677,18992.0,True,100,0.9,10000
188,188,9.571169107999594,802.9493764839677,19093.0,True,100,0.9,10000
189,189,9.621081530000083,802.9493764839677,19194.0,True,100,0.9,10000
190,190,9.670994993999557,802.9493764839677,19295.0,True,100,0.9,10000
191,191,9.720897385999706,802.9493764839677,19396.0,True,100,0.9,10000
192,192,9.770501208999121,802.9493764839677,19497.0,True,100,0.9,10000
193,193,9.820326945000488,802.9493764839677,19598.0,True,100,0.9,10000
194,194,9.870198889000676,802.9493764839677,19699.0,True,100,0.9,10000
195,195,9.92023905499991,802.9493764839677,19800.0,True,100,0.9,10000
196,196,9.970432513999185,802.9493764839677,19901.0,True,100,0.9,10000
197,197,10.020380304000355,802.9493764839677,20002.0,True,100,0.9,10000
198,198,10.070179529999223,802.9493764839677,20103.0,True,100,0.9,10000
199,199,10.120222510999156,802.9493764839677,20204.0,True,100,0.9,10000
200,200,10.170147126998927,802.9493764839677,20305.0,True,100,0.9,10000
201,201,10.22010710900031,802.9493764839677,20406.0,True,100,0.9,10000
202,202,10.269941553000535,802.9493764839677,20507.0,True,100,0.9,10000
203,203,10.320829328999025,802.9493764839677,20608.0,True,100,0.9,10000
204,204,10.376507437000328,802.9493764839677,20709.0,True,100,0.9,10000
205,205,10.426278487999298,802.9493764839677,20810.0,True,100,0.9,10000
206,206,10.47656061700036,802.9493764839677,20911.0,True,100,0.9,10000
207,207,10.527065660999142,802.9493764839677,21012.0,True,100,0.9,10000
208,208,10.577440457000193,802.9493764839677,21113.0,True,100,0.9,10000
209,209,10.62740168199889,802.9493764839677,21214.0,True,100,0.9,10000
210,210,10.677579261000574,802.9493764839677,21315.0,True,100,0.9,10000
211,211,10.727651618999516,802.9493764839677,21416.0,True,100,0.9,10000
212,212,10.777591062998908,802.9493764839677,21517.0,True,100,0.9,10000
213,213,10.827468777999457,802.9493764839677,21618.0,True,100,0.9,10000
214,214,10.877991797000504,802.9493764839677,21719.0,True,100,0.9,10000
215,215,10.928356483000243,802.9493764839677,21820.0,True,100,0.9,10000
216,216,10.978452164999908,802.9493764839677,21921.0,True,100,0.9,10000
217,217,11.028281760000027,802.9493764839677,22022.0,True,100,0.9,10000
218,218,11.07811345799928,802.9493764839677,22123.0,True,100,0.9,10000
219,219,11.128912444999514,802.9493764839677,22224.0,True,100,0.9,10000
220,220,11.17947587100025,802.9493764839677,22325.0,True,100,0.9,10000
221,221,11.22923000099945,802.9493764839677,22426.0,True,100,0.9,10000
222,222,11.278822562999267,802.9493764839677,22527.0,True,100,0.9,10000
223,223,11.32860930499919,802.9493764839677,22628.0,True,100,0.9,10000
224,224,11.378229468999052,802.9493764839677,22729.0,True,100,0.9,10000
225,225,11.42820143499921,802.9493764839677,22830.0,True,100,0.9,10000
226,226,11.480154867000238,802.9493764839677,22931.0,True,100,0.9,10000
227,227,11.532057221998912,802.9493764839677,23032.0,True,100,0.9,10000
228,228,11.581824236000102,802.9493764839677,23133.0,True,100,0.9,10000
229,229,11.631810820999817,802.9493764839677,23234.0,True,100,0.9,10000
230,230,11.690316881999024,802.9493764839677,23335.0,True,100,0.9,10000
231,231,11.740685586999462,802.9493764839677,23436.0,True,100,0.9,10000
232,232,11.790688511999178,802.9493764839677,23537.0,True,100,0.9,10000
233,233,11.840525210000123,802.9493764839677,23638.0,True,100,0.9,10000
234,234,11.890502415999435,802.9493764839677,23739.0,True,100,0.9,10000
235,235,11.94022043699988,802.9493764839677,23840.0,True,100,0.9,10000
236,236,11.989929432000281,802.9493764839677,23941.0,True,100,0.9,10000
237,237,12.039775818000635,802.9493764839677,24042.0,True,100,0.9,10000
238,238,12.089698309999221,802.9493764839677,24143.0,True,100,0.9,10000
239,239,12.139429737000683,802.9493764839677,24244.0,True,100,0.9,10000
240,240,12.189084487999935,802.9493764839677,24345.0,True,100,0.9,10000
241,241,12.238860138999371,802.9493764839677,24446.0,True,100,0.9,10000
242,242,12.288659165000354,802.9493764839677,24547.0,True,100,0.9,10000
243,243,12.338536090999696,802.9493764839677,24648.0,True,100,0.9,10000
244,244,12.38861080300012,802.9493764839677,24749.0,True,100,0.9,10000
245,245,12.43809203300043,802.9493764839677,24850.0,True,100,0.9,10000
246,246,12.487621833999583,802.9493764839677,24951.0,True,100,0.9,10000
247,247,12.537207793000562,802.9493764839677,25052.0,True,100,0.9,10000
248,248,12.589040434999333,802.9493764839677,25153.0,True,100,0.9,10000
249,249,12.638563995000368,802.9493764839677,25254.0,True,100,0.9,10000
250,250,12.689217573999485,802.9493764839677,25355.0,True,100,0.9,10000
251,251,12.739062657999966,802.9493764839677,25456.0,True,100,0.9,10000
252,252,12.788819412999146,802.9493764839677,25557.0,True,100,0.9,10000
253,253,12.838339015999736,802.9493764839677,25658.0,True,100,0.9,10000
254,254,12.888107873999616,802.9493764839677,25759.0,True,100,0.9,10000
255,255,12.938230278999981,802.9493764839677,25860.0,True,100,0.9,10000
256,256,12.988320321999709,802.9493764839677,25961.0,True,100,0.9,10000
257,257,13.037997164999979,802.9493764839677,26062.0,True,100,0.9,10000
258,258,13.0883164450006,802.9493764839677,26163.0,True,100,0.9,10000
259,259,13.137679870000284,802.9493764839677,26264.0,True,100,0.9,10000
260,260,13.187352123999517,802.9493764839677,26365.0,True,100,0.9,10000
261,261,13.237031471000591,802.9493764839677,26466.0,True,100,0.9,10000
262,262,13.286444359999223,802.9493764839677,26567.0,True,100,0.9,10000
263,263,13.336162081999646,802.9493764839677,26668.0,True,100,0.9,10000
264,264,13.38611310899978,802.9493764839677,26769.0,True,100,0.9,10000
265,265,13.435897547999048,802.9493764839677,26870.0,True,100,0.9,10000
266,266,13.486744936999457,802.9493764839677,26971.0,True,100,0.9,10000
267,267,13.537509869000132,802.9493764839677,27072.0,True,100,0.9,10000
268,268,13.58839249599987,802.9493764839677,27173.0,True,100,0.9,10000
269,269,13.639047287999347,802.9493764839677,27274.0,True,100,0.9,10000
270,270,13.690229947998887,802.9493764839677,27375.0,True,100,0.9,10000
271,271,13.740607039000679,802.9493764839677,27476.0,True,100,0.9,10000
272,272,13.790767176000372,802.9493764839677,27577.0,True,100,0.9,10000
273,273,13.840305633999378,802.9493764839677,27678.0,True,100,0.9,10000
274,274,13.889914757999577,802.9493764839677,27779.0,True,100,0.9,10000
275,275,13.939507299999605,802.9493764839677,27880.0,True,100,0.9,10000
276,276,13.98898409100002,802.9493764839677,27981.0,True,100,0.9,10000
277,277,14.038819617999252,802.9493764839677,28082.0,True,100,0.9,10000
278,278,14.089170999999624,802.9493764839677,28183.0,True,100,0.9,10000
279,279,14.138999503999003,802.9493764839677,28284.0,True,100,0.9,10000
280,280,14.18901164700037,802.9493764839677,28385.0,True,100,0.9,10000
281,281,14.238751752000098,802.9493764839677,28486.0,True,100,0.9,10000
282,282,14.288460716999907,802.9493764839677,28587.0,True,100,0.9,10000
283,283,14.338185661999887,802.9493764839677,28688.0,True,100,0.9,10000
284,284,14.387746594999044,802.9493764839677,28789.0,True,100,0.9,10000
285,285,14.437332814999536,802.9493764839677,28890.0,True,100,0.9,10000
286,286,14.488283210999725,802.9493764839677,28991.0,True,100,0.9,10000
287,287,14.537937322000289,802.9493764839677,29092.0,True,100,0.9,10000
288,288,14.587478305000332,802.9493764839677,29193.0,True,100,0.9,10000
289,289,14.637033757000609,802.9493764839677,29294.0,True,100,0.9,10000
290,290,14.688532330999806,802.9493764839677,29395.0,True,100,0.9,10000
291,291,14.73847312900034,802.9493764839677,29496.0,True,100,0.9,10000
292,292,14.78826891999961,802.9493764839677,29597.0,True,100,0.9,10000
293,293,14.842989049000607,802.9493764839677,29698.0,True,100,0.9,10000
294,294,14.892607821999263,802.9493764839677,29799.0,True,100,0.9,10000
295,295,14.942166578999604,802.9493764839677,29900.0,True,100,0.9,10000
296,296,14.991835929000445,802.9493764839677,30001.0,True,100,0.9,10000
297,297,15.046530108998923,802.9493764839677,30102.0,True,100,0.9,10000
298,298,15.096273350000047,802.9493764839677,30203.0,True,100,0.9,10000
299,299,15.146102163998876,802.9493764839677,30304.0,True,100,0.9,10000
300,300,15.196607231000598,802.9493764839677,30405.0,True,100,0.9,10000
301,301,15.246014389000266,802.9493764839677,30506.0,True,100,0.9,10000
302,302,15.29623324900058,802.9493764839677,30607.0,True,100,0.9,10000
303,303,15.34597247199963,802.9493764839677,30708.0,True,100,0.9,10000
304,304,15.395515340000202,802.9493764839677,30809.0,True,100,0.9,10000
305,305,15.44554633000007,802.9493764839677,30910.0,True,100,0.9,10000
306,306,15.49614497499897,802.9493764839677,31011.0,True,100,0.9,10000
307,307,15.546753900000112,802.9493764839677,31112.0,True,100,0.9,10000
308,308,15.597519663999265,802.9493764839677,31213.0,True,100,0.9,10000
309,309,15.647629445000348,802.9493764839677,31314.0,True,100,0.9,10000
310,310,15.697620199000085,802.9493764839677,31415.0,True,100,0.9,10000
311,311,15.748556448999807,802.9493764839677,31516.0,True,100,0.9,10000
312,312,15.7986361330004,802.9493764839677,31617.0,True,100,0.9,10000
313,313,15.848832318999484,802.9493764839677,31718.0,True,100,0.9,10000
314,314,15.89883081699918,802.9493764839677,31819.0,True,100,0.9,10000
315,315,15.94875847000003,802.9493764839677,31920.0,True,100,0.9,10000
316,316,15.998664681999799,802.9493764839677,32021.0,True,100,0.9,10000
317,317,16.048063115000332,802.9493764839677,32122.0,True,100,0.9,10000
318,318,16.09679783899992,802.9493764839677,32223.0,True,100,0.9,10000
319,319,16.14536335000048,802.9493764839677,32324.0,True,100,0.9,10000
320,320,16.19392372099901,802.9493764839677,32425.0,True,100,0.9,10000
321,321,16.242483852000078,802.9493764839677,32526.0,True,100,0.9,10000
322,322,16.290910227000495,802.9493764839677,32627.0,True,100,0.9,10000
323,323,16.339718420998906,802.9493764839677,32728.0,True,100,0.9,10000
324,324,16.388555350999013,802.9493764839677,32829.0,True,100,0.9,10000
325,325,16.437126352000632,802.9493764839677,32930.0,True,100,0.9,10000
326,326,16.48572480599978,802.9493764839677,33031.0,True,100,0.9,10000
327,327,16.534372885000266,802.9493764839677,33132.0,True,100,0.9,10000
328,328,16.58282985799997,802.9493764839677,33233.0,True,100,0.9,10000
329,329,16.63288061700041,802.9493764839677,33334.0,True,100,0.9,10000
330,330,16.684771009999167,802.9493764839677,33435.0,True,100,0.9,10000
331,331,16.73710093400041,802.9493764839677,33536.0,True,100,0.9,10000
332,332,16.78799470299964,802.9493764839677,33637.0,True,100,0.9,10000
333,333,16.838486164000642,802.9493764839677,33738.0,True,100,0.9,10000
334,334,16.889960823000365,802.9493764839677,33839.0,True,100,0.9,10000
335,335,16.94327519699982,802.9493764839677,33940.0,True,100,0.9,10000
336,336,16.994806945000164,802.9493764839677,34041.0,True,100,0.9,10000
337,337,17.046091070998955,802.9493764839677,34142.0,True,100,0.9,10000
338,338,17.09569036799985,802.9493764839677,34243.0,True,100,0.9,10000
339,339,17.145440461999897,802.9493764839677,34344.0,True,100,0.9,10000
340,340,17.19538907599963,802.9493764839677,34445.0,True,100,0.9,10000
341,341,17.244876398999622,802.9493764839677,34546.0,True,100,0.9,10000
342,342,17.29440121299922,802.9493764839677,34647.0,True,100,0.9,10000
343,343,17.343852947000414,802.9493764839677,34748.0,True,100,0.9,10000
344,344,17.393336962999456,802.9493764839677,34849.0,True,100,0.9,10000
345,345,17.442921941999884,802.9493764839677,34950.0,True,100,0.9,10000
346,346,17.492660083999,802.9493764839677,35051.0,True,100,0.9,10000
347,347,17.543529546999707,802.9493764839677,35152.0,True,100,0.9,10000
348,348,17.593330478999633,802.9493764839677,35253.0,True,100,0.9,10000
349,349,17.642954912998903,802.9493764839677,35354.0,True,100,0.9,10000
350,350,17.692655814000318,802.9493764839677,35455.0,True,100,0.9,10000
351,351,17.742488575999232,802.9493764839677,35556.0,True,100,0.9,10000
352,352,17.79245930199977,802.9493764839677,35657.0,True,100,0.9,10000
353,353,17.84211653999955,802.9493764839677,35758.0,True,100,0.9,10000
354,354,17.89206214799924,802.9493764839677,35859.0,True,100,0.9,10000
355,355,17.941908094999235,802.9493764839677,35960.0,True,100,0.9,10000
356,356,17.991601542000353,802.9493764839677,36061.0,True,100,0.9,10000
357,357,18.041392244000235,802.9493764839677,36162.0,True,100,0.9,10000
358,358,18.091168388998994,802.9493764839677,36263.0,True,100,0.9,10000
359,359,18.14207894199899,802.9493764839677,36364.0,True,100,0.9,10000
360,360,18.19192477999968,802.9493764839677,36465.0,True,100,0.9,10000
361,361,18.241609578999487,802.9493764839677,36566.0,True,100,0.9,10000
362,362,18.291415089999646,802.9493764839677,36667.0,True,100,0.9,10000
363,363,18.341286597000362,802.9493764839677,36768.0,True,100,0.9,10000
364,364,18.39102443899901,802.9493764839677,36869.0,True,100,0.9,10000
365,365,18.441024361000018,802.9493764839677,36970.0,True,100,0.9,10000
366,366,18.490760499000316,802.9493764839677,37071.0,True,100,0.9,10000
367,367,18.54071103699971,802.9493764839677,37172.0,True,100,0.9,10000
368,368,18.59048979599902,802.9493764839677,37273.0,True,100,0.9,10000
369,369,18.64038300500033,802.9493764839677,37374.0,True,100,0.9,10000
370,370,18.69021077800062,802.9493764839677,37475.0,True,100,0.9,10000
371,371,18.741831968000042,802.9493764839677,37576.0,True,100,0.9,10000
372,372,18.791838602999633,802.9493764839677,37677.0,True,100,0.9,10000
373,373,18.84174927499953,802.9493764839677,37778.0,True,100,0.9,10000
374,374,18.89160838799944,802.9493764839677,37879.0,True,100,0.9,10000
375,375,18.94140081399928,802.9493764839677,37980.0,True,100,0.9,10000
376,376,18.991106444000252,802.9493764839677,38081.0,True,100,0.9,10000
377,377,19.041021824999916,802.9493764839677,38182.0,True,100,0.9,10000
378,378,19.091203726000458,802.9493764839677,38283.0,True,100,0.9,10000
379,379,19.14101071999903,802.9493764839677,38384.0,True,100,0.9,10000
380,380,19.191007585999614,802.9493764839677,38485.0,True,100,0.9,10000
381,381,19.240672277999693,802.9493764839677,38586.0,True,100,0.9,10000
382,382,19.29038281800058,802.9493764839677,38687.0,True,100,0.9,10000
383,383,19.34130724699935,802.9493764839677,38788.0,True,100,0.9,10000
