Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,population_size,mutation_rate
137,25.198004816999855,21.0,13970.0,100,0.25,1000,0,0,100,1000,100,100,0.25
138,25.375699402000464,21.0,14071.0,100,0.25,1000,0,0,100,1000,100,100,0.25
139,25.55423249999967,19.0,14173.0,100,0.25,1000,0,0,100,1000,100,100,0.25
140,25.730331736000153,19.0,14274.0,100,0.25,1000,0,0,100,1000,100,100,0.25
141,25.90751916699992,19.0,14375.0,100,0.25,1000,0,0,100,1000,100,100,0.25
142,26.084969511000054,19.0,14476.0,100,0.25,1000,0,0,100,1000,100,100,0.25
143,26.26114792699991,19.0,14577.0,100,0.25,1000,0,0,100,1000,100,100,0.25
144,26.442877092000344,19.0,14678.0,100,0.25,1000,0,0,100,1000,100,100,0.25
145,26.619775903000118,19.0,14779.0,100,0.25,1000,0,0,100,1000,100,100,0.25
146,26.79563686399979,19.0,14880.0,100,0.25,1000,0,0,100,1000,100,100,0.25
147,26.971691058000033,19.0,14981.0,100,0.25,1000,0,0,100,1000,100,100,0.25
148,27.14977681900018,18.0,15083.0,100,0.25,1000,0,0,100,1000,100,100,0.25
149,27.32557676000033,18.0,15184.0,100,0.25,1000,0,0,100,1000,100,100,0.25
150,27.501616861000002,18.0,15285.0,100,0.25,1000,0,0,100,1000,100,100,0.25
151,27.685807572999693,18.0,15386.0,100,0.25,1000,0,0,100,1000,100,100,0.25
152,27.86744243300018,18.0,15487.0,100,0.25,1000,0,0,100,1000,100,100,0.25
153,28.047278248999646,18.0,15588.0,100,0.25,1000,0,0,100,1000,100,100,0.25
154,28.227637906000382,18.0,15689.0,100,0.25,1000,0,0,100,1000,100,100,0.25
155,28.408213237000382,18.0,15790.0,100,0.25,1000,0,0,100,1000,100,100,0.25
156,28.585334499000055,18.0,15891.0,100,0.25,1000,0,0,100,1000,100,100,0.25
157,28.766327973000443,18.0,15992.0,100,0.25,1000,0,0,100,1000,100,100,0.25
158,28.94284717299979,18.0,16093.0,100,0.25,1000,0,0,100,1000,100,100,0.25
159,29.118965304000085,18.0,16194.0,100,0.25,1000,0,0,100,1000,100,100,0.25
160,29.29293121200044,18.0,16295.0,100,0.25,1000,0,0,100,1000,100,100,0.25
161,29.466812206999748,18.0,16396.0,100,0.25,1000,0,0,100,1000,100,100,0.25
162,29.640645688000404,18.0,16497.0,100,0.25,1000,0,0,100,1000,100,100,0.25
163,29.821833693999906,18.0,16598.0,100,0.25,1000,0,0,100,1000,100,100,0.25
164,30.00294601800033,18.0,16699.0,100,0.25,1000,0,0,100,1000,100,100,0.25
165,30.183383876000335,18.0,16800.0,100,0.25,1000,0,0,100,1000,100,100,0.25
166,30.36355433100016,18.0,16901.0,100,0.25,1000,0,0,100,1000,100,100,0.25
167,30.540156699999898,18.0,17002.0,100,0.25,1000,0,0,100,1000,100,100,0.25
168,30.716920716999994,18.0,17103.0,100,0.25,1000,0,0,100,1000,100,100,0.25
169,30.894071003000136,18.0,17204.0,100,0.25,1000,0,0,100,1000,100,100,0.25
170,31.070736527000008,18.0,17305.0,100,0.25,1000,0,0,100,1000,100,100,0.25
171,31.24741339800039,18.0,17406.0,100,0.25,1000,0,0,100,1000,100,100,0.25
172,31.423535498000092,18.0,17507.0,100,0.25,1000,0,0,100,1000,100,100,0.25
173,31.600222697999925,18.0,17608.0,100,0.25,1000,0,0,100,1000,100,100,0.25
174,31.77837988200008,18.0,17709.0,100,0.25,1000,0,0,100,1000,100,100,0.25
175,31.95691728699967,17.0,17811.0,100,0.25,1000,0,0,100,1000,100,100,0.25
176,32.13359647699963,17.0,17912.0,100,0.25,1000,0,0,100,1000,100,100,0.25
177,32.31082068399974,17.0,18013.0,100,0.25,1000,0,0,100,1000,100,100,0.25
178,32.48876992199985,17.0,18114.0,100,0.25,1000,0,0,100,1000,100,100,0.25
179,32.667294648999814,17.0,18215.0,100,0.25,1000,0,0,100,1000,100,100,0.25
180,32.8505062739996,17.0,18316.0,100,0.25,1000,0,0,100,1000,100,100,0.25
181,33.03422869899987,17.0,18417.0,100,0.25,1000,0,0,100,1000,100,100,0.25
182,33.21199939300004,17.0,18518.0,100,0.25,1000,0,0,100,1000,100,100,0.25
183,33.391623602000436,17.0,18619.0,100,0.25,1000,0,0,100,1000,100,100,0.25
184,33.56804809999994,17.0,18720.0,100,0.25,1000,0,0,100,1000,100,100,0.25
185,33.7440767220005,17.0,18821.0,100,0.25,1000,0,0,100,1000,100,100,0.25
186,33.92119200199977,17.0,18922.0,100,0.25,1000,0,0,100,1000,100,100,0.25
187,34.09937390400046,16.0,19024.0,100,0.25,1000,0,0,100,1000,100,100,0.25
188,34.27671329700024,16.0,19125.0,100,0.25,1000,0,0,100,1000,100,100,0.25
189,34.452531867999824,16.0,19226.0,100,0.25,1000,0,0,100,1000,100,100,0.25
190,34.628056161999666,16.0,19327.0,100,0.25,1000,0,0,100,1000,100,100,0.25
191,34.80605900299997,16.0,19428.0,100,0.25,1000,0,0,100,1000,100,100,0.25
192,34.984729753000465,16.0,19529.0,100,0.25,1000,0,0,100,1000,100,100,0.25
193,35.16221954899993,16.0,19630.0,100,0.25,1000,0,0,100,1000,100,100,0.25
194,35.34068922900042,16.0,19731.0,100,0.25,1000,0,0,100,1000,100,100,0.25
195,35.52010733000043,15.0,19833.0,100,0.25,1000,0,0,100,1000,100,100,0.25
196,35.695239091000076,15.0,19934.0,100,0.25,1000,0,0,100,1000,100,100,0.25
197,35.8712908159996,15.0,20035.0,100,0.25,1000,0,0,100,1000,100,100,0.25
198,36.04787816699991,15.0,20136.0,100,0.25,1000,0,0,100,1000,100,100,0.25
199,36.22497480400034,15.0,20237.0,100,0.25,1000,0,0,100,1000,100,100,0.25
200,36.40144892599983,15.0,20338.0,100,0.25,1000,0,0,100,1000,100,100,0.25
201,36.581340724000256,15.0,20439.0,100,0.25,1000,0,0,100,1000,100,100,0.25
202,36.76039150700035,15.0,20540.0,100,0.25,1000,0,0,100,1000,100,100,0.25
203,36.936882590000096,15.0,20641.0,100,0.25,1000,0,0,100,1000,100,100,0.25
204,37.113625641,15.0,20742.0,100,0.25,1000,0,0,100,1000,100,100,0.25
205,37.29105293700013,15.0,20843.0,100,0.25,1000,0,0,100,1000,100,100,0.25
206,37.466713560000244,15.0,20944.0,100,0.25,1000,0,0,100,1000,100,100,0.25
207,37.6424749759999,15.0,21045.0,100,0.25,1000,0,0,100,1000,100,100,0.25
208,37.81696242900034,15.0,21146.0,100,0.25,1000,0,0,100,1000,100,100,0.25
209,38.00502933900043,15.0,21247.0,100,0.25,1000,0,0,100,1000,100,100,0.25
210,38.19508271500035,15.0,21348.0,100,0.25,1000,0,0,100,1000,100,100,0.25
211,38.37225275699984,15.0,21449.0,100,0.25,1000,0,0,100,1000,100,100,0.25
212,38.55083333699986,15.0,21550.0,100,0.25,1000,0,0,100,1000,100,100,0.25
213,38.72717530299997,15.0,21651.0,100,0.25,1000,0,0,100,1000,100,100,0.25
214,38.904696505000175,15.0,21752.0,100,0.25,1000,0,0,100,1000,100,100,0.25
215,39.08022720200006,15.0,21853.0,100,0.25,1000,0,0,100,1000,100,100,0.25
216,39.260056594999696,15.0,21954.0,100,0.25,1000,0,0,100,1000,100,100,0.25
217,39.437407487999735,15.0,22055.0,100,0.25,1000,0,0,100,1000,100,100,0.25
218,39.61436863000017,15.0,22156.0,100,0.25,1000,0,0,100,1000,100,100,0.25
219,39.790422643000056,15.0,22257.0,100,0.25,1000,0,0,100,1000,100,100,0.25
220,39.96581367900035,15.0,22358.0,100,0.25,1000,0,0,100,1000,100,100,0.25
221,40.143591686000036,15.0,22459.0,100,0.25,1000,0,0,100,1000,100,100,0.25
222,40.3211601160001,15.0,22560.0,100,0.25,1000,0,0,100,1000,100,100,0.25
223,40.497332646999894,15.0,22661.0,100,0.25,1000,0,0,100,1000,100,100,0.25
224,40.676609273000395,15.0,22762.0,100,0.25,1000,0,0,100,1000,100,100,0.25
225,40.852217095000015,15.0,22863.0,100,0.25,1000,0,0,100,1000,100,100,0.25
226,41.028280931000154,15.0,22964.0,100,0.25,1000,0,0,100,1000,100,100,0.25
227,41.20378450800035,15.0,23065.0,100,0.25,1000,0,0,100,1000,100,100,0.25
228,41.381203058999745,14.0,23167.0,100,0.25,1000,0,0,100,1000,100,100,0.25
229,41.55846961499992,14.0,23268.0,100,0.25,1000,0,0,100,1000,100,100,0.25
230,41.73386596599994,14.0,23369.0,100,0.25,1000,0,0,100,1000,100,100,0.25
231,41.90982283999983,14.0,23470.0,100,0.25,1000,0,0,100,1000,100,100,0.25
232,42.08802105199993,14.0,23571.0,100,0.25,1000,0,0,100,1000,100,100,0.25
233,42.26578205599981,14.0,23672.0,100,0.25,1000,0,0,100,1000,100,100,0.25
234,42.44086632299968,14.0,23773.0,100,0.25,1000,0,0,100,1000,100,100,0.25
235,42.61650273600026,14.0,23874.0,100,0.25,1000,0,0,100,1000,100,100,0.25
236,42.79252992700003,14.0,23975.0,100,0.25,1000,0,0,100,1000,100,100,0.25
237,42.96864182100035,14.0,24076.0,100,0.25,1000,0,0,100,1000,100,100,0.25
238,43.14495936200001,14.0,24177.0,100,0.25,1000,0,0,100,1000,100,100,0.25
239,43.32736829100031,14.0,24278.0,100,0.25,1000,0,0,100,1000,100,100,0.25
240,43.51291579999997,14.0,24379.0,100,0.25,1000,0,0,100,1000,100,100,0.25
241,43.69440990200019,14.0,24480.0,100,0.25,1000,0,0,100,1000,100,100,0.25
242,43.8734785659999,14.0,24581.0,100,0.25,1000,0,0,100,1000,100,100,0.25
243,44.053801242999725,14.0,24682.0,100,0.25,1000,0,0,100,1000,100,100,0.25
244,44.23169638899981,14.0,24783.0,100,0.25,1000,0,0,100,1000,100,100,0.25
245,44.40857644500011,14.0,24884.0,100,0.25,1000,0,0,100,1000,100,100,0.25
246,44.58374372799972,14.0,24985.0,100,0.25,1000,0,0,100,1000,100,100,0.25
247,44.75893590299984,14.0,25086.0,100,0.25,1000,0,0,100,1000,100,100,0.25
248,44.93397726100011,14.0,25187.0,100,0.25,1000,0,0,100,1000,100,100,0.25
249,45.1162689290004,14.0,25288.0,100,0.25,1000,0,0,100,1000,100,100,0.25
250,45.2952085830002,14.0,25389.0,100,0.25,1000,0,0,100,1000,100,100,0.25
251,45.47075576200041,14.0,25490.0,100,0.25,1000,0,0,100,1000,100,100,0.25
252,45.64719297099964,14.0,25591.0,100,0.25,1000,0,0,100,1000,100,100,0.25
253,45.82130714499999,14.0,25692.0,100,0.25,1000,0,0,100,1000,100,100,0.25
254,45.996300390000215,14.0,25793.0,100,0.25,1000,0,0,100,1000,100,100,0.25
255,46.17746259999967,14.0,25894.0,100,0.25,1000,0,0,100,1000,100,100,0.25
256,46.35905895700034,14.0,25995.0,100,0.25,1000,0,0,100,1000,100,100,0.25
257,46.53395154500049,14.0,26096.0,100,0.25,1000,0,0,100,1000,100,100,0.25
258,46.70884326600026,14.0,26197.0,100,0.25,1000,0,0,100,1000,100,100,0.25
259,46.88366463700004,14.0,26298.0,100,0.25,1000,0,0,100,1000,100,100,0.25
260,47.060166950000166,14.0,26399.0,100,0.25,1000,0,0,100,1000,100,100,0.25
261,47.23628272499991,14.0,26500.0,100,0.25,1000,0,0,100,1000,100,100,0.25
262,47.41234243100007,13.0,26602.0,100,0.25,1000,0,0,100,1000,100,100,0.25
263,47.58938413600026,13.0,26703.0,100,0.25,1000,0,0,100,1000,100,100,0.25
264,47.7641714450001,13.0,26804.0,100,0.25,1000,0,0,100,1000,100,100,0.25
265,47.93921251499978,13.0,26905.0,100,0.25,1000,0,0,100,1000,100,100,0.25
266,48.11489976899975,13.0,27006.0,100,0.25,1000,0,0,100,1000,100,100,0.25
267,48.29016172899992,13.0,27107.0,100,0.25,1000,0,0,100,1000,100,100,0.25
268,48.47275926800012,13.0,27208.0,100,0.25,1000,0,0,100,1000,100,100,0.25
269,48.65656504100025,13.0,27309.0,100,0.25,1000,0,0,100,1000,100,100,0.25
270,48.837077819000115,13.0,27410.0,100,0.25,1000,0,0,100,1000,100,100,0.25
271,49.017831998000474,13.0,27511.0,100,0.25,1000,0,0,100,1000,100,100,0.25
272,49.193922057000236,13.0,27612.0,100,0.25,1000,0,0,100,1000,100,100,0.25
273,49.3716160289996,12.0,27714.0,100,0.25,1000,0,0,100,1000,100,100,0.25
274,49.54727757500041,12.0,27815.0,100,0.25,1000,0,0,100,1000,100,100,0.25
275,49.72205146000033,12.0,27916.0,100,0.25,1000,0,0,100,1000,100,100,0.25
276,49.8969159090002,12.0,28017.0,100,0.25,1000,0,0,100,1000,100,100,0.25
277,50.07168959000046,12.0,28118.0,100,0.25,1000,0,0,100,1000,100,100,0.25
278,50.25003327400009,12.0,28219.0,100,0.25,1000,0,0,100,1000,100,100,0.25
279,50.42459357400003,12.0,28320.0,100,0.25,1000,0,0,100,1000,100,100,0.25
280,50.60003148099986,12.0,28421.0,100,0.25,1000,0,0,100,1000,100,100,0.25
281,50.7753080829998,12.0,28522.0,100,0.25,1000,0,0,100,1000,100,100,0.25
282,50.95071504600037,12.0,28623.0,100,0.25,1000,0,0,100,1000,100,100,0.25
283,51.125568628999645,12.0,28724.0,100,0.25,1000,0,0,100,1000,100,100,0.25
284,51.30072234999989,12.0,28825.0,100,0.25,1000,0,0,100,1000,100,100,0.25
285,51.47584739299964,12.0,28926.0,100,0.25,1000,0,0,100,1000,100,100,0.25
286,51.65312628599986,12.0,29027.0,100,0.25,1000,0,0,100,1000,100,100,0.25
287,51.829057945000386,12.0,29128.0,100,0.25,1000,0,0,100,1000,100,100,0.25
288,52.00469766799961,12.0,29229.0,100,0.25,1000,0,0,100,1000,100,100,0.25
289,52.17951831800019,12.0,29330.0,100,0.25,1000,0,0,100,1000,100,100,0.25
290,52.35467174400037,12.0,29431.0,100,0.25,1000,0,0,100,1000,100,100,0.25
291,52.531087469999875,12.0,29532.0,100,0.25,1000,0,0,100,1000,100,100,0.25
292,52.71019711500048,12.0,29633.0,100,0.25,1000,0,0,100,1000,100,100,0.25
293,52.88748977399973,12.0,29734.0,100,0.25,1000,0,0,100,1000,100,100,0.25
294,53.0625138839996,12.0,29835.0,100,0.25,1000,0,0,100,1000,100,100,0.25
295,53.23836560699965,12.0,29936.0,100,0.25,1000,0,0,100,1000,100,100,0.25
296,53.41627599700041,12.0,30037.0,100,0.25,1000,0,0,100,1000,100,100,0.25
297,53.639407929999834,12.0,30138.0,100,0.25,1000,0,0,100,1000,100,100,0.25
298,53.818846838000354,12.0,30239.0,100,0.25,1000,0,0,100,1000,100,100,0.25
299,53.99210235999999,12.0,30340.0,100,0.25,1000,0,0,100,1000,100,100,0.25
300,54.16745511499994,12.0,30441.0,100,0.25,1000,0,0,100,1000,100,100,0.25
301,54.346577457999956,12.0,30542.0,100,0.25,1000,0,0,100,1000,100,100,0.25
302,54.52531458900012,12.0,30643.0,100,0.25,1000,0,0,100,1000,100,100,0.25
303,54.703744127999926,11.0,30745.0,100,0.25,1000,0,0,100,1000,100,100,0.25
304,54.87901878299999,11.0,30846.0,100,0.25,1000,0,0,100,1000,100,100,0.25
305,55.053883958999904,11.0,30947.0,100,0.25,1000,0,0,100,1000,100,100,0.25
306,55.2294638860003,11.0,31048.0,100,0.25,1000,0,0,100,1000,100,100,0.25
