Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,problem_size,t_pct,max_attempts,run_number,group_timestamp,total_runtime,optimal_fitness
23,0.2080032499798108,15.0,12025.0,500,0.1,10000,10,0.4,50,0,1718999537,0.4661157079972327,15.0
24,0.21701883297646418,15.0,12526.0,500,0.1,10000,10,0.4,50,0,1718999537,0.4661157079972327,15.0
25,0.225919915974373,15.0,13027.0,500,0.1,10000,10,0.4,50,0,1718999537,0.4661157079972327,15.0
26,0.23479041599784978,15.0,13528.0,500,0.1,10000,10,0.4,50,0,1718999537,0.4661157079972327,15.0
27,0.2433575409813784,15.0,14029.0,500,0.1,10000,10,0.4,50,0,1718999537,0.4661157079972327,15.0
28,0.25205958299920894,15.0,14530.0,500,0.1,10000,10,0.4,50,0,1718999537,0.4661157079972327,15.0
29,0.2607561659824569,15.0,15031.0,500,0.1,10000,10,0.4,50,0,1718999537,0.4661157079972327,15.0
30,0.2693608329864219,15.0,15532.0,500,0.1,10000,10,0.4,50,0,1718999537,0.4661157079972327,15.0
31,0.278029457986122,15.0,16033.0,500,0.1,10000,10,0.4,50,0,1718999537,0.4661157079972327,15.0
32,0.2867805409769062,15.0,16534.0,500,0.1,10000,10,0.4,50,0,1718999537,0.4661157079972327,15.0
33,0.29549333298928104,15.0,17035.0,500,0.1,10000,10,0.4,50,0,1718999537,0.4661157079972327,15.0
34,0.30414974997984245,15.0,17536.0,500,0.1,10000,10,0.4,50,0,1718999537,0.4661157079972327,15.0
35,0.3127576659899205,15.0,18037.0,500,0.1,10000,10,0.4,50,0,1718999537,0.4661157079972327,15.0
36,0.32173862497438677,15.0,18538.0,500,0.1,10000,10,0.4,50,0,1718999537,0.4661157079972327,15.0
37,0.3308952910010703,15.0,19039.0,500,0.1,10000,10,0.4,50,0,1718999537,0.4661157079972327,15.0
38,0.3395784579915926,15.0,19540.0,500,0.1,10000,10,0.4,50,0,1718999537,0.4661157079972327,15.0
39,0.3482615409884602,15.0,20041.0,500,0.1,10000,10,0.4,50,0,1718999537,0.4661157079972327,15.0
40,0.3569163329957519,15.0,20542.0,500,0.1,10000,10,0.4,50,0,1718999537,0.4661157079972327,15.0
41,0.3655352499918081,15.0,21043.0,500,0.1,10000,10,0.4,50,0,1718999537,0.4661157079972327,15.0
42,0.37444362498354167,15.0,21544.0,500,0.1,10000,10,0.4,50,0,1718999537,0.4661157079972327,15.0
43,0.38338712498079985,15.0,22045.0,500,0.1,10000,10,0.4,50,0,1718999537,0.4661157079972327,15.0
44,0.39222641597734764,15.0,22546.0,500,0.1,10000,10,0.4,50,0,1718999537,0.4661157079972327,15.0
45,0.4008150829758961,15.0,23047.0,500,0.1,10000,10,0.4,50,0,1718999537,0.4661157079972327,15.0
46,0.4096012499940116,15.0,23548.0,500,0.1,10000,10,0.4,50,0,1718999537,0.4661157079972327,15.0
47,0.4186422499769833,15.0,24049.0,500,0.1,10000,10,0.4,50,0,1718999537,0.4661157079972327,15.0
48,0.4273574159888085,15.0,24550.0,500,0.1,10000,10,0.4,50,0,1718999537,0.4661157079972327,15.0
49,0.4357414159749169,15.0,25051.0,500,0.1,10000,10,0.4,50,0,1718999537,0.4661157079972327,15.0
50,0.44503395797801204,15.0,25552.0,500,0.1,10000,10,0.4,50,0,1718999537,0.4661157079972327,15.0
51,0.4536859999934677,15.0,26053.0,500,0.1,10000,10,0.4,50,0,1718999537,0.4661157079972327,15.0
52,0.4623276249913033,15.0,26554.0,500,0.1,10000,10,0.4,50,0,1718999537,0.4661157079972327,15.0
0,0.003193458018358797,2.0,500.0,500,0.1,10000,10,0.4,50,1,1718999537,0.4524748329713475,15.0
1,0.013253083016024902,15.0,1002.0,500,0.1,10000,10,0.4,50,1,1718999537,0.4524748329713475,15.0
2,0.022111958009190857,15.0,1503.0,500,0.1,10000,10,0.4,50,1,1718999537,0.4524748329713475,15.0
3,0.030608791013946757,15.0,2004.0,500,0.1,10000,10,0.4,50,1,1718999537,0.4524748329713475,15.0
4,0.038950375019339845,15.0,2505.0,500,0.1,10000,10,0.4,50,1,1718999537,0.4524748329713475,15.0
5,0.04753974999766797,15.0,3006.0,500,0.1,10000,10,0.4,50,1,1718999537,0.4524748329713475,15.0
6,0.05653941602213308,15.0,3507.0,500,0.1,10000,10,0.4,50,1,1718999537,0.4524748329713475,15.0
7,0.06508279099944048,15.0,4008.0,500,0.1,10000,10,0.4,50,1,1718999537,0.4524748329713475,15.0
8,0.07373666600324214,15.0,4509.0,500,0.1,10000,10,0.4,50,1,1718999537,0.4524748329713475,15.0
9,0.08243708300869912,15.0,5010.0,500,0.1,10000,10,0.4,50,1,1718999537,0.4524748329713475,15.0
10,0.09078895801212639,15.0,5511.0,500,0.1,10000,10,0.4,50,1,1718999537,0.4524748329713475,15.0
11,0.09918333301902749,15.0,6012.0,500,0.1,10000,10,0.4,50,1,1718999537,0.4524748329713475,15.0
12,0.10789708301308565,15.0,6513.0,500,0.1,10000,10,0.4,50,1,1718999537,0.4524748329713475,15.0
13,0.11681004101410508,15.0,7014.0,500,0.1,10000,10,0.4,50,1,1718999537,0.4524748329713475,15.0
14,0.12538129099993967,15.0,7515.0,500,0.1,10000,10,0.4,50,1,1718999537,0.4524748329713475,15.0
15,0.1340122080000583,15.0,8016.0,500,0.1,10000,10,0.4,50,1,1718999537,0.4524748329713475,15.0
16,0.14266379101900384,15.0,8517.0,500,0.1,10000,10,0.4,50,1,1718999537,0.4524748329713475,15.0
17,0.15124437501071952,15.0,9018.0,500,0.1,10000,10,0.4,50,1,1718999537,0.4524748329713475,15.0
18,0.1602065410115756,15.0,9519.0,500,0.1,10000,10,0.4,50,1,1718999537,0.4524748329713475,15.0
19,0.16880866599967703,15.0,10020.0,500,0.1,10000,10,0.4,50,1,1718999537,0.4524748329713475,15.0
20,0.17765395800233819,15.0,10521.0,500,0.1,10000,10,0.4,50,1,1718999537,0.4524748329713475,15.0
21,0.18596858301316388,15.0,11022.0,500,0.1,10000,10,0.4,50,1,1718999537,0.4524748329713475,15.0
22,0.19519679099903442,15.0,11523.0,500,0.1,10000,10,0.4,50,1,1718999537,0.4524748329713475,15.0
23,0.20442183301202022,15.0,12024.0,500,0.1,10000,10,0.4,50,1,1718999537,0.4524748329713475,15.0
24,0.21329141600290313,15.0,12525.0,500,0.1,10000,10,0.4,50,1,1718999537,0.4524748329713475,15.0
25,0.22215779099497013,15.0,13026.0,500,0.1,10000,10,0.4,50,1,1718999537,0.4524748329713475,15.0
26,0.2308362910116557,15.0,13527.0,500,0.1,10000,10,0.4,50,1,1718999537,0.4524748329713475,15.0
27,0.239805500023067,15.0,14028.0,500,0.1,10000,10,0.4,50,1,1718999537,0.4524748329713475,15.0
28,0.24863458299660124,15.0,14529.0,500,0.1,10000,10,0.4,50,1,1718999537,0.4524748329713475,15.0
29,0.25749229101347737,15.0,15030.0,500,0.1,10000,10,0.4,50,1,1718999537,0.4524748329713475,15.0
30,0.266285624995362,15.0,15531.0,500,0.1,10000,10,0.4,50,1,1718999537,0.4524748329713475,15.0
31,0.27495145800639875,15.0,16032.0,500,0.1,10000,10,0.4,50,1,1718999537,0.4524748329713475,15.0
32,0.28367608299595304,15.0,16533.0,500,0.1,10000,10,0.4,50,1,1718999537,0.4524748329713475,15.0
33,0.2926178330089897,15.0,17034.0,500,0.1,10000,10,0.4,50,1,1718999537,0.4524748329713475,15.0
34,0.301389875006862,15.0,17535.0,500,0.1,10000,10,0.4,50,1,1718999537,0.4524748329713475,15.0
35,0.31005529101821594,15.0,18036.0,500,0.1,10000,10,0.4,50,1,1718999537,0.4524748329713475,15.0
36,0.31872279100934975,15.0,18537.0,500,0.1,10000,10,0.4,50,1,1718999537,0.4524748329713475,15.0
37,0.32740675000241026,15.0,19038.0,500,0.1,10000,10,0.4,50,1,1718999537,0.4524748329713475,15.0
38,0.33602195800631307,15.0,19539.0,500,0.1,10000,10,0.4,50,1,1718999537,0.4524748329713475,15.0
39,0.34461724999709986,15.0,20040.0,500,0.1,10000,10,0.4,50,1,1718999537,0.4524748329713475,15.0
40,0.35323750000679865,15.0,20541.0,500,0.1,10000,10,0.4,50,1,1718999537,0.4524748329713475,15.0
41,0.3619303330196999,15.0,21042.0,500,0.1,10000,10,0.4,50,1,1718999537,0.4524748329713475,15.0
42,0.37046887501492165,15.0,21543.0,500,0.1,10000,10,0.4,50,1,1718999537,0.4524748329713475,15.0
43,0.37900750001426786,15.0,22044.0,500,0.1,10000,10,0.4,50,1,1718999537,0.4524748329713475,15.0
44,0.3879593330202624,15.0,22545.0,500,0.1,10000,10,0.4,50,1,1718999537,0.4524748329713475,15.0
45,0.3967187500093132,15.0,23046.0,500,0.1,10000,10,0.4,50,1,1718999537,0.4524748329713475,15.0
46,0.40546791601809673,15.0,23547.0,500,0.1,10000,10,0.4,50,1,1718999537,0.4524748329713475,15.0
47,0.4141835829941556,15.0,24048.0,500,0.1,10000,10,0.4,50,1,1718999537,0.4524748329713475,15.0
48,0.4229640410048887,15.0,24549.0,500,0.1,10000,10,0.4,50,1,1718999537,0.4524748329713475,15.0
49,0.43163416601601057,15.0,25050.0,500,0.1,10000,10,0.4,50,1,1718999537,0.4524748329713475,15.0
50,0.4404904160182923,15.0,25551.0,500,0.1,10000,10,0.4,50,1,1718999537,0.4524748329713475,15.0
51,0.4489067910180893,15.0,26052.0,500,0.1,10000,10,0.4,50,1,1718999537,0.4524748329713475,15.0
0,0.003720875014550984,0.0,500.0,500,0.1,10000,10,0.4,50,2,1718999537,0.4596676669898443,15.0
1,0.0142860829946585,15.0,1002.0,500,0.1,10000,10,0.4,50,2,1718999537,0.4596676669898443,15.0
2,0.02285320800729096,15.0,1503.0,500,0.1,10000,10,0.4,50,2,1718999537,0.4596676669898443,15.0
3,0.03135258299880661,15.0,2004.0,500,0.1,10000,10,0.4,50,2,1718999537,0.4596676669898443,15.0
4,0.040196542016929016,15.0,2505.0,500,0.1,10000,10,0.4,50,2,1718999537,0.4596676669898443,15.0
5,0.04887062500347383,15.0,3006.0,500,0.1,10000,10,0.4,50,2,1718999537,0.4596676669898443,15.0
6,0.05757816700497642,15.0,3507.0,500,0.1,10000,10,0.4,50,2,1718999537,0.4596676669898443,15.0
7,0.0664541250152979,15.0,4008.0,500,0.1,10000,10,0.4,50,2,1718999537,0.4596676669898443,15.0
8,0.07523616700200364,15.0,4509.0,500,0.1,10000,10,0.4,50,2,1718999537,0.4596676669898443,15.0
9,0.08391099999425933,15.0,5010.0,500,0.1,10000,10,0.4,50,2,1718999537,0.4596676669898443,15.0
10,0.09248133300570771,15.0,5511.0,500,0.1,10000,10,0.4,50,2,1718999537,0.4596676669898443,15.0
11,0.10115920801763423,15.0,6012.0,500,0.1,10000,10,0.4,50,2,1718999537,0.4596676669898443,15.0
12,0.10988745800568722,15.0,6513.0,500,0.1,10000,10,0.4,50,2,1718999537,0.4596676669898443,15.0
13,0.11851075000595301,15.0,7014.0,500,0.1,10000,10,0.4,50,2,1718999537,0.4596676669898443,15.0
14,0.12772808299632743,15.0,7515.0,500,0.1,10000,10,0.4,50,2,1718999537,0.4596676669898443,15.0
15,0.13639183301711455,15.0,8016.0,500,0.1,10000,10,0.4,50,2,1718999537,0.4596676669898443,15.0
16,0.14526508300332353,15.0,8517.0,500,0.1,10000,10,0.4,50,2,1718999537,0.4596676669898443,15.0
17,0.1541404580057133,15.0,9018.0,500,0.1,10000,10,0.4,50,2,1718999537,0.4596676669898443,15.0
18,0.16332683301880024,15.0,9519.0,500,0.1,10000,10,0.4,50,2,1718999537,0.4596676669898443,15.0
19,0.17211516699171625,15.0,10020.0,500,0.1,10000,10,0.4,50,2,1718999537,0.4596676669898443,15.0
20,0.1810947500052862,15.0,10521.0,500,0.1,10000,10,0.4,50,2,1718999537,0.4596676669898443,15.0
21,0.1899122500035446,15.0,11022.0,500,0.1,10000,10,0.4,50,2,1718999537,0.4596676669898443,15.0
22,0.19866483300575055,15.0,11523.0,500,0.1,10000,10,0.4,50,2,1718999537,0.4596676669898443,15.0
23,0.20766524999635294,15.0,12024.0,500,0.1,10000,10,0.4,50,2,1718999537,0.4596676669898443,15.0
24,0.2164607500017155,15.0,12525.0,500,0.1,10000,10,0.4,50,2,1718999537,0.4596676669898443,15.0
25,0.225138625013642,15.0,13026.0,500,0.1,10000,10,0.4,50,2,1718999537,0.4596676669898443,15.0
26,0.23357237500022165,15.0,13527.0,500,0.1,10000,10,0.4,50,2,1718999537,0.4596676669898443,15.0
27,0.24290149999433197,15.0,14028.0,500,0.1,10000,10,0.4,50,2,1718999537,0.4596676669898443,15.0
28,0.2516266670136247,15.0,14529.0,500,0.1,10000,10,0.4,50,2,1718999537,0.4596676669898443,15.0
29,0.2601640830107499,15.0,15030.0,500,0.1,10000,10,0.4,50,2,1718999537,0.4596676669898443,15.0
30,0.2691029580018949,15.0,15531.0,500,0.1,10000,10,0.4,50,2,1718999537,0.4596676669898443,15.0
31,0.27809066700865515,15.0,16032.0,500,0.1,10000,10,0.4,50,2,1718999537,0.4596676669898443,15.0
32,0.287228083005175,15.0,16533.0,500,0.1,10000,10,0.4,50,2,1718999537,0.4596676669898443,15.0
33,0.29606820800108835,15.0,17034.0,500,0.1,10000,10,0.4,50,2,1718999537,0.4596676669898443,15.0
34,0.3047759580076672,15.0,17535.0,500,0.1,10000,10,0.4,50,2,1718999537,0.4596676669898443,15.0
35,0.31350300001213327,15.0,18036.0,500,0.1,10000,10,0.4,50,2,1718999537,0.4596676669898443,15.0
36,0.32280387499486096,15.0,18537.0,500,0.1,10000,10,0.4,50,2,1718999537,0.4596676669898443,15.0
37,0.33169016701867804,15.0,19038.0,500,0.1,10000,10,0.4,50,2,1718999537,0.4596676669898443,15.0
38,0.34028112501255237,15.0,19539.0,500,0.1,10000,10,0.4,50,2,1718999537,0.4596676669898443,15.0
39,0.34939883300103247,15.0,20040.0,500,0.1,10000,10,0.4,50,2,1718999537,0.4596676669898443,15.0
40,0.3583103750133887,15.0,20541.0,500,0.1,10000,10,0.4,50,2,1718999537,0.4596676669898443,15.0
41,0.36743725000997074,15.0,21042.0,500,0.1,10000,10,0.4,50,2,1718999537,0.4596676669898443,15.0
42,0.37677970799268223,15.0,21543.0,500,0.1,10000,10,0.4,50,2,1718999537,0.4596676669898443,15.0
43,0.38572512500104494,15.0,22044.0,500,0.1,10000,10,0.4,50,2,1718999537,0.4596676669898443,15.0
44,0.3943258330109529,15.0,22545.0,500,0.1,10000,10,0.4,50,2,1718999537,0.4596676669898443,15.0
45,0.40358245800598525,15.0,23046.0,500,0.1,10000,10,0.4,50,2,1718999537,0.4596676669898443,15.0
46,0.41250129201216623,15.0,23547.0,500,0.1,10000,10,0.4,50,2,1718999537,0.4596676669898443,15.0
47,0.421244208002463,15.0,24048.0,500,0.1,10000,10,0.4,50,2,1718999537,0.4596676669898443,15.0
48,0.4302896670124028,15.0,24549.0,500,0.1,10000,10,0.4,50,2,1718999537,0.4596676669898443,15.0
49,0.4388554579927586,15.0,25050.0,500,0.1,10000,10,0.4,50,2,1718999537,0.4596676669898443,15.0
50,0.44759537500794977,15.0,25551.0,500,0.1,10000,10,0.4,50,2,1718999537,0.4596676669898443,15.0
51,0.4563711670052726,15.0,26052.0,500,0.1,10000,10,0.4,50,2,1718999537,0.4596676669898443,15.0
0,0.0033388749870937318,1.0,500.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
1,0.014125749992672354,10.0,1002.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
2,0.02320270799100399,12.0,1504.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
3,0.03213058298570104,17.0,2006.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
4,0.04086683300556615,19.0,2508.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
5,0.050045540992869064,19.0,3009.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
6,0.059392416005721316,20.0,3511.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
7,0.06809362498461269,20.0,4012.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
8,0.07711287500569597,21.0,4514.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
9,0.08636741599184461,23.0,5016.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
10,0.0954232910007704,25.0,5518.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
11,0.10434783299569972,25.0,6019.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
12,0.11342112498823553,45.0,6521.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
13,0.12279079100699164,45.0,7022.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
14,0.13242124998942018,45.0,7523.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
15,0.14197304099798203,46.0,8025.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
16,0.15174862500862218,46.0,8526.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
17,0.1614526659832336,46.0,9027.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
18,0.17117991598206572,46.0,9528.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
19,0.1805728749895934,46.0,10029.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
20,0.1906550829880871,46.0,10530.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
21,0.20061129098758101,46.0,11031.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
22,0.21140274999197572,46.0,11532.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
23,0.22088233300019056,46.0,12033.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
24,0.23084620799636468,46.0,12534.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
25,0.24324404099024832,46.0,13035.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
26,0.25329116598004475,46.0,13536.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
27,0.2640491659985855,46.0,14037.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
28,0.2739477079885546,46.0,14538.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
29,0.2838060409994796,46.0,15039.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
30,0.29416583298007026,46.0,15540.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
31,0.30442462500650436,46.0,16041.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
32,0.3141466249944642,46.0,16542.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
33,0.3236725830065552,46.0,17043.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
34,0.3333294579933863,46.0,17544.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
35,0.3432531660073437,46.0,18045.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
36,0.3528059159871191,46.0,18546.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
37,0.36248012498253956,46.0,19047.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
38,0.37224891598452814,46.0,19548.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
39,0.38161087498883717,47.0,20050.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
40,0.39088758299476467,47.0,20551.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
41,0.4000886249996256,47.0,21052.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
42,0.409252249985002,47.0,21553.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
43,0.41862695798045024,47.0,22054.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
44,0.42808654098189436,47.0,22555.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
45,0.437518499995349,47.0,23056.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
46,0.4471567499858793,47.0,23557.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
47,0.4566034580057021,47.0,24058.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
48,0.4663397079857532,47.0,24559.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
49,0.4760045830043964,47.0,25060.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
50,0.4853803330042865,47.0,25561.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
51,0.494854332995601,47.0,26062.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
52,0.5045177080028225,47.0,26563.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
53,0.5142206249875017,47.0,27064.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
54,0.5241839579830412,47.0,27565.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
55,0.5341740000003483,47.0,28066.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
56,0.5436233329819515,47.0,28567.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
57,0.5531310410005972,47.0,29068.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
58,0.5625279579835478,47.0,29569.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
59,0.5717783749860246,47.0,30070.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
60,0.5812937909795437,47.0,30571.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
61,0.5907663329853676,47.0,31072.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
62,0.6000284159963485,47.0,31573.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
63,0.6093385829881299,47.0,32074.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
64,0.6189823329914361,47.0,32575.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
65,0.6283326249977108,47.0,33076.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
66,0.6376987079856917,47.0,33577.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
67,0.6470055409881752,47.0,34078.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
68,0.6566273329954129,47.0,34579.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
69,0.6660242500074673,47.0,35080.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
70,0.6753514159936458,47.0,35581.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
71,0.684664000000339,47.0,36082.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
72,0.694000874995254,47.0,36583.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
73,0.7034754999913275,47.0,37084.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
74,0.7130978329805657,47.0,37585.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
75,0.7225845409848262,47.0,38086.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
76,0.7319859160052147,47.0,38587.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
77,0.741514666005969,47.0,39088.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
78,0.7512100829917472,47.0,39589.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
79,0.7606818749918602,47.0,40090.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
80,0.7699477080022916,47.0,40591.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
81,0.779384541005129,47.0,41092.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
82,0.7888257080048788,47.0,41593.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
83,0.7983038749953266,47.0,42094.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
84,0.8079576249874663,47.0,42595.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
85,0.8174856659898069,47.0,43096.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
