,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
189,189,0.012490210123360157,20.0,197.0,5,10000,0
190,190,0.012553808046504855,20.0,198.0,5,10000,0
191,191,0.012617876986041665,20.0,199.0,5,10000,0
192,192,0.012681935913860798,20.0,200.0,5,10000,0
193,193,0.012745965039357543,20.0,201.0,5,10000,0
194,194,0.012811206979677081,20.0,202.0,5,10000,0
195,195,0.012876077089458704,20.0,203.0,5,10000,0
196,196,0.012940387008711696,20.0,204.0,5,10000,0
197,197,0.013004766078665853,20.0,205.0,5,10000,0
198,198,0.013071110006421804,20.0,206.0,5,10000,0
199,199,0.013137072091922164,20.0,207.0,5,10000,0
200,200,0.013204547110944986,20.0,208.0,5,10000,0
201,201,0.013279746985062957,20.0,209.0,5,10000,0
202,202,0.013349486980587244,20.0,210.0,5,10000,0
203,203,0.013418013928458095,20.0,211.0,5,10000,0
204,204,0.013483274960890412,20.0,212.0,5,10000,0
205,205,0.013554336968809366,20.0,213.0,5,10000,0
206,206,0.013620981015264988,20.0,214.0,5,10000,0
207,207,0.013685892103239894,20.0,215.0,5,10000,0
208,208,0.013763786992058158,20.0,216.0,5,10000,0
209,209,0.013833576114848256,20.0,217.0,5,10000,0
210,210,0.013903676997870207,20.0,218.0,5,10000,0
211,211,0.013973295921459794,20.0,219.0,5,10000,0
212,212,0.014043055940419436,20.0,220.0,5,10000,0
213,213,0.014114618999883533,20.0,221.0,5,10000,0
214,214,0.014185870997607708,20.0,222.0,5,10000,0
215,215,0.014259438030421734,20.0,223.0,5,10000,0
216,216,0.014330780133605003,20.0,224.0,5,10000,0
217,217,0.014405329013243318,20.0,225.0,5,10000,0
218,218,0.014474977971985936,20.0,226.0,5,10000,0
219,219,0.014544476987794042,20.0,227.0,5,10000,0
220,220,0.01461612107232213,20.0,228.0,5,10000,0
221,221,0.014687472954392433,20.0,229.0,5,10000,0
222,222,0.014757683966308832,20.0,230.0,5,10000,0
223,223,0.01483110012486577,20.0,231.0,5,10000,0
224,224,0.01490315399132669,20.0,232.0,5,10000,0
225,225,0.014975277939811349,20.0,233.0,5,10000,0
226,226,0.01504663098603487,20.0,234.0,5,10000,0
227,227,0.01511926599778235,20.0,235.0,5,10000,0
228,228,0.015191971091553569,20.0,236.0,5,10000,0
229,229,0.015265738125890493,20.0,237.0,5,10000,0
230,230,0.015340046025812626,20.0,238.0,5,10000,0
231,231,0.015414705034345388,20.0,239.0,5,10000,0
232,232,0.015488011064007878,20.0,240.0,5,10000,0
233,233,0.015561176929622889,20.0,241.0,5,10000,0
234,234,0.01563667692244053,20.0,242.0,5,10000,0
235,235,0.015709572937339544,20.0,243.0,5,10000,0
236,236,0.015784180955961347,20.0,244.0,5,10000,0
237,237,0.015858178958296776,20.0,245.0,5,10000,0
238,238,0.01593160512857139,20.0,246.0,5,10000,0
239,239,0.016006924910470843,20.0,247.0,5,10000,0
240,240,0.01608238508924842,20.0,248.0,5,10000,0
241,241,0.016157835954800248,20.0,249.0,5,10000,0
242,242,0.01623817509971559,20.0,250.0,5,10000,0
243,243,0.016312072053551674,20.0,251.0,5,10000,0
244,244,0.016386941075325012,20.0,252.0,5,10000,0
245,245,0.016462371917441487,20.0,253.0,5,10000,0
246,246,0.016535687958821654,20.0,254.0,5,10000,0
247,247,0.01661069691181183,20.0,255.0,5,10000,0
248,248,0.016685575945302844,20.0,256.0,5,10000,0
249,249,0.01677657593972981,20.0,257.0,5,10000,0
250,250,0.0168545909691602,20.0,258.0,5,10000,0
251,251,0.01692913891747594,20.0,259.0,5,10000,0
252,252,0.01700598211027682,20.0,260.0,5,10000,0
253,253,0.017082975013181567,20.0,261.0,5,10000,0
254,254,0.01716042892076075,20.0,262.0,5,10000,0
255,255,0.01723848399706185,20.0,263.0,5,10000,0
256,256,0.01731645897962153,20.0,264.0,5,10000,0
257,257,0.017396396957337856,20.0,265.0,5,10000,0
258,258,0.017478669993579388,20.0,266.0,5,10000,0
259,259,0.01756014209240675,20.0,267.0,5,10000,0
260,260,0.017641061916947365,20.0,268.0,5,10000,0
261,261,0.017744454089552164,20.0,269.0,5,10000,0
262,262,0.0178294419310987,20.0,270.0,5,10000,0
263,263,0.017911213915795088,20.0,271.0,5,10000,0
264,264,0.017993347020819783,20.0,272.0,5,10000,0
265,265,0.018076792126521468,20.0,273.0,5,10000,0
266,266,0.018161399057134986,20.0,274.0,5,10000,0
267,267,0.01824633707292378,20.0,275.0,5,10000,0
268,268,0.018330794060602784,20.0,276.0,5,10000,0
269,269,0.01841409900225699,20.0,277.0,5,10000,0
270,270,0.018499738071113825,20.0,278.0,5,10000,0
271,271,0.018586379010230303,20.0,279.0,5,10000,0
272,272,0.018671757075935602,20.0,280.0,5,10000,0
273,273,0.01875684503465891,20.0,281.0,5,10000,0
274,274,0.01884338608942926,20.0,282.0,5,10000,0
275,275,0.018928173929452896,20.0,283.0,5,10000,0
276,276,0.019013673067092896,20.0,284.0,5,10000,0
277,277,0.019100002944469452,20.0,285.0,5,10000,0
278,278,0.019186333054676652,20.0,286.0,5,10000,0
279,279,0.019280398031696677,20.0,287.0,5,10000,0
280,280,0.019362922059372067,20.0,288.0,5,10000,0
281,281,0.01944524492137134,20.0,289.0,5,10000,0
282,282,0.019529171055182815,20.0,290.0,5,10000,0
283,283,0.01961296610534191,20.0,291.0,5,10000,0
284,284,0.0196970219258219,20.0,292.0,5,10000,0
285,285,0.019779786001890898,20.0,293.0,5,10000,0
286,286,0.019864063011482358,20.0,294.0,5,10000,0
287,287,0.01994849997572601,20.0,295.0,5,10000,0
288,288,0.020033087115734816,20.0,296.0,5,10000,0
289,289,0.020117043051868677,20.0,297.0,5,10000,0
290,290,0.020200859056785703,20.0,298.0,5,10000,0
291,291,0.020285997074097395,20.0,299.0,5,10000,0
292,292,0.0203731891233474,20.0,300.0,5,10000,0
293,293,0.02045798604376614,20.0,301.0,5,10000,0
294,294,0.020544006023555994,20.0,302.0,5,10000,0
295,295,0.020634625107049942,20.0,303.0,5,10000,0
296,296,0.020723799942061305,20.0,304.0,5,10000,0
297,297,0.02081315591931343,20.0,305.0,5,10000,0
298,298,0.02090309397317469,20.0,306.0,5,10000,0
299,299,0.020991798024624586,20.0,307.0,5,10000,0
300,300,0.021081354934722185,20.0,308.0,5,10000,0
301,301,0.021171312080696225,20.0,309.0,5,10000,0
302,302,0.021261319052428007,20.0,310.0,5,10000,0
303,303,0.021358089055866003,20.0,311.0,5,10000,0
304,304,0.021445031045004725,20.0,312.0,5,10000,0
305,305,0.0215332240331918,20.0,313.0,5,10000,0
306,306,0.021624794928357005,20.0,314.0,5,10000,0
307,307,0.021726273000240326,20.0,315.0,5,10000,0
308,308,0.02182312309741974,20.0,316.0,5,10000,0
309,309,0.02191966213285923,20.0,317.0,5,10000,0
310,310,0.022018926916643977,20.0,318.0,5,10000,0
311,311,0.022114804945886135,20.0,319.0,5,10000,0
312,312,0.022209000075235963,20.0,320.0,5,10000,0
313,313,0.02230493794195354,20.0,321.0,5,10000,0
314,314,0.02240007510408759,20.0,322.0,5,10000,0
315,315,0.02249632403254509,20.0,323.0,5,10000,0
316,316,0.02259842399507761,20.0,324.0,5,10000,0
317,317,0.0226978890132159,20.0,325.0,5,10000,0
318,318,0.022797764046117663,20.0,326.0,5,10000,0
319,319,0.022896867943927646,20.0,327.0,5,10000,0
320,320,0.022995461942628026,20.0,328.0,5,10000,0
321,321,0.02309298305772245,20.0,329.0,5,10000,0
322,322,0.02319192700088024,20.0,330.0,5,10000,0
323,323,0.02329556900076568,20.0,331.0,5,10000,0
324,324,0.023390244925394654,20.0,332.0,5,10000,0
325,325,0.023485952988266945,20.0,333.0,5,10000,0
326,326,0.023581891087815166,20.0,334.0,5,10000,0
327,327,0.02367866109125316,20.0,335.0,5,10000,0
328,328,0.02377283596433699,20.0,336.0,5,10000,0
329,329,0.0238681030459702,20.0,337.0,5,10000,0
330,330,0.023964050924405456,20.0,338.0,5,10000,0
331,331,0.024061202071607113,20.0,339.0,5,10000,0
332,332,0.024157189996913075,20.0,340.0,5,10000,0
333,333,0.024253909941762686,20.0,341.0,5,10000,0
334,334,0.024351241067051888,20.0,342.0,5,10000,0
335,335,0.024449754040688276,20.0,343.0,5,10000,0
336,336,0.024548117071390152,20.0,344.0,5,10000,0
337,337,0.024647962069138885,20.0,345.0,5,10000,0
338,338,0.02474652510136366,20.0,346.0,5,10000,0
339,339,0.024843825958669186,20.0,347.0,5,10000,0
340,340,0.024942168965935707,20.0,348.0,5,10000,0
341,341,0.025040400912985206,20.0,349.0,5,10000,0
342,342,0.025140376994386315,20.0,350.0,5,10000,0
343,343,0.025239391019567847,20.0,351.0,5,10000,0
344,344,0.025339206913486123,20.0,352.0,5,10000,0
345,345,0.025441907113417983,20.0,353.0,5,10000,0
346,346,0.02554092090576887,20.0,354.0,5,10000,0
347,347,0.025641738902777433,20.0,355.0,5,10000,0
348,348,0.025760910008102655,20.0,356.0,5,10000,0
349,349,0.025868149008601904,20.0,357.0,5,10000,0
350,350,0.025974246906116605,20.0,358.0,5,10000,0
351,351,0.02607796899974346,20.0,359.0,5,10000,0
352,352,0.026184797985479236,20.0,360.0,5,10000,0
353,353,0.02628953312523663,20.0,361.0,5,10000,0
354,354,0.026396370958536863,20.0,362.0,5,10000,0
355,355,0.02650605491362512,20.0,363.0,5,10000,0
356,356,0.02661256305873394,20.0,364.0,5,10000,0
357,357,0.026718779932707548,20.0,365.0,5,10000,0
358,358,0.026826250134035945,20.0,366.0,5,10000,0
359,359,0.026934181107208133,20.0,367.0,5,10000,0
360,360,0.0270429530646652,20.0,368.0,5,10000,0
361,361,0.027151403948664665,20.0,369.0,5,10000,0
362,362,0.027261910028755665,20.0,370.0,5,10000,0
363,363,0.027371061965823174,20.0,371.0,5,10000,0
364,364,0.027476829010993242,20.0,372.0,5,10000,0
365,365,0.02758570108562708,20.0,373.0,5,10000,0
366,366,0.027697769924998283,20.0,374.0,5,10000,0
367,367,0.027816500049084425,20.0,375.0,5,10000,0
368,368,0.02794115198776126,20.0,376.0,5,10000,0
369,369,0.028062778059393167,20.0,377.0,5,10000,0
370,370,0.028180066030472517,20.0,378.0,5,10000,0
371,371,0.028298276010900736,20.0,379.0,5,10000,0
372,372,0.028423097915947437,20.0,380.0,5,10000,0
373,373,0.028626024955883622,20.0,381.0,5,10000,0
374,374,0.028750877128914,20.0,382.0,5,10000,0
375,375,0.028869336936622858,20.0,383.0,5,10000,0
376,376,0.02898413990624249,20.0,384.0,5,10000,0
377,377,0.029099124018102884,20.0,385.0,5,10000,0
378,378,0.029212284134700894,20.0,386.0,5,10000,0
379,379,0.029331606114283204,20.0,387.0,5,10000,0
380,380,0.029447772074490786,20.0,388.0,5,10000,0
381,381,0.029565630946308374,20.0,389.0,5,10000,0
382,382,0.029684422072023153,20.0,390.0,5,10000,0
383,383,0.02982504293322563,20.0,391.0,5,10000,0
384,384,0.02994483499787748,20.0,392.0,5,10000,0
385,385,0.03006821498274803,20.0,393.0,5,10000,0
386,386,0.030193737940862775,20.0,394.0,5,10000,0
387,387,0.03031608508899808,20.0,395.0,5,10000,0
388,388,0.030437700916081667,20.0,396.0,5,10000,0
389,389,0.030558275058865547,20.0,397.0,5,10000,0
390,390,0.03068504109978676,20.0,398.0,5,10000,0
391,391,0.030814110999926925,20.0,399.0,5,10000,0
392,392,0.030937609961256385,20.0,400.0,5,10000,0
393,393,0.031062883092090487,20.0,401.0,5,10000,0
394,394,0.03118583094328642,20.0,402.0,5,10000,0
395,395,0.03131084400229156,20.0,403.0,5,10000,0
396,396,0.031433691969141364,20.0,404.0,5,10000,0
397,397,0.03155596903525293,20.0,405.0,5,10000,0
398,398,0.03167603211477399,20.0,406.0,5,10000,0
399,399,0.03179491311311722,20.0,407.0,5,10000,0
400,400,0.03191976505331695,20.0,408.0,5,10000,0
401,401,0.03204361512325704,20.0,409.0,5,10000,0
402,402,0.03216869803145528,20.0,410.0,5,10000,0
403,403,0.032290454022586346,20.0,411.0,5,10000,0
404,404,0.032411268912255764,20.0,412.0,5,10000,0
405,405,0.03256078599952161,20.0,413.0,5,10000,0
406,406,0.032712467946112156,20.0,414.0,5,10000,0
407,407,0.03284174809232354,20.0,415.0,5,10000,0
408,408,0.032967010978609324,20.0,416.0,5,10000,0
409,409,0.03309267503209412,20.0,417.0,5,10000,0
410,410,0.03321694605983794,20.0,418.0,5,10000,0
411,411,0.03334582503885031,20.0,419.0,5,10000,0
412,412,0.03347096801735461,20.0,420.0,5,10000,0
413,413,0.03359975712373853,20.0,421.0,5,10000,0
414,414,0.03375858208164573,20.0,422.0,5,10000,0
415,415,0.03389612794853747,20.0,423.0,5,10000,0
416,416,0.03403556696139276,20.0,424.0,5,10000,0
417,417,0.03416553791612387,20.0,425.0,5,10000,0
418,418,0.03429341595619917,20.0,426.0,5,10000,0
419,419,0.03446363192051649,20.0,427.0,5,10000,0
420,420,0.03462006291374564,20.0,428.0,5,10000,0
421,421,0.03476232709363103,20.0,429.0,5,10000,0
422,422,0.034898069920018315,20.0,430.0,5,10000,0
423,423,0.03503525513224304,20.0,431.0,5,10000,0
424,424,0.0351666291244328,20.0,432.0,5,10000,0
425,425,0.03529600892215967,20.0,433.0,5,10000,0
426,426,0.0354293470736593,20.0,434.0,5,10000,0
427,427,0.03556554997339845,20.0,435.0,5,10000,0
428,428,0.035699729109182954,20.0,436.0,5,10000,0
429,429,0.03583424910902977,20.0,437.0,5,10000,0
430,430,0.03598223393782973,20.0,438.0,5,10000,0
431,431,0.03611946990713477,20.0,439.0,5,10000,0
432,432,0.03625628398731351,20.0,440.0,5,10000,0
433,433,0.036387247033417225,20.0,441.0,5,10000,0
434,434,0.03652213793247938,20.0,442.0,5,10000,0
435,435,0.036656456999480724,20.0,443.0,5,10000,0
436,436,0.03678763099014759,20.0,444.0,5,10000,0
437,437,0.03691684105433524,20.0,445.0,5,10000,0
438,438,0.037046292098239064,20.0,446.0,5,10000,0
439,439,0.03717718506231904,20.0,447.0,5,10000,0
440,440,0.037306005135178566,20.0,448.0,5,10000,0
441,441,0.0374334710650146,20.0,449.0,5,10000,0
442,442,0.03756199008785188,20.0,450.0,5,10000,0
443,443,0.0376901279669255,20.0,451.0,5,10000,0
444,444,0.03786210808902979,20.0,452.0,5,10000,0
445,445,0.0379981710575521,20.0,453.0,5,10000,0
446,446,0.03812768100760877,20.0,454.0,5,10000,0
447,447,0.0382571320515126,20.0,455.0,5,10000,0
448,448,0.03838720405474305,20.0,456.0,5,10000,0
449,449,0.03851748607121408,20.0,457.0,5,10000,0
450,450,0.038646986009553075,20.0,458.0,5,10000,0
451,451,0.038778431015089154,20.0,459.0,5,10000,0
452,452,0.03890777099877596,20.0,460.0,5,10000,0
453,453,0.039068680023774505,20.0,461.0,5,10000,0
454,454,0.03921016305685043,20.0,462.0,5,10000,0
455,455,0.03934181807562709,20.0,463.0,5,10000,0
456,456,0.03947701910510659,20.0,464.0,5,10000,0
457,457,0.03961003595031798,20.0,465.0,5,10000,0
458,458,0.039743192959576845,20.0,466.0,5,10000,0
459,459,0.0398770219180733,20.0,467.0,5,10000,0
460,460,0.04001027997583151,20.0,468.0,5,10000,0
461,461,0.04014519997872412,20.0,469.0,5,10000,0
462,462,0.04027697490528226,20.0,470.0,5,10000,0
463,463,0.04041608399711549,20.0,471.0,5,10000,0
464,464,0.040548460092395544,20.0,472.0,5,10000,0
465,465,0.04067944292910397,20.0,473.0,5,10000,0
466,466,0.040810987120494246,20.0,474.0,5,10000,0
467,467,0.04094258206896484,20.0,475.0,5,10000,0
468,468,0.04107641102746129,20.0,476.0,5,10000,0
469,469,0.04120890703052282,20.0,477.0,5,10000,0
470,470,0.0413435569498688,20.0,478.0,5,10000,0
471,471,0.041477635968476534,20.0,479.0,5,10000,0
472,472,0.04160974198020995,20.0,480.0,5,10000,0
473,473,0.04178965603932738,20.0,481.0,5,10000,0
474,474,0.04192752204835415,20.0,482.0,5,10000,0
475,475,0.0420662600081414,20.0,483.0,5,10000,0
476,476,0.04220418608747423,20.0,484.0,5,10000,0
477,477,0.04234015895053744,20.0,485.0,5,10000,0
478,478,0.042477484093979,20.0,486.0,5,10000,0
479,479,0.04262822400778532,20.0,487.0,5,10000,0
480,480,0.042781688971444964,20.0,488.0,5,10000,0
481,481,0.04292748006992042,20.0,489.0,5,10000,0
482,482,0.04306702013127506,20.0,490.0,5,10000,0
483,483,0.04320751107297838,20.0,491.0,5,10000,0
484,484,0.04335398296825588,20.0,492.0,5,10000,0
485,485,0.04349909210577607,20.0,493.0,5,10000,0
486,486,0.04364740801975131,20.0,494.0,5,10000,0
487,487,0.043790624011307955,20.0,495.0,5,10000,0
488,488,0.043940081959590316,20.0,496.0,5,10000,0
489,489,0.04410103103145957,20.0,497.0,5,10000,0
490,490,0.04424982704222202,20.0,498.0,5,10000,0
491,491,0.044399885926395655,20.0,499.0,5,10000,0
492,492,0.0445448060054332,20.0,500.0,5,10000,0
493,493,0.0446941030677408,20.0,501.0,5,10000,0
494,494,0.044845554046332836,20.0,502.0,5,10000,0
495,495,0.044990394031628966,20.0,503.0,5,10000,0
496,496,0.04513214691542089,20.0,504.0,5,10000,0
