Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart,group_number,run_number,problem_size,max_iterations,max_attempts,max_restarts
27,0.0035193749999999913,32.0,30.0,0,1000000000,0,0,0,50,1000000000.0,100,0
28,0.003539249999999994,32.0,31.0,0,1000000000,0,0,0,50,1000000000.0,100,0
29,0.003558917000000106,32.0,32.0,0,1000000000,0,0,0,50,1000000000.0,100,0
30,0.0035789580000000765,32.0,33.0,0,1000000000,0,0,0,50,1000000000.0,100,0
31,0.0035994999999999777,32.0,34.0,0,1000000000,0,0,0,50,1000000000.0,100,0
32,0.0036360830000001787,34.0,36.0,0,1000000000,0,0,0,50,1000000000.0,100,0
33,0.0036567499999999864,34.0,37.0,0,1000000000,0,0,0,50,1000000000.0,100,0
34,0.003677166999999981,34.0,38.0,0,1000000000,0,0,0,50,1000000000.0,100,0
35,0.0036979580000000567,34.0,39.0,0,1000000000,0,0,0,50,1000000000.0,100,0
36,0.0037183750000000515,34.0,40.0,0,1000000000,0,0,0,50,1000000000.0,100,0
37,0.0037393750000001003,34.0,41.0,0,1000000000,0,0,0,50,1000000000.0,100,0
38,0.0037604170000000714,34.0,42.0,0,1000000000,0,0,0,50,1000000000.0,100,0
39,0.0037813749999999757,34.0,43.0,0,1000000000,0,0,0,50,1000000000.0,100,0
40,0.0038027080000000435,34.0,44.0,0,1000000000,0,0,0,50,1000000000.0,100,0
41,0.003824374999999991,34.0,45.0,0,1000000000,0,0,0,50,1000000000.0,100,0
42,0.003846083,34.0,46.0,0,1000000000,0,0,0,50,1000000000.0,100,0
43,0.003868125000000111,34.0,47.0,0,1000000000,0,0,0,50,1000000000.0,100,0
44,0.003890000000000171,34.0,48.0,0,1000000000,0,0,0,50,1000000000.0,100,0
45,0.003916792000000058,34.0,49.0,0,1000000000,0,0,0,50,1000000000.0,100,0
46,0.003939875000000148,34.0,50.0,0,1000000000,0,0,0,50,1000000000.0,100,0
47,0.003964458000000004,34.0,51.0,0,1000000000,0,0,0,50,1000000000.0,100,0
48,0.0039867080000000055,34.0,52.0,0,1000000000,0,0,0,50,1000000000.0,100,0
49,0.004008750000000116,34.0,53.0,0,1000000000,0,0,0,50,1000000000.0,100,0
50,0.004030750000000083,34.0,54.0,0,1000000000,0,0,0,50,1000000000.0,100,0
51,0.004053167000000135,34.0,55.0,0,1000000000,0,0,0,50,1000000000.0,100,0
52,0.00408641700000012,36.0,57.0,0,1000000000,0,0,0,50,1000000000.0,100,0
53,0.004109375000000082,36.0,58.0,0,1000000000,0,0,0,50,1000000000.0,100,0
54,0.004131875000000118,36.0,59.0,0,1000000000,0,0,0,50,1000000000.0,100,0
55,0.0041547080000001735,36.0,60.0,0,1000000000,0,0,0,50,1000000000.0,100,0
56,0.004177666999999996,36.0,61.0,0,1000000000,0,0,0,50,1000000000.0,100,0
57,0.004200917000000137,36.0,62.0,0,1000000000,0,0,0,50,1000000000.0,100,0
58,0.0042240000000000055,36.0,63.0,0,1000000000,0,0,0,50,1000000000.0,100,0
59,0.004247583000000166,36.0,64.0,0,1000000000,0,0,0,50,1000000000.0,100,0
60,0.004275833000000118,36.0,65.0,0,1000000000,0,0,0,50,1000000000.0,100,0
61,0.004300083000000177,36.0,66.0,0,1000000000,0,0,0,50,1000000000.0,100,0
62,0.0043239999999999945,36.0,67.0,0,1000000000,0,0,0,50,1000000000.0,100,0
63,0.0043479170000000344,36.0,68.0,0,1000000000,0,0,0,50,1000000000.0,100,0
64,0.004372417000000128,36.0,69.0,0,1000000000,0,0,0,50,1000000000.0,100,0
65,0.004399250000000077,36.0,70.0,0,1000000000,0,0,0,50,1000000000.0,100,0
66,0.004423750000000171,36.0,71.0,0,1000000000,0,0,0,50,1000000000.0,100,0
67,0.004448458000000155,36.0,72.0,0,1000000000,0,0,0,50,1000000000.0,100,0
68,0.004484083000000139,38.0,74.0,0,1000000000,0,0,0,50,1000000000.0,100,0
69,0.0045101250000001425,38.0,75.0,0,1000000000,0,0,0,50,1000000000.0,100,0
70,0.0045359170000001114,38.0,76.0,0,1000000000,0,0,0,50,1000000000.0,100,0
71,0.004561500000000107,38.0,77.0,0,1000000000,0,0,0,50,1000000000.0,100,0
72,0.004587625000000095,38.0,78.0,0,1000000000,0,0,0,50,1000000000.0,100,0
73,0.004613583000000032,38.0,79.0,0,1000000000,0,0,0,50,1000000000.0,100,0
74,0.004639583000000114,38.0,80.0,0,1000000000,0,0,0,50,1000000000.0,100,0
75,0.004666292000000016,38.0,81.0,0,1000000000,0,0,0,50,1000000000.0,100,0
76,0.004692582999999972,38.0,82.0,0,1000000000,0,0,0,50,1000000000.0,100,0
77,0.004720875000000069,38.0,83.0,0,1000000000,0,0,0,50,1000000000.0,100,0
78,0.0047476670000001775,38.0,84.0,0,1000000000,0,0,0,50,1000000000.0,100,0
79,0.004774333000000075,38.0,85.0,0,1000000000,0,0,0,50,1000000000.0,100,0
80,0.004800958000000133,38.0,86.0,0,1000000000,0,0,0,50,1000000000.0,100,0
81,0.0048280000000000545,38.0,87.0,0,1000000000,0,0,0,50,1000000000.0,100,0
82,0.004855041999999976,38.0,88.0,0,1000000000,0,0,0,50,1000000000.0,100,0
83,0.004882417000000139,38.0,89.0,0,1000000000,0,0,0,50,1000000000.0,100,0
84,0.0049099580000000476,38.0,90.0,0,1000000000,0,0,0,50,1000000000.0,100,0
85,0.00493766700000009,38.0,91.0,0,1000000000,0,0,0,50,1000000000.0,100,0
86,0.004965333000000127,38.0,92.0,0,1000000000,0,0,0,50,1000000000.0,100,0
87,0.004993167000000076,38.0,93.0,0,1000000000,0,0,0,50,1000000000.0,100,0
88,0.005021042000000087,38.0,94.0,0,1000000000,0,0,0,50,1000000000.0,100,0
89,0.005049250000000116,38.0,95.0,0,1000000000,0,0,0,50,1000000000.0,100,0
90,0.0050778750000000095,38.0,96.0,0,1000000000,0,0,0,50,1000000000.0,100,0
91,0.00510625000000009,38.0,97.0,0,1000000000,0,0,0,50,1000000000.0,100,0
92,0.005134667000000093,38.0,98.0,0,1000000000,0,0,0,50,1000000000.0,100,0
93,0.005164417000000032,38.0,99.0,0,1000000000,0,0,0,50,1000000000.0,100,0
94,0.005193458000000151,38.0,100.0,0,1000000000,0,0,0,50,1000000000.0,100,0
95,0.005222625000000036,38.0,101.0,0,1000000000,0,0,0,50,1000000000.0,100,0
96,0.0052518329999999835,38.0,102.0,0,1000000000,0,0,0,50,1000000000.0,100,0
97,0.005281207999999982,38.0,103.0,0,1000000000,0,0,0,50,1000000000.0,100,0
98,0.005310625000000124,38.0,104.0,0,1000000000,0,0,0,50,1000000000.0,100,0
99,0.005340625000000099,38.0,105.0,0,1000000000,0,0,0,50,1000000000.0,100,0
100,0.005370833000000186,38.0,106.0,0,1000000000,0,0,0,50,1000000000.0,100,0
101,0.005401917000000145,38.0,107.0,0,1000000000,0,0,0,50,1000000000.0,100,0
102,0.005432542000000096,38.0,108.0,0,1000000000,0,0,0,50,1000000000.0,100,0
103,0.005462833000000167,38.0,109.0,0,1000000000,0,0,0,50,1000000000.0,100,0
104,0.005493167000000021,38.0,110.0,0,1000000000,0,0,0,50,1000000000.0,100,0
105,0.0055237500000000495,38.0,111.0,0,1000000000,0,0,0,50,1000000000.0,100,0
106,0.005554417000000145,38.0,112.0,0,1000000000,0,0,0,50,1000000000.0,100,0
107,0.005585791999999978,38.0,113.0,0,1000000000,0,0,0,50,1000000000.0,100,0
108,0.005616667000000186,38.0,114.0,0,1000000000,0,0,0,50,1000000000.0,100,0
109,0.00564874999999998,38.0,115.0,0,1000000000,0,0,0,50,1000000000.0,100,0
110,0.005680125000000036,38.0,116.0,0,1000000000,0,0,0,50,1000000000.0,100,0
111,0.005711624999999998,38.0,117.0,0,1000000000,0,0,0,50,1000000000.0,100,0
112,0.0057431670000001045,38.0,118.0,0,1000000000,0,0,0,50,1000000000.0,100,0
113,0.005774958000000163,38.0,119.0,0,1000000000,0,0,0,50,1000000000.0,100,0
114,0.005806667000000099,38.0,120.0,0,1000000000,0,0,0,50,1000000000.0,100,0
115,0.0058389170000001656,38.0,121.0,0,1000000000,0,0,0,50,1000000000.0,100,0
116,0.005870958000000037,38.0,122.0,0,1000000000,0,0,0,50,1000000000.0,100,0
117,0.0059035000000000615,38.0,123.0,0,1000000000,0,0,0,50,1000000000.0,100,0
118,0.005936000000000163,38.0,124.0,0,1000000000,0,0,0,50,1000000000.0,100,0
119,0.005968917000000129,38.0,125.0,0,1000000000,0,0,0,50,1000000000.0,100,0
120,0.006001833000000012,38.0,126.0,0,1000000000,0,0,0,50,1000000000.0,100,0
121,0.006034500000000165,38.0,127.0,0,1000000000,0,0,0,50,1000000000.0,100,0
122,0.006067750000000149,38.0,128.0,0,1000000000,0,0,0,50,1000000000.0,100,0
123,0.00610162500000011,38.0,129.0,0,1000000000,0,0,0,50,1000000000.0,100,0
124,0.006135375000000165,38.0,130.0,0,1000000000,0,0,0,50,1000000000.0,100,0
125,0.006169207999999982,38.0,131.0,0,1000000000,0,0,0,50,1000000000.0,100,0
126,0.0062029169999999745,38.0,132.0,0,1000000000,0,0,0,50,1000000000.0,100,0
127,0.006236875000000142,38.0,133.0,0,1000000000,0,0,0,50,1000000000.0,100,0
128,0.00627070800000018,38.0,134.0,0,1000000000,0,0,0,50,1000000000.0,100,0
129,0.006306208000000035,38.0,135.0,0,1000000000,0,0,0,50,1000000000.0,100,0
130,0.0063405420000000046,38.0,136.0,0,1000000000,0,0,0,50,1000000000.0,100,0
131,0.006374958000000097,38.0,137.0,0,1000000000,0,0,0,50,1000000000.0,100,0
132,0.006409500000000179,38.0,138.0,0,1000000000,0,0,0,50,1000000000.0,100,0
133,0.006446208000000064,38.0,139.0,0,1000000000,0,0,0,50,1000000000.0,100,0
134,0.006481958000000176,38.0,140.0,0,1000000000,0,0,0,50,1000000000.0,100,0
135,0.0065172079999999966,38.0,141.0,0,1000000000,0,0,0,50,1000000000.0,100,0
136,0.0065525420000001056,38.0,142.0,0,1000000000,0,0,0,50,1000000000.0,100,0
137,0.006588042000000183,38.0,143.0,0,1000000000,0,0,0,50,1000000000.0,100,0
138,0.0066233330000000645,38.0,144.0,0,1000000000,0,0,0,50,1000000000.0,100,0
139,0.006659083000000177,38.0,145.0,0,1000000000,0,0,0,50,1000000000.0,100,0
140,0.0066950000000001175,38.0,146.0,0,1000000000,0,0,0,50,1000000000.0,100,0
141,0.006730832999999992,38.0,147.0,0,1000000000,0,0,0,50,1000000000.0,100,0
142,0.006767167000000018,38.0,148.0,0,1000000000,0,0,0,50,1000000000.0,100,0
143,0.006803292000000072,38.0,149.0,0,1000000000,0,0,0,50,1000000000.0,100,0
144,0.006839875000000051,38.0,150.0,0,1000000000,0,0,0,50,1000000000.0,100,0
145,0.0068765420000000965,38.0,151.0,0,1000000000,0,0,0,50,1000000000.0,100,0
146,0.006913083000000153,38.0,152.0,0,1000000000,0,0,0,50,1000000000.0,100,0
147,0.006949917000000028,38.0,153.0,0,1000000000,0,0,0,50,1000000000.0,100,0
148,0.006987124999999983,38.0,154.0,0,1000000000,0,0,0,50,1000000000.0,100,0
149,0.00702433300000016,38.0,155.0,0,1000000000,0,0,0,50,1000000000.0,100,0
150,0.007061792000000011,38.0,156.0,0,1000000000,0,0,0,50,1000000000.0,100,0
151,0.007099417000000052,38.0,157.0,0,1000000000,0,0,0,50,1000000000.0,100,0
152,0.007136917000000187,38.0,158.0,0,1000000000,0,0,0,50,1000000000.0,100,0
153,0.0071744170000000995,38.0,159.0,0,1000000000,0,0,0,50,1000000000.0,100,0
154,0.007213167000000187,38.0,160.0,0,1000000000,0,0,0,50,1000000000.0,100,0
155,0.007252417000000122,38.0,161.0,0,1000000000,0,0,0,50,1000000000.0,100,0
156,0.007290958000000014,38.0,162.0,0,1000000000,0,0,0,50,1000000000.0,100,0
157,0.007330916999999992,38.0,163.0,0,1000000000,0,0,0,50,1000000000.0,100,0
158,0.007370083000000083,38.0,164.0,0,1000000000,0,0,0,50,1000000000.0,100,0
159,0.007409375000000162,38.0,165.0,0,1000000000,0,0,0,50,1000000000.0,100,0
160,0.00744866700000002,38.0,166.0,0,1000000000,0,0,0,50,1000000000.0,100,0
161,0.007488500000000009,38.0,167.0,0,1000000000,0,0,0,50,1000000000.0,100,0
162,0.007528500000000049,38.0,168.0,0,1000000000,0,0,0,50,1000000000.0,100,0
163,0.0075687079999999796,38.0,169.0,0,1000000000,0,0,0,50,1000000000.0,100,0
164,0.007609874999999988,38.0,170.0,0,1000000000,0,0,0,50,1000000000.0,100,0
165,0.007651124999999981,38.0,171.0,0,1000000000,0,0,0,50,1000000000.0,100,0
166,0.007692333000000051,38.0,172.0,0,1000000000,0,0,0,50,1000000000.0,100,0
167,0.007733375000000153,38.0,173.0,0,1000000000,0,0,0,50,1000000000.0,100,0
168,0.007774791999999975,38.0,174.0,0,1000000000,0,0,0,50,1000000000.0,100,0
0,4.416699999998386e-05,26.0,0.0,0,1000000000,0,0,1,50,1000000000.0,100,0
1,0.0014339169999999513,26.0,1.0,0,1000000000,0,0,1,50,1000000000.0,100,0
2,0.001453041999999849,26.0,2.0,0,1000000000,0,0,1,50,1000000000.0,100,0
3,0.0014697499999998254,26.0,3.0,0,1000000000,0,0,1,50,1000000000.0,100,0
4,0.0014859589999998146,26.0,4.0,0,1000000000,0,0,1,50,1000000000.0,100,0
5,0.0015022499999999273,26.0,5.0,0,1000000000,0,0,1,50,1000000000.0,100,0
6,0.0015186249999998847,26.0,6.0,0,1000000000,0,0,1,50,1000000000.0,100,0
7,0.0015347089999999675,26.0,7.0,0,1000000000,0,0,1,50,1000000000.0,100,0
8,0.0015626249999998176,28.0,9.0,0,1000000000,0,0,1,50,1000000000.0,100,0
9,0.0015793339999998768,28.0,10.0,0,1000000000,0,0,1,50,1000000000.0,100,0
10,0.00160691699999993,30.0,12.0,0,1000000000,0,0,1,50,1000000000.0,100,0
11,0.0016237499999998128,30.0,13.0,0,1000000000,0,0,1,50,1000000000.0,100,0
12,0.0016404999999999337,30.0,14.0,0,1000000000,0,0,1,50,1000000000.0,100,0
13,0.0016575839999999342,30.0,15.0,0,1000000000,0,0,1,50,1000000000.0,100,0
14,0.001674666999999852,30.0,16.0,0,1000000000,0,0,1,50,1000000000.0,100,0
15,0.0016920839999998716,30.0,17.0,0,1000000000,0,0,1,50,1000000000.0,100,0
16,0.001720458999999952,32.0,19.0,0,1000000000,0,0,1,50,1000000000.0,100,0
17,0.0017387919999998225,32.0,20.0,0,1000000000,0,0,1,50,1000000000.0,100,0
18,0.0017569169999998024,32.0,21.0,0,1000000000,0,0,1,50,1000000000.0,100,0
19,0.0017747919999999695,32.0,22.0,0,1000000000,0,0,1,50,1000000000.0,100,0
20,0.001792791999999821,32.0,23.0,0,1000000000,0,0,1,50,1000000000.0,100,0
21,0.0018110419999999294,32.0,24.0,0,1000000000,0,0,1,50,1000000000.0,100,0
22,0.0018295419999998508,32.0,25.0,0,1000000000,0,0,1,50,1000000000.0,100,0
23,0.0018481669999999006,32.0,26.0,0,1000000000,0,0,1,50,1000000000.0,100,0
24,0.001866999999999841,32.0,27.0,0,1000000000,0,0,1,50,1000000000.0,100,0
25,0.0018859169999998482,32.0,28.0,0,1000000000,0,0,1,50,1000000000.0,100,0
26,0.0019049589999999839,32.0,29.0,0,1000000000,0,0,1,50,1000000000.0,100,0
27,0.0019241669999998656,32.0,30.0,0,1000000000,0,0,1,50,1000000000.0,100,0
28,0.0019433339999999077,32.0,31.0,0,1000000000,0,0,1,50,1000000000.0,100,0
29,0.0019628749999998085,32.0,32.0,0,1000000000,0,0,1,50,1000000000.0,100,0
30,0.0019827919999999555,32.0,33.0,0,1000000000,0,0,1,50,1000000000.0,100,0
31,0.0020023750000000007,32.0,34.0,0,1000000000,0,0,1,50,1000000000.0,100,0
32,0.0020329169999999674,34.0,36.0,0,1000000000,0,0,1,50,1000000000.0,100,0
33,0.002053124999999989,34.0,37.0,0,1000000000,0,0,1,50,1000000000.0,100,0
34,0.002073374999999933,34.0,38.0,0,1000000000,0,0,1,50,1000000000.0,100,0
35,0.0020937500000000053,34.0,39.0,0,1000000000,0,0,1,50,1000000000.0,100,0
36,0.0021139589999998876,34.0,40.0,0,1000000000,0,0,1,50,1000000000.0,100,0
37,0.0021555839999998216,34.0,41.0,0,1000000000,0,0,1,50,1000000000.0,100,0
38,0.002199958999999918,34.0,42.0,0,1000000000,0,0,1,50,1000000000.0,100,0
39,0.002224374999999945,34.0,43.0,0,1000000000,0,0,1,50,1000000000.0,100,0
40,0.002246749999999853,34.0,44.0,0,1000000000,0,0,1,50,1000000000.0,100,0
41,0.0022688339999998863,34.0,45.0,0,1000000000,0,0,1,50,1000000000.0,100,0
42,0.002290666999999802,34.0,46.0,0,1000000000,0,0,1,50,1000000000.0,100,0
43,0.002312374999999811,34.0,47.0,0,1000000000,0,0,1,50,1000000000.0,100,0
44,0.0023341249999999647,34.0,48.0,0,1000000000,0,0,1,50,1000000000.0,100,0
45,0.0023604999999999876,34.0,49.0,0,1000000000,0,0,1,50,1000000000.0,100,0
46,0.002383166999999853,34.0,50.0,0,1000000000,0,0,1,50,1000000000.0,100,0
47,0.0024052089999999637,34.0,51.0,0,1000000000,0,0,1,50,1000000000.0,100,0
48,0.0024273749999998984,34.0,52.0,0,1000000000,0,0,1,50,1000000000.0,100,0
49,0.0024497499999998062,34.0,53.0,0,1000000000,0,0,1,50,1000000000.0,100,0
50,0.0024721669999998586,34.0,54.0,0,1000000000,0,0,1,50,1000000000.0,100,0
51,0.002494833999999946,34.0,55.0,0,1000000000,0,0,1,50,1000000000.0,100,0
52,0.0025286669999999845,36.0,57.0,0,1000000000,0,0,1,50,1000000000.0,100,0
53,0.002552124999999794,36.0,58.0,0,1000000000,0,0,1,50,1000000000.0,100,0
54,0.002575249999999807,36.0,59.0,0,1000000000,0,0,1,50,1000000000.0,100,0
55,0.0025982919999998355,36.0,60.0,0,1000000000,0,0,1,50,1000000000.0,100,0
56,0.0026217089999998056,36.0,61.0,0,1000000000,0,0,1,50,1000000000.0,100,0
57,0.002645041999999931,36.0,62.0,0,1000000000,0,0,1,50,1000000000.0,100,0
58,0.0026687499999999975,36.0,63.0,0,1000000000,0,0,1,50,1000000000.0,100,0
59,0.002692458999999925,36.0,64.0,0,1000000000,0,0,1,50,1000000000.0,100,0
60,0.002716458999999949,36.0,65.0,0,1000000000,0,0,1,50,1000000000.0,100,0
61,0.002740541999999957,36.0,66.0,0,1000000000,0,0,1,50,1000000000.0,100,0
62,0.0027647499999998715,36.0,67.0,0,1000000000,0,0,1,50,1000000000.0,100,0
63,0.0027891669999999813,36.0,68.0,0,1000000000,0,0,1,50,1000000000.0,100,0
64,0.0028151669999998408,36.0,69.0,0,1000000000,0,0,1,50,1000000000.0,100,0
65,0.0028422089999999844,36.0,70.0,0,1000000000,0,0,1,50,1000000000.0,100,0
66,0.0028670419999998753,36.0,71.0,0,1000000000,0,0,1,50,1000000000.0,100,0
67,0.0028919999999998947,36.0,72.0,0,1000000000,0,0,1,50,1000000000.0,100,0
68,0.0029279999999998196,38.0,74.0,0,1000000000,0,0,1,50,1000000000.0,100,0
69,0.0029532089999999567,38.0,75.0,0,1000000000,0,0,1,50,1000000000.0,100,0
70,0.002978499999999995,38.0,76.0,0,1000000000,0,0,1,50,1000000000.0,100,0
71,0.003003874999999878,38.0,77.0,0,1000000000,0,0,1,50,1000000000.0,100,0
72,0.0030298749999999597,38.0,78.0,0,1000000000,0,0,1,50,1000000000.0,100,0
73,0.0030564169999998114,38.0,79.0,0,1000000000,0,0,1,50,1000000000.0,100,0
74,0.003082333999999909,38.0,80.0,0,1000000000,0,0,1,50,1000000000.0,100,0
75,0.0031085839999998033,38.0,81.0,0,1000000000,0,0,1,50,1000000000.0,100,0
76,0.0031348749999999814,38.0,82.0,0,1000000000,0,0,1,50,1000000000.0,100,0
77,0.0031637499999999097,38.0,83.0,0,1000000000,0,0,1,50,1000000000.0,100,0
78,0.0031903749999999675,38.0,84.0,0,1000000000,0,0,1,50,1000000000.0,100,0
79,0.0032169169999998193,38.0,85.0,0,1000000000,0,0,1,50,1000000000.0,100,0
80,0.003243874999999896,38.0,86.0,0,1000000000,0,0,1,50,1000000000.0,100,0
81,0.0032707919999999113,38.0,87.0,0,1000000000,0,0,1,50,1000000000.0,100,0
82,0.003297833999999833,38.0,88.0,0,1000000000,0,0,1,50,1000000000.0,100,0
83,0.0033249999999998003,38.0,89.0,0,1000000000,0,0,1,50,1000000000.0,100,0
84,0.003352291999999979,38.0,90.0,0,1000000000,0,0,1,50,1000000000.0,100,0
85,0.0033796669999999196,38.0,91.0,0,1000000000,0,0,1,50,1000000000.0,100,0
86,0.0034073339999998176,38.0,92.0,0,1000000000,0,0,1,50,1000000000.0,100,0
87,0.0034351249999999833,38.0,93.0,0,1000000000,0,0,1,50,1000000000.0,100,0
88,0.0034630419999999162,38.0,94.0,0,1000000000,0,0,1,50,1000000000.0,100,0
89,0.0034913340000000126,38.0,95.0,0,1000000000,0,0,1,50,1000000000.0,100,0
90,0.0035198339999999995,38.0,96.0,0,1000000000,0,0,1,50,1000000000.0,100,0
91,0.0035484999999999545,38.0,97.0,0,1000000000,0,0,1,50,1000000000.0,100,0
92,0.0035769169999999573,38.0,98.0,0,1000000000,0,0,1,50,1000000000.0,100,0
93,0.003607041999999838,38.0,99.0,0,1000000000,0,0,1,50,1000000000.0,100,0
94,0.0036357499999999376,38.0,100.0,0,1000000000,0,0,1,50,1000000000.0,100,0
95,0.003665833999999979,38.0,101.0,0,1000000000,0,0,1,50,1000000000.0,100,0
96,0.0036957499999998866,38.0,102.0,0,1000000000,0,0,1,50,1000000000.0,100,0
97,0.0037252919999999357,38.0,103.0,0,1000000000,0,0,1,50,1000000000.0,100,0
98,0.003755208999999926,38.0,104.0,0,1000000000,0,0,1,50,1000000000.0,100,0
99,0.003784874999999799,38.0,105.0,0,1000000000,0,0,1,50,1000000000.0,100,0
100,0.003814666999999883,38.0,106.0,0,1000000000,0,0,1,50,1000000000.0,100,0
101,0.0038444999999998064,38.0,107.0,0,1000000000,0,0,1,50,1000000000.0,100,0
102,0.003874416999999797,38.0,108.0,0,1000000000,0,0,1,50,1000000000.0,100,0
103,0.0039046669999998063,38.0,109.0,0,1000000000,0,0,1,50,1000000000.0,100,0
104,0.003935041999999944,38.0,110.0,0,1000000000,0,0,1,50,1000000000.0,100,0
105,0.003965708999999817,38.0,111.0,0,1000000000,0,0,1,50,1000000000.0,100,0
106,0.003996499999999958,38.0,112.0,0,1000000000,0,0,1,50,1000000000.0,100,0
107,0.004027249999999816,38.0,113.0,0,1000000000,0,0,1,50,1000000000.0,100,0
108,0.004057874999999989,38.0,114.0,0,1000000000,0,0,1,50,1000000000.0,100,0
109,0.00409070899999997,38.0,115.0,0,1000000000,0,0,1,50,1000000000.0,100,0
110,0.004122291999999916,38.0,116.0,0,1000000000,0,0,1,50,1000000000.0,100,0
111,0.0041537919999998785,38.0,117.0,0,1000000000,0,0,1,50,1000000000.0,100,0
112,0.0041854589999998915,38.0,118.0,0,1000000000,0,0,1,50,1000000000.0,100,0
113,0.00421758399999983,38.0,119.0,0,1000000000,0,0,1,50,1000000000.0,100,0
114,0.0042494589999999555,38.0,120.0,0,1000000000,0,0,1,50,1000000000.0,100,0
115,0.004281291999999937,38.0,121.0,0,1000000000,0,0,1,50,1000000000.0,100,0
116,0.004313249999999824,38.0,122.0,0,1000000000,0,0,1,50,1000000000.0,100,0
117,0.004345624999999798,38.0,123.0,0,1000000000,0,0,1,50,1000000000.0,100,0
118,0.0043781249999998995,38.0,124.0,0,1000000000,0,0,1,50,1000000000.0,100,0
119,0.004410625000000001,38.0,125.0,0,1000000000,0,0,1,50,1000000000.0,100,0
120,0.004443374999999916,38.0,126.0,0,1000000000,0,0,1,50,1000000000.0,100,0
121,0.004476208999999898,38.0,127.0,0,1000000000,0,0,1,50,1000000000.0,100,0
122,0.00450941699999996,38.0,128.0,0,1000000000,0,0,1,50,1000000000.0,100,0
123,0.004542541999999816,38.0,129.0,0,1000000000,0,0,1,50,1000000000.0,100,0
124,0.00457608399999998,38.0,130.0,0,1000000000,0,0,1,50,1000000000.0,100,0
125,0.0046096249999998395,38.0,131.0,0,1000000000,0,0,1,50,1000000000.0,100,0
126,0.0046436669999998514,38.0,132.0,0,1000000000,0,0,1,50,1000000000.0,100,0
127,0.004677583999999957,38.0,133.0,0,1000000000,0,0,1,50,1000000000.0,100,0
128,0.004711374999999851,38.0,134.0,0,1000000000,0,0,1,50,1000000000.0,100,0
129,0.0047468339999998665,38.0,135.0,0,1000000000,0,0,1,50,1000000000.0,100,0
130,0.004780999999999924,38.0,136.0,0,1000000000,0,0,1,50,1000000000.0,100,0
131,0.0048157499999998965,38.0,137.0,0,1000000000,0,0,1,50,1000000000.0,100,0
132,0.00485016699999985,38.0,138.0,0,1000000000,0,0,1,50,1000000000.0,100,0
133,0.0048849589999999665,38.0,139.0,0,1000000000,0,0,1,50,1000000000.0,100,0
134,0.004919624999999872,38.0,140.0,0,1000000000,0,0,1,50,1000000000.0,100,0
135,0.00495479199999993,38.0,141.0,0,1000000000,0,0,1,50,1000000000.0,100,0
