,Iteration,Time,Fitness,FEvals,Temperature,max_iters
38,38,0.0033917499822564423,2.0,76.0,10,50000
39,39,0.0034067500091623515,2.0,78.0,10,50000
40,40,0.003421957982936874,2.0,80.0,10,50000
41,41,0.0034380409924779087,2.0,82.0,10,50000
42,42,0.0034534579899627715,2.0,84.0,10,50000
43,43,0.003469374991254881,2.0,86.0,10,50000
44,44,0.0034851249947678298,2.0,88.0,10,50000
45,45,0.0035010410065297037,2.0,90.0,10,50000
46,46,0.0035173329815734178,2.0,92.0,10,50000
47,47,0.003533540992066264,2.0,94.0,10,50000
48,48,0.0035499999939929694,2.0,96.0,10,50000
49,49,0.003566500003216788,2.0,98.0,10,50000
50,50,0.0035832079884130508,2.0,100.0,10,50000
51,51,0.003599916002713144,2.0,102.0,10,50000
52,52,0.0036168750084470958,2.0,104.0,10,50000
53,53,0.0036343749961815774,2.0,106.0,10,50000
54,54,0.0036515829851850867,2.0,108.0,10,50000
55,55,0.003669083002023399,2.0,110.0,10,50000
56,56,0.0036871249903924763,2.0,112.0,10,50000
57,57,0.003704875009134412,2.0,114.0,10,50000
58,58,0.0037226660060696304,2.0,116.0,10,50000
59,59,0.0037408749922178686,2.0,118.0,10,50000
60,60,0.003759040992008522,2.0,120.0,10,50000
61,61,0.003777707985136658,2.0,122.0,10,50000
62,62,0.0037964579823892564,2.0,124.0,10,50000
63,63,0.003815375006524846,2.0,126.0,10,50000
64,64,0.003834415983874351,2.0,128.0,10,50000
65,65,0.003854040987789631,2.0,130.0,10,50000
66,66,0.0038734159898012877,2.0,132.0,10,50000
67,67,0.0038930409937165678,2.0,134.0,10,50000
68,68,0.003912624990334734,2.0,136.0,10,50000
69,69,0.00393241600249894,2.0,138.0,10,50000
70,70,0.003952665982069448,2.0,140.0,10,50000
71,71,0.0039728749834466726,2.0,142.0,10,50000
72,72,0.003993291000369936,2.0,144.0,10,50000
73,73,0.004013833007775247,2.0,146.0,10,50000
74,74,0.0040347499889321625,2.0,148.0,10,50000
75,75,0.004055541008710861,2.0,150.0,10,50000
76,76,0.004076624987646937,2.0,152.0,10,50000
77,77,0.004098707984667271,2.0,154.0,10,50000
78,78,0.004120124998735264,2.0,156.0,10,50000
79,79,0.004141624987823889,2.0,158.0,10,50000
80,80,0.004163083009188995,2.0,160.0,10,50000
81,81,0.00418474999605678,2.0,162.0,10,50000
82,82,0.004206540994346142,2.0,164.0,10,50000
83,83,0.0042284159862902015,2.0,166.0,10,50000
84,84,0.0042504580051172525,2.0,168.0,10,50000
85,85,0.004272707999916747,2.0,170.0,10,50000
86,86,0.004295207996619865,2.0,172.0,10,50000
87,87,0.004317707993322983,2.0,174.0,10,50000
88,88,0.0043405829928815365,2.0,176.0,10,50000
89,89,0.004363332991488278,2.0,178.0,10,50000
90,90,0.004386415996123105,2.0,180.0,10,50000
91,91,0.00440962499123998,2.0,182.0,10,50000
92,92,0.004432957997778431,2.0,184.0,10,50000
93,93,0.004457040980923921,2.0,186.0,10,50000
94,94,0.004480625008000061,2.0,188.0,10,50000
95,95,0.004504665994318202,2.0,190.0,10,50000
96,96,0.00452866600244306,2.0,192.0,10,50000
97,97,0.0045527909824159,2.0,194.0,10,50000
98,98,0.004576874984195456,2.0,196.0,10,50000
99,99,0.004601374996127561,2.0,198.0,10,50000
100,100,0.0046258750080596656,2.0,200.0,10,50000
101,101,0.004650540999136865,2.0,202.0,10,50000
102,102,0.004675208008848131,2.0,204.0,10,50000
103,103,0.004700249992311001,2.0,206.0,10,50000
104,104,0.004725125007098541,2.0,208.0,10,50000
105,105,0.00475074999849312,2.0,210.0,10,50000
106,106,0.004776082991156727,2.0,212.0,10,50000
107,107,0.00480195798445493,2.0,214.0,10,50000
108,108,0.0048277500027325004,2.0,216.0,10,50000
109,109,0.0048545830068178475,2.0,218.0,10,50000
110,110,0.004880624997895211,2.0,220.0,10,50000
111,111,0.004907166003249586,2.0,222.0,10,50000
112,112,0.004933666001306847,2.0,224.0,10,50000
113,113,0.004960499994922429,2.0,226.0,10,50000
114,114,0.004987291002180427,2.0,228.0,10,50000
115,115,0.005013207992305979,2.0,229.0,10,50000
116,116,0.0050406660011503845,2.0,231.0,10,50000
117,117,0.005067958001745865,2.0,233.0,10,50000
118,118,0.0050953330064658076,2.0,235.0,10,50000
119,119,0.005122999980812892,2.0,237.0,10,50000
120,120,0.005150499986484647,2.0,239.0,10,50000
121,121,0.005178291001357138,2.0,241.0,10,50000
122,122,0.005206165980780497,2.0,243.0,10,50000
123,123,0.0052342499839141965,2.0,245.0,10,50000
124,124,0.005262457998469472,2.0,247.0,10,50000
125,125,0.005290957982651889,2.0,249.0,10,50000
126,126,0.0053193329949863255,2.0,251.0,10,50000
127,127,0.005348165985196829,2.0,253.0,10,50000
128,128,0.005376999994041398,2.0,255.0,10,50000
129,129,0.005406749987741932,2.0,257.0,10,50000
130,130,0.0054362500086426735,2.0,259.0,10,50000
131,131,0.0054659580055158585,2.0,261.0,10,50000
132,132,0.00549562499509193,2.0,263.0,10,50000
133,133,0.005525582993868738,2.0,265.0,10,50000
134,134,0.005555540992645547,2.0,267.0,10,50000
135,135,0.005585999984759837,2.0,269.0,10,50000
136,136,0.00561637498321943,2.0,271.0,10,50000
137,137,0.005647124984534457,2.0,273.0,10,50000
138,138,0.005677790992194787,2.0,275.0,10,50000
139,139,0.0057088329922407866,2.0,277.0,10,50000
140,140,0.005739957996411249,2.0,279.0,10,50000
141,141,0.005771291005657986,2.0,281.0,10,50000
142,142,0.005802833009511232,2.0,283.0,10,50000
143,143,0.005834540992509574,2.0,285.0,10,50000
144,144,0.005866124993190169,2.0,287.0,10,50000
145,145,0.005898040981264785,2.0,289.0,10,50000
146,146,0.005930040992097929,2.0,291.0,10,50000
147,147,0.0059621249965857714,2.0,293.0,10,50000
148,148,0.00599449998117052,2.0,295.0,10,50000
149,149,0.006027333001838997,2.0,297.0,10,50000
150,150,0.0060598749842029065,2.0,299.0,10,50000
151,151,0.006092708004871383,2.0,301.0,10,50000
152,152,0.006125790998339653,2.0,303.0,10,50000
153,153,0.006158915988635272,2.0,305.0,10,50000
154,154,0.006192125001689419,2.0,307.0,10,50000
155,155,0.00622591600404121,2.0,309.0,10,50000
156,156,0.006259832996875048,2.0,311.0,10,50000
157,157,0.006293999991612509,2.0,313.0,10,50000
158,158,0.006328082992695272,2.0,315.0,10,50000
159,159,0.006362374988384545,2.0,317.0,10,50000
160,160,0.006396665994543582,2.0,319.0,10,50000
161,161,0.00643133299308829,2.0,321.0,10,50000
162,162,0.006465957994805649,2.0,323.0,10,50000
163,163,0.00650087499525398,2.0,325.0,10,50000
164,164,0.006536083004903048,2.0,327.0,10,50000
165,165,0.006571332982275635,2.0,329.0,10,50000
166,166,0.006606665992876515,2.0,331.0,10,50000
167,167,0.006642332999035716,2.0,333.0,10,50000
168,168,0.00667808300931938,2.0,335.0,10,50000
169,169,0.006713999988278374,2.0,337.0,10,50000
170,170,0.006750041007762775,2.0,339.0,10,50000
171,171,0.006786290992749855,2.0,341.0,10,50000
172,172,0.006822625000495464,2.0,343.0,10,50000
173,173,0.006859790999442339,2.0,345.0,10,50000
174,174,0.006896457984112203,2.0,347.0,10,50000
175,175,0.00693320800201036,2.0,349.0,10,50000
176,176,0.006970124988583848,2.0,351.0,10,50000
177,177,0.00700725000933744,2.0,353.0,10,50000
178,178,0.007044291007332504,2.0,355.0,10,50000
179,179,0.007081707997713238,2.0,357.0,10,50000
180,180,0.0071193329931702465,2.0,359.0,10,50000
181,181,0.007157082989579067,2.0,361.0,10,50000
182,182,0.007195124984718859,2.0,363.0,10,50000
183,183,0.00723341599223204,2.0,365.0,10,50000
184,184,0.007271582988323644,2.0,367.0,10,50000
185,185,0.007309999986318871,2.0,369.0,10,50000
186,186,0.0073487909976392984,2.0,371.0,10,50000
187,187,0.00738762499531731,2.0,373.0,10,50000
188,188,0.00742912499117665,2.0,375.0,10,50000
189,189,0.007468083000276238,2.0,377.0,10,50000
190,190,0.00750741598312743,2.0,379.0,10,50000
191,191,0.007553832983830944,2.0,381.0,10,50000
192,192,0.007593999995151535,2.0,383.0,10,50000
193,193,0.007633540983079001,2.0,385.0,10,50000
194,194,0.007673374988371506,2.0,387.0,10,50000
195,195,0.007713166007306427,2.0,389.0,10,50000
196,196,0.0077531659917440265,2.0,391.0,10,50000
197,197,0.0077932910062372684,2.0,393.0,10,50000
198,198,0.00783362498623319,2.0,395.0,10,50000
199,199,0.007874040980823338,2.0,397.0,10,50000
200,200,0.007914624991826713,2.0,399.0,10,50000
201,201,0.00795583298895508,2.0,401.0,10,50000
202,202,0.007996665983228013,2.0,403.0,10,50000
203,203,0.008037958003114909,2.0,405.0,10,50000
204,204,0.008079166000243276,2.0,407.0,10,50000
205,205,0.008120540995150805,2.0,409.0,10,50000
206,206,0.008162082987837493,2.0,411.0,10,50000
207,207,0.008203582983696833,2.0,413.0,10,50000
208,208,0.008245457982411608,2.0,415.0,10,50000
209,209,0.008287500008009374,2.0,417.0,10,50000
210,210,0.008329625008627772,2.0,419.0,10,50000
211,211,0.008371999982045963,2.0,421.0,10,50000
212,212,0.008414499985519797,2.0,423.0,10,50000
213,213,0.008457165997242555,2.0,425.0,10,50000
214,214,0.008499916002620012,2.0,427.0,10,50000
215,215,0.008542750001652166,2.0,429.0,10,50000
216,216,0.008585665986174718,2.0,431.0,10,50000
217,217,0.008629040996311232,2.0,433.0,10,50000
218,218,0.008672333002323285,2.0,435.0,10,50000
219,219,0.008716040989384055,2.0,437.0,10,50000
220,220,0.008759791002376005,2.0,439.0,10,50000
221,221,0.008803832984995097,2.0,441.0,10,50000
222,222,0.008848083001794294,2.0,443.0,10,50000
223,223,0.008892457990441471,2.0,445.0,10,50000
224,224,0.008936875005019829,2.0,447.0,10,50000
225,225,0.00898149999557063,2.0,449.0,10,50000
226,226,0.009026165993418545,2.0,451.0,10,50000
227,227,0.009070915984921157,2.0,453.0,10,50000
228,228,0.00911587500013411,2.0,455.0,10,50000
229,229,0.009160749992588535,2.0,457.0,10,50000
230,230,0.009205790993291885,2.0,459.0,10,50000
231,231,0.009251040988601744,2.0,461.0,10,50000
232,232,0.009296332980738953,2.0,463.0,10,50000
233,233,0.00934225000673905,2.0,465.0,10,50000
234,234,0.009387833008076996,2.0,467.0,10,50000
235,235,0.009433790983166546,2.0,469.0,10,50000
236,236,0.009479790984187275,2.0,471.0,10,50000
237,237,0.009525957982987165,2.0,473.0,10,50000
238,238,0.00957216598908417,2.0,475.0,10,50000
239,239,0.009620124998036772,2.0,477.0,10,50000
240,240,0.009668707993114367,2.0,479.0,10,50000
241,241,0.009718374989461154,2.0,481.0,10,50000
242,242,0.009768165997229517,2.0,483.0,10,50000
243,243,0.009818249993259087,2.0,485.0,10,50000
244,244,0.009868374996585771,2.0,487.0,10,50000
245,245,0.00991870800498873,2.0,489.0,10,50000
246,246,0.009969250007998198,2.0,491.0,10,50000
247,247,0.010019957990152761,2.0,493.0,10,50000
248,248,0.010073665995150805,2.0,495.0,10,50000
249,249,0.010124249994987622,2.0,497.0,10,50000
250,250,0.010191457986366004,2.0,499.0,10,50000
251,251,0.010243333003018051,2.0,501.0,10,50000
252,252,0.010309165983926505,2.0,503.0,10,50000
253,253,0.010358540981542319,2.0,505.0,10,50000
254,254,0.01040695799747482,2.0,507.0,10,50000
255,255,0.010472416004631668,2.0,509.0,10,50000
256,256,0.010521499993046746,2.0,511.0,10,50000
257,257,0.010570749989710748,2.0,513.0,10,50000
258,258,0.01062074999208562,2.0,515.0,10,50000
259,259,0.010670582996681333,2.0,517.0,10,50000
260,260,0.010720499994931743,2.0,519.0,10,50000
261,261,0.010779415984870866,2.0,521.0,10,50000
262,262,0.010840540984645486,2.0,523.0,10,50000
263,263,0.010894125007325783,2.0,525.0,10,50000
264,264,0.0109443329856731,2.0,527.0,10,50000
265,265,0.010994874988682568,2.0,529.0,10,50000
266,266,0.0110454160021618,2.0,531.0,10,50000
267,267,0.011096208007074893,2.0,533.0,10,50000
268,268,0.011146915989229456,2.0,535.0,10,50000
269,269,0.011198291002074257,2.0,537.0,10,50000
270,270,0.011249290982959792,2.0,539.0,10,50000
271,271,0.011300915997708216,2.0,541.0,10,50000
272,272,0.011352250003255904,2.0,543.0,10,50000
273,273,0.011409875005483627,2.0,545.0,10,50000
274,274,0.011461707996204495,2.0,547.0,10,50000
275,275,0.011513665987877175,2.0,549.0,10,50000
276,276,0.011565666005481035,2.0,551.0,10,50000
277,277,0.011617999989539385,2.0,553.0,10,50000
278,278,0.01167029098724015,2.0,555.0,10,50000
279,279,0.011725791002390906,2.0,557.0,10,50000
280,280,0.01177833299152553,2.0,559.0,10,50000
281,281,0.011833875003503636,2.0,561.0,10,50000
282,282,0.011886749998666346,2.0,563.0,10,50000
283,283,0.011940166004933417,2.0,565.0,10,50000
284,284,0.011993416002951562,2.0,567.0,10,50000
285,285,0.012047583004459739,2.0,569.0,10,50000
286,286,0.012101125001208857,2.0,571.0,10,50000
287,287,0.01215500000398606,2.0,573.0,10,50000
288,288,0.012209000007715076,2.0,575.0,10,50000
289,289,0.012263165990589187,2.0,577.0,10,50000
290,290,0.012317332992097363,2.0,579.0,10,50000
291,291,0.012371874996460974,2.0,581.0,10,50000
292,292,0.012426290981238708,2.0,583.0,10,50000
293,293,0.01248099998338148,2.0,585.0,10,50000
294,294,0.012535832996945828,2.0,587.0,10,50000
295,295,0.01259108298108913,2.0,589.0,10,50000
296,296,0.01264604099560529,2.0,591.0,10,50000
297,297,0.01270120800472796,2.0,593.0,10,50000
298,298,0.012756624986650422,2.0,595.0,10,50000
299,299,0.012812500004656613,2.0,597.0,10,50000
300,300,0.012868290999904275,2.0,599.0,10,50000
301,301,0.012924332986585796,2.0,601.0,10,50000
302,302,0.012980208004591987,2.0,603.0,10,50000
303,303,0.013037374999839813,2.0,605.0,10,50000
304,304,0.01309520800714381,2.0,607.0,10,50000
305,305,0.013153582985978574,2.0,609.0,10,50000
306,306,0.013211749988840893,2.0,611.0,10,50000
307,307,0.01327166598639451,2.0,613.0,10,50000
308,308,0.013330665999092162,2.0,615.0,10,50000
309,309,0.013388374994974583,2.0,617.0,10,50000
310,310,0.013445457996567711,2.0,619.0,10,50000
311,311,0.013503374997526407,2.0,621.0,10,50000
312,312,0.013560791005147621,2.0,623.0,10,50000
313,313,0.013618416007375345,2.0,625.0,10,50000
314,314,0.013676041009603068,2.0,627.0,10,50000
315,315,0.013733957981457934,2.0,629.0,10,50000
316,316,0.01379187498241663,2.0,631.0,10,50000
317,317,0.013850124989403412,2.0,633.0,10,50000
318,318,0.013908207998611033,2.0,635.0,10,50000
319,319,0.013966625003376976,2.0,637.0,10,50000
320,320,0.01402491598855704,2.0,639.0,10,50000
321,321,0.014083499991102144,2.0,641.0,10,50000
322,322,0.014142125000944361,2.0,643.0,10,50000
323,323,0.014201082987710834,2.0,645.0,10,50000
324,324,0.014261375006753951,2.0,647.0,10,50000
325,325,0.014324165997095406,2.0,649.0,10,50000
326,326,0.014386333001311868,2.0,651.0,10,50000
327,327,0.014452000003075227,2.0,653.0,10,50000
328,328,0.014513790985802189,2.0,655.0,10,50000
329,329,0.014575582987163216,2.0,657.0,10,50000
330,330,0.014637249987572432,2.0,659.0,10,50000
331,331,0.014699666004162282,2.0,661.0,10,50000
332,332,0.01476312498562038,2.0,663.0,10,50000
333,333,0.014826708007603884,2.0,665.0,10,50000
334,334,0.014889207988744602,2.0,667.0,10,50000
335,335,0.014951165998354554,4.0,669.0,10,50000
336,336,0.015014250006061047,4.0,671.0,10,50000
337,337,0.015077999996719882,4.0,673.0,10,50000
338,338,0.01514408300863579,4.0,675.0,10,50000
339,339,0.015209957986371592,4.0,677.0,10,50000
340,340,0.015276666003046557,4.0,679.0,10,50000
341,341,0.0153440409922041,4.0,681.0,10,50000
342,342,0.01541041600285098,4.0,683.0,10,50000
343,343,0.01547695798217319,4.0,685.0,10,50000
344,344,0.015561374981189147,4.0,687.0,10,50000
345,345,0.015684832993429154,4.0,689.0,10,50000
346,346,0.01575233298353851,4.0,691.0,10,50000
347,347,0.015816790983080864,4.0,693.0,10,50000
348,348,0.015880791004747152,4.0,695.0,10,50000
349,349,0.015944707993185148,4.0,697.0,10,50000
350,350,0.016008790989872068,4.0,699.0,10,50000
351,351,0.01607316598528996,4.0,701.0,10,50000
352,352,0.01613791598356329,4.0,703.0,10,50000
353,353,0.016202875005546957,4.0,705.0,10,50000
354,354,0.01626766598201357,4.0,707.0,10,50000
355,355,0.016332166007487103,4.0,709.0,10,50000
356,356,0.016396624996559694,4.0,711.0,10,50000
357,357,0.01646420799079351,4.0,713.0,10,50000
358,358,0.01653345799422823,4.0,715.0,10,50000
359,359,0.01660299999639392,4.0,717.0,10,50000
360,360,0.01667308300966397,4.0,719.0,10,50000
361,361,0.016742832987802103,4.0,721.0,10,50000
362,362,0.01681120798457414,4.0,723.0,10,50000
363,363,0.01688312500482425,4.0,725.0,10,50000
364,364,0.01695229098550044,4.0,727.0,10,50000
365,365,0.01702050000312738,4.0,729.0,10,50000
366,366,0.017088624997995794,4.0,731.0,10,50000
367,367,0.01715466598398052,4.0,733.0,10,50000
368,368,0.01722091599367559,4.0,735.0,10,50000
369,369,0.017287541006226093,4.0,737.0,10,50000
370,370,0.017354165989672765,4.0,739.0,10,50000
371,371,0.017421166005078703,4.0,741.0,10,50000
372,372,0.017488415993284434,4.0,743.0,10,50000
373,373,0.017556874983711168,4.0,745.0,10,50000
374,374,0.017627583001740277,4.0,747.0,10,50000
375,375,0.017696041002636775,4.0,749.0,10,50000
376,376,0.017764749994967133,4.0,751.0,10,50000
377,377,0.0178322909923736,4.0,753.0,10,50000
378,378,0.017900082981213927,4.0,755.0,10,50000
379,379,0.017969040985917673,4.0,757.0,10,50000
380,380,0.01803683300386183,4.0,759.0,10,50000
381,381,0.01810499999555759,4.0,761.0,10,50000
382,382,0.01817345799645409,4.0,763.0,10,50000
383,383,0.018241999991005287,4.0,765.0,10,50000
384,384,0.018310540996026248,4.0,767.0,10,50000
385,385,0.01837929099565372,4.0,769.0,10,50000
386,386,0.018450999981723726,4.0,771.0,10,50000
387,387,0.01852062498801388,4.0,773.0,10,50000
388,388,0.018589999992400408,4.0,775.0,10,50000
389,389,0.018659708002815023,4.0,777.0,10,50000
390,390,0.018729500006884336,4.0,779.0,10,50000
391,391,0.018799290992319584,4.0,781.0,10,50000
392,392,0.018869124993216246,4.0,783.0,10,50000
393,393,0.018939540983410552,4.0,785.0,10,50000
394,394,0.01900966599350795,4.0,787.0,10,50000
395,395,0.019081000005826354,4.0,789.0,10,50000
396,396,0.019153375003952533,4.0,791.0,10,50000
397,397,0.019224165997002274,4.0,793.0,10,50000
398,398,0.019295165984658524,4.0,795.0,10,50000
399,399,0.019366291002370417,4.0,797.0,10,50000
400,400,0.01943758298875764,4.0,799.0,10,50000
401,401,0.019509540987201035,4.0,801.0,10,50000
402,402,0.01958083300269209,4.0,803.0,10,50000
403,403,0.01965241599828005,4.0,805.0,10,50000
404,404,0.019726333004655316,4.0,807.0,10,50000
405,405,0.019800249981926754,4.0,809.0,10,50000
406,406,0.019874040997819975,4.0,811.0,10,50000
407,407,0.01995008299127221,4.0,813.0,10,50000
408,408,0.02002245798939839,4.0,815.0,10,50000
409,409,0.02009499998530373,4.0,817.0,10,50000
410,410,0.020167582988506183,4.0,819.0,10,50000
411,411,0.020240332989487797,4.0,821.0,10,50000
412,412,0.020313290995545685,4.0,823.0,10,50000
413,413,0.020386457996210083,4.0,825.0,10,50000
414,414,0.020459541003219783,4.0,827.0,10,50000
415,415,0.020532791008008644,4.0,829.0,10,50000
416,416,0.020606165984645486,4.0,831.0,10,50000
417,417,0.020680290996097028,4.0,833.0,10,50000
418,418,0.020754166005644947,4.0,835.0,10,50000
419,419,0.020828040986089036,4.0,837.0,10,50000
420,420,0.020902249991195276,4.0,839.0,10,50000
421,421,0.02097637500264682,4.0,841.0,10,50000
422,422,0.02105095799197443,4.0,843.0,10,50000
423,423,0.021125583007233217,4.0,845.0,10,50000
424,424,0.021200207993388176,4.0,847.0,10,50000
425,425,0.02127741600270383,4.0,849.0,10,50000
426,426,0.02135533298132941,4.0,851.0,10,50000
427,427,0.02143366599921137,1.0,853.0,10,50000
428,428,0.02150845798314549,1.0,855.0,10,50000
429,429,0.021584041009191424,1.0,857.0,10,50000
430,430,0.02166154098813422,1.0,859.0,10,50000
431,431,0.02173916599713266,1.0,861.0,10,50000
432,432,0.021816749998833984,1.0,863.0,10,50000
433,433,0.02189487498253584,1.0,865.0,10,50000
434,434,0.021972499991534278,1.0,867.0,10,50000
435,435,0.022048415994504467,1.0,869.0,10,50000
436,436,0.02212479099398479,1.0,871.0,10,50000
437,437,0.022203208005521446,1.0,873.0,10,50000
438,438,0.022281832993030548,1.0,875.0,10,50000
439,439,0.02236104098847136,1.0,877.0,10,50000
440,440,0.022442165995016694,1.0,879.0,10,50000
441,441,0.022521749982843176,1.0,881.0,10,50000
442,442,0.022603165998589247,1.0,883.0,10,50000
443,443,0.022682290989905596,1.0,885.0,10,50000
444,444,0.022760833002394065,1.0,887.0,10,50000
445,445,0.022839624987682328,1.0,889.0,10,50000
446,446,0.022917207999853417,1.0,891.0,10,50000
447,447,0.022995000006631017,1.0,893.0,10,50000
448,448,0.023072540992870927,1.0,895.0,10,50000
449,449,0.023150374996475875,1.0,897.0,10,50000
450,450,0.023227833007695153,3.0,899.0,10,50000
451,451,0.02330687499488704,3.0,901.0,10,50000
452,452,0.023385707987472415,3.0,903.0,10,50000
453,453,0.02346462500281632,3.0,905.0,10,50000
454,454,0.023543624993180856,3.0,907.0,10,50000
455,455,0.023623290995601565,3.0,909.0,10,50000
456,456,0.023702624981524423,3.0,911.0,10,50000
457,457,0.023782415984896943,3.0,913.0,10,50000
458,458,0.023863290989538655,3.0,915.0,10,50000
459,459,0.02394383298815228,3.0,917.0,10,50000
460,460,0.02402379098930396,3.0,919.0,10,50000
461,461,0.024106625001877546,3.0,921.0,10,50000
462,462,0.02418670800398104,3.0,923.0,10,50000
463,463,0.024278915981994942,3.0,925.0,10,50000
464,464,0.024361624993616715,3.0,927.0,10,50000
465,465,0.024442791007459164,3.0,929.0,10,50000
466,466,0.024523915984900668,3.0,931.0,10,50000
467,467,0.02460499998414889,3.0,933.0,10,50000
468,468,0.02468616599799134,3.0,935.0,10,50000
469,469,0.02476766600739211,3.0,937.0,10,50000
470,470,0.024849040986737236,3.0,939.0,10,50000
471,471,0.024930874991696328,3.0,941.0,10,50000
472,472,0.025012375001097098,3.0,943.0,10,50000
473,473,0.025094207987422124,3.0,945.0,10,50000
474,474,0.025176124996505678,3.0,947.0,10,50000
475,475,0.025258165987906978,3.0,949.0,10,50000
476,476,0.025340332998894155,3.0,951.0,10,50000
477,477,0.02542308298870921,3.0,953.0,10,50000
478,478,0.025505665980745107,3.0,955.0,10,50000
479,479,0.0256061659893021,3.0,957.0,10,50000
480,480,0.025696583004901186,3.0,959.0,10,50000
481,481,0.025780041003599763,3.0,961.0,10,50000
482,482,0.025863249989924952,3.0,963.0,10,50000
483,483,0.025946790992747992,3.0,965.0,10,50000
484,484,0.026030207984149456,3.0,967.0,10,50000
485,485,0.026113915984751657,3.0,969.0,10,50000
486,486,0.026199999992968515,3.0,971.0,10,50000
487,487,0.026289665984222665,3.0,973.0,10,50000
488,488,0.026378124981420115,3.0,975.0,10,50000
489,489,0.026464374997885898,3.0,977.0,10,50000
490,490,0.026548583002295345,3.0,979.0,10,50000
491,491,0.026633166009560227,3.0,981.0,10,50000
492,492,0.026717875007307157,3.0,983.0,10,50000
493,493,0.026802957989275455,3.0,985.0,10,50000
494,494,0.02688841600320302,3.0,987.0,10,50000
495,495,0.02697387500666082,3.0,989.0,10,50000
496,496,0.027059457992436364,3.0,991.0,10,50000
497,497,0.027146250009536743,3.0,993.0,10,50000
498,498,0.027232916007051244,3.0,995.0,10,50000
499,499,0.027319165994413197,3.0,997.0,10,50000
500,500,0.027405208005802706,3.0,999.0,10,50000
501,501,0.027491332992212847,2.0,1001.0,10,50000
502,502,0.02757770800963044,2.0,1003.0,10,50000
503,503,0.027664082997944206,2.0,1005.0,10,50000
504,504,0.027750540990382433,2.0,1007.0,10,50000
505,505,0.02783708300557919,2.0,1009.0,10,50000
506,506,0.027923874993575737,2.0,1011.0,10,50000
507,507,0.02801549999276176,2.0,1013.0,10,50000
508,508,0.028105457982746884,2.0,1015.0,10,50000
509,509,0.028195416001835838,2.0,1017.0,10,50000
510,510,0.028285540989600122,2.0,1019.0,10,50000
511,511,0.028375708003295586,2.0,1021.0,10,50000
512,512,0.028466040996136144,2.0,1023.0,10,50000
513,513,0.028554332995554432,2.0,1025.0,10,50000
514,514,0.028644040983635932,2.0,1027.0,10,50000
515,515,0.02873537500272505,2.0,1029.0,10,50000
516,516,0.02882804098771885,2.0,1031.0,10,50000
517,517,0.028917874995386228,2.0,1033.0,10,50000
518,518,0.02900620800210163,2.0,1035.0,10,50000
519,519,0.02909520798129961,2.0,1037.0,10,50000
520,520,0.029184082988649607,2.0,1039.0,10,50000
521,521,0.029273791005834937,2.0,1041.0,10,50000
522,522,0.02936304098693654,2.0,1043.0,10,50000
523,523,0.029452457994921133,2.0,1045.0,10,50000
524,524,0.02954191598109901,2.0,1047.0,10,50000
525,525,0.029631499986862764,2.0,1049.0,10,50000
526,526,0.029721375001827255,2.0,1051.0,10,50000
527,527,0.029811082989908755,2.0,1053.0,10,50000
528,528,0.029900791007094085,2.0,1055.0,10,50000
529,529,0.02999108299263753,2.0,1057.0,10,50000
530,530,0.030081500008236617,2.0,1059.0,10,50000
531,531,0.0301720830029808,2.0,1061.0,10,50000
