,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
134,134,0.03358766599558294,491.0,177.0,10,1000,0
135,135,0.033779165998566896,491.0,178.0,10,1000,0
136,136,0.03397066600155085,491.0,179.0,10,1000,0
137,137,0.03416583297075704,491.0,180.0,10,1000,0
138,138,0.03435741597786546,491.0,181.0,10,1000,0
139,139,0.03454924997640774,491.0,182.0,10,1000,0
140,140,0.03474283299874514,491.0,183.0,10,1000,0
141,141,0.03493650001473725,491.0,184.0,10,1000,0
142,142,0.03529575001448393,492.0,186.0,10,1000,0
143,143,0.035493666015099734,492.0,187.0,10,1000,0
144,144,0.03586841601645574,493.0,189.0,10,1000,0
145,145,0.03608041600091383,493.0,190.0,10,1000,0
146,146,0.036504332965705544,494.0,192.0,10,1000,0
147,147,0.03669450001325458,494.0,193.0,10,1000,0
148,148,0.03687695797998458,494.0,194.0,10,1000,0
149,149,0.03705874999286607,494.0,195.0,10,1000,0
150,150,0.03739187499741092,495.0,197.0,10,1000,0
151,151,0.03757254098309204,495.0,198.0,10,1000,0
152,152,0.0377537909662351,495.0,199.0,10,1000,0
153,153,0.03793412499362603,495.0,200.0,10,1000,0
154,154,0.03811525000492111,495.0,201.0,10,1000,0
155,155,0.03829599998425692,495.0,202.0,10,1000,0
156,156,0.03848258301150054,495.0,203.0,10,1000,0
157,157,0.0386714159976691,495.0,204.0,10,1000,0
158,158,0.038861165987327695,495.0,205.0,10,1000,0
159,159,0.039045332989189774,495.0,206.0,10,1000,0
160,160,0.03937854099785909,496.0,208.0,10,1000,0
161,161,0.03956345800543204,496.0,209.0,10,1000,0
162,162,0.03974612499587238,496.0,210.0,10,1000,0
163,163,0.03992887499043718,496.0,211.0,10,1000,0
164,164,0.04011516598984599,496.0,212.0,10,1000,0
165,165,0.0404491659719497,497.0,214.0,10,1000,0
166,166,0.04078366601606831,498.0,216.0,10,1000,0
167,167,0.04096670798026025,498.0,217.0,10,1000,0
168,168,0.041303624981082976,500.0,219.0,10,1000,0
169,169,0.041488374990876764,500.0,220.0,10,1000,0
170,170,0.04167645797133446,500.0,221.0,10,1000,0
171,171,0.04201487498357892,501.0,223.0,10,1000,0
172,172,0.04235649999463931,502.0,225.0,10,1000,0
173,173,0.042544958007056266,502.0,226.0,10,1000,0
174,174,0.042732833011541516,502.0,227.0,10,1000,0
175,175,0.0430741659947671,503.0,229.0,10,1000,0
176,176,0.04326220799703151,503.0,230.0,10,1000,0
177,177,0.04345091601135209,503.0,231.0,10,1000,0
178,178,0.043639249983243644,503.0,232.0,10,1000,0
179,179,0.043827832967508584,503.0,233.0,10,1000,0
180,180,0.04401687497738749,503.0,234.0,10,1000,0
181,181,0.044360124971717596,506.0,236.0,10,1000,0
182,182,0.04455187497660518,506.0,237.0,10,1000,0
183,183,0.04474300000583753,506.0,238.0,10,1000,0
184,184,0.04493245796766132,506.0,239.0,10,1000,0
185,185,0.045121499977540225,506.0,240.0,10,1000,0
186,186,0.04531129100359976,506.0,241.0,10,1000,0
187,187,0.04550345800817013,506.0,242.0,10,1000,0
188,188,0.04569379100576043,506.0,243.0,10,1000,0
189,189,0.045883540995419025,506.0,244.0,10,1000,0
190,190,0.04607391601894051,506.0,245.0,10,1000,0
191,191,0.046390249975956976,506.0,246.0,10,1000,0
192,192,0.04664474999299273,506.0,247.0,10,1000,0
193,193,0.046848249970935285,506.0,248.0,10,1000,0
194,194,0.047212750010658056,507.0,250.0,10,1000,0
195,195,0.04742012498900294,507.0,251.0,10,1000,0
196,196,0.04762199998367578,507.0,252.0,10,1000,0
197,197,0.04782687500119209,507.0,253.0,10,1000,0
198,198,0.04803137498674914,507.0,254.0,10,1000,0
199,199,0.048235790978651494,507.0,255.0,10,1000,0
200,200,0.04843795800115913,507.0,256.0,10,1000,0
201,201,0.04864454100606963,507.0,257.0,10,1000,0
202,202,0.048847374971956015,507.0,258.0,10,1000,0
203,203,0.049053499998990446,507.0,259.0,10,1000,0
204,204,0.04943529097363353,508.0,261.0,10,1000,0
205,205,0.0496417079702951,508.0,262.0,10,1000,0
206,206,0.04984758299542591,508.0,263.0,10,1000,0
207,207,0.05005074996734038,508.0,264.0,10,1000,0
208,208,0.050416374986525625,510.0,266.0,10,1000,0
209,209,0.0506210409803316,510.0,267.0,10,1000,0
210,210,0.05082662496715784,510.0,268.0,10,1000,0
211,211,0.05103383300593123,510.0,269.0,10,1000,0
212,212,0.05125725001562387,510.0,270.0,10,1000,0
213,213,0.05166258296230808,511.0,272.0,10,1000,0
214,214,0.051872125011868775,511.0,273.0,10,1000,0
215,215,0.05208987498190254,511.0,274.0,10,1000,0
216,216,0.05230187496636063,511.0,275.0,10,1000,0
217,217,0.052513415983412415,511.0,276.0,10,1000,0
218,218,0.05272308300482109,511.0,277.0,10,1000,0
219,219,0.05292741599259898,511.0,278.0,10,1000,0
220,220,0.05313316598767415,511.0,279.0,10,1000,0
221,221,0.05334104096982628,511.0,280.0,10,1000,0
222,222,0.05354908300796524,511.0,281.0,10,1000,0
223,223,0.05391470796894282,512.0,283.0,10,1000,0
224,224,0.05412308301310986,512.0,284.0,10,1000,0
225,225,0.05449320800835267,513.0,286.0,10,1000,0
226,226,0.05469929100945592,513.0,287.0,10,1000,0
227,227,0.05490404099691659,513.0,288.0,10,1000,0
228,228,0.055110332963522524,513.0,289.0,10,1000,0
229,229,0.055321666004601866,513.0,290.0,10,1000,0
230,230,0.05553108296589926,513.0,291.0,10,1000,0
231,231,0.05573937500594184,513.0,292.0,10,1000,0
232,232,0.05594670801656321,513.0,293.0,10,1000,0
233,233,0.056158708001021296,513.0,294.0,10,1000,0
234,234,0.056540457997471094,514.0,296.0,10,1000,0
235,235,0.05674949998501688,514.0,297.0,10,1000,0
236,236,0.05712112499168143,517.0,299.0,10,1000,0
237,237,0.057330041017849,517.0,300.0,10,1000,0
238,238,0.057716290990356356,518.0,302.0,10,1000,0
239,239,0.057926790963392705,518.0,303.0,10,1000,0
240,240,0.05813562497496605,518.0,304.0,10,1000,0
241,241,0.05834483297076076,518.0,305.0,10,1000,0
242,242,0.05871445796219632,519.0,307.0,10,1000,0
243,243,0.05892149999272078,519.0,308.0,10,1000,0
244,244,0.059291457990184426,521.0,310.0,10,1000,0
245,245,0.05949770798906684,521.0,311.0,10,1000,0
246,246,0.059704207989852875,521.0,312.0,10,1000,0
247,247,0.06006895797327161,522.0,314.0,10,1000,0
248,248,0.06027158297365531,522.0,315.0,10,1000,0
249,249,0.060473040968645364,522.0,316.0,10,1000,0
250,250,0.060833166004158556,523.0,318.0,10,1000,0
251,251,0.06103720801183954,523.0,319.0,10,1000,0
252,252,0.061246874975040555,523.0,320.0,10,1000,0
253,253,0.06145087501499802,523.0,321.0,10,1000,0
254,254,0.061654499964788556,523.0,322.0,10,1000,0
255,255,0.061857916007284075,523.0,323.0,10,1000,0
256,256,0.062061249976977706,523.0,324.0,10,1000,0
257,257,0.062264874984975904,523.0,325.0,10,1000,0
258,258,0.06246891600312665,523.0,326.0,10,1000,0
259,259,0.06267283298075199,523.0,327.0,10,1000,0
260,260,0.06287687498843297,523.0,328.0,10,1000,0
261,261,0.06307949998881668,523.0,329.0,10,1000,0
262,262,0.06328574998769909,523.0,330.0,10,1000,0
263,263,0.06349324999609962,523.0,331.0,10,1000,0
264,264,0.06369991600513458,523.0,332.0,10,1000,0
265,265,0.06390204100171104,523.0,333.0,10,1000,0
266,266,0.06411008298164234,523.0,334.0,10,1000,0
267,267,0.06431579100899398,523.0,335.0,10,1000,0
268,268,0.06452745798742399,523.0,336.0,10,1000,0
269,269,0.06494908296735957,525.0,338.0,10,1000,0
270,270,0.0652106250054203,525.0,339.0,10,1000,0
271,271,0.06542266596807167,525.0,340.0,10,1000,0
272,272,0.06562937499256805,525.0,341.0,10,1000,0
273,273,0.06583466596202925,525.0,342.0,10,1000,0
274,274,0.06606266601011157,525.0,343.0,10,1000,0
275,275,0.06627020798623562,525.0,344.0,10,1000,0
276,276,0.06647675001295283,525.0,345.0,10,1000,0
277,277,0.06668279098812491,525.0,346.0,10,1000,0
278,278,0.06688950001262128,525.0,347.0,10,1000,0
279,279,0.06709537497954443,525.0,348.0,10,1000,0
280,280,0.06730137497652322,525.0,349.0,10,1000,0
281,281,0.06751404097303748,525.0,350.0,10,1000,0
282,282,0.0677295409841463,525.0,351.0,10,1000,0
283,283,0.06796145800035447,525.0,352.0,10,1000,0
284,284,0.06820058298762888,525.0,353.0,10,1000,0
285,285,0.06841716601047665,525.0,354.0,10,1000,0
286,286,0.068647250009235,525.0,355.0,10,1000,0
287,287,0.06886312499409541,525.0,356.0,10,1000,0
288,288,0.06909704097779468,525.0,357.0,10,1000,0
289,289,0.06932075001532212,525.0,358.0,10,1000,0
290,290,0.06953799998154864,525.0,359.0,10,1000,0
291,291,0.06975583301391453,525.0,360.0,10,1000,0
292,292,0.06997208297252655,525.0,361.0,10,1000,0
293,293,0.07019050000235438,525.0,362.0,10,1000,0
294,294,0.07040741597302258,525.0,363.0,10,1000,0
295,295,0.07062399998540059,525.0,364.0,10,1000,0
296,296,0.07084116601618007,525.0,365.0,10,1000,0
297,297,0.07105749996844679,525.0,366.0,10,1000,0
298,298,0.07127441599732265,525.0,367.0,10,1000,0
299,299,0.07150137500138953,525.0,368.0,10,1000,0
300,300,0.0717190409777686,525.0,369.0,10,1000,0
301,301,0.07193562499014661,525.0,370.0,10,1000,0
302,302,0.07215162500506267,525.0,371.0,10,1000,0
303,303,0.07252879097359255,526.0,373.0,10,1000,0
304,304,0.0727472499711439,526.0,374.0,10,1000,0
305,305,0.07296295801643282,526.0,375.0,10,1000,0
306,306,0.07317920797504485,526.0,376.0,10,1000,0
307,307,0.07339687499916181,526.0,377.0,10,1000,0
308,308,0.07361558300908655,526.0,378.0,10,1000,0
309,309,0.07384020800236613,526.0,379.0,10,1000,0
310,310,0.07406545797130093,526.0,380.0,10,1000,0
311,311,0.07446333300322294,527.0,382.0,10,1000,0
312,312,0.07468187500489876,527.0,383.0,10,1000,0
313,313,0.07490566599881276,527.0,384.0,10,1000,0
314,314,0.07512479100842029,527.0,385.0,10,1000,0
315,315,0.07536783296382055,527.0,386.0,10,1000,0
316,316,0.07559708296321332,527.0,387.0,10,1000,0
317,317,0.07581029098946601,527.0,388.0,10,1000,0
318,318,0.07602304097963497,527.0,389.0,10,1000,0
319,319,0.07623512501595542,527.0,390.0,10,1000,0
320,320,0.07644766598241404,527.0,391.0,10,1000,0
321,321,0.07665966596687213,527.0,392.0,10,1000,0
322,322,0.07687287498265505,527.0,393.0,10,1000,0
323,323,0.07708550000097603,527.0,394.0,10,1000,0
324,324,0.07729858299717307,527.0,395.0,10,1000,0
325,325,0.07751120801549405,527.0,396.0,10,1000,0
326,326,0.07772691600257531,527.0,397.0,10,1000,0
327,327,0.07809424999868497,528.0,399.0,10,1000,0
328,328,0.07830820797244087,528.0,400.0,10,1000,0
329,329,0.0785219160025008,528.0,401.0,10,1000,0
330,330,0.07875758298905566,528.0,402.0,10,1000,0
331,331,0.07897191599477082,528.0,403.0,10,1000,0
332,332,0.07921579101821408,528.0,404.0,10,1000,0
333,333,0.07944383297581226,528.0,405.0,10,1000,0
334,334,0.07965916598914191,528.0,406.0,10,1000,0
335,335,0.07987616601167247,528.0,407.0,10,1000,0
336,336,0.08009750000201166,528.0,408.0,10,1000,0
337,337,0.08031900000059977,528.0,409.0,10,1000,0
338,338,0.08054154098499566,528.0,410.0,10,1000,0
339,339,0.08076333301141858,528.0,411.0,10,1000,0
340,340,0.08098770800279453,528.0,412.0,10,1000,0
341,341,0.08121062500867993,528.0,413.0,10,1000,0
342,342,0.08143245801329613,528.0,414.0,10,1000,0
343,343,0.08165516599547118,528.0,415.0,10,1000,0
344,344,0.08188095799414441,528.0,416.0,10,1000,0
345,345,0.08210349996807054,528.0,417.0,10,1000,0
346,346,0.08232716599013656,528.0,418.0,10,1000,0
347,347,0.08255020796786994,528.0,419.0,10,1000,0
348,348,0.0827734160120599,528.0,420.0,10,1000,0
349,349,0.08299645798979327,528.0,421.0,10,1000,0
350,350,0.08322083298116922,528.0,422.0,10,1000,0
351,351,0.08344416599720716,528.0,423.0,10,1000,0
352,352,0.08366841601673514,528.0,424.0,10,1000,0
353,353,0.08389299997361377,528.0,425.0,10,1000,0
354,354,0.0841171249630861,528.0,426.0,10,1000,0
355,355,0.08434137498261407,528.0,427.0,10,1000,0
356,356,0.08472833299310878,530.0,429.0,10,1000,0
357,357,0.08495254098670557,530.0,430.0,10,1000,0
358,358,0.08517762500559911,530.0,431.0,10,1000,0
359,359,0.08540433301823214,530.0,432.0,10,1000,0
360,360,0.08563562500057742,530.0,433.0,10,1000,0
361,361,0.08586099999956787,530.0,434.0,10,1000,0
362,362,0.08608949999324977,530.0,435.0,10,1000,0
363,363,0.08631812501698732,530.0,436.0,10,1000,0
364,364,0.08654387498972937,530.0,437.0,10,1000,0
365,365,0.08677466597873718,530.0,438.0,10,1000,0
366,366,0.08700262499041855,530.0,439.0,10,1000,0
367,367,0.08723104099044576,530.0,440.0,10,1000,0
368,368,0.0876189160044305,531.0,442.0,10,1000,0
369,369,0.0878438749932684,531.0,443.0,10,1000,0
370,370,0.08807058300590143,531.0,444.0,10,1000,0
371,371,0.088295207999181,531.0,445.0,10,1000,0
372,372,0.08852387499064207,531.0,446.0,10,1000,0
373,373,0.08875437499955297,531.0,447.0,10,1000,0
374,374,0.08898254099767655,531.0,448.0,10,1000,0
375,375,0.08920908300206065,531.0,449.0,10,1000,0
376,376,0.0894378749653697,531.0,450.0,10,1000,0
377,377,0.08982699998887256,532.0,452.0,10,1000,0
378,378,0.09005462500499561,532.0,453.0,10,1000,0
379,379,0.09044145798543468,534.0,455.0,10,1000,0
380,380,0.09067029098514467,534.0,456.0,10,1000,0
381,381,0.09090204100357369,534.0,457.0,10,1000,0
382,382,0.09129183297045529,535.0,459.0,10,1000,0
383,383,0.0915209999657236,535.0,460.0,10,1000,0
384,384,0.09175037499517202,535.0,461.0,10,1000,0
385,385,0.09197987499646842,535.0,462.0,10,1000,0
386,386,0.09220962499966845,535.0,463.0,10,1000,0
387,387,0.09243958297884092,535.0,464.0,10,1000,0
388,388,0.09266979101812467,535.0,465.0,10,1000,0
389,389,0.09289974998682737,535.0,466.0,10,1000,0
390,390,0.0931304160039872,535.0,467.0,10,1000,0
391,391,0.0933772079879418,535.0,468.0,10,1000,0
392,392,0.09363158297492191,535.0,469.0,10,1000,0
393,393,0.09387716598575935,535.0,470.0,10,1000,0
394,394,0.09413283300818875,535.0,471.0,10,1000,0
395,395,0.09436183300567791,535.0,472.0,10,1000,0
396,396,0.0945934159681201,535.0,473.0,10,1000,0
397,397,0.0948218330158852,535.0,474.0,10,1000,0
398,398,0.09505008300766349,535.0,475.0,10,1000,0
399,399,0.09528033301467076,535.0,476.0,10,1000,0
400,400,0.09550783300073817,535.0,477.0,10,1000,0
401,401,0.0958932499634102,537.0,479.0,10,1000,0
402,402,0.09611987497191876,537.0,480.0,10,1000,0
403,403,0.09634691599057987,537.0,481.0,10,1000,0
404,404,0.09657349996268749,537.0,482.0,10,1000,0
405,405,0.09695787500822917,538.0,484.0,10,1000,0
406,406,0.09718454099493101,538.0,485.0,10,1000,0
407,407,0.09741054096957669,538.0,486.0,10,1000,0
408,408,0.09763783297967166,538.0,487.0,10,1000,0
409,409,0.0978645000141114,538.0,488.0,10,1000,0
410,410,0.09809162496821955,538.0,489.0,10,1000,0
411,411,0.09831845801090822,538.0,490.0,10,1000,0
412,412,0.09854599996469915,538.0,491.0,10,1000,0
413,413,0.09877262497320771,538.0,492.0,10,1000,0
414,414,0.09900054096942768,538.0,493.0,10,1000,0
415,415,0.0992303749662824,538.0,494.0,10,1000,0
416,416,0.09945858299033716,538.0,495.0,10,1000,0
417,417,0.09968683298211545,538.0,496.0,10,1000,0
418,418,0.09991537500172853,538.0,497.0,10,1000,0
419,419,0.1002978750038892,539.0,499.0,10,1000,0
420,420,0.10052712500328198,539.0,500.0,10,1000,0
421,421,0.1007559159770608,539.0,501.0,10,1000,0
422,422,0.10114649997558445,541.0,503.0,10,1000,0
423,423,0.10137829097220674,541.0,504.0,10,1000,0
424,424,0.10160799999721348,541.0,505.0,10,1000,0
425,425,0.10183712496655062,541.0,506.0,10,1000,0
426,426,0.10206766601186246,541.0,507.0,10,1000,0
427,427,0.10229700000490993,541.0,508.0,10,1000,0
428,428,0.1025272500119172,541.0,509.0,10,1000,0
429,429,0.10275691596325487,541.0,510.0,10,1000,0
430,430,0.10298724996391684,541.0,511.0,10,1000,0
431,431,0.10321699996711686,541.0,512.0,10,1000,0
432,432,0.10345579101704061,541.0,513.0,10,1000,0
433,433,0.10369341599289328,541.0,514.0,10,1000,0
434,434,0.10393145796842873,541.0,515.0,10,1000,0
435,435,0.10416912497021258,541.0,516.0,10,1000,0
436,436,0.10440770798595622,541.0,517.0,10,1000,0
437,437,0.10480533301597461,542.0,519.0,10,1000,0
438,438,0.10504437499912456,542.0,520.0,10,1000,0
439,439,0.10528262500884011,542.0,521.0,10,1000,0
440,440,0.10552233300404623,542.0,522.0,10,1000,0
441,441,0.10576091596158221,542.0,523.0,10,1000,0
442,442,0.10600074997637421,542.0,524.0,10,1000,0
443,443,0.10623991600004956,542.0,525.0,10,1000,0
444,444,0.1064803329645656,542.0,526.0,10,1000,0
445,445,0.10671987500973046,542.0,527.0,10,1000,0
446,446,0.10696041601477191,542.0,528.0,10,1000,0
447,447,0.10720024997135624,542.0,529.0,10,1000,0
448,448,0.10744125000201166,542.0,530.0,10,1000,0
449,449,0.10768154100514948,542.0,531.0,10,1000,0
450,450,0.10792295797728002,542.0,532.0,10,1000,0
451,451,0.10816474998136982,542.0,533.0,10,1000,0
452,452,0.10840958298649639,542.0,534.0,10,1000,0
453,453,0.10865291598020121,542.0,535.0,10,1000,0
454,454,0.1088974159792997,542.0,536.0,10,1000,0
455,455,0.10913854098180309,542.0,537.0,10,1000,0
456,456,0.10938095796154812,542.0,538.0,10,1000,0
457,457,0.1096227079979144,542.0,539.0,10,1000,0
458,458,0.11002625001128763,543.0,541.0,10,1000,0
459,459,0.11042820796137676,545.0,543.0,10,1000,0
460,460,0.11067462497157976,545.0,544.0,10,1000,0
461,461,0.11091666598804295,545.0,545.0,10,1000,0
462,462,0.11116545798722655,545.0,546.0,10,1000,0
463,463,0.11140770796919242,545.0,547.0,10,1000,0
464,464,0.11165129096480086,545.0,548.0,10,1000,0
465,465,0.11189699999522418,545.0,549.0,10,1000,0
466,466,0.11214079096680507,545.0,550.0,10,1000,0
467,467,0.11238420801237226,545.0,551.0,10,1000,0
468,468,0.11279262497555465,547.0,553.0,10,1000,0
469,469,0.11303675000090152,547.0,554.0,10,1000,0
470,470,0.11345175001770258,548.0,556.0,10,1000,0
471,471,0.11369575001299381,548.0,557.0,10,1000,0
472,472,0.11394029099028558,548.0,558.0,10,1000,0
473,473,0.11418395797954872,548.0,559.0,10,1000,0
474,474,0.11442783300299197,548.0,560.0,10,1000,0
475,475,0.11467904096934944,548.0,561.0,10,1000,0
476,476,0.11492379097035155,548.0,562.0,10,1000,0
477,477,0.11517166596604511,548.0,563.0,10,1000,0
478,478,0.11541691597085446,548.0,564.0,10,1000,0
479,479,0.11566229100571945,548.0,565.0,10,1000,0
480,480,0.11591049999697134,548.0,566.0,10,1000,0
481,481,0.1161561249755323,548.0,567.0,10,1000,0
482,482,0.11640183301642537,548.0,568.0,10,1000,0
483,483,0.11664804100291803,548.0,569.0,10,1000,0
484,484,0.11689424997894093,548.0,570.0,10,1000,0
485,485,0.11714062496321276,548.0,571.0,10,1000,0
486,486,0.11738737497944385,548.0,572.0,10,1000,0
487,487,0.11763408296974376,548.0,573.0,10,1000,0
488,488,0.11788116599200293,548.0,574.0,10,1000,0
489,489,0.118128040980082,548.0,575.0,10,1000,0
490,490,0.11837508296594024,548.0,576.0,10,1000,0
491,491,0.11862254096195102,548.0,577.0,10,1000,0
492,492,0.11887020798167214,548.0,578.0,10,1000,0
493,493,0.11912012501852587,548.0,579.0,10,1000,0
494,494,0.11936812498606741,548.0,580.0,10,1000,0
495,495,0.11961608298588544,548.0,581.0,10,1000,0
496,496,0.11986429098760709,548.0,582.0,10,1000,0
