Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,problem_size,t_pct,max_attempts,run_number,group_timestamp
34,0.007982499984791502,5.0,385.0,10,0.01,10000,30,0.4,150,0,1718943929
35,0.008138374978443608,5.0,396.0,10,0.01,10000,30,0.4,150,0,1718943929
36,0.008295374980662018,5.0,407.0,10,0.01,10000,30,0.4,150,0,1718943929
37,0.008451999980024993,5.0,418.0,10,0.01,10000,30,0.4,150,0,1718943929
38,0.008613166981376708,5.0,429.0,10,0.01,10000,30,0.4,150,0,1718943929
39,0.008770416985498741,5.0,440.0,10,0.01,10000,30,0.4,150,0,1718943929
40,0.008927958988351747,5.0,451.0,10,0.01,10000,30,0.4,150,0,1718943929
41,0.009085750003578141,5.0,462.0,10,0.01,10000,30,0.4,150,0,1718943929
42,0.00924733400461264,5.0,473.0,10,0.01,10000,30,0.4,150,0,1718943929
43,0.009407916979398578,5.0,484.0,10,0.01,10000,30,0.4,150,0,1718943929
44,0.009569833986461163,5.0,495.0,10,0.01,10000,30,0.4,150,0,1718943929
45,0.009727166994707659,5.0,506.0,10,0.01,10000,30,0.4,150,0,1718943929
46,0.009886333980830386,5.0,517.0,10,0.01,10000,30,0.4,150,0,1718943929
47,0.010045000002719462,5.0,528.0,10,0.01,10000,30,0.4,150,0,1718943929
48,0.010204666992649436,5.0,539.0,10,0.01,10000,30,0.4,150,0,1718943929
49,0.010364041983848438,5.0,550.0,10,0.01,10000,30,0.4,150,0,1718943929
50,0.010523542005103081,5.0,561.0,10,0.01,10000,30,0.4,150,0,1718943929
51,0.01068262499757111,5.0,572.0,10,0.01,10000,30,0.4,150,0,1718943929
52,0.01084262499352917,5.0,583.0,10,0.01,10000,30,0.4,150,0,1718943929
53,0.011003124993294477,5.0,594.0,10,0.01,10000,30,0.4,150,0,1718943929
54,0.011163458984810859,5.0,605.0,10,0.01,10000,30,0.4,150,0,1718943929
55,0.011489333992358297,5.0,616.0,10,0.01,10000,30,0.4,150,0,1718943929
56,0.011695291992509738,5.0,627.0,10,0.01,10000,30,0.4,150,0,1718943929
57,0.011873166979057714,5.0,638.0,10,0.01,10000,30,0.4,150,0,1718943929
58,0.012042291986290365,5.0,649.0,10,0.01,10000,30,0.4,150,0,1718943929
59,0.012209499982418492,5.0,660.0,10,0.01,10000,30,0.4,150,0,1718943929
60,0.012377167004160583,5.0,671.0,10,0.01,10000,30,0.4,150,0,1718943929
61,0.012551416992209852,5.0,682.0,10,0.01,10000,30,0.4,150,0,1718943929
62,0.012721999984933063,5.0,693.0,10,0.01,10000,30,0.4,150,0,1718943929
63,0.012883708986919373,5.0,704.0,10,0.01,10000,30,0.4,150,0,1718943929
64,0.013050499983364716,5.0,715.0,10,0.01,10000,30,0.4,150,0,1718943929
65,0.013215833983849734,5.0,726.0,10,0.01,10000,30,0.4,150,0,1718943929
66,0.013382459001149982,5.0,737.0,10,0.01,10000,30,0.4,150,0,1718943929
67,0.013543541979743168,5.0,748.0,10,0.01,10000,30,0.4,150,0,1718943929
68,0.01371037500211969,5.0,759.0,10,0.01,10000,30,0.4,150,0,1718943929
69,0.013875499978894368,5.0,770.0,10,0.01,10000,30,0.4,150,0,1718943929
70,0.014079499989748001,5.0,781.0,10,0.01,10000,30,0.4,150,0,1718943929
71,0.014241416996810585,5.0,792.0,10,0.01,10000,30,0.4,150,0,1718943929
72,0.014400708983885124,5.0,803.0,10,0.01,10000,30,0.4,150,0,1718943929
73,0.01455958400038071,5.0,814.0,10,0.01,10000,30,0.4,150,0,1718943929
74,0.014719083992531523,5.0,825.0,10,0.01,10000,30,0.4,150,0,1718943929
75,0.014878416986903176,5.0,836.0,10,0.01,10000,30,0.4,150,0,1718943929
76,0.015044750005472451,5.0,847.0,10,0.01,10000,30,0.4,150,0,1718943929
77,0.01521320900064893,5.0,858.0,10,0.01,10000,30,0.4,150,0,1718943929
78,0.01537974999519065,5.0,869.0,10,0.01,10000,30,0.4,150,0,1718943929
79,0.015539833984803408,5.0,880.0,10,0.01,10000,30,0.4,150,0,1718943929
80,0.01570274998084642,5.0,891.0,10,0.01,10000,30,0.4,150,0,1718943929
81,0.01586337498156354,5.0,902.0,10,0.01,10000,30,0.4,150,0,1718943929
82,0.016023792006308213,5.0,913.0,10,0.01,10000,30,0.4,150,0,1718943929
83,0.016182541992748156,5.0,924.0,10,0.01,10000,30,0.4,150,0,1718943929
84,0.01634204198489897,5.0,935.0,10,0.01,10000,30,0.4,150,0,1718943929
85,0.016500750003615394,5.0,946.0,10,0.01,10000,30,0.4,150,0,1718943929
86,0.016660875000525266,5.0,957.0,10,0.01,10000,30,0.4,150,0,1718943929
87,0.01681983398157172,5.0,968.0,10,0.01,10000,30,0.4,150,0,1718943929
88,0.016979709005681798,5.0,979.0,10,0.01,10000,30,0.4,150,0,1718943929
89,0.017140209005447105,5.0,990.0,10,0.01,10000,30,0.4,150,0,1718943929
90,0.017301041982136667,5.0,1001.0,10,0.01,10000,30,0.4,150,0,1718943929
91,0.01746583398198709,5.0,1012.0,10,0.01,10000,30,0.4,150,0,1718943929
92,0.017626833985559642,5.0,1023.0,10,0.01,10000,30,0.4,150,0,1718943929
93,0.017792333994293585,5.0,1034.0,10,0.01,10000,30,0.4,150,0,1718943929
94,0.017953083995962515,5.0,1045.0,10,0.01,10000,30,0.4,150,0,1718943929
95,0.018110667006112635,5.0,1056.0,10,0.01,10000,30,0.4,150,0,1718943929
96,0.018269041989697143,5.0,1067.0,10,0.01,10000,30,0.4,150,0,1718943929
97,0.01842637499794364,5.0,1078.0,10,0.01,10000,30,0.4,150,0,1718943929
98,0.018585458979941905,5.0,1089.0,10,0.01,10000,30,0.4,150,0,1718943929
99,0.01874358399072662,5.0,1100.0,10,0.01,10000,30,0.4,150,0,1718943929
100,0.018902209005318582,5.0,1111.0,10,0.01,10000,30,0.4,150,0,1718943929
101,0.019060791993979365,5.0,1122.0,10,0.01,10000,30,0.4,150,0,1718943929
102,0.019219999987399206,5.0,1133.0,10,0.01,10000,30,0.4,150,0,1718943929
103,0.01937820899183862,5.0,1144.0,10,0.01,10000,30,0.4,150,0,1718943929
104,0.019536874984623864,5.0,1155.0,10,0.01,10000,30,0.4,150,0,1718943929
105,0.01969591699889861,5.0,1166.0,10,0.01,10000,30,0.4,150,0,1718943929
106,0.01985966699430719,5.0,1177.0,10,0.01,10000,30,0.4,150,0,1718943929
107,0.02001879198360257,5.0,1188.0,10,0.01,10000,30,0.4,150,0,1718943929
108,0.020178292004857212,5.0,1199.0,10,0.01,10000,30,0.4,150,0,1718943929
109,0.020346125005744398,5.0,1210.0,10,0.01,10000,30,0.4,150,0,1718943929
110,0.02051029200083576,5.0,1221.0,10,0.01,10000,30,0.4,150,0,1718943929
111,0.02067691698903218,5.0,1232.0,10,0.01,10000,30,0.4,150,0,1718943929
112,0.02084304200252518,5.0,1243.0,10,0.01,10000,30,0.4,150,0,1718943929
113,0.021003458998166025,5.0,1254.0,10,0.01,10000,30,0.4,150,0,1718943929
114,0.02116674999706447,5.0,1265.0,10,0.01,10000,30,0.4,150,0,1718943929
115,0.02141508398926817,5.0,1276.0,10,0.01,10000,30,0.4,150,0,1718943929
116,0.021902249980485067,5.0,1287.0,10,0.01,10000,30,0.4,150,0,1718943929
117,0.022103958996012807,5.0,1298.0,10,0.01,10000,30,0.4,150,0,1718943929
118,0.022287625004537404,5.0,1309.0,10,0.01,10000,30,0.4,150,0,1718943929
119,0.022470666997833177,5.0,1320.0,10,0.01,10000,30,0.4,150,0,1718943929
120,0.022651791980024427,5.0,1331.0,10,0.01,10000,30,0.4,150,0,1718943929
121,0.02283000000170432,5.0,1342.0,10,0.01,10000,30,0.4,150,0,1718943929
122,0.023003334004897624,5.0,1353.0,10,0.01,10000,30,0.4,150,0,1718943929
123,0.023174542002379894,5.0,1364.0,10,0.01,10000,30,0.4,150,0,1718943929
124,0.02334537499700673,5.0,1375.0,10,0.01,10000,30,0.4,150,0,1718943929
125,0.02351170900510624,5.0,1386.0,10,0.01,10000,30,0.4,150,0,1718943929
126,0.023678333993302658,5.0,1397.0,10,0.01,10000,30,0.4,150,0,1718943929
127,0.023848416982218623,5.0,1408.0,10,0.01,10000,30,0.4,150,0,1718943929
128,0.024015417002374306,5.0,1419.0,10,0.01,10000,30,0.4,150,0,1718943929
129,0.024183208995964378,5.0,1430.0,10,0.01,10000,30,0.4,150,0,1718943929
130,0.024350583989871666,5.0,1441.0,10,0.01,10000,30,0.4,150,0,1718943929
131,0.024517208978068084,5.0,1452.0,10,0.01,10000,30,0.4,150,0,1718943929
132,0.02468425000552088,5.0,1463.0,10,0.01,10000,30,0.4,150,0,1718943929
133,0.02485133399022743,5.0,1474.0,10,0.01,10000,30,0.4,150,0,1718943929
134,0.025018541986355558,5.0,1485.0,10,0.01,10000,30,0.4,150,0,1718943929
135,0.02518599998438731,5.0,1496.0,10,0.01,10000,30,0.4,150,0,1718943929
136,0.025353709002956748,5.0,1507.0,10,0.01,10000,30,0.4,150,0,1718943929
137,0.02552500000456348,5.0,1518.0,10,0.01,10000,30,0.4,150,0,1718943929
138,0.025692416995298117,5.0,1529.0,10,0.01,10000,30,0.4,150,0,1718943929
139,0.02586033398984,5.0,1540.0,10,0.01,10000,30,0.4,150,0,1718943929
140,0.02603199999430217,5.0,1551.0,10,0.01,10000,30,0.4,150,0,1718943929
141,0.026199458981864154,5.0,1562.0,10,0.01,10000,30,0.4,150,0,1718943929
142,0.026367583981482312,5.0,1573.0,10,0.01,10000,30,0.4,150,0,1718943929
143,0.02653554198332131,5.0,1584.0,10,0.01,10000,30,0.4,150,0,1718943929
144,0.0267044999927748,5.0,1595.0,10,0.01,10000,30,0.4,150,0,1718943929
145,0.026872791990172118,5.0,1606.0,10,0.01,10000,30,0.4,150,0,1718943929
146,0.02704187500057742,5.0,1617.0,10,0.01,10000,30,0.4,150,0,1718943929
147,0.027210500004002824,5.0,1628.0,10,0.01,10000,30,0.4,150,0,1718943929
148,0.027380124985938892,5.0,1639.0,10,0.01,10000,30,0.4,150,0,1718943929
149,0.027552041981834918,5.0,1650.0,10,0.01,10000,30,0.4,150,0,1718943929
150,0.02772566699422896,5.0,1661.0,10,0.01,10000,30,0.4,150,0,1718943929
151,0.0278971669904422,5.0,1672.0,10,0.01,10000,30,0.4,150,0,1718943929
0,8.149998029693961e-05,2.0,10.0,10,0.01,10000,30,0.4,150,1,1718943929
1,0.0012908329954370856,5.0,22.0,10,0.01,10000,30,0.4,150,1,1718943929
2,0.0014472079928964376,5.0,33.0,10,0.01,10000,30,0.4,150,1,1718943929
3,0.0015966659993864596,5.0,44.0,10,0.01,10000,30,0.4,150,1,1718943929
4,0.0017444999830331653,5.0,55.0,10,0.01,10000,30,0.4,150,1,1718943929
5,0.001891166000859812,5.0,66.0,10,0.01,10000,30,0.4,150,1,1718943929
6,0.0020381659851409495,5.0,77.0,10,0.01,10000,30,0.4,150,1,1718943929
7,0.00218395798583515,5.0,88.0,10,0.01,10000,30,0.4,150,1,1718943929
8,0.002330582996364683,5.0,99.0,10,0.01,10000,30,0.4,150,1,1718943929
9,0.0024772079777903855,5.0,110.0,10,0.01,10000,30,0.4,150,1,1718943929
10,0.0026242079911753535,5.0,121.0,10,0.01,10000,30,0.4,150,1,1718943929
11,0.002770415972918272,5.0,132.0,10,0.01,10000,30,0.4,150,1,1718943929
12,0.0029167909815441817,5.0,143.0,10,0.01,10000,30,0.4,150,1,1718943929
13,0.0030624579812865704,5.0,154.0,10,0.01,10000,30,0.4,150,1,1718943929
14,0.003208124981028959,5.0,165.0,10,0.01,10000,30,0.4,150,1,1718943929
15,0.0033544579928275198,5.0,176.0,10,0.01,10000,30,0.4,150,1,1718943929
16,0.0035221659927628934,5.0,187.0,10,0.01,10000,30,0.4,150,1,1718943929
17,0.0036684579972643405,5.0,198.0,10,0.01,10000,30,0.4,150,1,1718943929
18,0.0038332499971147627,5.0,209.0,10,0.01,10000,30,0.4,150,1,1718943929
19,0.0039832909824326634,5.0,220.0,10,0.01,10000,30,0.4,150,1,1718943929
20,0.004131415975280106,5.0,231.0,10,0.01,10000,30,0.4,150,1,1718943929
21,0.0042787079873960465,5.0,242.0,10,0.01,10000,30,0.4,150,1,1718943929
22,0.004428749991348013,5.0,253.0,10,0.01,10000,30,0.4,150,1,1718943929
23,0.004576707986416295,5.0,264.0,10,0.01,10000,30,0.4,150,1,1718943929
24,0.004724874976091087,5.0,275.0,10,0.01,10000,30,0.4,150,1,1718943929
25,0.0048748329863883555,5.0,286.0,10,0.01,10000,30,0.4,150,1,1718943929
26,0.005027290986618027,5.0,297.0,10,0.01,10000,30,0.4,150,1,1718943929
27,0.005179457977646962,5.0,308.0,10,0.01,10000,30,0.4,150,1,1718943929
28,0.0053279579733498394,5.0,319.0,10,0.01,10000,30,0.4,150,1,1718943929
29,0.005479790997924283,5.0,330.0,10,0.01,10000,30,0.4,150,1,1718943929
30,0.005629290972137824,5.0,341.0,10,0.01,10000,30,0.4,150,1,1718943929
31,0.005782583000836894,5.0,352.0,10,0.01,10000,30,0.4,150,1,1718943929
32,0.005935165972914547,5.0,363.0,10,0.01,10000,30,0.4,150,1,1718943929
33,0.006089332979172468,5.0,374.0,10,0.01,10000,30,0.4,150,1,1718943929
34,0.006246165983611718,5.0,385.0,10,0.01,10000,30,0.4,150,1,1718943929
35,0.006405499996617436,5.0,396.0,10,0.01,10000,30,0.4,150,1,1718943929
36,0.006567749980604276,5.0,407.0,10,0.01,10000,30,0.4,150,1,1718943929
37,0.0067266249970998615,5.0,418.0,10,0.01,10000,30,0.4,150,1,1718943929
38,0.006885165988933295,5.0,429.0,10,0.01,10000,30,0.4,150,1,1718943929
39,0.007035249989712611,5.0,440.0,10,0.01,10000,30,0.4,150,1,1718943929
40,0.007189040974481031,5.0,451.0,10,0.01,10000,30,0.4,150,1,1718943929
41,0.007339915988268331,5.0,462.0,10,0.01,10000,30,0.4,150,1,1718943929
42,0.007490624993806705,5.0,473.0,10,0.01,10000,30,0.4,150,1,1718943929
43,0.007640957977855578,5.0,484.0,10,0.01,10000,30,0.4,150,1,1718943929
44,0.0077918329916428775,5.0,495.0,10,0.01,10000,30,0.4,150,1,1718943929
45,0.007942415977595374,5.0,506.0,10,0.01,10000,30,0.4,150,1,1718943929
46,0.008097499987343326,5.0,517.0,10,0.01,10000,30,0.4,150,1,1718943929
47,0.00824929098598659,5.0,528.0,10,0.01,10000,30,0.4,150,1,1718943929
48,0.008404624997638166,5.0,539.0,10,0.01,10000,30,0.4,150,1,1718943929
49,0.008760457974858582,5.0,550.0,10,0.01,10000,30,0.4,150,1,1718943929
50,0.008974500000476837,5.0,561.0,10,0.01,10000,30,0.4,150,1,1718943929
51,0.009150207974016666,5.0,572.0,10,0.01,10000,30,0.4,150,1,1718943929
52,0.009320040990132838,5.0,583.0,10,0.01,10000,30,0.4,150,1,1718943929
53,0.009489999996731058,5.0,594.0,10,0.01,10000,30,0.4,150,1,1718943929
54,0.00965924997581169,5.0,605.0,10,0.01,10000,30,0.4,150,1,1718943929
55,0.009825582994380966,5.0,616.0,10,0.01,10000,30,0.4,150,1,1718943929
56,0.00999045799835585,5.0,627.0,10,0.01,10000,30,0.4,150,1,1718943929
57,0.010148707980988547,5.0,638.0,10,0.01,10000,30,0.4,150,1,1718943929
58,0.010306790994945914,5.0,649.0,10,0.01,10000,30,0.4,150,1,1718943929
59,0.01046508297440596,5.0,660.0,10,0.01,10000,30,0.4,150,1,1718943929
60,0.010626874980516732,5.0,671.0,10,0.01,10000,30,0.4,150,1,1718943929
61,0.010792457993375137,5.0,682.0,10,0.01,10000,30,0.4,150,1,1718943929
62,0.01096020799013786,5.0,693.0,10,0.01,10000,30,0.4,150,1,1718943929
63,0.011114832974271849,5.0,704.0,10,0.01,10000,30,0.4,150,1,1718943929
64,0.011270124989096075,5.0,715.0,10,0.01,10000,30,0.4,150,1,1718943929
65,0.011430207989178598,5.0,726.0,10,0.01,10000,30,0.4,150,1,1718943929
66,0.01158504097838886,5.0,737.0,10,0.01,10000,30,0.4,150,1,1718943929
67,0.01176991598913446,5.0,748.0,10,0.01,10000,30,0.4,150,1,1718943929
68,0.011934040987398475,5.0,759.0,10,0.01,10000,30,0.4,150,1,1718943929
69,0.012118165992433205,5.0,770.0,10,0.01,10000,30,0.4,150,1,1718943929
70,0.01227799998014234,5.0,781.0,10,0.01,10000,30,0.4,150,1,1718943929
71,0.012451415997929871,5.0,792.0,10,0.01,10000,30,0.4,150,1,1718943929
72,0.012617582979146391,5.0,803.0,10,0.01,10000,30,0.4,150,1,1718943929
73,0.01280158298322931,5.0,814.0,10,0.01,10000,30,0.4,150,1,1718943929
74,0.012969707982847467,5.0,825.0,10,0.01,10000,30,0.4,150,1,1718943929
75,0.013137874979292974,5.0,836.0,10,0.01,10000,30,0.4,150,1,1718943929
76,0.013371957989875227,5.0,847.0,10,0.01,10000,30,0.4,150,1,1718943929
77,0.01354137499583885,5.0,858.0,10,0.01,10000,30,0.4,150,1,1718943929
78,0.013703249976970255,5.0,869.0,10,0.01,10000,30,0.4,150,1,1718943929
79,0.013864124979590997,5.0,880.0,10,0.01,10000,30,0.4,150,1,1718943929
80,0.014030291000381112,5.0,891.0,10,0.01,10000,30,0.4,150,1,1718943929
81,0.014199749974068254,5.0,902.0,10,0.01,10000,30,0.4,150,1,1718943929
82,0.014368999982252717,5.0,913.0,10,0.01,10000,30,0.4,150,1,1718943929
83,0.014537749986629933,5.0,924.0,10,0.01,10000,30,0.4,150,1,1718943929
84,0.014706374990055338,5.0,935.0,10,0.01,10000,30,0.4,150,1,1718943929
85,0.01486479098093696,5.0,946.0,10,0.01,10000,30,0.4,150,1,1718943929
86,0.015023665997432545,5.0,957.0,10,0.01,10000,30,0.4,150,1,1718943929
87,0.01518704098998569,5.0,968.0,10,0.01,10000,30,0.4,150,1,1718943929
88,0.015346374973887578,5.0,979.0,10,0.01,10000,30,0.4,150,1,1718943929
89,0.015504665992921218,5.0,990.0,10,0.01,10000,30,0.4,150,1,1718943929
90,0.015664332982851192,5.0,1001.0,10,0.01,10000,30,0.4,150,1,1718943929
91,0.01582345797214657,5.0,1012.0,10,0.01,10000,30,0.4,150,1,1718943929
92,0.01598349999403581,5.0,1023.0,10,0.01,10000,30,0.4,150,1,1718943929
93,0.016143707995070145,5.0,1034.0,10,0.01,10000,30,0.4,150,1,1718943929
94,0.016307915997458622,5.0,1045.0,10,0.01,10000,30,0.4,150,1,1718943929
95,0.016467457986436784,5.0,1056.0,10,0.01,10000,30,0.4,150,1,1718943929
96,0.016627749981125817,5.0,1067.0,10,0.01,10000,30,0.4,150,1,1718943929
97,0.01678787497803569,5.0,1078.0,10,0.01,10000,30,0.4,150,1,1718943929
98,0.016948374977800995,5.0,1089.0,10,0.01,10000,30,0.4,150,1,1718943929
99,0.017108915984863415,5.0,1100.0,10,0.01,10000,30,0.4,150,1,1718943929
100,0.01727170799858868,5.0,1111.0,10,0.01,10000,30,0.4,150,1,1718943929
101,0.01743379098479636,5.0,1122.0,10,0.01,10000,30,0.4,150,1,1718943929
102,0.01759841598686762,5.0,1133.0,10,0.01,10000,30,0.4,150,1,1718943929
103,0.01775916598853655,5.0,1144.0,10,0.01,10000,30,0.4,150,1,1718943929
104,0.01791979098925367,5.0,1155.0,10,0.01,10000,30,0.4,150,1,1718943929
105,0.01808204097324051,5.0,1166.0,10,0.01,10000,30,0.4,150,1,1718943929
106,0.018244957987917587,5.0,1177.0,10,0.01,10000,30,0.4,150,1,1718943929
107,0.01840654099942185,5.0,1188.0,10,0.01,10000,30,0.4,150,1,1718943929
108,0.018718540988629684,5.0,1199.0,10,0.01,10000,30,0.4,150,1,1718943929
109,0.01891141597297974,5.0,1210.0,10,0.01,10000,30,0.4,150,1,1718943929
110,0.01908729097340256,5.0,1221.0,10,0.01,10000,30,0.4,150,1,1718943929
111,0.019256957981269807,5.0,1232.0,10,0.01,10000,30,0.4,150,1,1718943929
112,0.019426874991040677,5.0,1243.0,10,0.01,10000,30,0.4,150,1,1718943929
113,0.019624374981503934,5.0,1254.0,10,0.01,10000,30,0.4,150,1,1718943929
114,0.019792999984929338,5.0,1265.0,10,0.01,10000,30,0.4,150,1,1718943929
115,0.01999387500109151,5.0,1276.0,10,0.01,10000,30,0.4,150,1,1718943929
116,0.02017049997812137,5.0,1287.0,10,0.01,10000,30,0.4,150,1,1718943929
117,0.020366874989122152,5.0,1298.0,10,0.01,10000,30,0.4,150,1,1718943929
118,0.020545165985822678,5.0,1309.0,10,0.01,10000,30,0.4,150,1,1718943929
119,0.020723665977129713,5.0,1320.0,10,0.01,10000,30,0.4,150,1,1718943929
120,0.020896749978419393,5.0,1331.0,10,0.01,10000,30,0.4,150,1,1718943929
121,0.021072874980745837,5.0,1342.0,10,0.01,10000,30,0.4,150,1,1718943929
122,0.02135283299139701,5.0,1353.0,10,0.01,10000,30,0.4,150,1,1718943929
123,0.02153783297399059,5.0,1364.0,10,0.01,10000,30,0.4,150,1,1718943929
124,0.02175674997852184,5.0,1375.0,10,0.01,10000,30,0.4,150,1,1718943929
125,0.0219259999867063,5.0,1386.0,10,0.01,10000,30,0.4,150,1,1718943929
126,0.022092499973950908,5.0,1397.0,10,0.01,10000,30,0.4,150,1,1718943929
127,0.02225870799156837,5.0,1408.0,10,0.01,10000,30,0.4,150,1,1718943929
128,0.02242850000038743,5.0,1419.0,10,0.01,10000,30,0.4,150,1,1718943929
129,0.022600040974793956,5.0,1430.0,10,0.01,10000,30,0.4,150,1,1718943929
130,0.022767124988604337,5.0,1441.0,10,0.01,10000,30,0.4,150,1,1718943929
131,0.022933082975214347,5.0,1452.0,10,0.01,10000,30,0.4,150,1,1718943929
132,0.023102207982447,5.0,1463.0,10,0.01,10000,30,0.4,150,1,1718943929
133,0.023268124990863726,5.0,1474.0,10,0.01,10000,30,0.4,150,1,1718943929
134,0.023436332994606346,5.0,1485.0,10,0.01,10000,30,0.4,150,1,1718943929
135,0.023604124988196418,5.0,1496.0,10,0.01,10000,30,0.4,150,1,1718943929
136,0.023771415988449007,5.0,1507.0,10,0.01,10000,30,0.4,150,1,1718943929
137,0.02393862497410737,5.0,1518.0,10,0.01,10000,30,0.4,150,1,1718943929
138,0.024106332974042743,5.0,1529.0,10,0.01,10000,30,0.4,150,1,1718943929
139,0.02427370799705386,5.0,1540.0,10,0.01,10000,30,0.4,150,1,1718943929
140,0.024441707995720208,5.0,1551.0,10,0.01,10000,30,0.4,150,1,1718943929
141,0.024609374988358468,5.0,1562.0,10,0.01,10000,30,0.4,150,1,1718943929
142,0.02478087498457171,5.0,1573.0,10,0.01,10000,30,0.4,150,1,1718943929
143,0.024948540987679735,5.0,1584.0,10,0.01,10000,30,0.4,150,1,1718943929
144,0.02511674998095259,5.0,1595.0,10,0.01,10000,30,0.4,150,1,1718943929
145,0.025284749979618937,5.0,1606.0,10,0.01,10000,30,0.4,150,1,1718943929
146,0.025452790985582396,5.0,1617.0,10,0.01,10000,30,0.4,150,1,1718943929
147,0.02562087497790344,5.0,1628.0,10,0.01,10000,30,0.4,150,1,1718943929
148,0.02579212497221306,5.0,1639.0,10,0.01,10000,30,0.4,150,1,1718943929
149,0.0259611249784939,5.0,1650.0,10,0.01,10000,30,0.4,150,1,1718943929
150,0.026130332989851013,5.0,1661.0,10,0.01,10000,30,0.4,150,1,1718943929
151,0.026298790995497257,5.0,1672.0,10,0.01,10000,30,0.4,150,1,1718943929
0,8.37499974295497e-05,0.0,10.0,10,0.01,10000,30,0.4,150,2,1718943929
1,0.0013993330067023635,5.0,22.0,10,0.01,10000,30,0.4,150,2,1718943929
2,0.0015553330013062805,5.0,33.0,10,0.01,10000,30,0.4,150,2,1718943929
3,0.0017041669925674796,5.0,44.0,10,0.01,10000,30,0.4,150,2,1718943929
4,0.0018509170040488243,5.0,55.0,10,0.01,10000,30,0.4,150,2,1718943929
5,0.001998082996578887,5.0,66.0,10,0.01,10000,30,0.4,150,2,1718943929
6,0.0021444169979076833,5.0,77.0,10,0.01,10000,30,0.4,150,2,1718943929
7,0.002290000003995374,5.0,88.0,10,0.01,10000,30,0.4,150,2,1718943929
8,0.0024352500040549785,5.0,99.0,10,0.01,10000,30,0.4,150,2,1718943929
9,0.002581583015853539,5.0,110.0,10,0.01,10000,30,0.4,150,2,1718943929
10,0.002726417005760595,5.0,121.0,10,0.01,10000,30,0.4,150,2,1718943929
11,0.00287762499647215,5.0,132.0,10,0.01,10000,30,0.4,150,2,1718943929
12,0.0030232499993871897,5.0,143.0,10,0.01,10000,30,0.4,150,2,1718943929
13,0.003168958006426692,5.0,154.0,10,0.01,10000,30,0.4,150,2,1718943929
